frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
727,0.0415,1.0134,0.6174,0.0027,0.6146,0.6067,0.0058,0.0008,0.1824,0.3832,0.0071,0.0043,0.0052,0.0566,0.0035,0.0284,0.0026,0.0027,0.0284,0.0278,0.002,0.0268,0.168,0.0025,0.0072,0.0129,0.1874,0.1361,0.1164,1.6021,7,411548832,2147206944,1,0,116476604,728,718,1,1,0,0,0,0
728,0.0772,10.7957,8.2352,0.0039,8.2309,8.2117,0.014,0.0018,0.8543,2.4911,0.0424,0.0271,0.0394,0.4504,0.0286,0.2417,0.0193,0.022,0.2308,0.2279,0.0172,0.2452,1.396,0.0208,0.0427,0.0683,1.7593,1.2899,1.0181,15.7279,0,411548832,2147199200,2,0,116476604,729,719,1,1,0,0,0,0
729,0.0639,1.9215,1.1613,0.0038,1.1574,1.1441,0.0103,0.0021,0.291,0.7384,0.0118,0.0083,0.0075,0.1123,0.0068,0.1091,0.0039,0.004,0.0686,0.0603,0.0019,0.0441,0.3944,0.0044,0.0124,0.0224,0.4135,0.3032,0.2616,3.211,1,411548832,2147210464,0,0,116476604,730,720,1,1,0,0,0,0
730,0.047,1.2846,0.6902,0.0031,0.6869,0.6755,0.0086,0.0017,0.2246,0.5745,0.0088,0.0053,0.0075,0.1084,0.004,0.0615,0.003,0.0027,0.0385,0.0393,0.002,0.0588,0.3065,0.0068,0.0122,0.0178,0.3065,0.2388,0.2969,2.4967,2,411548832,2147204832,1,0,116476604,731,721,1,1,0,0,0,0
731,0.1012,3.122,1.5621,0.0139,1.5476,1.5226,0.0198,0.0027,0.4807,1.5206,0.0151,0.0091,0.0146,0.2495,0.0155,0.1156,0.0125,0.0356,0.2208,0.1649,0.0114,0.1541,0.9049,0.0093,0.0232,0.0264,0.537,0.3048,0.1653,4.4712,3,411548832,2147197792,2,0,116476604,732,722,1,1,0,0,0,0
732,0.0553,1.9774,0.9457,0.0057,0.9397,0.9245,0.0122,0.0015,0.3052,1.0044,0.0109,0.0066,0.0106,0.1371,0.0088,0.1315,0.0079,0.0109,0.1394,0.1213,0.0057,0.0953,0.6246,0.0069,0.0186,0.021,0.4135,0.1685,0.1348,2.9219,4,411548832,2147205536,0,0,116476604,733,723,1,1,0,0,0,0
733,0.1836,6.496,3.6026,0.0181,3.5839,3.5342,0.0371,0.0065,1.2046,2.8443,0.035,0.0182,0.0302,0.3358,0.0204,0.1786,0.0138,0.0378,0.3972,0.2897,0.0171,0.2303,1.4316,0.0181,0.0307,0.0463,0.9237,0.4308,0.3565,8.7435,5,411548832,2147194976,1,0,116476604,734,724,1,1,0,0,0,0
734,0.0845,2.5822,1.5094,0.007,1.5021,1.4832,0.0141,0.0031,0.5234,1.036,0.0214,0.0119,0.0188,0.1841,0.0124,0.0912,0.0055,0.0048,0.0547,0.0479,0.0029,0.0456,0.4235,0.0042,0.0214,0.0402,0.6805,0.3543,0.1836,4.0845,6,411548832,2147200608,2,0,116476604,735,725,1,1,0,0,0,0
735,0.0598,1.8535,1.1899,0.0039,1.1856,1.1747,0.0082,0.0018,0.3206,0.6437,0.0083,0.0078,0.0086,0.0898,0.0036,0.0411,0.0037,0.0051,0.0496,0.0518,0.0033,0.0433,0.2756,0.0033,0.0115,0.0191,0.2966,0.1723,0.1339,2.6644,7,411548832,2147206944,0,0,116476604,736,726,1,1,0,0,0,0
736,0.0987,1.8727,1.069,0.0032,1.0653,1.0548,0.0069,0.0017,0.3465,0.7781,0.0144,0.0097,0.0114,0.1221,0.0071,0.0599,0.0059,0.0055,0.061,0.0586,0.0046,0.0589,0.3605,0.0053,0.0152,0.0216,0.2596,0.1449,0.1841,2.7211,0,411548832,2147199200,1,0,116476604,737,727,1,1,0,0,0,0
737,0.0473,1.3086,0.7056,0.0026,0.7029,0.6934,0.0065,0.0017,0.2963,0.5866,0.0118,0.0068,0.0102,0.1092,0.0044,0.0342,0.0037,0.0035,0.0326,0.0313,0.0023,0.033,0.2403,0.0031,0.0091,0.0158,0.2254,0.1192,0.118,1.9409,1,411548832,2147210464,2,0,116476604,738,728,1,1,0,0,0,0
738,0.126,2.2689,1.2606,0.0037,1.2565,1.2395,0.0127,0.0026,0.5723,0.9743,0.0219,0.0143,0.0129,0.1465,0.0074,0.0457,0.0052,0.0049,0.0461,0.0417,0.0032,0.0388,0.3188,0.0047,0.0191,0.0328,0.3499,0.1442,0.3655,3.5663,2,411548832,2147204832,0,0,116476604,739,729,1,1,0,0,0,0
739,0.0461,1.1738,0.7227,0.0028,0.7196,0.7122,0.0052,0.0011,0.2242,0.4368,0.0098,0.0058,0.0056,0.0609,0.0035,0.0281,0.0029,0.0035,0.0279,0.0285,0.0021,0.0279,0.1733,0.0032,0.0082,0.0145,0.2031,0.111,0.1146,1.7629,3,411548832,2147197792,1,0,116476604,740,730,1,1,0,0,0,0
740,0.0888,2.6644,1.3837,0.0044,1.3792,1.3665,0.009,0.0019,0.5107,1.2377,0.0138,0.0084,0.0157,0.1701,0.0211,0.1333,0.0077,0.0112,0.0873,0.0809,0.0056,0.1523,0.6239,0.0095,0.0261,0.0496,0.7297,0.3415,0.3642,4.4908,4,411548832,2147205536,2,0,116476604,741,731,1,1,0,0,0,0
741,0.0417,1.5519,0.6672,0.0021,0.665,0.6571,0.0056,0.0013,0.2822,0.8593,0.0133,0.0072,0.0111,0.1138,0.0074,0.0592,0.0052,0.006,0.0611,0.0579,0.0044,0.2141,0.5061,0.0096,0.0148,0.0218,0.5064,0.2534,0.2102,2.8002,5,411548832,2147194976,0,0,116476604,742,732,1,1,0,0,0,0
742,0.0454,1.152,0.715,0.0023,0.7125,0.706,0.0047,0.0009,0.2029,0.4215,0.0092,0.0047,0.0073,0.0663,0.0044,0.0297,0.0028,0.0026,0.0276,0.027,0.0021,0.0282,0.1788,0.0032,0.0094,0.0185,0.2266,0.1239,0.1507,1.8401,6,411548832,2147200608,1,0,116476604,743,733,1,1,0,0,0,0
743,0.0441,1.5291,0.8807,0.0026,0.8779,0.8577,0.0152,0.0026,0.3172,0.6186,0.0149,0.0106,0.0095,0.0948,0.0043,0.0359,0.0059,0.005,0.0375,0.0363,0.0026,0.0344,0.2389,0.0044,0.0156,0.0329,0.3762,0.289,0.3899,2.9113,7,411548832,2147206944,2,0,116476604,744,734,1,1,0,0,0,0
744,0.0483,1.2037,0.7052,0.0033,0.7018,0.6925,0.0069,0.0011,0.2401,0.4754,0.0108,0.0073,0.0065,0.0692,0.0038,0.0285,0.0032,0.0039,0.033,0.0304,0.002,0.0295,0.1906,0.0029,0.0123,0.0268,0.3139,0.3572,0.3132,2.475,0,411548832,2147199200,0,0,116476604,745,735,1,1,0,0,0,0
745,0.1372,2.1945,1.0581,0.0133,1.0443,1.0279,0.0115,0.0022,0.4581,1.1138,0.0134,0.0084,0.012,0.1565,0.0073,0.0854,0.0051,0.0061,0.0957,0.1464,0.0094,0.0949,0.5789,0.0077,0.0137,0.0204,0.4508,0.2627,0.1918,3.4439,1,411548832,2147210464,1,0,116476604,746,736,1,1,0,0,0,0
746,0.1516,2.7716,1.8348,0.0091,1.8254,1.7987,0.0218,0.0028,0.4424,0.9096,0.0128,0.0077,0.0121,0.1415,0.0069,0.069,0.0048,0.0048,0.0663,0.0648,0.0038,0.0625,0.4041,0.0039,0.0146,0.0281,0.4664,0.2722,0.2382,4.1516,2,411548832,2147204832,2,0,116476604,747,737,1,1,0,0,0,0
747,0.0565,1.555,0.9434,0.0038,0.9395,0.9277,0.0088,0.0016,0.2731,0.5947,0.0113,0.0065,0.0079,0.0866,0.0063,0.0466,0.0044,0.0049,0.0455,0.044,0.0036,0.0456,0.2683,0.0036,0.0104,0.0172,0.424,0.1728,0.1687,2.5401,3,411548832,2147197792,0,0,116476604,748,738,1,1,0,0,0,0
748,0.0429,1.2323,0.6918,0.0024,0.6892,0.6811,0.0058,0.0012,0.2029,0.5245,0.0135,0.0054,0.0069,0.1192,0.0039,0.0501,0.0043,0.0046,0.0368,0.0362,0.002,0.0314,0.2737,0.004,0.0098,0.0155,0.2587,0.1771,0.2135,2.0533,4,411548832,2147205536,1,0,116476604,749,739,1,1,0,0,0,0
749,0.0378,1.1083,0.678,0.0021,0.6757,0.6684,0.0053,0.0015,0.2063,0.4173,0.0078,0.0043,0.0058,0.0653,0.0033,0.0282,0.0028,0.0029,0.0294,0.0269,0.002,0.0264,0.1762,0.0025,0.0076,0.0136,0.19,0.1076,0.1707,1.7247,5,411548832,2147194976,2,0,116476604,750,740,1,1,0,0,0,0
750,0.0422,80.3528,79.1318,0.0022,79.1294,79.1086,0.0147,0.0031,0.6007,1.1801,0.0202,0.0161,0.0115,0.153,0.0165,0.0843,0.007,0.0089,0.0601,0.0997,0.013,0.0723,0.4694,0.0068,0.0267,0.035,0.2826,0.1569,0.178,81.1934,6,411548832,2147200608,0,0,116476604,751,741,1,1,0,0,0,0
751,0.0395,1.2785,0.7,0.0025,0.6974,0.6806,0.0132,0.0021,0.2436,0.5589,0.011,0.0063,0.006,0.0768,0.0042,0.0477,0.0044,0.0034,0.0381,0.0552,0.0041,0.0502,0.268,0.0038,0.0122,0.0176,0.3694,0.1733,0.1384,2.1437,7,411548832,2147206944,1,0,116476604,752,742,1,1,0,0,0,0
752,0.0523,32.1307,31.3378,0.0028,31.3346,31.3224,0.0091,0.0015,0.2808,0.7735,0.0093,0.0059,0.0059,0.1036,0.012,0.1006,0.0086,0.0066,0.0874,0.0681,0.0054,0.066,0.4257,0.0058,0.0116,0.0182,0.367,0.2203,0.2008,33.1436,0,411548832,2147199200,2,0,116476604,753,743,1,1,0,0,0,0
753,0.0403,20.3669,18.9127,0.0024,18.9101,18.886,0.0197,0.0022,0.4985,1.4165,0.0137,0.0084,0.018,0.1889,0.0097,0.1874,0.0072,0.0064,0.1724,0.1547,0.0057,0.1292,0.8326,0.007,0.0258,0.0281,0.6136,0.297,0.2422,21.8334,1,411548832,2147210464,0,0,116476604,754,744,1,1,0,0,0,0
754,0.0437,1.498,0.7808,0.002,0.7785,0.7713,0.0054,0.0009,0.3096,0.697,0.0119,0.0064,0.0098,0.1087,0.0068,0.0576,0.0048,0.005,0.054,0.054,0.0043,0.0535,0.3278,0.0046,0.0117,0.0174,0.3002,0.1735,0.189,2.393,2,411548832,2147204832,1,0,116476604,755,745,1,1,0,0,0,0
755,0.0459,3.9904,3.2557,0.0033,3.2522,3.2387,0.0098,0.0016,0.3887,0.7018,0.0158,0.009,0.0102,0.0922,0.0066,0.0399,0.0055,0.0061,0.0404,0.0378,0.0025,0.0371,0.2474,0.0041,0.0185,0.0306,0.3451,0.1483,0.1621,4.8556,3,411548832,2147197792,2,0,116476604,756,746,1,1,0,0,0,0
756,0.058,2.2782,1.3219,0.0035,1.3183,1.3081,0.0082,0.0013,0.4397,0.9358,0.025,0.0113,0.0113,0.1316,0.0107,0.0848,0.0054,0.0062,0.0683,0.0628,0.0047,0.0614,0.4089,0.0057,0.0118,0.0198,0.3625,0.1767,0.2152,3.2503,4,411548832,2147205536,0,0,116476604,757,747,1,1,0,0,0,0
757,0.1854,6.7973,2.5713,0.0186,2.5521,2.4821,0.0539,0.0086,1.6657,4.1683,0.0461,0.028,0.0605,0.6768,0.0453,0.4759,0.0384,0.0198,0.2498,0.3507,0.0383,0.4144,2.1676,0.0257,0.0383,0.0478,0.9082,0.3684,0.2824,8.9679,5,411548832,2147194976,1,0,116476604,758,748,1,1,0,0,0,0
758,0.0475,1.9394,1.0197,0.0028,1.0166,1.0075,0.0066,0.0016,0.465,0.8783,0.0171,0.0107,0.0123,0.1038,0.0057,0.0415,0.0052,0.0087,0.0519,0.067,0.0048,0.0688,0.333,0.0073,0.0235,0.037,0.6546,0.4582,0.3258,3.6955,6,411548832,2147200608,2,0,116476604,759,749,1,1,0,0,0,0
759,0.0375,1.3303,0.654,0.0022,0.6516,0.6432,0.0061,0.0013,0.2843,0.6585,0.0104,0.006,0.0094,0.1036,0.0065,0.0556,0.0051,0.0055,0.0526,0.052,0.0041,0.0522,0.316,0.0051,0.0106,0.0172,0.2922,0.168,0.1331,2.0986,7,411548832,2147206944,0,0,116476604,760,750,1,1,0,0,0,0
760,0.0397,1.0612,0.6641,0.0027,0.6613,0.6538,0.0056,0.001,0.1838,0.3836,0.0085,0.0044,0.0048,0.0541,0.0032,0.0271,0.003,0.0027,0.0288,0.0277,0.002,0.0274,0.1651,0.0024,0.0074,0.0137,0.2797,0.1684,0.277,2.0732,0,411548832,2147199200,1,0,116476604,761,751,1,1,0,0,0,0
761,0.0663,11.1155,10.3998,0.0059,10.3936,10.3807,0.0088,0.0013,0.3745,0.683,0.0161,0.0103,0.0138,0.0879,0.005,0.0378,0.0057,0.0056,0.0407,0.038,0.0024,0.0355,0.2399,0.0041,0.0186,0.0332,0.5034,0.229,0.1736,12.2955,1,411548832,2147210464,2,0,116476604,762,752,1,1,0,0,0,0
762,0.0656,2.1295,1.3782,0.004,1.3738,1.3649,0.0054,0.0021,0.311,0.7304,0.0117,0.0068,0.0112,0.1165,0.0075,0.0634,0.0057,0.0055,0.0649,0.0686,0.0039,0.0449,0.3583,0.003,0.0135,0.0167,0.2606,0.1207,0.1976,2.9021,2,411548832,2147204832,0,0,116476604,763,753,1,1,0,0,0,0
763,0.0404,1.2415,0.6369,0.003,0.6338,0.6273,0.0045,0.0012,0.1799,0.5782,0.0081,0.0043,0.0054,0.0549,0.0033,0.0262,0.0027,0.0168,0.0942,0.0836,0.0043,0.0771,0.336,0.0125,0.0151,0.0245,0.3087,0.1425,0.1177,1.9908,3,411548832,2147197792,1,0,116476604,764,754,1,1,0,0,0,0
764,0.0506,25.3993,24.6267,0.0043,24.6222,24.6058,0.0118,0.0024,0.4471,0.7414,0.0152,0.0095,0.0104,0.1024,0.0049,0.0338,0.004,0.0041,0.036,0.0311,0.0021,0.033,0.2363,0.003,0.017,0.0282,0.2397,0.1778,0.1665,26.199,4,411548832,2147205536,2,0,116476604,765,755,1,1,0,0,0,0
765,0.0441,1.517,0.7087,0.0026,0.706,0.6966,0.0072,0.0013,0.3254,0.779,0.026,0.0111,0.0124,0.1147,0.0072,0.0616,0.0053,0.0056,0.0636,0.0611,0.005,0.0674,0.3684,0.0052,0.017,0.0314,0.4148,0.234,0.2096,2.6398,5,411548832,2147194976,0,0,116476604,766,756,1,1,0,0,0,0
766,0.0767,2.3055,1.7719,0.0034,1.7683,1.759,0.0066,0.0015,0.2508,0.5159,0.0099,0.0066,0.0076,0.0807,0.0042,0.0358,0.004,0.004,0.0351,0.0339,0.0026,0.0336,0.2191,0.0031,0.0094,0.018,0.24,0.1364,0.1613,3.0662,6,411548832,2147200608,1,0,116476604,767,757,1,1,0,0,0,0
767,0.0443,1.8336,0.7245,0.0027,0.7214,0.713,0.006,0.0013,0.2336,1.0946,0.0097,0.0064,0.0079,0.6372,0.0053,0.0527,0.0031,0.003,0.0329,0.0452,0.0024,0.0491,0.8171,0.0028,0.0089,0.0151,0.2696,0.1344,0.1622,2.5784,7,411548832,2147206944,2,0,116476604,768,758,1,1,0,0,0,0
768,0.123,3.0109,1.6357,0.013,1.6224,1.5902,0.0233,0.005,0.5991,1.3401,0.0177,0.0131,0.023,0.2175,0.0235,0.1414,0.0091,0.009,0.093,0.0785,0.007,0.0867,0.6171,0.0099,0.0216,0.034,0.4724,0.2364,0.4519,4.5728,0,411548832,2147199200,0,0,116476604,769,759,1,1,0,0,0,0
769,0.0412,1.6573,0.7171,0.0032,0.7137,0.7056,0.006,0.0014,0.4039,0.8636,0.0097,0.0051,0.0058,0.0788,0.0051,0.0538,0.0066,0.0082,0.061,0.044,0.0038,0.144,0.3816,0.0257,0.0452,0.064,1.3882,0.676,0.721,5.0927,1,411548832,2147210464,1,0,116476604,770,760,1,1,0,0,0,0
770,0.0476,1.358,0.698,0.0026,0.6953,0.688,0.0051,0.0013,0.2625,0.6411,0.0105,0.0053,0.01,0.1046,0.0063,0.0554,0.0052,0.0049,0.0548,0.0536,0.004,0.0534,0.3218,0.0045,0.0113,0.0194,0.3127,0.3323,0.2147,2.4891,2,411548832,2147204832,2,0,116476604,771,761,1,1,0,0,0,0
771,0.0464,1.2757,0.8052,0.0038,0.8013,0.7929,0.006,0.0011,0.2076,0.4541,0.0107,0.0047,0.0058,0.0761,0.0041,0.0324,0.003,0.0032,0.033,0.0326,0.0022,0.0319,0.206,0.0028,0.0085,0.0158,0.2541,0.1406,0.142,2.0168,3,411548832,2147197792,0,0,116476604,772,762,1,1,0,0,0,0
772,0.1134,1.6714,1.0431,0.0038,1.0382,1.0281,0.0079,0.001,0.2406,0.6127,0.0125,0.0066,0.0079,0.1105,0.0109,0.0511,0.0057,0.0034,0.0553,0.0544,0.0027,0.043,0.3143,0.003,0.0093,0.0162,0.3568,0.1399,0.1349,2.5467,4,411548832,2147205536,1,0,116476604,773,763,1,1,0,0,0,0
773,0.086,3.6989,2.8685,0.009,2.8592,2.8452,0.0092,0.0027,0.3803,0.8003,0.0148,0.0092,0.0096,0.142,0.0166,0.0502,0.0072,0.0056,0.047,0.0658,0.0025,0.0377,0.3427,0.0037,0.0166,0.0281,1.3823,1.0478,0.764,7.535,5,411548832,2147194976,2,0,116476604,774,764,1,1,0,0,0,0
774,0.063,1.6544,0.8969,0.0054,0.891,0.88,0.0085,0.0015,0.3019,0.7386,0.0112,0.0078,0.0121,0.1366,0.0096,0.0729,0.0045,0.0043,0.0565,0.0522,0.0034,0.0541,0.3723,0.0053,0.012,0.0172,0.4192,0.1955,0.214,2.7068,6,411548832,2147200608,0,0,116476604,775,765,1,1,0,0,0,0
775,0.0863,7.5738,2.1066,0.0045,2.1016,2.0506,0.0377,0.0078,1.6381,5.3664,0.0462,0.0281,0.0696,0.6875,0.0343,0.4611,0.0195,0.0262,0.4835,0.533,0.0227,1.241,3.4061,0.0443,0.0631,0.0873,2.0015,0.5355,0.355,11.1763,7,411548832,2147206944,1,0,116476604,776,766,1,1,0,0,0,0
776,0.046,1.1537,0.7267,0.0026,0.7239,0.7151,0.0062,0.0011,0.199,0.4116,0.0078,0.0045,0.0053,0.0623,0.0032,0.0299,0.0027,0.0022,0.0302,0.0295,0.0014,0.0291,0.181,0.002,0.0084,0.0145,0.2122,0.1048,0.1342,1.7678,0,411548832,2147199200,2,0,116476604,777,767,1,1,0,0,0,0
777,0.0902,6.0661,1.8886,0.0044,1.8839,1.8675,0.0128,0.0021,0.8492,4.0803,0.0503,0.0285,0.0395,0.8907,0.0417,0.4727,0.0243,0.0743,0.4069,0.4664,0.0244,0.6354,2.8721,0.0409,0.0608,0.078,2.0783,0.7208,0.6178,10.0129,1,411548832,2147210464,0,0,116476604,778,768,1,1,0,0,0,0
778,0.0437,1.1301,0.7252,0.0024,0.7224,0.7148,0.0057,0.0009,0.1924,0.3897,0.0085,0.0047,0.0055,0.0554,0.0033,0.0271,0.0028,0.0031,0.027,0.026,0.0019,0.0263,0.1618,0.0024,0.0086,0.0153,0.2031,0.1197,0.18,1.8369,2,411548832,2147204832,1,0,116476604,779,769,1,1,0,0,0,0
779,0.0606,1.5527,0.9422,0.0033,0.9388,0.9282,0.0079,0.0013,0.2422,0.5938,0.0106,0.0056,0.0066,0.0648,0.0038,0.031,0.0037,0.0041,0.1491,0.0333,0.0025,0.0296,0.3078,0.0031,0.0103,0.0199,0.5111,0.9633,1.3865,5.334,3,411548832,2147197792,2,0,116476604,780,770,1,1,0,0,0,0
780,0.0528,1.5343,0.9693,0.0026,0.9666,0.9546,0.0093,0.0014,0.2448,0.5428,0.0083,0.0054,0.006,0.0977,0.0107,0.043,0.0035,0.0028,0.0384,0.0366,0.002,0.036,0.2517,0.0036,0.0122,0.0196,0.2957,0.1309,0.1375,2.2949,4,411548832,2147205536,0,0,116476604,781,771,1,1,0,0,0,0
781,0.0619,6.574,2.0015,0.0037,1.9976,1.9505,0.0348,0.0068,1.383,4.4818,0.0417,0.0256,0.0696,0.8141,0.0674,0.5459,0.035,0.0397,0.4713,0.3483,0.0227,0.5307,2.7103,0.0524,0.0597,0.0762,1.3957,0.5111,0.3618,9.3668,5,411548832,2147194976,1,0,116476604,782,772,1,1,0,0,0,0
782,0.0416,1.1349,0.644,0.0024,0.6415,0.6336,0.0057,0.001,0.2012,0.4753,0.0084,0.0054,0.0076,0.0825,0.0083,0.0538,0.0037,0.0024,0.0344,0.0295,0.0016,0.0291,0.2293,0.0029,0.0097,0.0151,0.2175,0.1106,0.1723,1.7992,6,411548832,2147200608,2,0,116476604,783,773,1,1,0,0,0,0
783,0.0421,1.3598,0.745,0.0024,0.7424,0.7332,0.0071,0.001,0.2311,0.5975,0.009,0.005,0.0066,0.1242,0.0098,0.0618,0.0026,0.0024,0.0468,0.0427,0.0018,0.0451,0.3206,0.0033,0.011,0.016,0.2671,0.1085,0.1356,2.0371,7,411548832,2147206944,0,0,116476604,784,774,1,1,0,0,0,0
784,0.0661,2.0654,1.1937,0.0032,1.1902,1.1802,0.0074,0.0013,0.4149,0.8537,0.0216,0.0101,0.0084,0.1147,0.0097,0.0755,0.0051,0.0053,0.0586,0.0551,0.0044,0.0582,0.3621,0.005,0.0117,0.0166,0.3113,0.1585,0.1168,2.8406,0,411548832,2147199200,1,0,116476604,785,775,1,1,0,0,0,0
785,0.0893,2.2534,1.4644,0.0036,1.4604,1.4501,0.0077,0.0014,0.3413,0.7655,0.0128,0.0076,0.0138,0.1203,0.0068,0.0607,0.0059,0.0056,0.0591,0.0577,0.0043,0.0575,0.3553,0.0051,0.0135,0.0211,0.3544,0.1468,0.1652,3.167,1,411548832,2147210464,2,0,116476604,786,776,1,1,0,0,0,0
786,0.0521,1.4281,0.93,0.0023,0.9276,0.9201,0.0056,0.0009,0.2037,0.4821,0.008,0.0048,0.006,0.0929,0.0094,0.0536,0.0032,0.003,0.0306,0.0281,0.0027,0.028,0.2332,0.0036,0.0091,0.0169,0.2042,0.1437,0.1176,2.0737,2,411548832,2147204832,0,0,116476604,787,777,1,1,0,0,0,0
787,0.1301,3.3191,1.7819,0.0204,1.7606,1.7248,0.0289,0.0034,0.6112,1.4957,0.0185,0.0116,0.0183,0.191,0.0101,0.1178,0.0066,0.0068,0.118,0.2015,0.0208,0.1387,0.767,0.0125,0.0265,0.0313,0.5685,0.3324,0.2981,4.9412,3,411548832,2147197792,1,0,116476604,788,778,1,1,0,0,0,0
788,0.181,2.8716,1.5906,0.0188,1.5713,1.5472,0.0179,0.0035,0.547,1.2544,0.0209,0.0114,0.0201,0.1822,0.0124,0.1051,0.0089,0.009,0.1023,0.1078,0.0078,0.1008,0.5982,0.008,0.0166,0.0304,0.8983,0.3295,0.2756,4.8554,4,411548832,2147205536,2,0,116476604,789,779,1,1,0,0,0,0
789,0.1991,4.7309,2.5479,0.0378,2.5088,2.4661,0.0327,0.005,0.7267,2.1516,0.0192,0.0139,0.0243,0.3845,0.0189,0.2116,0.0235,0.0163,0.1935,0.2424,0.0132,0.2338,1.2658,0.0133,0.0192,0.0301,0.4775,0.2315,0.2637,6.1609,5,411548832,2147194976,0,0,116476604,790,780,1,1,0,0,0,0
790,0.0794,2.1426,1.1229,0.0076,1.1151,1.0916,0.0192,0.0023,0.4391,0.9982,0.0179,0.0092,0.0145,0.1569,0.0108,0.0882,0.0088,0.0065,0.0768,0.0749,0.0059,0.074,0.4708,0.0062,0.0128,0.0219,0.3925,0.3011,0.4438,3.649,6,411548832,2147200608,1,0,116476604,791,781,1,1,0,0,0,0
791,0.0561,1.5991,0.9481,0.0046,0.9434,0.9336,0.0078,0.001,0.2203,0.6153,0.0098,0.0046,0.0061,0.103,0.0058,0.0435,0.0024,0.0027,0.0388,0.0514,0.0025,0.113,0.3497,0.0072,0.0156,0.0399,0.4219,0.2494,0.2611,2.8632,7,411548832,2147206944,2,0,116476604,792,782,1,1,0,0,0,0
792,0.0633,1.7141,0.9444,0.0036,0.9405,0.9293,0.0079,0.0019,0.3486,0.7509,0.0134,0.0089,0.0104,0.1241,0.007,0.0608,0.005,0.0061,0.0601,0.0589,0.0024,0.0343,0.3382,0.0039,0.0103,0.0208,0.2718,0.2471,0.2321,2.7494,0,411548832,2147199200,0,0,116476604,793,783,1,1,0,0,0,0
793,0.0475,1.3877,0.7018,0.0024,0.6989,0.6889,0.0073,0.0018,0.2952,0.6677,0.0112,0.0065,0.0094,0.1023,0.0065,0.0542,0.005,0.0053,0.0533,0.053,0.004,0.0519,0.3147,0.0044,0.0108,0.0195,0.2848,0.1102,0.1174,2.0663,1,411548832,2147210464,1,0,116476604,794,784,1,1,0,0,0,0
794,0.0914,2.2291,1.4675,0.0046,1.4627,1.4485,0.0103,0.0025,0.3784,0.7265,0.016,0.0105,0.0128,0.1155,0.0068,0.0453,0.0051,0.0065,0.0412,0.039,0.0023,0.0356,0.2766,0.0038,0.0211,0.0311,0.4061,0.225,0.4329,3.6922,2,411548832,2147204832,2,0,116476604,795,785,1,1,0,0,0,0
795,0.0413,1.4431,0.7375,0.0026,0.7348,0.7255,0.007,0.0014,0.2954,0.6856,0.0119,0.0066,0.0098,0.1055,0.0068,0.0575,0.0058,0.0061,0.0566,0.0543,0.0042,0.0549,0.3288,0.0045,0.0124,0.0188,0.318,0.1463,0.1203,2.1915,3,411548832,2147197792,0,0,116476604,796,786,1,1,0,0,0,0
796,0.0767,3.0557,2.1412,0.0042,2.1368,2.1126,0.0186,0.0027,0.3692,0.8881,0.0148,0.0083,0.0075,0.1597,0.0154,0.0865,0.0098,0.0094,0.0576,0.0647,0.0047,0.0666,0.4351,0.0059,0.017,0.0445,1.5589,0.828,1.0267,7.2176,4,411548832,2147205536,1,0,116476604,797,787,1,1,0,0,0,0
797,0.0453,1.1415,0.722,0.0027,0.7192,0.7119,0.0051,0.0012,0.1966,0.4052,0.0084,0.0045,0.0056,0.06,0.0033,0.0279,0.0029,0.003,0.028,0.0273,0.0021,0.0285,0.1717,0.0031,0.0087,0.0152,0.206,0.11,0.15,1.789,5,411548832,2147194976,2,0,116476604,798,788,1,1,0,0,0,0
798,0.0972,2.1907,1.2733,0.0038,1.2689,1.2615,0.0051,0.001,0.3593,0.8926,0.0145,0.0078,0.0109,0.1227,0.0074,0.1496,0.0052,0.0058,0.0713,0.061,0.0046,0.061,0.4656,0.0054,0.014,0.0214,0.3557,0.2199,0.2354,3.2939,6,411548832,2147200608,0,0,116476604,799,789,1,1,0,0,0,0
799,0.05,1.5535,0.746,0.0034,0.7424,0.7337,0.0061,0.0014,0.3204,0.7873,0.0128,0.0071,0.0103,0.1182,0.0072,0.0604,0.0059,0.0146,0.0602,0.0919,0.0052,0.0611,0.3918,0.0054,0.0125,0.0181,0.2293,0.1054,0.1474,2.2109,7,411548832,2147206944,1,0,116476604,800,790,1,1,0,0,0,0
800,0.0608,1.8493,0.9434,0.0035,0.9397,0.9308,0.007,0.0013,0.4682,0.883,0.0147,0.008,0.0098,0.114,0.0071,0.0605,0.006,0.0051,0.0577,0.0578,0.0044,0.0567,0.3467,0.0062,0.0133,0.0244,0.3694,0.2581,0.2086,2.9789,0,411548832,2147199200,2,0,116476604,801,791,1,1,0,0,0,0
