frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
706,0.0703,0.9097,0.5157,0.0039,0.5114,0.503,0.006,0.0015,0.2095,0.3668,0.0105,0,0.0103,0.0729,0.0045,0.049,0,0,0,0,0,0,0.1219,0.0059,0.0119,0.0382,0.3039,0.1621,0.2543,1.8811,2,411550944,2147204832,1,0,116476604,707,696,1,1,0,0,0,0
707,0.0715,0.9205,0.4578,0.0036,0.4536,0.4456,0.006,0.0011,0.244,0.4394,0.0092,0,0.0129,0.1049,0.0068,0.0519,0,0,0,0,0,0,0.1568,0.0051,0.0092,0.0313,0.3279,0.1979,0.2203,1.9145,3,411550944,2147199904,2,0,116476604,708,697,1,1,0,0,0,0
708,0.0452,0.7828,0.4659,0.0033,0.4624,0.4564,0.0045,0.0007,0.1711,0.2932,0.0085,0,0.0089,0.0603,0.0037,0.0346,0,0,0,0,0,0,0.0949,0.0029,0.0124,0.0237,0.4339,0.2418,0.2603,1.9457,4,411550944,2147208352,0,0,116476604,709,698,1,1,0,0,0,0
709,0.0434,0.9378,0.4196,0.0025,0.4169,0.4064,0.0084,0.0013,0.2731,0.5,0.0115,0,0.0196,0.1159,0.0088,0.0584,0,0,0,0,0,0,0.1743,0.0063,0.0078,0.0282,0.5424,0.2501,0.3278,2.3374,5,411550944,2147205536,1,0,116476604,710,699,1,1,0,0,0,0
710,0.0496,0.7894,0.377,0.0024,0.3741,0.3647,0.0069,0.0014,0.2181,0.3819,0.0093,0,0.0117,0.0833,0.0051,0.0441,0,0,0,0,0,0,0.1274,0.0051,0.0171,0.0332,0.2884,0.1926,0.127,1.6182,6,411550944,2147197792,2,0,116476604,711,700,1,1,0,0,0,0
711,0.046,1.2964,0.4622,0.0027,0.4593,0.4523,0.0051,0.0012,0.3871,0.8131,0.0274,0,0.021,0.2298,0.0065,0.1316,0,0,0,0,0,0,0.3614,0.0038,0.0115,0.0209,0.3662,0.1809,0.189,2.3022,7,411550944,2147202720,0,0,116476604,712,701,1,1,0,0,0,0
712,0.0522,0.9755,0.5758,0.0029,0.5727,0.5588,0.006,0.0066,0.1885,0.3612,0.0085,0,0.0116,0.0926,0.0056,0.0453,0,0,0,0,0,0,0.1379,0.0041,0.0206,0.0356,0.3439,0.1805,0.1636,1.8821,0,411550944,2147200608,1,0,116476604,713,702,1,1,0,0,0,0
713,0.0515,0.9405,0.4682,0.0028,0.4649,0.4585,0.0044,0.0012,0.2339,0.4343,0.0105,0,0.0148,0.0922,0.0051,0.0644,0,0,0,0,0,0,0.1566,0.0084,0.0193,0.0446,0.3195,0.1484,0.1281,1.7524,1,411550944,2147202016,2,0,116476604,714,703,1,1,0,0,0,0
714,0.1138,1.6489,0.7953,0.0072,0.7876,0.7727,0.0105,0.0025,0.3513,0.8191,0.0211,0,0.0259,0.166,0.01,0.2213,0,0,0,0,0,0,0.3873,0.0143,0.0218,0.0274,0.4503,0.2745,0.3691,3.0685,2,411550944,2147204832,0,0,116476604,715,704,1,1,0,0,0,0
715,0.0605,0.9586,0.4715,0.0023,0.4689,0.4596,0.0071,0.0012,0.2085,0.4652,0.0102,0,0.0124,0.167,0.0083,0.0506,0,0,0,0,0,0,0.2176,0.004,0.0126,0.021,0.3792,0.2861,0.2917,2.2671,3,411550944,2147199904,1,0,116476604,716,705,1,1,0,0,0,0
716,0.0483,0.8396,0.4672,0.0025,0.4644,0.4569,0.0058,0.0011,0.205,0.3486,0.0095,0,0.0122,0.0749,0.0032,0.0372,0,0,0,0,0,0,0.1121,0.0027,0.004,0.0371,0.3888,0.1907,0.2153,1.869,4,411550944,2147208352,2,0,116476604,717,706,1,1,0,0,0,0
717,0.045,0.8322,0.4775,0.0029,0.4743,0.468,0.0047,0.001,0.1859,0.3125,0.0092,0,0.0099,0.0627,0.0037,0.0338,0,0,0,0,0,0,0.0965,0.0041,0.0179,0.0401,0.2825,0.1752,0.2171,1.7798,5,411550944,2147205536,0,0,116476604,718,707,1,1,0,0,0,0
718,0.0556,0.8336,0.415,0.003,0.4118,0.4048,0.0054,0.0011,0.2108,0.3957,0.0101,0,0.012,0.0986,0.0052,0.0518,0,0,0,0,0,0,0.1504,0.0032,0.0079,0.038,0.2954,0.1897,0.2426,1.8171,6,411550944,2147197792,1,0,116476604,719,708,1,1,0,0,0,0
719,0.0441,0.8998,0.4118,0.0025,0.4091,0.3982,0.0086,0.0014,0.2833,0.4675,0.0118,0,0.0135,0.0884,0.0091,0.05,0,0,0,0,0,0,0.1384,0.0053,0.007,0.0287,0.2994,0.2206,0.265,1.9062,7,411550944,2147202720,2,0,116476604,720,709,1,1,0,0,0,0
720,0.0631,1.2595,0.6224,0.0044,0.6177,0.6085,0.0076,0.0009,0.2818,0.6001,0.0104,0,0.0146,0.1309,0.0228,0.125,0,0,0,0,0,0,0.2559,0.0073,0.0244,0.021,0.2918,0.2003,0.2009,2.1798,0,411550944,2147200608,0,0,116476604,721,710,1,1,0,0,0,0
721,0.0459,0.8105,0.4357,0.0022,0.4333,0.3965,0.0046,0.0011,0.1902,0.3405,0.0086,0,0.0108,0.0726,0.0075,0.0404,0,0,0,0,0,0,0.113,0.0053,0.0198,0.0331,0.28,0.2019,0.2155,1.7519,1,411550944,2147202016,1,0,116476604,722,711,1,1,0,0,0,0
722,0.0501,0.9988,0.4122,0.0039,0.408,0.4005,0.0053,0.001,0.2465,0.5448,0.0125,0,0.0177,0.1342,0.0216,0.0957,0,0,0,0,0,0,0.2299,0.0066,0.0263,0.0253,0.3746,0.2435,0.2023,2.0546,2,411550944,2147204832,2,0,116476604,723,712,1,1,0,0,0,0
723,0.0424,1.0913,0.413,0.0031,0.4095,0.4036,0.0046,0.001,0.3274,0.6617,0.011,0,0.0159,0.1668,0.0198,0.1114,0,0,0,0,0,0,0.2782,0.0051,0.0081,0.0168,0.3765,0.2002,0.2373,2.1371,3,411550944,2147199904,0,0,116476604,724,713,1,1,0,0,0,0
724,0.061,1.0512,0.5259,0.0028,0.5227,0.5157,0.0054,0.0007,0.2392,0.4929,0.0269,0,0.0215,0.1206,0.0078,0.0656,0,0,0,0,0,0,0.1862,0.0049,0.024,0.0196,0.2674,0.1374,0.157,1.8111,4,411550944,2147208352,1,0,116476604,725,714,1,1,0,0,0,0
725,0.0974,1.8951,0.7661,0.0078,0.7579,0.7374,0.0158,0.0026,0.4765,1.0952,0.0171,0,0.0412,0.3234,0.0177,0.2,0,0,0,0,0,0,0.5234,0.0101,0.0205,0.0334,0.664,0.3739,0.2335,3.5329,5,411550944,2147205536,2,0,116476604,726,715,1,1,0,0,0,0
726,0.0476,0.8702,0.4759,0.0022,0.4733,0.4657,0.0058,0.0012,0.2113,0.3693,0.0102,0,0.0121,0.0729,0.0039,0.0496,0,0,0,0,0,0,0.1225,0.0042,0.0071,0.0329,0.3316,0.1684,0.2035,1.7872,6,411550944,2147197792,0,0,116476604,727,716,1,1,0,0,0,0
727,0.0463,1.172,0.48,0.0028,0.4768,0.4677,0.0071,0.0011,0.2384,0.6671,0.0093,0,0.0139,0.2986,0.0137,0.0839,0,0,0,0,0,0,0.3825,0.0042,0.015,0.024,0.463,0.2658,1.2466,3.9084,7,411550944,2147202720,1,0,116476604,728,717,1,1,0,0,0,0
728,0.0437,2.1498,0.4438,0.0035,0.44,0.4335,0.0046,0.0011,0.7274,1.5582,0.0121,0,0.0205,0.1953,0.0364,0.518,0,0,0,0,0,0,0.7133,0.0295,0.0849,0.0739,1.9771,0.7509,0.8673,6.7092,0,411550944,2147200608,2,0,116476604,729,718,1,1,0,0,0,0
729,0.0452,0.8775,0.4317,0.0031,0.4283,0.4189,0.0065,0.0014,0.2381,0.4117,0.0087,0,0.0138,0.0869,0.0059,0.0499,0,0,0,0,0,0,0.1368,0.0033,0.0202,0.0351,0.3289,0.2552,0.7473,2.8222,1,411550944,2147202016,0,0,116476604,730,719,1,1,0,0,0,0
730,0.0453,0.8679,0.4433,0.0025,0.4405,0.4347,0.004,0.001,0.1975,0.3905,0.0106,0,0.014,0.1093,0.0066,0.0416,0,0,0,0,0,0,0.1509,0.005,0.0195,0.0398,0.3065,0.2724,0.5376,2.292,2,411550944,2147204832,1,0,116476604,731,720,1,1,0,0,0,0
731,0.0449,0.933,0.4264,0.0028,0.4233,0.4162,0.0048,0.0015,0.2028,0.4712,0.0102,0,0.0107,0.0711,0.005,0.1518,0,0,0,0,0,0,0.2229,0.0125,0.0212,0.0328,0.3562,0.4543,0.5725,3.2514,3,411550944,2147199904,2,0,116476604,732,721,1,1,0,0,0,0
732,0.0405,1.1005,0.4575,0.0026,0.4546,0.4487,0.0043,0.001,0.36,0.6074,0.0341,0,0.0272,0.0998,0.0129,0.0631,0,0,0,0,0,0,0.1629,0.0046,0.0242,0.0238,0.3417,0.1588,0.1615,1.9359,4,411550944,2147208352,0,0,116476604,733,722,1,1,0,0,0,0
733,0.0433,0.8299,0.4209,0.0031,0.4176,0.4113,0.0043,0.001,0.2176,0.3853,0.0088,0,0.0106,0.0822,0.0053,0.0528,0,0,0,0,0,0,0.135,0.004,0.0058,0.0404,0.298,0.1366,0.1312,1.6297,5,411550944,2147205536,1,0,116476604,734,723,1,1,0,0,0,0
734,0.0468,0.8026,0.4513,0.003,0.448,0.442,0.0042,0.0012,0.1957,0.3222,0.0106,0,0.0103,0.0632,0.0038,0.0304,0,0,0,0,0,0,0.0936,0.0041,0.0172,0.0395,0.3123,0.1418,0.1372,1.6026,6,411550944,2147197792,2,0,116476604,735,724,1,1,0,0,0,0
735,0.051,1.1407,0.5641,0.0034,0.5604,0.5476,0.0106,0.0013,0.2932,0.5436,0.0125,0,0.0218,0.1149,0.0124,0.0759,0,0,0,0,0,0,0.1908,0.0062,0.0182,0.0321,0.3481,0.2446,0.2869,2.3147,7,411550944,2147202720,0,0,116476604,736,725,1,1,0,0,0,0
736,0.0524,1.0612,0.493,0.0038,0.4889,0.4805,0.0064,0.0012,0.2692,0.5338,0.0097,0,0.0132,0.1389,0.0207,0.0668,0,0,0,0,0,0,0.2057,0.0062,0.0171,0.0381,0.3557,0.2369,0.213,2.1288,0,411550944,2147200608,1,0,116476604,737,726,1,1,0,0,0,0
737,0.0461,0.8642,0.486,0.003,0.4826,0.4757,0.0051,0.001,0.2035,0.3506,0.0095,0,0.0132,0.0739,0.0039,0.0386,0,0,0,0,0,0,0.1125,0.0044,0.0114,0.036,0.3729,0.1747,0.2275,1.8898,1,411550944,2147202016,2,0,116476604,738,727,1,1,0,0,0,0
738,0.0404,1.2752,0.6084,0.002,0.6061,0.6001,0.0042,0.0014,0.3457,0.6491,0.0101,0,0.0152,0.1926,0.0207,0.0531,0,0,0,0,0,0,0.2457,0.0041,0.0109,0.0156,0.3314,0.2092,0.1203,2.1068,2,411550944,2147204832,0,0,116476604,739,728,1,1,0,0,0,0
739,0.0431,0.9472,0.4071,0.0029,0.404,0.3965,0.0053,0.0012,0.2837,0.5217,0.01,0,0.0164,0.1367,0.008,0.0578,0,0,0,0,0,0,0.1945,0.0036,0.0111,0.0191,0.3308,0.2052,0.2896,2.2005,3,411550944,2147199904,1,0,116476604,740,729,1,1,0,0,0,0
740,0.0505,0.8206,0.4597,0.0032,0.4561,0.4495,0.0044,0.0011,0.1975,0.3285,0.0102,0,0.0114,0.0705,0.003,0.0309,0,0,0,0,0,0,0.1014,0.0025,0.0147,0.0374,0.4285,0.2205,0.2619,2.0288,4,411550944,2147208352,2,0,116476604,741,730,1,1,0,0,0,0
741,0.0472,1.0273,0.4522,0.0029,0.4491,0.4393,0.0075,0.0013,0.2543,0.5533,0.0085,0,0.0138,0.1617,0.0143,0.0874,0,0,0,0,0,0,0.2491,0.007,0.0141,0.0193,0.2938,0.1966,0.2501,2.0089,5,411550944,2147205536,0,0,116476604,742,731,1,1,0,0,0,0
742,0.0485,1.4183,0.6386,0.0027,0.6355,0.6277,0.0055,0.0014,0.2601,0.7542,0.0119,0,0.0136,0.3661,0.0177,0.0685,0,0,0,0,0,0,0.4346,0.0088,0.0163,0.0367,0.3828,0.2809,0.4604,3.0628,6,411550944,2147197792,1,0,116476604,743,732,1,1,0,0,0,0
743,0.0721,1.1378,0.6332,0.0034,0.6293,0.6205,0.0064,0.0014,0.2562,0.4822,0.008,0,0.0121,0.1023,0.0097,0.0852,0,0,0,0,0,0,0.1875,0.004,0.0106,0.0394,0.4016,0.1686,0.2364,2.273,7,411550944,2147202720,2,0,116476604,744,733,1,1,0,0,0,0
744,0.0416,0.8792,0.4231,0.0027,0.4202,0.4142,0.0046,0.0009,0.2136,0.4454,0.0229,0,0.021,0.1385,0.0041,0.0394,0,0,0,0,0,0,0.1779,0.0029,0.0047,0.0126,0.2298,0.1137,0.1093,1.4801,0,411550944,2147200608,0,0,116476604,745,734,1,1,0,0,0,0
745,0.0417,0.7229,0.4241,0.0024,0.4214,0.4175,0.0026,0.001,0.1808,0.2893,0.0067,0,0.0089,0.0626,0.0025,0.0238,0,0,0,0,0,0,0.0864,0.0019,0.0035,0.014,0.1769,0.1152,0.1735,1.3414,1,411550944,2147202016,1,0,116476604,746,735,1,1,0,0,0,0
746,0.0365,0.8204,0.5272,0.002,0.525,0.5201,0.003,0.0011,0.1781,0.2823,0.0068,0,0.0086,0.0587,0.0025,0.024,0,0,0,0,0,0,0.0827,0.0017,0.0051,0.0123,0.1841,0.1779,0.1269,1.4545,2,411550944,2147204832,2,0,116476604,747,736,1,1,0,0,0,0
747,0.0409,0.8237,0.4724,0.0021,0.4701,0.4659,0.0028,0.001,0.2105,0.3422,0.0067,0,0.0081,0.0853,0.0027,0.0252,0,0,0,0,0,0,0.1105,0.0018,0.0038,0.0134,0.1747,0.1217,0.116,1.3821,3,411550944,2147199904,0,0,116476604,748,737,1,1,0,0,0,0
748,0.056,0.7873,0.3912,0.0029,0.3877,0.3812,0.0049,0.0008,0.2379,0.3823,0.0087,0,0.0114,0.0771,0.0046,0.0368,0,0,0,0,0,0,0.1139,0.0029,0.0077,0.0134,0.2552,0.1283,0.1054,1.4413,4,411550944,2147208352,1,0,116476604,749,738,1,1,0,0,0,0
749,0.0454,0.7567,0.4107,0.0025,0.4079,0.4016,0.0042,0.0012,0.2057,0.3332,0.0083,0,0.0099,0.07,0.0035,0.0295,0,0,0,0,0,0,0.0995,0.003,0.0075,0.0139,0.1965,0.1043,0.1211,1.3436,5,411550944,2147205536,2,0,116476604,750,739,1,1,0,0,0,0
750,0.0411,55.2128,54.635,0.0022,54.6326,54.6198,0.0104,0.0012,0.2671,0.5566,0.0112,0,0.0143,0.0932,0.011,0.1478,0,0,0,0,0,0,0.241,0.0074,0.0138,0.0176,0.3035,0.1857,0.1578,56.0733,6,411550944,2147197792,0,0,116476604,751,740,1,1,0,0,0,0
751,0.0406,21.8997,20.826,0.0022,20.8236,20.7987,0.0199,0.0025,0.6374,1.0374,0.0145,0,0.0256,0.1761,0.0102,0.161,0,0,0,0,0,0,0.3371,0.006,0.025,0.026,0.5804,0.3914,0.2188,23.3652,7,411550944,2147202720,1,0,116476604,752,741,1,1,0,0,0,0
752,0.1965,17.1353,16.4957,0.0447,16.4497,16.4329,0.0128,0.0013,0.3168,0.6135,0.0109,0,0.0161,0.1473,0.0053,0.1101,0,0,0,0,0,0,0.2574,0.0032,0.0155,0.0215,0.3962,0.2137,0.1885,18.3056,0,411550944,2147200608,2,0,116476604,753,742,1,1,0,0,0,0
753,0.2366,12.1384,11.6396,0.0347,11.6044,11.5914,0.0093,0.0017,0.247,0.4612,0.0105,0,0.0119,0.1256,0.0078,0.0513,0,0,0,0,0,0,0.1769,0.0034,0.0125,0.0208,0.3116,0.1349,0.1651,13.1508,1,411550944,2147202016,0,0,116476604,754,743,1,1,0,0,0,0
754,0.0497,0.7562,0.3966,0.0037,0.3926,0.3851,0.0058,0.0008,0.2089,0.3459,0.0079,0,0.0096,0.0774,0.0035,0.0333,0,0,0,0,0,0,0.1107,0.0029,0.0071,0.0147,0.2819,0.146,0.125,1.4811,2,411550944,2147204832,1,0,116476604,755,744,1,1,0,0,0,0
755,0.0547,1.0926,0.5453,0.0039,0.5412,0.5319,0.007,0.001,0.2561,0.5251,0.039,0,0.0309,0.1415,0.0056,0.0448,0,0,0,0,0,0,0.1863,0.0034,0.0149,0.018,0.2489,0.1195,0.1311,1.8,3,411550944,2147199904,2,0,116476604,756,745,1,1,0,0,0,0
756,0.0558,1.2866,0.7457,0.0033,0.742,0.7325,0.0071,0.0013,0.2766,0.5152,0.0091,0,0.0153,0.1045,0.0038,0.0959,0,0,0,0,0,0,0.2004,0.006,0.0156,0.0236,0.3854,0.2154,1.0506,3.2804,4,411550944,2147208352,0,0,116476604,757,746,1,1,0,0,0,0
757,0.0494,0.8102,0.4614,0.0033,0.4575,0.4506,0.0046,0.001,0.2061,0.3305,0.0106,0,0.0114,0.0666,0.0036,0.0262,0,0,0,0,0,0,0.0928,0.003,0.0092,0.0197,0.313,0.166,0.2363,1.7855,5,411550944,2147205536,1,0,116476604,758,747,1,1,0,0,0,0
758,0.0417,1.1017,0.6568,0.003,0.6536,0.6446,0.007,0.0016,0.2788,0.4318,0.0102,0,0.0135,0.0877,0.0068,0.0278,0,0,0,0,0,0,0.1155,0.0035,0.0041,0.0204,0.3201,0.385,0.9977,3.7838,6,411550944,2147197792,2,0,116476604,759,748,1,1,0,0,0,0
759,0.0515,1.0583,0.538,0.0031,0.5347,0.5237,0.0081,0.0015,0.3102,0.5033,0.0109,0,0.0162,0.1034,0.0059,0.0491,0,0,0,0,0,0,0.1525,0.0038,0.0099,0.0174,0.2767,0.1849,0.1951,1.951,7,411550944,2147202720,0,0,116476604,760,749,1,1,0,0,0,0
760,0.0487,0.7587,0.4125,0.003,0.4093,0.4015,0.0062,0.0009,0.2037,0.3359,0.0084,0,0.0098,0.0701,0.0035,0.0348,0,0,0,0,0,0,0.1049,0.0025,0.0036,0.0147,0.2183,0.1349,0.1306,1.4065,0,411550944,2147200608,1,0,116476604,761,750,1,1,0,0,0,0
761,0.0384,0.649,0.3437,0.0023,0.3412,0.3355,0.0042,0.0007,0.182,0.2907,0.0085,0,0.0093,0.0546,0.0033,0.0279,0,0,0,0,0,0,0.0825,0.0024,0.0079,0.0142,0.2029,0.2215,0.344,1.6582,1,411550944,2147202016,2,0,116476604,762,751,1,1,0,0,0,0
762,0.0861,4.5027,3.858,0.0036,3.8539,3.8423,0.0083,0.002,0.3658,0.6073,0.0149,0,0.0188,0.0923,0.0076,0.0885,0,0,0,0,0,0,0.1808,0.0107,0.0236,0.0397,0.4639,0.2529,0.3846,5.9351,2,411550944,2147204832,0,0,116476604,763,752,1,1,0,0,0,0
763,0.0488,0.938,0.4925,0.0031,0.4892,0.4781,0.0087,0.0013,0.2533,0.4273,0.0097,0,0.0148,0.0954,0.0078,0.0383,0,0,0,0,0,0,0.1337,0.0036,0.0105,0.0258,0.3306,0.1464,0.0956,1.7409,3,411550944,2147199904,1,0,116476604,764,753,1,1,0,0,0,0
764,0.0623,1.7275,0.9428,0.0034,0.9391,0.9316,0.0056,0.0012,0.4425,0.7483,0.0252,0,0.0269,0.1606,0.0177,0.0584,0,0,0,0,0,0,0.219,0.0066,0.0178,0.0397,0.4859,0.3453,0.2756,3.1458,4,411550944,2147208352,2,0,116476604,765,754,1,1,0,0,0,0
765,0.0723,1.3747,0.8293,0.0045,0.8244,0.8098,0.0113,0.0019,0.3261,0.5194,0.0102,0,0.0196,0.0985,0.0055,0.05,0,0,0,0,0,0,0.1485,0.0044,0.0142,0.0289,0.2573,0.139,0.1506,2.1563,5,411550944,2147205536,0,0,116476604,766,755,1,1,0,0,0,0
766,0.0636,0.945,0.4288,0.0037,0.4248,0.4177,0.0052,0.0012,0.2398,0.4999,0.0093,0,0.0122,0.1218,0.0092,0.0955,0,0,0,0,0,0,0.2173,0.0069,0.0082,0.0196,0.3753,0.1546,0.17,1.8707,6,411550944,2147197792,1,0,116476604,767,756,1,1,0,0,0,0
767,0.0756,0.97,0.543,0.0032,0.5395,0.5303,0.007,0.0011,0.2475,0.4105,0.0105,0,0.0125,0.0774,0.004,0.053,0,0,0,0,0,0,0.1304,0.0027,0.0089,0.0174,0.2904,0.1412,0.1291,1.7479,7,411550944,2147202720,2,0,116476604,768,757,1,1,0,0,0,0
768,0.0489,0.9727,0.519,0.0028,0.5158,0.5071,0.0067,0.0012,0.2769,0.4395,0.0092,0,0.0122,0.0841,0.0038,0.0475,0,0,0,0,0,0,0.1316,0.0026,0.0056,0.0172,0.332,0.1894,0.255,1.9451,0,411550944,2147200608,0,0,116476604,769,758,1,1,0,0,0,0
769,0.0531,0.8776,0.3848,0.0033,0.3813,0.3754,0.0041,0.0011,0.3194,0.4768,0.0102,0,0.0114,0.0864,0.01,0.0313,0,0,0,0,0,0,0.1177,0.0034,0.0091,0.0174,0.282,0.1776,0.1448,1.7028,1,411550944,2147202016,1,0,116476604,770,759,1,1,0,0,0,0
770,0.0506,1.2253,0.477,0.0036,0.4729,0.4678,0.0033,0.0009,0.3334,0.7186,0.0169,0,0.0223,0.1766,0.0108,0.141,0,0,0,0,0,0,0.3176,0.0107,0.0186,0.026,0.4974,0.3413,0.1962,2.609,2,411550944,2147204832,2,0,116476604,771,760,1,1,0,0,0,0
771,0.0565,0.8346,0.5173,0.0027,0.5144,0.5069,0.0053,0.001,0.1829,0.2985,0.0071,0,0.0094,0.0617,0.0034,0.0282,0,0,0,0,0,0,0.0899,0.0027,0.01,0.0186,0.2872,0.132,0.1399,1.7055,3,411550944,2147199904,0,0,116476604,772,761,1,1,0,0,0,0
772,0.0704,1.234,0.5861,0.0066,0.579,0.5681,0.0076,0.0021,0.3648,0.6306,0.0131,0,0.0203,0.1458,0.0065,0.0716,0,0,0,0,0,0,0.2174,0.0045,0.0066,0.0233,0.4052,0.2073,0.2277,2.3482,4,411550944,2147208352,1,0,116476604,773,762,1,1,0,0,0,0
773,0.0617,1.0332,0.5303,0.0037,0.5263,0.5184,0.0058,0.0014,0.3081,0.4716,0.0107,0,0.0123,0.0915,0.0048,0.0363,0,0,0,0,0,0,0.1278,0.0037,0.0166,0.0558,0.4146,0.2134,0.2853,2.2042,5,411550944,2147205536,2,0,116476604,774,763,1,1,0,0,0,0
774,0.0867,1.2188,0.6744,0.0029,0.6709,0.6612,0.0076,0.0015,0.3347,0.521,0.0132,0,0.0184,0.1011,0.0048,0.0412,0,0,0,0,0,0,0.1423,0.0036,0.012,0.0222,0.3368,0.197,0.2194,2.2363,6,411550944,2147197792,0,0,116476604,775,764,1,1,0,0,0,0
775,0.045,0.8929,0.4466,0.0024,0.444,0.437,0.0054,0.001,0.2532,0.4348,0.0079,0,0.0116,0.1014,0.0033,0.0517,0,0,0,0,0,0,0.1531,0.003,0.0036,0.0166,0.2796,0.1421,0.153,1.655,7,411550944,2147202720,1,0,116476604,776,765,1,1,0,0,0,0
776,0.0548,0.8196,0.4491,0.0034,0.4454,0.4375,0.0058,0.001,0.2199,0.3563,0.0081,0,0.0098,0.0727,0.0044,0.0358,0,0,0,0,0,0,0.1085,0.0032,0.0081,0.013,0.2093,0.1076,0.1219,1.4358,0,411550944,2147200608,2,0,116476604,777,766,1,1,0,0,0,0
777,0.0736,1.3773,0.768,0.0026,0.7651,0.7523,0.0095,0.0016,0.3322,0.5856,0.0125,0,0.0187,0.1284,0.01,0.0742,0,0,0,0,0,0,0.2026,0.004,0.0128,0.0199,0.3028,0.1048,0.1473,2.1587,1,411550944,2147202016,0,0,116476604,778,767,1,1,0,0,0,0
778,0.0502,56.1836,55.8253,0.0128,55.8122,55.8041,0.0061,0.0005,0.1896,0.3426,0.0072,0,0.0103,0.0773,0.0029,0.0479,0,0,0,0,0,0,0.1252,0.0045,0.0088,0.0141,0.3239,0.138,0.1084,56.9203,2,411550944,2147204832,1,0,116476604,779,768,1,1,0,0,0,0
779,0.0544,11.2797,10.9536,0.0028,10.9506,10.942,0.0061,0.0011,0.1901,0.3132,0.0081,0,0.0102,0.0621,0.0042,0.0323,0,0,0,0,0,0,0.0944,0.0034,0.0076,0.0138,0.2145,0.1164,0.1379,11.9254,3,411550944,2147199904,2,0,116476604,780,769,1,1,0,0,0,0
780,0.068,3.288,2.8737,0.0033,2.8702,2.8605,0.0075,0.001,0.2319,0.3978,0.0098,0,0.0157,0.0889,0.0043,0.0405,0,0,0,0,0,0,0.1294,0.0037,0.0092,0.0154,0.2663,0.1333,0.136,4.0366,4,411550944,2147208352,0,0,116476604,781,770,1,1,0,0,0,0
781,0.0461,13.0432,12.4695,0.003,12.4663,12.4572,0.007,0.001,0.2252,0.5488,0.014,0,0.0259,0.1538,0.0102,0.1082,0,0,0,0,0,0,0.262,0.0059,0.0144,0.0322,0.4616,0.1809,0.1436,14.0801,5,411550944,2147205536,1,0,116476604,782,771,1,1,0,0,0,0
782,0.0398,21.7674,21.0718,0.0029,21.0687,21.0554,0.0105,0.0015,0.3086,0.6645,0.0104,0,0.0154,0.147,0.0171,0.15,0,0,0,0,0,0,0.297,0.0084,0.0202,0.0269,0.5476,0.2302,0.2383,23.0212,6,411550944,2147197792,2,0,116476604,783,772,1,1,0,0,0,0
783,0.0396,13.4771,12.7232,0.0019,12.7211,12.7051,0.0124,0.0014,0.4374,0.7246,0.0155,0,0.0214,0.1427,0.0105,0.085,0,0,0,0,0,0,0.2277,0.0056,0.016,0.0354,0.363,0.1903,0.239,14.5448,7,411550944,2147202720,0,0,116476604,784,773,1,1,0,0,0,0
784,0.0906,1.1072,0.5591,0.0028,0.5561,0.5465,0.0066,0.0013,0.3331,0.5297,0.011,0,0.0163,0.1162,0.0065,0.0387,0,0,0,0,0,0,0.1549,0.0034,0.0109,0.0191,0.277,0.1471,0.1721,1.9557,0,411550944,2147200608,1,0,116476604,785,774,1,1,0,0,0,0
785,0.0669,1.0968,0.5594,0.0044,0.5543,0.5433,0.0074,0.0016,0.3127,0.5185,0.013,0,0.0149,0.1067,0.0069,0.054,0,0,0,0,0,0,0.1607,0.0049,0.0102,0.0204,0.4873,0.3538,0.1723,2.3585,1,411550944,2147202016,2,0,116476604,786,775,1,1,0,0,0,0
786,0.0827,1.4932,0.7504,0.0066,0.7433,0.724,0.0158,0.0019,0.427,0.7245,0.0123,0,0.0194,0.1491,0.0105,0.0936,0,0,0,0,0,0,0.2427,0.0065,0.009,0.0226,0.4038,0.2239,0.2088,2.6496,2,411550944,2147204832,0,0,116476604,787,776,1,1,0,0,0,0
787,0.0611,2.0388,1.137,0.0042,1.1325,1.1163,0.0125,0.0022,0.3901,0.8541,0.0194,0,0.0224,0.1894,0.0075,0.2022,0,0,0,0,0,0,0.3916,0.0133,0.029,0.0357,0.6846,0.4773,0.2629,4.0053,3,411550944,2147199904,1,0,116476604,788,777,1,1,0,0,0,0
788,0.1114,1.8952,1.0068,0.0053,1.0013,0.9916,0.0075,0.0014,0.4482,0.8496,0.0177,0,0.0198,0.2054,0.0177,0.1229,0,0,0,0,0,0,0.3283,0.0084,0.02,0.0482,0.3756,0.2038,0.1754,3.0185,4,411550944,2147208352,2,0,116476604,789,778,1,1,0,0,0,0
