frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
729,0.0526,1.5099,0.6998,0.0033,0.6962,0.6889,0.0058,0.0009,0.2171,0.7985,0.0083,0.0041,0.0063,0.1134,0.0131,0.1347,0.0119,0.0097,0.1193,0.0703,0.0056,0.0708,0.5085,0.0073,0.0049,0.0149,0.4341,0.3155,0.391,2.9398,1,411549536,2147202720,0,0,116476604,730,720,1,1,0,0,0,0
730,0.0472,1.9575,1.1194,0.0028,1.1163,1.0986,0.0142,0.0017,0.3831,0.8185,0.0127,0.0092,0.0121,0.1318,0.0069,0.0679,0.0107,0.0062,0.0786,0.0399,0.004,0.0449,0.3631,0.0042,0.0118,0.0182,0.3731,0.2816,0.4181,3.3857,2,411549536,2147199200,1,0,116476604,731,721,1,1,0,0,0,0
731,0.1119,2.116,1.4973,0.0044,1.4924,1.4775,0.0106,0.0016,0.2414,0.6042,0.0246,0.0169,0.0111,0.131,0.0063,0.046,0.0061,0.0036,0.042,0.0314,0.0023,0.032,0.2824,0.0032,0.0086,0.0146,0.2083,0.1072,0.0904,2.7335,3,411549536,2147206944,2,0,116476604,732,722,1,1,0,0,0,0
732,0.0444,1.3844,0.6825,0.0023,0.6799,0.6721,0.0058,0.0009,0.3345,0.6855,0.009,0.0053,0.005,0.1129,0.0043,0.066,0.0023,0.0022,0.0438,0.0377,0.0015,0.0548,0.3152,0.0023,0.0091,0.0156,0.2367,0.1258,0.0945,1.9931,4,411549536,2147208352,0,0,116476604,733,723,1,1,0,0,0,0
733,0.0405,1.6404,0.7017,0.0024,0.6991,0.6921,0.0052,0.001,0.3259,0.9123,0.0112,0.0065,0.0105,0.1328,0.0077,0.1067,0.0042,0.0054,0.0639,0.1107,0.015,0.0957,0.5098,0.0091,0.0165,0.024,0.4592,0.2761,0.1799,2.807,5,411549536,2147204832,1,0,116476604,734,724,1,1,0,0,0,0
734,0.0403,1.154,0.7181,0.0026,0.7153,0.7083,0.0052,0.001,0.2007,0.4213,0.0088,0.0046,0.0053,0.0672,0.0035,0.0299,0.0031,0.0027,0.0307,0.0285,0.002,0.0285,0.1848,0.0024,0.0086,0.014,0.2184,0.1091,0.1024,1.7268,6,411549536,2147206240,2,0,116476604,735,725,1,1,0,0,0,0
735,0.0403,95.98,95.082,0.002,95.0798,95.061,0.0151,0.0019,0.3505,0.8803,0.0084,0.0049,0.0084,0.1517,0.0066,0.0931,0.0148,0.0087,0.0766,0.0623,0.0048,0.0767,0.4604,0.0051,0.0117,0.0182,0.228,0.1125,0.1343,96.6189,7,411549536,2147200608,0,0,116476604,736,726,1,1,0,0,0,0
736,0.0424,14.9837,14.5432,0.0026,14.5404,14.5256,0.011,0.0018,0.194,0.4265,0.0078,0.0046,0.0049,0.0675,0.0043,0.035,0.0031,0.0029,0.031,0.0304,0.0024,0.0322,0.1961,0.003,0.0086,0.0128,0.1987,0.1175,0.1251,15.5705,0,411549536,2147202016,1,0,116476604,737,727,1,1,0,0,0,0
737,0.0462,24.9762,24.2285,0.0023,24.226,24.2139,0.0085,0.002,0.3647,0.73,0.0127,0.0073,0.0088,0.1003,0.0062,0.0587,0.0044,0.0043,0.0502,0.0496,0.0039,0.049,0.3078,0.004,0.0113,0.0169,0.2715,0.157,0.1331,25.7162,1,411549536,2147202720,2,0,116476604,738,728,1,1,0,0,0,0
738,0.0408,24.6589,23.6768,0.002,23.6746,23.653,0.0156,0.0029,0.5455,0.9453,0.0228,0.0125,0.0133,0.1374,0.0054,0.0455,0.0052,0.0047,0.0485,0.046,0.0028,0.0453,0.3227,0.0044,0.0225,0.0289,0.3504,0.2124,0.1898,25.6498,2,411549536,2147199200,0,0,116476604,739,729,1,1,0,0,0,0
739,0.0454,2.7925,1.757,0.0029,1.7539,1.7394,0.0101,0.002,0.5004,1.0076,0.0223,0.0148,0.02,0.1737,0.0115,0.0528,0.0057,0.0028,0.0528,0.0489,0.0024,0.0849,0.4131,0.0083,0.0164,0.0252,0.4156,0.1779,0.1749,3.7998,3,411549536,2147206944,1,0,116476604,740,730,1,1,0,0,0,0
740,0.0669,1.9374,1.1651,0.0028,1.1614,1.149,0.0088,0.0014,0.3757,0.752,0.0141,0.0069,0.0112,0.1215,0.0078,0.063,0.006,0.0055,0.0628,0.0354,0.0023,0.0312,0.3139,0.0029,0.0118,0.0245,0.2873,0.1645,0.3142,2.9412,4,411549536,2147208352,2,0,116476604,741,731,1,1,0,0,0,0
741,0.0948,2.1286,1.2426,0.0031,1.2391,1.2175,0.0172,0.0026,0.2801,0.865,0.0088,0.0065,0.0081,0.1276,0.0162,0.1024,0.0048,0.0094,0.0821,0.113,0.0051,0.0855,0.5106,0.008,0.0141,0.0223,0.2268,0.1157,0.1247,2.8138,5,411549536,2147204832,0,0,116476604,742,732,1,1,0,0,0,0
742,0.0489,1.5947,0.9904,0.0024,0.9878,0.9557,0.0298,0.0014,0.2383,0.5841,0.0092,0.0044,0.0056,0.0649,0.0044,0.0331,0.0032,0.0032,0.0576,0.0826,0.0049,0.0624,0.3006,0.0057,0.0129,0.0203,0.3316,0.1877,0.1775,2.5749,6,411549536,2147206240,1,0,116476604,743,733,1,1,0,0,0,0
743,0.0745,2.1809,1.4416,0.0044,1.4366,1.4239,0.009,0.0022,0.3934,0.7122,0.0147,0.0076,0.01,0.0996,0.0048,0.039,0.0057,0.0046,0.0418,0.0412,0.0029,0.037,0.2586,0.0042,0.0152,0.0278,0.2678,0.1604,0.2881,3.1262,7,411549536,2147200608,2,0,116476604,744,734,1,1,0,0,0,0
744,0.0402,1.0524,0.6522,0.0021,0.6499,0.6424,0.0057,0.0011,0.1851,0.3866,0.0078,0.0041,0.0054,0.058,0.0033,0.0275,0.0028,0.0027,0.0289,0.027,0.0018,0.0262,0.1676,0.0026,0.0081,0.0135,0.195,0.1343,0.1082,1.6405,0,411549536,2147202016,0,0,116476604,745,735,1,1,0,0,0,0
745,0.0874,9.7367,8.9875,0.0028,8.9845,8.9704,0.0103,0.0019,0.4041,0.7315,0.0175,0.0105,0.0092,0.1102,0.0071,0.0391,0.0049,0.0051,0.0398,0.0367,0.0027,0.0362,0.262,0.0028,0.0113,0.016,0.2878,0.1722,0.2034,10.6433,1,411549536,2147202720,1,0,116476604,746,736,1,1,0,0,0,0
746,0.0422,1.3872,0.7042,0.002,0.7018,0.6948,0.0052,0.001,0.2876,0.6639,0.0112,0.0068,0.0099,0.103,0.0065,0.0554,0.0049,0.0048,0.0542,0.0528,0.0043,0.0524,0.3178,0.0045,0.0119,0.0174,0.3024,0.1359,0.1181,2.1035,2,411549536,2147199200,2,0,116476604,747,737,1,1,0,0,0,0
747,0.1004,4.2905,3.3921,0.008,3.3836,3.3636,0.0151,0.0019,0.4187,0.8709,0.0149,0.0081,0.0126,0.1274,0.009,0.0636,0.0059,0.0053,0.064,0.061,0.0051,0.0618,0.3778,0.0061,0.0167,0.0257,0.391,0.2236,0.2491,5.4536,3,411549536,2147206944,0,0,116476604,748,738,1,1,0,0,0,0
748,0.0398,1.6476,0.8126,0.0032,0.8091,0.7963,0.0098,0.0013,0.2445,0.8165,0.0084,0.0056,0.0089,0.1947,0.0127,0.1269,0.0078,0.004,0.0713,0.0518,0.0084,0.0604,0.5051,0.0043,0.0121,0.0158,0.3149,0.1307,0.1243,2.3904,4,411549536,2147208352,1,0,116476604,749,739,1,1,0,0,0,0
749,0.0431,12.1375,11.029,0.0028,11.026,11.0036,0.0168,0.0029,0.4856,1.0813,0.0155,0.0105,0.017,0.1635,0.0104,0.0906,0.0082,0.0078,0.0903,0.0852,0.0059,0.0748,0.5044,0.0069,0.0163,0.0264,0.4352,0.2721,0.3324,13.4402,5,411549536,2147204832,2,0,116476604,750,740,1,1,0,0,0,0
750,0.0788,2.5853,1.3559,0.0077,1.3478,1.3247,0.0184,0.0026,0.4958,1.2046,0.0153,0.011,0.0185,0.1782,0.0096,0.0946,0.0065,0.0114,0.1552,0.1053,0.0064,0.0808,0.6141,0.0073,0.0156,0.024,0.5154,0.2474,0.2377,3.9203,6,411549536,2147206240,0,0,116476604,751,741,1,1,0,0,0,0
751,0.0765,3.1973,2.0059,0.0028,2.0024,1.9799,0.0186,0.0021,0.4747,1.1599,0.0209,0.0121,0.0141,0.1842,0.0069,0.101,0.0159,0.0074,0.0979,0.1197,0.0032,0.0842,0.587,0.008,0.0203,0.0285,0.5601,0.2156,0.1906,4.4429,7,411549536,2147200608,1,0,116476604,752,742,1,1,0,0,0,0
752,0.0415,1.0559,0.6597,0.0021,0.6574,0.6493,0.0059,0.0013,0.1814,0.3827,0.0078,0.0052,0.0053,0.0563,0.003,0.0283,0.0029,0.0026,0.0279,0.0274,0.0021,0.0272,0.1671,0.0021,0.0077,0.0128,0.1986,0.1109,0.1253,1.6353,0,411549536,2147202016,2,0,116476604,753,743,1,1,0,0,0,0
753,0.0399,31.1113,30.2732,0.0023,30.2707,30.2574,0.009,0.0021,0.4731,0.8038,0.0187,0.0104,0.0094,0.1176,0.0054,0.0362,0.0051,0.0056,0.039,0.0359,0.0028,0.0346,0.2633,0.0049,0.02,0.0347,0.3919,0.2493,0.1906,32.1609,1,411549536,2147202720,0,0,116476604,754,744,1,1,0,0,0,0
754,0.0813,3.0092,1.5898,0.0051,1.5843,1.568,0.0123,0.0021,0.3971,1.3825,0.0152,0.01,0.0164,0.4013,0.0148,0.1312,0.0121,0.0092,0.1332,0.0958,0.0065,0.122,0.8835,0.0076,0.0246,0.0372,0.7132,0.3772,0.3741,4.8672,2,411549536,2147199200,1,0,116476604,755,745,1,1,0,0,0,0
755,0.1712,4.0813,2.4111,0.019,2.3909,2.3549,0.0271,0.0048,0.7106,1.6358,0.0256,0.0161,0.0261,0.2876,0.0173,0.13,0.0105,0.0109,0.1246,0.1211,0.0096,0.1216,0.7849,0.0104,0.0212,0.0324,0.5968,0.3076,0.28,5.6853,3,411549536,2147206944,2,0,116476604,756,746,1,1,0,0,0,0
756,0.039,1.0895,0.6308,0.0023,0.6283,0.621,0.0054,0.0009,0.2382,0.4449,0.0081,0.005,0.0053,0.0605,0.0035,0.0283,0.0027,0.0027,0.0284,0.0278,0.0019,0.0264,0.1714,0.0025,0.0084,0.0139,0.2039,0.1071,0.1913,1.7403,4,411549536,2147208352,0,0,116476604,757,747,1,1,0,0,0,0
757,0.076,2.7105,1.7562,0.0042,1.7517,1.7325,0.0139,0.0026,0.4849,0.9377,0.0087,0.0055,0.0092,0.1531,0.0142,0.093,0.0056,0.0059,0.0636,0.0465,0.0026,0.0341,0.3903,0.0039,0.011,0.0155,0.2378,0.1301,0.2013,3.4769,5,411549536,2147204832,1,0,116476604,758,748,1,1,0,0,0,0
758,0.0625,1.938,1.0562,0.0032,1.0526,1.0401,0.0095,0.0016,0.4178,0.8403,0.0186,0.0106,0.0145,0.1658,0.0072,0.0461,0.0049,0.0045,0.0441,0.0457,0.0034,0.045,0.3467,0.0046,0.0225,0.0402,0.4655,0.2329,0.204,3.1013,6,411549536,2147206240,2,0,116476604,759,749,1,1,0,0,0,0
759,0.0452,1.1284,0.7106,0.0022,0.7081,0.6995,0.0066,0.0011,0.1948,0.4034,0.008,0.0055,0.0054,0.0578,0.0034,0.0284,0.003,0.0029,0.0278,0.0276,0.0023,0.0304,0.172,0.0028,0.008,0.0155,0.2141,0.1208,0.1361,1.7582,7,411549536,2147200608,0,0,116476604,760,750,1,1,0,0,0,0
760,0.1056,2.8124,1.9784,0.0062,1.9716,1.9554,0.0123,0.0017,0.3631,0.8136,0.011,0.0074,0.01,0.1441,0.0116,0.0483,0.0043,0.0083,0.0818,0.0585,0.0031,0.052,0.3847,0.0043,0.0127,0.0177,0.3334,0.2739,0.3122,4.2086,0,411549536,2147202016,1,0,116476604,761,751,1,1,0,0,0,0
761,0.0619,1.7084,0.8679,0.0042,0.8634,0.8517,0.0077,0.0018,0.3676,0.8182,0.0139,0.0074,0.0104,0.1427,0.0079,0.0632,0.0055,0.0061,0.0596,0.0588,0.0045,0.0586,0.3829,0.0053,0.013,0.0233,0.4088,0.2454,0.1565,2.7297,1,411549536,2147202720,2,0,116476604,762,752,1,1,0,0,0,0
762,0.0438,1.2443,0.7961,0.0026,0.793,0.7875,0.0044,0.0007,0.2131,0.4389,0.0066,0.0037,0.0058,0.0729,0.0026,0.0312,0.0017,0.0016,0.0317,0.0302,0.0015,0.032,0.198,0.0017,0.0033,0.0133,0.1986,0.0966,0.1056,1.8161,2,411549536,2147199200,0,0,116476604,763,753,1,1,0,0,0,0
763,0.0388,1.094,0.6554,0.002,0.6532,0.6487,0.0032,0.001,0.2023,0.4295,0.0072,0.0033,0.005,0.0724,0.0027,0.033,0.0016,0.0022,0.0317,0.0308,0.0014,0.0317,0.1996,0.0014,0.0027,0.0132,0.244,0.1145,0.1154,1.7106,3,411549536,2147206944,1,0,116476604,764,754,1,1,0,0,0,0
764,0.0388,79.509,78.9053,0.0026,78.9025,78.888,0.0115,0.0016,0.3155,0.5894,0.0119,0.007,0.0098,0.0961,0.004,0.0326,0.003,0.0031,0.0328,0.0324,0.0024,0.0322,0.2261,0.0028,0.0085,0.0141,0.2169,0.1241,0.1229,80.1227,4,411549536,2147208352,2,0,116476604,765,755,1,1,0,0,0,0
765,0.0413,23.4753,22.5424,0.0024,22.5397,22.5244,0.012,0.0016,0.4132,0.9079,0.0127,0.007,0.0113,0.1154,0.0064,0.052,0.0045,0.0043,0.05,0.0891,0.0135,0.1114,0.4179,0.0079,0.017,0.0206,0.3903,0.1865,0.1481,24.3912,5,411549536,2147204832,0,0,116476604,766,756,1,1,0,0,0,0
766,0.0368,24.2439,23.3075,0.0027,23.3046,23.2886,0.0131,0.0013,0.3744,0.9155,0.0126,0.0078,0.01,0.1288,0.0183,0.0747,0.0067,0.0092,0.1025,0.0717,0.0064,0.0803,0.458,0.0051,0.0129,0.0226,0.3914,0.155,0.1248,25.0905,6,411549536,2147206240,1,0,116476604,767,757,1,1,0,0,0,0
767,0.0376,27.2409,26.1686,0.0023,26.1661,26.1514,0.0111,0.0013,0.4559,1.0347,0.0152,0.0106,0.0112,0.1487,0.0047,0.0691,0.0057,0.0054,0.07,0.0822,0.0147,0.1289,0.4989,0.0046,0.0214,0.0327,0.3281,0.1847,0.2404,28.2029,7,411549536,2147200608,2,0,116476604,768,758,1,1,0,0,0,0
768,0.0434,1.7482,0.8076,0.0025,0.805,0.7983,0.0048,0.0008,0.3191,0.9176,0.0127,0.0072,0.0092,0.1708,0.0108,0.1106,0.0051,0.0039,0.083,0.0722,0.0113,0.0886,0.5252,0.0058,0.0128,0.021,0.3285,0.1117,0.1351,2.4911,0,411549536,2147202016,0,0,116476604,769,759,1,1,0,0,0,0
769,0.2079,11.7862,10.4828,0.0309,10.4504,10.4334,0.0124,0.0019,0.4626,1.2561,0.0215,0.0138,0.0153,0.1853,0.0212,0.184,0.0097,0.0109,0.0915,0.1204,0.0085,0.0908,0.672,0.0097,0.0292,0.0431,0.6936,0.3107,0.2156,13.4428,1,411549536,2147202720,1,0,116476604,770,760,1,1,0,0,0,0
770,0.1431,6.9596,2.4668,0.0048,2.4615,2.3913,0.0579,0.0062,1.4867,4.42,0.0333,0.0232,0.0426,0.8125,0.0394,0.5445,0.0519,0.0203,0.6226,0.3853,0.0342,0.27,2.6349,0.0228,0.0476,0.0539,0.897,0.3954,0.3373,9.0684,2,411549536,2147199200,2,0,116476604,771,761,1,1,0,0,0,0
771,0.0763,2.425,1.2551,0.0076,1.2471,1.2281,0.0151,0.0017,0.5093,1.1428,0.0112,0.0074,0.0127,0.1407,0.0057,0.0777,0.008,0.0395,0.1326,0.1038,0.0045,0.0746,0.5294,0.0071,0.0193,0.0525,0.5117,0.2113,0.3163,3.8454,3,411549536,2147206944,0,0,116476604,772,762,1,1,0,0,0,0
772,0.0546,1.6355,0.8919,0.0048,0.8868,0.8763,0.0086,0.0008,0.2676,0.7252,0.0109,0.0062,0.0079,0.083,0.0053,0.0713,0.0048,0.0062,0.0718,0.0668,0.0098,0.1041,0.397,0.0034,0.0114,0.0211,0.354,0.2505,0.3263,3.137,4,411549536,2147208352,1,0,116476604,773,763,1,1,0,0,0,0
773,0.1058,2.8912,2.1457,0.0047,2.1406,2.1275,0.0091,0.0019,0.3361,0.7181,0.0131,0.0075,0.0158,0.1133,0.0057,0.0519,0.0048,0.0052,0.0416,0.0589,0.0046,0.0466,0.3123,0.0066,0.0172,0.0234,0.4797,0.1559,0.1615,3.951,5,411549536,2147204832,2,0,116476604,774,764,1,1,0,0,0,0
774,0.0547,1.3982,0.8514,0.0031,0.848,0.8422,0.0043,0.0007,0.2546,0.5269,0.0131,0.0064,0.0068,0.0921,0.0051,0.0298,0.0023,0.0049,0.0367,0.0349,0.0024,0.0304,0.2239,0.0035,0.012,0.0181,0.3804,0.2773,0.2023,2.4502,6,411549536,2147206240,0,0,116476604,775,765,1,1,0,0,0,0
775,0.21,5.5107,2.761,0.0257,2.7343,2.6838,0.0378,0.0061,1.0317,2.6984,0.0271,0.0146,0.021,0.584,0.0296,0.2905,0.0105,0.0287,0.2133,0.2097,0.016,0.1884,1.4859,0.0162,0.0329,0.0372,0.8933,0.455,0.2531,7.577,7,411549536,2147200608,1,0,116476604,776,766,1,1,0,0,0,0
776,0.0765,2.0061,0.917,0.0078,0.9087,0.8964,0.0094,0.0018,0.414,1.0566,0.0123,0.0081,0.014,0.176,0.0099,0.1216,0.008,0.0179,0.0874,0.0876,0.0082,0.0758,0.5484,0.0072,0.0209,0.0289,0.4896,0.2035,0.1982,3.2034,0,411549536,2147202016,2,0,116476604,777,767,1,1,0,0,0,0
777,0.1015,2.3414,1.3332,0.0442,1.2882,1.267,0.0163,0.0025,0.4131,0.9847,0.0156,0.0105,0.0143,0.1547,0.0101,0.0874,0.0074,0.0075,0.086,0.0832,0.0056,0.0743,0.4856,0.0063,0.014,0.0228,0.4163,0.2564,0.2351,3.7001,1,411549536,2147202720,0,0,116476604,778,768,1,1,0,0,0,0
778,0.0653,1.8268,1.0849,0.0034,1.081,1.0716,0.0063,0.0016,0.2802,0.7155,0.0119,0.007,0.0085,0.1151,0.0081,0.0667,0.0058,0.0057,0.0643,0.0622,0.0048,0.0631,0.3714,0.0057,0.0156,0.0248,0.387,0.2485,0.279,3.0526,2,411549536,2147199200,1,0,116476604,779,769,1,1,0,0,0,0
779,0.0458,1.2296,0.7694,0.0022,0.767,0.7604,0.0046,0.0014,0.2009,0.4472,0.0085,0.004,0.0052,0.0684,0.003,0.0335,0.0024,0.0035,0.0387,0.0354,0.0027,0.0348,0.2108,0.0031,0.0056,0.0174,0.2829,0.1774,0.3136,2.2113,3,411549536,2147206944,2,0,116476604,780,770,1,1,0,0,0,0
780,0.1793,5.3755,3.1177,0.0189,3.0979,3.0332,0.0515,0.0079,1.1496,2.222,0.0255,0.0156,0.0375,0.3312,0.0156,0.1467,0.0098,0.01,0.1493,0.1462,0.0088,0.1524,0.9258,0.0097,0.0188,0.0389,0.7745,0.315,0.4499,7.4078,4,411549536,2147208352,0,0,116476604,781,771,1,1,0,0,0,0
781,0.0584,1.0654,0.6453,0.0067,0.6382,0.6304,0.0058,0.001,0.1857,0.4086,0.008,0.0043,0.0058,0.0598,0.0043,0.0312,0.003,0.0032,0.0323,0.0312,0.0026,0.0307,0.1852,0.0031,0.0062,0.0127,0.2081,0.1149,0.1757,1.8481,5,411549536,2147204832,1,0,116476604,782,772,1,1,0,0,0,0
782,0.0416,1.0706,0.6676,0.0022,0.6652,0.6583,0.0052,0.0008,0.1871,0.3892,0.0082,0.0048,0.0051,0.0562,0.0035,0.0276,0.0028,0.0026,0.0301,0.0266,0.002,0.0266,0.1671,0.0028,0.0082,0.0141,0.2034,0.12,0.1448,1.6932,6,411549536,2147206240,2,0,116476604,783,773,1,1,0,0,0,0
783,0.0649,2.0556,1.0209,0.003,1.0176,1.0065,0.0077,0.0014,0.4249,0.9853,0.0233,0.0134,0.1013,0.0837,0.0045,0.0344,0.0032,0.0034,0.0414,0.0692,0.011,0.154,0.3827,0.01,0.0305,0.0305,0.3663,0.2079,0.2035,3.0901,7,411549536,2147200608,0,0,116476604,784,774,1,1,0,0,0,0
784,0.1174,2.3295,1.3317,0.0297,1.3015,1.2815,0.0153,0.0021,0.4156,0.9754,0.0158,0.0107,0.0139,0.1511,0.0104,0.0873,0.0072,0.0073,0.0852,0.075,0.0059,0.0745,0.4731,0.007,0.014,0.0226,0.4052,0.2619,0.1876,3.5031,0,411549536,2147202016,1,0,116476604,785,775,1,1,0,0,0,0
785,0.0607,1.7895,0.9693,0.0025,0.9665,0.9566,0.007,0.0014,0.3771,0.7689,0.0137,0.0079,0.0103,0.114,0.0073,0.0612,0.0073,0.0068,0.0709,0.0408,0.0022,0.0388,0.3257,0.0046,0.0257,0.0442,0.696,0.3968,0.9507,4.6273,1,411549536,2147202720,2,0,116476604,786,776,1,1,0,0,0,0
786,0.1741,4.4665,2.1297,0.0175,2.1113,2.0694,0.0314,0.0061,1.0082,2.3001,0.0294,0.0169,0.0394,0.2869,0.0197,0.161,0.0137,0.014,0.1653,0.2582,0.0236,0.2338,1.1052,0.012,0.0235,0.0314,1.0584,0.5305,0.4517,7.1661,2,411549536,2147199200,0,0,116476604,787,777,1,1,0,0,0,0
787,0.0446,1.5489,0.7755,0.0026,0.7726,0.7635,0.0072,0.0008,0.2136,0.7436,0.0098,0.0059,0.0057,0.0878,0.0056,0.1063,0.0138,0.0095,0.1177,0.071,0.0043,0.0791,0.4619,0.0064,0.0183,0.0254,0.4884,0.2266,0.1792,2.6642,3,411549536,2147206944,1,0,116476604,788,778,1,1,0,0,0,0
788,0.039,3.4348,0.6945,0.0021,0.692,0.6852,0.0048,0.0009,0.2554,2.6409,0.0123,0.0066,0.0116,0.2119,0.0146,0.4572,0.0356,0.0556,0.582,0.5423,0.0327,0.369,2.1624,0.0306,0.064,0.0796,2.3946,1.6102,0.5728,8.6838,4,411549536,2147208352,2,0,116476604,789,779,1,1,0,0,0,0
789,0.0408,1.3643,0.6525,0.0026,0.6497,0.6423,0.005,0.0011,0.321,0.6935,0.01,0.0058,0.0098,0.1029,0.0063,0.0536,0.0047,0.0049,0.0539,0.0527,0.0041,0.0527,0.3158,0.0047,0.0104,0.0172,0.2963,0.1726,0.1693,2.1859,5,411549536,2147204832,0,0,116476604,790,780,1,1,0,0,0,0
790,0.0539,1.2212,0.6675,0.0029,0.6642,0.658,0.0046,0.0008,0.1953,0.5304,0.0081,0.0049,0.0057,0.0574,0.0032,0.03,0.0027,0.0089,0.0564,0.0846,0.0047,0.0589,0.2873,0.005,0.0151,0.0215,0.3328,0.3027,0.7769,3.0748,6,411549536,2147206240,1,0,116476604,791,781,1,1,0,0,0,0
791,0.0675,1.7259,0.9682,0.0054,0.9625,0.95,0.0085,0.0023,0.326,0.7345,0.0137,0.0086,0.01,0.1119,0.0074,0.0596,0.0058,0.0051,0.0577,0.0568,0.0044,0.0566,0.3426,0.005,0.014,0.0216,0.3468,0.177,0.1491,2.6256,7,411549536,2147200608,2,0,116476604,792,782,1,1,0,0,0,0
792,0.1195,5.075,1.226,0.0429,1.1819,1.1642,0.0139,0.002,0.9826,3.7454,0.0397,0.0309,0.0529,0.9263,0.048,0.5579,0.0345,0.0235,0.3255,0.2901,0.0202,0.3506,2.4504,0.0327,0.0631,0.0817,1.9664,1.23,0.5334,9.4007,0,411549536,2147202016,0,0,116476604,793,783,1,1,0,0,0,0
793,0.0422,4.0267,1.1117,0.0025,1.1089,1.0469,0.0505,0.0062,1.1631,2.8496,0.0427,0.024,0.0384,0.4503,0.0293,0.2516,0.0213,0.0223,0.2461,0.2494,0.0192,0.2456,1.443,0.0209,0.0416,0.0632,1.8875,1.0171,0.4872,8.1199,1,411549536,2147202720,1,0,116476604,794,784,1,1,0,0,0,0
794,0.1445,2.4597,1.4792,0.0047,1.4742,1.4568,0.0138,0.0019,0.5133,0.9608,0.0232,0.0162,0.0163,0.1487,0.0064,0.0578,0.0051,0.0044,0.0528,0.0509,0.0038,0.0503,0.3605,0.0044,0.0121,0.0175,0.3172,0.1751,0.1582,3.3993,2,411549536,2147199200,2,0,116476604,795,785,1,1,0,0,0,0
795,0.0509,2.515,1.6681,0.0033,1.6645,1.6458,0.0146,0.0022,0.4245,0.8204,0.0156,0.0091,0.0112,0.1248,0.0071,0.0605,0.0059,0.0056,0.0595,0.0478,0.0029,0.0353,0.3279,0.0039,0.016,0.0219,0.3186,0.2187,0.1965,3.4814,3,411549536,2147206944,0,0,116476604,796,786,1,1,0,0,0,0
796,0.0656,3.1471,2.0994,0.0036,2.0954,2.077,0.0145,0.0013,0.6188,1.0197,0.0387,0.0108,0.0069,0.1473,0.0069,0.0576,0.0051,0.004,0.0382,0.0354,0.0027,0.0374,0.3159,0.0041,0.017,0.0244,0.422,0.2816,0.1119,4.1707,4,411549536,2147208352,1,0,116476604,797,787,1,1,0,0,0,0
797,0.0532,1.4515,0.785,0.0028,0.7819,0.7729,0.0066,0.001,0.3313,0.6508,0.0124,0.0067,0.0115,0.12,0.0072,0.0537,0.0037,0.0027,0.0319,0.0303,0.0022,0.0301,0.266,0.0026,0.0096,0.0152,0.2143,0.1332,0.1887,2.1811,5,411549536,2147204832,2,0,116476604,798,788,1,1,0,0,0,0
798,0.0474,1.3831,0.8104,0.0022,0.8079,0.8015,0.0051,0.0009,0.234,0.5557,0.0087,0.0044,0.0057,0.0896,0.0044,0.0367,0.0019,0.0016,0.0361,0.0453,0.0023,0.0716,0.2793,0.0098,0.0104,0.017,0.3752,0.2318,0.1418,2.3522,6,411549536,2147206240,0,0,116476604,799,789,1,1,0,0,0,0
799,0.0938,1.6267,0.7319,0.0036,0.7281,0.7193,0.0058,0.0013,0.5176,0.8644,0.0124,0.0084,0.0147,0.0847,0.0059,0.0316,0.003,0.0028,0.0323,0.0525,0.0036,0.0852,0.2863,0.0054,0.0187,0.0321,0.6074,0.2524,0.3455,3.1917,7,411549536,2147200608,1,0,116476604,800,790,1,1,0,0,0,0
800,0.0736,1.5965,0.9721,0.0035,0.9682,0.9571,0.008,0.0018,0.3287,0.6027,0.012,0.0069,0.0072,0.0838,0.0047,0.0357,0.0031,0.0037,0.0359,0.0359,0.0028,0.0344,0.2257,0.003,0.0129,0.0242,0.2924,0.158,0.1747,2.4979,0,411549536,2147202016,2,0,116476604,801,791,1,1,0,0,0,0
801,0.0646,3.8346,1.4979,0.0034,1.4942,1.4794,0.0122,0.0014,0.3145,2.2669,0.0331,0.0201,0.0557,0.5857,0.0256,0.316,0.022,0.0236,0.2755,0.2655,0.0216,0.2616,1.7043,0.0227,0.0454,0.0615,1.4687,0.9551,0.6232,7.9776,1,411549536,2147202720,0,0,116476604,802,792,1,1,0,0,0,0
802,0.15,2.9902,1.666,0.01,1.6556,1.6337,0.0177,0.002,0.4689,1.2811,0.0142,0.0096,0.018,0.2216,0.0152,0.1089,0.0056,0.0059,0.0997,0.1012,0.0066,0.1753,0.7067,0.0205,0.0285,0.0319,0.6317,0.3528,0.2134,4.5783,2,411549536,2147199200,1,0,116476604,803,793,1,1,0,0,0,0
