frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
714,0.0406,25.2566,24.5748,0.0021,24.5725,24.5566,0.012,0.0019,0.4062,0.6649,0.0118,0.0066,0.0108,0.1148,0.0058,0.0509,0,0,0,0,0.0034,0.0446,0.2103,0.0042,0.0103,0.0163,0.2648,0.164,0.1632,26.0489,2,411554464,2147202720,0,0,116476604,715,704,1,1,0,0,0,0
715,0.0393,22.2153,21.4588,0.0023,21.4563,21.4403,0.0118,0.0021,0.4075,0.7257,0.0179,0.0082,0.0112,0.1322,0.0083,0.0636,0,0,0,0,0.0044,0.0599,0.2557,0.0063,0.0182,0.0293,0.3639,0.2498,0.226,23.3153,3,411554464,2147210464,1,0,116476604,716,705,1,1,0,0,0,0
716,0.0392,0.9093,0.3775,0.0023,0.3749,0.3688,0.0046,0.0011,0.263,0.5172,0.0097,0.005,0.0095,0.1019,0.0064,0.0545,0,0,0,0,0.0041,0.0533,0.2097,0.005,0.0075,0.0188,0.4013,0.196,0.1816,1.9321,4,411554464,2147206944,2,0,116476604,717,706,1,1,0,0,0,0
717,0.0456,21.5448,20.4824,0.0026,20.4795,20.4586,0.0164,0.0021,0.4577,1.0217,0.0205,0.0117,0.0206,0.1984,0.0181,0.1349,0,0,0,0,0.0042,0.1375,0.4708,0.009,0.0256,0.0351,0.5393,0.2898,0.1663,22.8096,5,411554464,2147199200,0,0,116476604,718,707,1,1,0,0,0,0
718,0.0539,1.2078,0.6106,0.0052,0.6052,0.5898,0.0125,0.0014,0.3412,0.5804,0.0108,0.0069,0.0083,0.0871,0.0043,0.0741,0,0,0,0,0.0037,0.0365,0.1977,0.0031,0.0094,0.0182,1.0149,0.9579,0.7341,4.6435,6,411554464,2147196384,1,0,116476604,719,708,1,1,0,0,0,0
719,0.0495,0.9329,0.3902,0.0027,0.3873,0.3823,0.0034,0.001,0.2657,0.5244,0.0117,0.0059,0.0095,0.1047,0.0068,0.0545,0,0,0,0,0.0042,0.0523,0.2115,0.0045,0.0102,0.0208,0.3065,0.2487,0.1501,1.8291,7,411554464,2147194976,2,0,116476604,720,709,1,1,0,0,0,0
720,0.0605,0.8829,0.4683,0.0032,0.4648,0.4581,0.005,0.001,0.2195,0.3994,0.0105,0.007,0.0067,0.0723,0.0042,0.0365,0,0,0,0,0.0026,0.0335,0.1423,0.0032,0.008,0.018,0.2503,0.1417,0.1504,1.6243,0,411554464,2147200608,0,0,116476604,721,710,1,1,0,0,0,0
721,0.045,0.9463,0.428,0.0027,0.425,0.417,0.0059,0.0012,0.2103,0.5008,0.0079,0.0045,0.0065,0.0919,0.0107,0.0911,0,0,0,0,0.0047,0.0622,0.2452,0.0061,0.0102,0.0189,0.3397,0.2729,0.1361,1.9104,1,411554464,2147197088,1,0,116476604,722,711,1,1,0,0,0,0
722,0.0659,4.8769,4.3317,0.0057,4.3257,4.3146,0.0077,0.0015,0.2604,0.5279,0.0111,0.0064,0.0094,0.092,0.0063,0.052,0,0,0,0,0.0036,0.0782,0.2222,0.0038,0.0102,0.0175,0.2748,0.1734,0.1487,5.6772,2,411554464,2147202720,2,0,116476604,723,712,1,1,0,0,0,0
723,0.0818,3.7778,3.0111,0.0043,3.0065,2.9925,0.0111,0.0016,0.3657,0.7476,0.0115,0.0065,0.0115,0.1847,0.0102,0.0781,0,0,0,0,0.0052,0.0608,0.3236,0.0066,0.0117,0.0178,0.2921,0.1379,0.1052,4.513,3,411554464,2147210464,0,0,116476604,724,713,1,1,0,0,0,0
724,0.0401,38.0176,37.2498,0.0021,37.2475,37.231,0.0127,0.0014,0.3645,0.7409,0.0156,0.0751,0.0124,0.1313,0.0073,0.0613,0,0,0,0,0.0044,0.0572,0.2498,0.0053,0.0159,0.0272,0.3915,0.2533,0.2336,39.1269,4,411554464,2147206944,1,0,116476604,725,714,1,1,0,0,0,0
725,0.048,0.9439,0.4879,0.0036,0.484,0.4762,0.0054,0.0011,0.1962,0.4404,0.0077,0.0041,0.0074,0.1071,0.0095,0.0448,0,0,0,0,0.0033,0.0527,0.2046,0.0028,0.0094,0.0151,0.2963,0.1981,0.2251,1.8527,5,411554464,2147199200,2,0,116476604,726,715,1,1,0,0,0,0
726,0.0465,22.0804,21.3896,0.0022,21.3872,21.3701,0.0136,0.0015,0.3171,0.6715,0.0113,0.0067,0.0104,0.1287,0.0066,0.0807,0,0,0,0,0.0109,0.0896,0.299,0.0043,0.0111,0.0182,0.2842,0.1539,0.1526,22.8647,6,411554464,2147196384,0,0,116476604,727,716,1,1,0,0,0,0
727,0.0614,3.109,2.431,0.0065,2.4242,2.4136,0.0084,0.001,0.2956,0.6596,0.0104,0.006,0.0103,0.1561,0.0156,0.0774,0,0,0,0,0.003,0.0719,0.3054,0.0074,0.0088,0.0185,0.4474,0.2328,0.1442,4.1561,7,411554464,2147194976,1,0,116476604,728,717,1,1,0,0,0,0
728,0.1038,2.291,1.6174,0.006,1.6106,1.5956,0.0109,0.0015,0.2845,0.6485,0.0093,0.0068,0.0106,0.1776,0.0069,0.0709,0,0,0,0,0.0051,0.0675,0.316,0.0051,0.0161,0.0194,0.2846,0.1592,0.1243,3.1023,0,411554464,2147200608,2,0,116476604,729,718,1,1,0,0,0,0
729,0.0466,35.3593,34.5589,0.003,34.5555,34.5441,0.0087,0.0012,0.4495,0.7617,0.0232,0.012,0.0127,0.1501,0.0094,0.0537,0,0,0,0,0.0029,0.0366,0.2404,0.0048,0.0222,0.0394,0.4298,0.3465,0.236,36.7019,1,411554464,2147197088,0,0,116476604,730,719,1,1,0,0,0,0
730,0.0478,0.8734,0.4872,0.0021,0.4848,0.4786,0.0043,0.001,0.2193,0.3725,0.0085,0.0052,0.0062,0.065,0.0036,0.0289,0,0,0,0,0.002,0.0274,0.1213,0.0027,0.0075,0.0151,0.212,0.1165,0.1392,1.5784,2,411554464,2147202720,1,0,116476604,731,720,1,1,0,0,0,0
731,0.0842,5.9748,5.2994,0.0072,5.2918,5.2774,0.0112,0.0012,0.3856,0.6484,0.0174,0.0084,0.0098,0.1116,0.0065,0.0477,0,0,0,0,0.0034,0.0471,0.2064,0.0052,0.0159,0.0261,0.3708,0.4385,0.2901,7.7876,3,411554464,2147210464,2,0,116476604,732,721,1,1,0,0,0,0
732,0.0461,1.1756,0.6153,0.0025,0.6125,0.6054,0.0047,0.0011,0.2837,0.5425,0.0106,0.0062,0.0092,0.1045,0.0066,0.0553,0,0,0,0,0.0039,0.0521,0.2119,0.005,0.0112,0.0179,0.3126,0.1608,0.1358,1.9651,4,411554464,2147206944,0,0,116476604,733,722,1,1,0,0,0,0
733,0.0445,0.8374,0.3793,0.0024,0.3766,0.3695,0.0051,0.0011,0.2031,0.4421,0.0085,0.0053,0.009,0.0859,0.0032,0.055,0,0,0,0,0.0021,0.0603,0.2012,0.0058,0.0083,0.0156,0.2827,0.1198,0.1574,1.551,5,411554464,2147199200,1,0,116476604,734,723,1,1,0,0,0,0
734,0.0756,20.683,19.7815,0.0029,19.7783,19.7636,0.0107,0.0016,0.5394,0.8728,0.0182,0.0098,0.0128,0.161,0.0091,0.0629,0,0,0,0,0.0036,0.0444,0.2683,0.0048,0.0162,0.0287,0.3777,0.3523,0.1516,21.8809,6,411554464,2147196384,2,0,116476604,735,724,1,1,0,0,0,0
735,0.0453,0.8204,0.4353,0.0028,0.4323,0.4271,0.0042,0.0008,0.2139,0.372,0.0094,0.0049,0.0058,0.0722,0.0036,0.0278,0,0,0,0,0.0019,0.0264,0.1264,0.0028,0.0068,0.0153,0.2067,0.121,0.1099,1.4105,7,411554464,2147194976,0,0,116476604,736,725,1,1,0,0,0,0
736,0.0873,8.3814,7.8052,0.0048,7.8,7.7813,0.014,0.0023,0.312,0.5468,0.0152,0.0091,0.0089,0.1032,0.0058,0.0427,0,0,0,0,0.0028,0.0385,0.1844,0.0039,0.0174,0.0247,0.3517,0.2423,0.2575,9.5188,0,411554464,2147200608,1,0,116476604,737,726,1,1,0,0,0,0
737,0.0392,0.748,0.3795,0.0021,0.3772,0.3722,0.0035,0.001,0.2115,0.3579,0.0078,0.0038,0.0052,0.0638,0.0033,0.0274,0,0,0,0,0.002,0.0276,0.1188,0.0026,0.0051,0.0133,0.1937,0.1227,0.1105,1.3184,1,411554464,2147197088,2,0,116476604,738,727,1,1,0,0,0,0
738,0.0414,29.8805,29.2619,0.0025,29.259,29.2482,0.0088,0.0009,0.2732,0.5968,0.0097,0.006,0.0115,0.1456,0.0057,0.0642,0,0,0,0,0.0112,0.0572,0.267,0.007,0.0132,0.0198,0.361,0.1756,0.2008,30.7885,2,411554464,2147202720,0,0,116476604,739,728,1,1,0,0,0,0
739,0.0405,63.4537,62.2053,0.0019,62.2031,62.1732,0.0223,0.0038,0.7084,1.2188,0.0211,0.0126,0.02,0.2123,0.0121,0.1045,0,0,0,0,0.0077,0.0999,0.4167,0.0098,0.0188,0.0262,0.5328,0.3932,0.2813,64.9182,3,411554464,2147210464,1,0,116476604,740,729,1,1,0,0,0,0
740,0.0458,18.5565,17.7461,0.0025,17.7433,17.7227,0.0164,0.0021,0.4182,0.7888,0.0133,0.008,0.0123,0.1341,0.0081,0.0694,0,0,0,0,0.0051,0.1081,0.3116,0.0058,0.013,0.0207,0.5514,0.2487,0.175,19.7553,4,411554464,2147206944,2,0,116476604,741,730,1,1,0,0,0,0
741,0.0414,22.3621,21.6989,0.0024,21.696,21.6803,0.012,0.002,0.3743,0.6433,0.0136,0.0077,0.0117,0.1197,0.0059,0.0505,0,0,0,0,0.0034,0.0466,0.2168,0.0045,0.0118,0.0207,0.3102,0.1843,0.145,23.204,5,411554464,2147199200,0,0,116476604,742,731,1,1,0,0,0,0
742,0.0399,18.8674,16.1418,0.0021,16.1395,16.0769,0.0488,0.0074,1.2946,2.6715,0.0426,0.0232,0.04,0.4893,0.0378,0.2819,0,0,0,0,0.0167,0.4071,1.1783,0.0158,0.0328,0.0471,1.0942,0.4936,0.3466,21.1543,6,411554464,2147196384,1,0,116476604,743,732,1,1,0,0,0,0
743,0.0651,5.4712,5.0883,0.0028,5.0852,5.0773,0.0054,0.0012,0.1874,0.3691,0.0078,0.0039,0.0063,0.0675,0.0052,0.0427,0,0,0,0,0.0032,0.0378,0.148,0.0039,0.0084,0.0137,0.3134,0.1946,0.1603,6.3423,7,411554464,2147194976,2,0,116476604,744,733,1,1,0,0,0,0
744,0.0404,25.6208,24.6803,0.0021,24.678,24.6599,0.0143,0.002,0.4123,0.9088,0.0187,0.0107,0.0173,0.2013,0.0059,0.151,0,0,0,0,0.0095,0.0693,0.4216,0.0058,0.019,0.0318,0.4218,0.279,0.2105,26.7846,0,411554464,2147200608,0,0,116476604,745,734,1,1,0,0,0,0
745,0.0386,0.7307,0.4062,0.0025,0.4035,0.3977,0.0042,0.001,0.1761,0.3121,0.0075,0.0037,0.0058,0.0556,0.0033,0.0271,0,0,0,0,0.0021,0.0259,0.1086,0.0024,0.006,0.0139,0.2027,0.124,0.116,1.3214,1,411554464,2147197088,1,0,116476604,746,735,1,1,0,0,0,0
746,0.0601,19.8713,19.1352,0.0035,19.1315,19.1163,0.0117,0.0017,0.3765,0.7078,0.0115,0.0093,0.0115,0.1539,0.0082,0.0654,0,0,0,0,0.0025,0.0585,0.2778,0.0045,0.0159,0.0289,0.4069,0.2402,0.2616,21.0438,2,411554464,2147202720,2,0,116476604,747,736,1,1,0,0,0,0
747,0.0441,0.8951,0.4662,0.0025,0.4635,0.4566,0.0053,0.0006,0.2311,0.4198,0.0079,0.0046,0.0064,0.0877,0.0042,0.0381,0,0,0,0,0.0016,0.0335,0.1593,0.0023,0.0028,0.0145,0.2287,0.1348,0.1263,1.5424,3,411554464,2147210464,0,0,116476604,748,737,1,1,0,0,0,0
748,0.1143,2.742,2.0933,0.0042,2.0886,2.0725,0.0122,0.0018,0.31,0.6292,0.0115,0.0072,0.0107,0.1196,0.0062,0.0857,0,0,0,0,0.0029,0.0667,0.272,0.0044,0.0111,0.0198,0.3243,0.1504,0.143,3.6081,4,411554464,2147206944,1,0,116476604,749,738,1,1,0,0,0,0
749,0.0866,4.2459,3.6614,0.0069,3.6536,3.6379,0.0119,0.0015,0.2931,0.5647,0.011,0.0062,0.0111,0.1069,0.0073,0.0595,0,0,0,0,0.0043,0.0544,0.2208,0.0056,0.012,0.0191,0.4608,0.2212,0.1925,5.3689,5,411554464,2147199200,2,0,116476604,750,739,1,1,0,0,0,0
750,0.0604,27.9403,27.0852,0.004,27.0808,27.064,0.0125,0.0018,0.4988,0.8228,0.0196,0.0117,0.0116,0.1352,0.0071,0.0619,0,0,0,0,0.0042,0.0591,0.2562,0.0067,0.0186,0.0318,0.642,0.2465,0.1723,29.3202,6,411554464,2147196384,0,0,116476604,751,740,1,1,0,0,0,0
751,0.0506,1.1452,0.5413,0.0036,0.5372,0.5224,0.012,0.0015,0.3299,0.5863,0.0113,0.0059,0.009,0.1017,0.0065,0.0568,0,0,0,0,0.004,0.0516,0.2101,0.0047,0.0101,0.0184,0.3075,0.2133,0.1864,2.0604,7,411554464,2147194976,1,0,116476604,752,741,1,1,0,0,0,0
752,0.0534,1.0796,0.4692,0.0035,0.4653,0.4566,0.0063,0.0013,0.2971,0.591,0.0123,0.0062,0.0105,0.113,0.0076,0.0637,0,0,0,0,0.0044,0.064,0.2407,0.0061,0.0102,0.0214,0.5033,0.2214,0.2311,2.2745,0,411554464,2147200608,2,0,116476604,753,742,1,1,0,0,0,0
753,0.1048,4.0076,0.7781,0.0046,0.7731,0.7409,0.0208,0.0058,1.1886,3.1465,0.0411,0.0258,0.044,0.5271,0.0304,0.549,0,0,0,0,0.0618,0.617,1.6931,0.0279,0.0511,0.0912,3.2178,0.8724,0.5279,9.4997,1,411554464,2147197088,0,0,116476604,754,743,1,1,0,0,0,0
754,0.0573,0.9628,0.582,0.0036,0.5782,0.5619,0.0124,0.0022,0.2184,0.3671,0.0093,0.0052,0.0057,0.0603,0.0038,0.028,0,0,0,0,0.002,0.0272,0.1155,0.0031,0.0084,0.0142,0.2143,0.1256,0.1274,1.6508,2,411554464,2147202720,1,0,116476604,755,744,1,1,0,0,0,0
755,0.179,3.4439,1.946,0.0188,1.9263,1.8926,0.025,0.0045,0.7833,1.4618,0.0222,0.0138,0.0199,0.2742,0.0171,0.1667,0,0,0,0,0.0103,0.1314,0.5723,0.0114,0.0229,0.0338,0.5657,0.5201,0.285,5.5782,3,411554464,2147210464,2,0,116476604,756,745,1,1,0,0,0,0
756,0.0677,1.8861,0.848,0.0066,0.8411,0.8244,0.0127,0.0027,0.4547,1.0072,0.0153,0.0086,0.0162,0.1967,0.0093,0.1337,0,0,0,0,0.0056,0.1408,0.4712,0.0179,0.0204,0.0259,0.509,0.4603,0.2672,3.5794,4,411554464,2147206944,0,0,116476604,757,746,1,1,0,0,0,0
757,0.049,0.8564,0.4198,0.0023,0.417,0.4069,0.0076,0.001,0.239,0.4203,0.0078,0.0051,0.0073,0.084,0.0084,0.0314,0,0,0,0,0.0025,0.0266,0.142,0.0039,0.01,0.0149,0.2391,0.2798,0.1349,1.6559,5,411554464,2147199200,1,0,116476604,758,747,1,1,0,0,0,0
758,0.0399,0.8894,0.4906,0.0023,0.4881,0.4828,0.0038,0.0007,0.1857,0.3852,0.0072,0.0041,0.0053,0.0652,0.0036,0.0656,0,0,0,0,0.0035,0.0391,0.1699,0.0032,0.0074,0.0158,0.2612,0.279,0.1296,1.7101,6,411554464,2147196384,2,0,116476604,759,748,1,1,0,0,0,0
759,0.0363,45.7251,44.8817,0.0021,44.8794,44.8602,0.0139,0.0021,0.5399,0.8118,0.0211,0.0117,0.0133,0.1367,0.0053,0.0359,0,0,0,0,0.0028,0.034,0.2066,0.0041,0.0178,0.0301,0.3971,0.2613,0.1778,46.7602,7,411554464,2147194976,0,0,116476604,760,749,1,1,0,0,0,0
760,0.0416,1.0002,0.395,0.0024,0.3924,0.386,0.0046,0.001,0.3021,0.5869,0.0112,0.0069,0.0099,0.115,0.007,0.0597,0,0,0,0,0.0047,0.0597,0.2344,0.0054,0.0105,0.0193,0.3273,0.2767,0.226,2.0387,0,411554464,2147200608,1,0,116476604,761,750,1,1,0,0,0,0
761,0.0446,28.7431,28.137,0.0025,28.1342,28.1201,0.0114,0.0011,0.2748,0.5894,0.0075,0.0043,0.006,0.1199,0.0063,0.1004,0,0,0,0,0.0026,0.0608,0.2811,0.0032,0.0097,0.0167,0.3151,0.2998,0.2868,30.0179,1,411554464,2147197088,2,0,116476604,762,751,1,1,0,0,0,0
762,0.0604,21.5297,20.8726,0.0022,20.8702,20.8566,0.011,0.0011,0.3626,0.6351,0.0109,0.0069,0.0125,0.1104,0.0061,0.0626,0,0,0,0,0.0032,0.0512,0.2242,0.0042,0.0128,0.0198,0.3674,0.1565,0.1355,22.3963,2,411554464,2147202720,0,0,116476604,763,752,1,1,0,0,0,0
763,0.0409,14.9771,14.4138,0.0022,14.4113,14.3972,0.0108,0.0016,0.3232,0.5484,0.0161,0.0049,0.0071,0.0754,0.0065,0.0483,0,0,0,0,0.0038,0.0546,0.1783,0.0041,0.0084,0.0138,0.2289,0.1274,0.1832,15.6731,3,411554464,2147210464,1,0,116476604,764,753,1,1,0,0,0,0
764,0.0622,22.1827,21.0545,0.0049,21.049,21.02,0.0232,0.0029,0.5273,1.0871,0.0154,0.0093,0.0125,0.2024,0.0103,0.1312,0,0,0,0,0.0046,0.1579,0.4915,0.0091,0.0249,0.0374,0.6426,0.3466,0.2506,23.74,4,411554464,2147206944,2,0,116476604,765,754,1,1,0,0,0,0
765,0.0366,0.7489,0.392,0.0026,0.3892,0.3831,0.0046,0.0008,0.193,0.3372,0.0073,0.0039,0.0056,0.0572,0.0052,0.0279,0,0,0,0,0.0022,0.0271,0.1122,0.0039,0.0109,0.0208,0.3267,0.2183,0.2438,1.7447,5,411554464,2147199200,0,0,116476604,766,755,1,1,0,0,0,0
766,0.055,17.6151,16.7581,0.0021,16.7557,16.7366,0.0142,0.0019,0.4943,0.8314,0.0168,0.0097,0.0116,0.1339,0.0081,0.0709,0,0,0,0,0.0053,0.0681,0.2729,0.0055,0.0154,0.024,0.4437,0.2556,0.1814,18.7648,6,411554464,2147196384,1,0,116476604,767,756,1,1,0,0,0,0
767,0.05,1.1046,0.5547,0.0027,0.5517,0.5381,0.0092,0.0017,0.2752,0.5316,0.0118,0.0059,0.0096,0.1019,0.0065,0.0551,0,0,0,0,0.0041,0.0521,0.2091,0.0048,0.0107,0.019,0.474,0.1842,0.1278,2.068,7,411554464,2147194976,2,0,116476604,768,757,1,1,0,0,0,0
768,0.0474,1.065,0.4485,0.003,0.4452,0.4364,0.0071,0.001,0.2953,0.5977,0.0095,0.0065,0.0089,0.1137,0.0042,0.066,0,0,0,0,0.0026,0.0843,0.264,0.0031,0.0102,0.0183,0.3333,0.1799,0.1636,1.9425,0,411554464,2147200608,0,0,116476604,769,758,1,1,0,0,0,0
769,0.0684,6.0341,5.3567,0.0057,5.3506,5.3355,0.0117,0.0016,0.2988,0.6598,0.0105,0.0071,0.0078,0.0861,0.0053,0.1414,0,0,0,0,0.0058,0.0863,0.3138,0.005,0.0105,0.0176,0.2804,0.1801,0.1682,7.0859,1,411554464,2147197088,1,0,116476604,770,759,1,1,0,0,0,0
770,0.0557,3.729,3.1177,0.0038,3.1134,3.0994,0.0107,0.0017,0.3088,0.587,0.0115,0.0072,0.011,0.1084,0.0073,0.0601,0,0,0,0,0.0047,0.0571,0.2256,0.0053,0.0168,0.0212,0.3373,0.2025,0.1734,4.6677,2,411554464,2147202720,2,0,116476604,771,760,1,1,0,0,0,0
771,0.0823,1.1358,0.6523,0.0041,0.6474,0.6382,0.0071,0.0011,0.2591,0.4693,0.0091,0.0052,0.0076,0.0931,0.005,0.0415,0,0,0,0,0.003,0.0386,0.1732,0.003,0.008,0.0148,0.2249,0.1453,0.1948,1.9112,3,411554464,2147210464,0,0,116476604,772,761,1,1,0,0,0,0
772,0.0414,33.1597,32.4564,0.0024,32.4538,32.4426,0.008,0.0011,0.435,0.6692,0.0184,0.0115,0.0088,0.0992,0.0059,0.0389,0,0,0,0,0.0028,0.0376,0.1757,0.0054,0.0177,0.0342,0.4221,0.292,0.1994,34.2849,4,411554464,2147206944,1,0,116476604,773,762,1,1,0,0,0,0
773,0.0408,0.7317,0.3614,0.0025,0.3583,0.3521,0.0044,0.0013,0.22,0.3584,0.0081,0.0033,0.0057,0.0551,0.0035,0.0283,0,0,0,0,0.0021,0.0269,0.1103,0.0029,0.0065,0.0126,0.2048,0.1689,0.1493,1.4518,5,411554464,2147199200,2,0,116476604,774,763,1,1,0,0,0,0
774,0.0441,33.2597,32.6107,0.0033,32.607,32.5958,0.0082,0.0012,0.3785,0.6177,0.0156,0.0092,0.0091,0.0956,0.0063,0.0454,0,0,0,0,0.0029,0.0436,0.1846,0.0048,0.0171,0.0365,0.5359,0.3278,0.2225,34.65,6,411554464,2147196384,0,0,116476604,775,764,1,1,0,0,0,0
775,0.0468,1.4201,0.6389,0.0023,0.6363,0.6215,0.0115,0.0015,0.3596,0.7541,0.0168,0.01,0.0134,0.1618,0.0073,0.0866,0,0,0,0,0.0062,0.0827,0.3311,0.0044,0.0145,0.0234,0.4369,0.2022,0.1173,2.3858,7,411554464,2147194976,1,0,116476604,776,765,1,1,0,0,0,0
776,0.0468,0.8369,0.437,0.0027,0.4341,0.4265,0.0057,0.0012,0.2208,0.3862,0.0094,0.0043,0.0062,0.068,0.0039,0.0331,0,0,0,0,0.0025,0.0314,0.1325,0.0029,0.0071,0.0206,0.3445,0.4317,0.1921,2.0922,0,411554464,2147200608,2,0,116476604,777,766,1,1,0,0,0,0
777,0.0402,41.1536,40.4146,0.0021,40.4123,40.3961,0.0124,0.0019,0.3822,0.7104,0.0154,0.0084,0.0092,0.1155,0.0066,0.1075,0,0,0,0,0.0038,0.0496,0.2726,0.0056,0.0166,0.0254,0.3917,0.2688,0.2592,42.3215,1,411554464,2147197088,0,0,116476604,778,767,1,1,0,0,0,0
778,0.0371,0.9726,0.3755,0.0026,0.3727,0.3676,0.0031,0.0014,0.1714,0.5749,0.0074,0.0041,0.0058,0.1851,0.0053,0.0624,0,0,0,0,0.0122,0.1083,0.3558,0.0066,0.014,0.0197,0.3407,0.2615,0.1761,1.9627,2,411554464,2147202720,1,0,116476604,779,768,1,1,0,0,0,0
779,0.0678,6.0804,5.4212,0.0029,5.4176,5.3955,0.017,0.0029,0.41,0.6302,0.0154,0.0095,0.0101,0.091,0.0056,0.0402,0,0,0,0,0.0023,0.036,0.1672,0.0044,0.014,0.0345,0.3965,0.3089,0.1848,7.2174,3,411554464,2147210464,2,0,116476604,780,769,1,1,0,0,0,0
780,0.0433,0.9304,0.4558,0.0024,0.4531,0.4468,0.0047,0.0006,0.2012,0.4567,0.0074,0.0043,0.0054,0.1034,0.0122,0.0591,0,0,0,0,0.0042,0.0508,0.2133,0.0047,0.0102,0.0165,0.2612,0.1521,0.1557,1.6804,4,411554464,2147206944,0,0,116476604,781,770,1,1,0,0,0,0
781,0.0647,8.7717,7.9814,0.0061,7.975,7.9597,0.0125,0.0009,0.421,0.7589,0.0138,0.0104,0.0105,0.1667,0.0082,0.061,0,0,0,0,0.0023,0.0548,0.2825,0.0044,0.018,0.031,0.4152,0.2547,0.2506,9.9986,5,411554464,2147199200,1,0,116476604,782,771,1,1,0,0,0,0
782,0.0546,1.6017,0.8376,0.0026,0.8348,0.8194,0.0125,0.0017,0.3787,0.732,0.0121,0.0079,0.0104,0.1462,0.0094,0.0598,0,0,0,0,0.0092,0.0839,0.2899,0.0081,0.0187,0.0301,0.4947,0.2227,0.2505,2.8033,6,411554464,2147196384,2,0,116476604,783,772,1,1,0,0,0,0
783,0.0496,1.5624,0.6357,0.0035,0.632,0.6195,0.0092,0.0014,0.4743,0.8989,0.014,0.0092,0.0162,0.1572,0.0114,0.0814,0,0,0,0,0.0113,0.1087,0.3473,0.0084,0.0169,0.0249,0.4396,0.2469,0.1846,2.6642,7,411554464,2147194976,0,0,116476604,784,773,1,1,0,0,0,0
784,0.0387,1.0767,0.3809,0.0021,0.3786,0.3714,0.005,0.0012,0.3282,0.6784,0.0102,0.0072,0.0101,0.1324,0.0072,0.0604,0,0,0,0,0.0048,0.101,0.2938,0.0112,0.0093,0.0207,0.3991,0.1806,0.1269,1.9453,0,411554464,2147200608,1,0,116476604,785,774,1,1,0,0,0,0
785,0.068,9.2231,8.6407,0.0037,8.6368,8.626,0.0078,0.0012,0.2473,0.5643,0.0096,0.0056,0.0097,0.1585,0.0084,0.0521,0,0,0,0,0.0061,0.0579,0.2685,0.0047,0.0107,0.0182,0.348,0.2081,0.1609,10.1589,1,411554464,2147197088,2,0,116476604,786,775,1,1,0,0,0,0
786,0.0656,8.9,8.4148,0.006,8.4084,8.3974,0.0087,0.0009,0.2714,0.4697,0.0083,0.0053,0.0076,0.0852,0.0045,0.0402,0,0,0,0,0.0032,0.0364,0.1618,0.0036,0.0084,0.0158,0.244,0.1491,0.1338,9.6267,2,411554464,2147202720,0,0,116476604,787,776,1,1,0,0,0,0
787,0.0581,70.5891,69.7126,0.0025,69.7099,69.6938,0.0127,0.0016,0.3892,0.8473,0.0122,0.0074,0.0141,0.1604,0.0104,0.1482,0,0,0,0,0.0093,0.0823,0.3909,0.0062,0.0203,0.0234,0.417,0.2733,0.1161,71.6247,3,411554464,2147210464,1,0,116476604,788,777,1,1,0,0,0,0
788,0.0408,21.2429,20.6335,0.0032,20.6301,20.6186,0.0081,0.0018,0.3435,0.5935,0.0114,0.0064,0.0095,0.1029,0.006,0.0512,0,0,0,0,0.0041,0.0493,0.2034,0.0049,0.0102,0.0178,0.3864,0.2357,0.1819,22.3727,4,411554464,2147206944,2,0,116476604,789,778,1,1,0,0,0,0
789,0.04,13.0192,12.4292,0.0026,12.4264,12.413,0.0102,0.0015,0.307,0.5708,0.0102,0.0061,0.0109,0.1052,0.0066,0.0562,0,0,0,0,0.0043,0.0542,0.2156,0.0048,0.0114,0.0192,0.2259,0.1301,0.2012,13.7823,5,411554464,2147199200,0,0,116476604,790,779,1,1,0,0,0,0
790,0.0395,13.2291,12.5971,0.0021,12.5948,12.5807,0.0107,0.0017,0.3155,0.6185,0.011,0.0068,0.0187,0.1325,0.0093,0.0413,0,0,0,0,0.0039,0.0723,0.2461,0.0032,0.008,0.0126,0.227,0.1539,0.1842,13.9636,6,411554464,2147196384,1,0,116476604,791,780,1,1,0,0,0,0
791,0.0402,23.78,23.1602,0.0023,23.1577,23.1471,0.0086,0.0008,0.2333,0.6002,0.0092,0.0048,0.0074,0.1003,0.007,0.1103,0,0,0,0,0.0036,0.1145,0.3251,0.0049,0.0116,0.0178,0.3873,0.3438,0.231,25.0897,7,411554464,2147194976,2,0,116476604,792,781,1,1,0,0,0,0
792,0.0415,21.7721,20.9857,0.0023,20.9831,20.9686,0.0112,0.0012,0.4507,0.755,0.0258,0.0157,0.013,0.1365,0.0062,0.0547,0,0,0,0,0.0027,0.0415,0.2327,0.0031,0.0193,0.0294,0.4358,0.3154,0.2317,23.0718,0,411554464,2147200608,0,0,116476604,793,782,1,1,0,0,0,0
