frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
883,0.0648,2.1414,1.2059,0.0036,1.2018,1.187,0.0112,0.0019,0.4224,0.9152,0.0087,0.1556,0.109,0.2148,0.0039,0.0121,0.0193,0.3583,0.1053,0.0963,2.8852,3,833464160,833453600,1,0,116476604,884,874,1,1,0,0,0
884,0.0428,1.5048,0.7371,0.0028,0.7341,0.7251,0.0073,0.0007,0.3152,0.7433,0.013,0.1459,0.0814,0.1813,0.0058,0.0142,0.0219,0.3317,0.1514,0.2033,2.4401,4,833464160,833455008,2,0,116476604,885,875,1,1,0,0,0
885,0.0906,2.167,1.266,0.0036,1.2617,1.2499,0.0093,0.0013,0.2682,0.8201,0.0113,0.1458,0.098,0.2614,0.0336,0.056,0.0612,1.9837,0.5938,0.4267,5.7359,5,833464160,833443744,0,0,116476604,886,876,1,1,0,0,0
886,0.1842,5.4829,2.6242,0.0191,2.604,2.5489,0.0432,0.0056,1.1769,2.8187,0.0383,0.5274,0.4855,0.5726,0.0148,0.0259,0.0366,0.7377,0.2693,0.1598,7.0555,6,833464160,833439520,1,0,116476604,887,877,1,1,0,0,0
887,0.11,2.5025,1.3536,0.0059,1.3472,1.3346,0.0096,0.0019,0.5129,1.1308,0.0131,0.1812,0.1527,0.2648,0.0051,0.0107,0.018,0.344,0.1032,0.0814,3.2523,7,833464160,833446560,2,0,116476604,888,878,1,1,0,0,0
888,0.0503,1.3418,0.7148,0.0023,0.7122,0.7006,0.0092,0.0011,0.2775,0.6074,0.0098,0.1197,0.0698,0.1234,0.0062,0.0119,0.0165,0.2497,0.091,0.141,1.9819,0,833464160,2081822944,0,0,116476604,889,879,1,1,0,0,0
889,0.0725,1.942,1.0481,0.005,1.0423,1.0289,0.0103,0.0013,0.3514,0.8694,0.0111,0.2059,0.1233,0.1736,0.0034,0.0147,0.0195,0.4538,0.1477,0.1273,2.8914,1,833464160,2081825760,1,0,116476604,890,880,1,1,0,0,0
890,0.0586,2.3797,1.6835,0.0031,1.68,1.6661,0.0112,0.0013,0.2636,0.6788,0.0079,0.118,0.0997,0.1842,0.0048,0.0107,0.0168,0.3137,0.1044,0.16,3.2279,2,833464160,833452896,2,0,116476604,891,881,1,1,0,0,0
891,0.0387,1.3023,0.6725,0.0023,0.6701,0.6589,0.009,0.0011,0.2235,0.6113,0.0073,0.1019,0.0676,0.2057,0.0047,0.0119,0.0176,0.4027,0.1318,0.0753,2.0551,3,833464160,833453600,0,0,116476604,892,882,1,1,0,0,0
892,0.0448,24.4188,23.3428,0.0022,23.3402,23.3141,0.0226,0.0015,0.3599,1.0489,0.0129,0.2081,0.1426,0.317,0.0074,0.0179,0.0229,0.4978,0.1572,0.1598,25.4263,4,833464160,833455008,1,0,116476604,893,883,1,1,0,0,0
893,0.0365,69.4303,68.6565,0.0021,68.6542,68.6324,0.019,0.0012,0.3305,0.7544,0.0098,0.1429,0.0904,0.1762,0.0036,0.0114,0.0175,0.358,0.1141,0.0829,70.1311,5,833464160,833443744,2,0,116476604,894,884,1,1,0,0,0
894,0.0438,23.119,22.3051,0.0035,22.3012,22.2875,0.0109,0.0011,0.2628,0.7925,0.0099,0.1816,0.1177,0.211,0.0086,0.0135,0.0201,0.301,0.1035,0.0842,23.7678,6,833464160,833439520,0,0,116476604,895,885,1,1,0,0,0
895,0.0396,22.308,21.0828,0.0021,21.0805,21.0525,0.0244,0.0014,0.4474,1.1977,0.0132,0.2528,0.1819,0.2933,0.0079,0.0177,0.024,0.5151,0.1607,0.1208,23.2903,7,833464160,833446560,1,0,116476604,896,886,1,1,0,0,0
896,0.0383,22.7242,21.6319,0.0023,21.6294,21.6048,0.0209,0.0015,0.419,1.0593,0.0132,0.1792,0.1499,0.291,0.006,0.0193,0.0287,0.5414,0.1895,0.1313,23.8147,0,833464160,2081822944,2,0,116476604,897,887,1,1,0,0,0
897,0.0454,1.1625,0.5965,0.0022,0.5941,0.5809,0.0107,0.0011,0.2047,0.55,0.0063,0.096,0.0916,0.1475,0.0033,0.01,0.0142,0.228,0.0806,0.0732,1.6865,1,833464160,2081825760,0,0,116476604,898,888,1,1,0,0,0
898,0.0644,10.8792,8.1175,0.0037,8.1133,8.089,0.0204,0.0019,0.4023,2.6774,0.02,0.5871,0.5536,1.0837,0.0283,0.0577,0.075,1.759,0.7176,0.5034,14.4413,2,833464160,833452896,1,0,116476604,899,889,1,1,0,0,0
899,0.0443,1.4343,0.6701,0.0024,0.6674,0.6557,0.0094,0.0011,0.2849,0.7461,0.0103,0.145,0.0789,0.2201,0.0059,0.011,0.0168,0.4201,0.1539,0.0833,2.2648,3,833464160,833453600,2,0,116476604,900,890,1,1,0,0,0
900,0.2057,16.5875,15.6075,0.0209,15.5856,15.5676,0.014,0.0014,0.4365,0.9387,0.0193,0.1863,0.0948,0.1922,0.0088,0.0246,0.0364,0.5495,0.1188,0.1108,17.7453,4,833464160,833455008,0,0,116476604,901,891,1,1,0,0,0
901,0.0406,1.5388,0.6944,0.0025,0.6917,0.6731,0.0163,0.0012,0.3049,0.8228,0.0088,0.16,0.093,0.2489,0.0065,0.0139,0.0199,0.4177,0.1447,0.1005,2.3645,5,833464160,833443744,1,0,116476604,902,892,1,1,0,0,0
902,0.0688,11.0213,7.7855,0.004,7.781,7.7574,0.0199,0.0012,0.6655,3.1497,0.0372,0.6989,0.6052,1.0951,0.0424,0.0574,0.0741,1.624,0.6315,0.411,14.2497,6,833464160,833439520,2,0,116476604,903,893,1,1,0,0,0
903,0.0413,1.3181,0.6937,0.0023,0.6912,0.6774,0.0113,0.0014,0.2777,0.6042,0.0094,0.1185,0.0679,0.1241,0.0059,0.0129,0.0186,0.3306,0.1314,0.1717,2.1121,7,833464160,833446560,0,0,116476604,904,894,1,1,0,0,0
904,0.0553,18.039,16.6193,0.0028,16.6161,16.5824,0.0282,0.002,0.4864,1.3839,0.016,0.2499,0.2073,0.4128,0.01,0.023,0.0324,0.5624,0.2036,0.1449,19.1998,0,833464160,2081822944,1,0,116476604,905,895,1,1,0,0,0
905,0.0427,1.4719,0.626,0.0025,0.6232,0.612,0.0092,0.0012,0.3058,0.8248,0.0068,0.1653,0.1295,0.2099,0.0066,0.0138,0.019,0.363,0.1565,0.1288,2.2978,1,833464160,2081825760,2,0,116476604,906,896,1,1,0,0,0
906,0.1822,20.2082,19.1805,0.0195,19.1604,19.1415,0.0145,0.0016,0.5217,0.9939,0.0155,0.1678,0.0864,0.1962,0.0054,0.021,0.034,0.4347,0.1078,0.1061,21.1966,2,833464160,833452896,0,0,116476604,907,897,1,1,0,0,0
907,0.0596,1.3922,0.7199,0.0042,0.7154,0.7039,0.009,0.0011,0.2261,0.6516,0.0079,0.1826,0.101,0.1289,0.0044,0.0129,0.0208,0.3272,0.0878,0.0752,2.0508,3,833464160,833453600,1,0,116476604,908,898,1,1,0,0,0
908,0.105,2.6589,1.6886,0.0047,1.683,1.6713,0.0086,0.002,0.3216,0.9404,0.013,0.1878,0.1421,0.2681,0.0069,0.0179,0.0288,0.462,0.16,0.1672,3.7391,4,833464160,833455008,2,0,116476604,909,899,1,1,0,0,0
909,0.0392,1.4458,0.6778,0.002,0.6756,0.6577,0.0149,0.0013,0.3285,0.7453,0.0169,0.1651,0.0838,0.1484,0.0024,0.0138,0.0197,0.3648,0.2033,0.2147,2.4819,5,833464160,833443744,0,0,116476604,910,900,1,1,0,0,0
910,0.0365,1.2132,0.6514,0.0026,0.6487,0.637,0.0088,0.0017,0.2567,0.5415,0.0081,0.0906,0.0558,0.1282,0.0016,0.0102,0.0144,0.233,0.1274,0.2092,1.9684,6,833464160,833439520,1,0,116476604,911,901,1,1,0,0,0
911,0.0415,1.5563,0.7294,0.0025,0.7267,0.7172,0.0072,0.0011,0.2637,0.795,0.0094,0.1495,0.1721,0.1966,0.0032,0.0169,0.0312,0.5261,0.2053,0.3662,2.9076,7,833464160,833446560,2,0,116476604,912,902,1,1,0,0,0
912,0.0472,1.7531,0.8494,0.0025,0.8466,0.8333,0.0108,0.0012,0.3203,0.8889,0.0104,0.1654,0.131,0.254,0.0068,0.0065,0.0197,0.4324,0.1553,0.1174,2.6389,0,833464160,2081822944,0,0,116476604,913,903,1,1,0,0,0
913,0.0581,1.9194,0.753,0.0037,0.749,0.7364,0.01,0.0017,0.4111,1.1295,0.0103,0.2599,0.156,0.2811,0.0098,0.0242,0.0365,0.619,0.284,0.1286,3.1888,1,833464160,2081825760,1,0,116476604,914,904,1,1,0,0,0
914,0.1112,2.4894,1.5598,0.0036,1.5558,1.5427,0.0102,0.0019,0.3033,0.9079,0.0143,0.1755,0.149,0.2581,0.007,0.0077,0.0281,0.5264,0.1765,0.1562,3.6352,2,833464160,833452896,2,0,116476604,915,905,1,1,0,0,0
915,0.0444,1.344,0.7355,0.0023,0.7329,0.7187,0.0115,0.0014,0.2254,0.5843,0.0076,0.0967,0.0585,0.1889,0.0066,0.0142,0.0209,0.3123,0.1107,0.0991,2.0185,3,833464160,833453600,0,0,116476604,916,906,1,1,0,0,0
916,0.097,2.8276,1.4659,0.0056,1.46,1.4457,0.0111,0.002,0.5397,1.3253,0.0254,0.2958,0.1727,0.2818,0.0086,0.0191,0.0426,0.665,0.1973,0.1516,4.1409,4,833464160,833455008,1,0,116476604,917,907,1,1,0,0,0
917,0.0445,1.6034,0.7281,0.0024,0.7253,0.7132,0.0095,0.0011,0.3149,0.8526,0.0109,0.1709,0.1346,0.2142,0.0063,0.0134,0.0199,0.324,0.0912,0.1408,2.3157,5,833464160,833443744,2,0,116476604,918,908,1,1,0,0,0
918,0.0379,1.3239,0.6733,0.0023,0.6708,0.6584,0.01,0.001,0.2441,0.6313,0.0073,0.0985,0.0669,0.2093,0.0043,0.0121,0.0183,0.4391,0.1497,0.1293,2.2088,6,833464160,833439520,0,0,116476604,919,909,1,1,0,0,0
919,0.0366,1.2738,0.6382,0.0021,0.6359,0.6266,0.007,0.0011,0.2415,0.6197,0.0097,0.1669,0.0848,0.112,0.0041,0.0096,0.0145,0.2388,0.0991,0.0785,1.8224,7,833464160,833446560,1,0,116476604,920,910,1,1,0,0,0
920,0.0376,94.316,93.7442,0.0021,93.7419,93.7319,0.0082,0.0007,0.229,0.5543,0.0076,0.1127,0.0641,0.1358,0.0043,0.0119,0.017,0.2701,0.0994,0.088,94.9178,0,833464160,2081822944,2,0,116476604,921,911,1,1,0,0,0
921,0.0413,12.6296,11.8494,0.0025,11.8467,11.8324,0.0115,0.0013,0.2597,0.7631,0.0099,0.1717,0.0993,0.2175,0.0042,0.0117,0.0158,0.2673,0.0962,0.0825,13.2212,1,833464160,2081825760,0,0,116476604,922,912,1,1,0,0,0
922,0.0405,25.6965,25.1006,0.002,25.0983,25.0861,0.0095,0.0008,0.2245,0.5763,0.0091,0.1194,0.0894,0.128,0.0055,0.0129,0.0174,0.3036,0.1035,0.0921,26.3516,2,833464160,833452896,1,0,116476604,923,913,1,1,0,0,0
923,0.1789,16.9045,15.8021,0.0185,15.7827,15.7634,0.0149,0.0014,0.4715,1.0687,0.017,0.2394,0.1197,0.2163,0.0039,0.0206,0.0327,0.469,0.2062,0.158,18.1073,3,833464160,833453600,2,0,116476604,924,914,1,1,0,0,0
924,0.0542,2.4927,1.3834,0.0027,1.3804,1.3617,0.0152,0.0016,0.5308,1.0411,0.0191,0.1963,0.0911,0.182,0.0204,0.0445,0.0621,1.8293,0.6331,0.4595,5.9477,4,833464160,833455008,0,0,116476604,925,915,1,1,0,0,0
925,0.0971,5.2529,1.6867,0.004,1.6818,1.6315,0.0412,0.0048,1.2471,3.4833,0.0348,0.7311,0.486,0.9505,0.0298,0.0571,0.0703,1.6115,0.6642,0.2675,8.3273,5,833464160,833443744,1,0,116476604,926,916,1,1,0,0,0
926,0.0739,2.0581,1.0185,0.0057,1.0125,0.9977,0.0116,0.0014,0.341,1.0027,0.0133,0.1968,0.1727,0.2728,0.0051,0.0202,0.0374,0.5472,0.1304,0.1159,3.0558,6,833464160,833439520,2,0,116476604,927,917,1,1,0,0,0
927,0.0525,1.5317,0.7615,0.004,0.7572,0.7495,0.0051,0.0017,0.2562,0.7438,0.0103,0.1595,0.0826,0.2282,0.0064,0.0173,0.0243,0.4936,0.154,0.2616,2.6468,7,833464160,833446560,0,0,116476604,928,918,1,1,0,0,0
928,0.1087,2.3281,1.7539,0.0054,1.7475,1.7378,0.0068,0.0011,0.2528,0.5561,0.0083,0.1111,0.0574,0.1235,0.0023,0.0103,0.0169,0.3076,0.1329,0.0801,3.0637,0,833464160,2081822944,1,0,116476604,929,919,1,1,0,0,0
929,0.0463,1.2961,0.7114,0.0028,0.7083,0.6963,0.0095,0.0012,0.2268,0.5685,0.007,0.0916,0.0936,0.1467,0.0021,0.008,0.0176,0.3141,0.1064,0.1265,2.0276,1,833464160,2081825760,2,0,116476604,930,920,1,1,0,0,0
930,0.0381,1.4387,0.692,0.0024,0.6893,0.6767,0.0089,0.0015,0.3212,0.7185,0.0114,0.1655,0.0827,0.1338,0.003,0.0164,0.0289,0.5162,0.2505,0.3384,2.8123,2,833464160,833452896,0,0,116476604,931,921,1,1,0,0,0
931,0.0433,1.28,0.6754,0.0022,0.6729,0.6631,0.0071,0.0014,0.2805,0.587,0.0099,0.1228,0.0676,0.1026,0.0029,0.0104,0.019,0.3406,0.1444,0.1114,2.0573,3,833464160,833453600,1,0,116476604,932,922,1,1,0,0,0
932,0.0498,1.4265,0.7362,0.0038,0.7321,0.7229,0.0069,0.0011,0.2496,0.6729,0.0094,0.1419,0.1029,0.1654,0.003,0.0102,0.0181,0.3469,0.1215,0.119,2.1958,4,833464160,833455008,2,0,116476604,933,923,1,1,0,0,0
933,0.0575,1.9442,0.8769,0.0056,0.8711,0.8532,0.0146,0.0017,0.3651,1.047,0.0117,0.1958,0.1885,0.2787,0.0062,0.0122,0.0181,0.4533,0.182,0.1088,2.8953,5,833464160,833443744,0,0,116476604,934,924,1,1,0,0,0
934,0.1029,1.9802,1.1035,0.0049,1.0984,1.0876,0.0082,0.0012,0.2729,0.8509,0.0097,0.1581,0.1374,0.2637,0.0083,0.0158,0.0228,0.6369,0.2418,0.2787,3.4454,6,833464160,833439520,1,0,116476604,935,925,1,1,0,0,0
935,0.0515,1.4444,0.7982,0.0025,0.7953,0.7847,0.0082,0.0013,0.2888,0.6352,0.0097,0.1298,0.0885,0.1157,0.0022,0.0041,0.0136,0.2114,0.0907,0.0896,2,7,833464160,833446560,2,0,116476604,936,926,1,1,0,0,0
936,0.0996,1.7438,0.9642,0.0034,0.9606,0.9508,0.0075,0.0013,0.3019,0.7619,0.0121,0.1769,0.1019,0.166,0.0026,0.0055,0.0231,0.3719,0.1639,0.144,2.698,0,833464160,2081822944,0,0,116476604,937,927,1,1,0,0,0
937,0.0426,1.2491,0.6856,0.0023,0.683,0.6729,0.0082,0.0011,0.1878,0.5459,0.0072,0.1009,0.0719,0.1716,0.0058,0.0062,0.0223,0.3378,0.1167,0.1473,2.0403,1,833464160,2081825760,1,0,116476604,938,928,1,1,0,0,0
938,0.0793,2.3445,1.2499,0.004,1.2456,1.232,0.0106,0.002,0.4371,1.073,0.0201,0.2309,0.1099,0.2669,0.0069,0.0134,0.0195,0.4141,0.1166,0.0846,3.1515,2,833464160,833452896,2,0,116476604,939,929,1,1,0,0,0
939,0.0662,2.3194,1.233,0.0031,1.2295,1.2118,0.0134,0.0018,0.4423,1.0386,0.0159,0.1993,0.1546,0.2173,0.0081,0.0282,0.052,0.6329,0.1928,0.0877,3.4671,3,833464160,833453600,0,0,116476604,940,930,1,1,0,0,0
940,0.0409,1.3564,0.699,0.0026,0.6962,0.6844,0.0094,0.0012,0.2239,0.6419,0.0075,0.1082,0.1446,0.155,0.0018,0.0097,0.014,0.2081,0.1197,0.1515,2.0097,4,833464160,833455008,1,0,116476604,941,931,1,1,0,0,0
941,0.0455,1.1911,0.6862,0.0025,0.6834,0.6755,0.0062,0.0008,0.1962,0.4876,0.007,0.0943,0.0692,0.1165,0.0041,0.0105,0.0161,0.4311,0.154,0.1235,2.0935,5,833464160,833443744,2,0,116476604,942,932,1,1,0,0,0
942,0.0545,2.5227,1.4073,0.0043,1.4028,1.3843,0.0143,0.0022,0.4261,1.0464,0.0174,0.2183,0.1589,0.2174,0.0073,0.0161,0.0204,0.433,0.1367,0.1081,3.391,6,833464160,833439520,0,0,116476604,943,933,1,1,0,0,0
943,0.0662,1.7773,1.0834,0.0027,1.0805,1.068,0.0101,0.0015,0.2843,0.6745,0.012,0.1203,0.0447,0.208,0.0045,0.0068,0.0281,0.4675,0.1567,0.2473,2.8858,7,833464160,833446560,1,0,116476604,944,934,1,1,0,0,0
944,0.046,1.4257,0.7043,0.0024,0.7017,0.6896,0.0097,0.0011,0.2263,0.6996,0.007,0.1395,0.1246,0.1967,0.0047,0.0135,0.0201,0.3803,0.1572,0.1259,2.2847,0,833464160,2081822944,2,0,116476604,945,935,1,1,0,0,0
945,0.0721,2.4123,1.4324,0.0036,1.4286,1.4142,0.0103,0.0026,0.425,0.9465,0.0152,0.2025,0.0936,0.2031,0.0063,0.0179,0.0355,0.4888,0.2235,0.1397,3.5863,1,833464160,2081825760,0,0,116476604,946,936,1,1,0,0,0
946,0.0522,1.2285,0.6436,0.0024,0.641,0.629,0.0092,0.0016,0.2682,0.5721,0.0195,0.1058,0.0429,0.1335,0.0018,0.0055,0.0144,0.2485,0.0926,0.0806,1.8109,2,833464160,833452896,1,0,116476604,947,937,1,1,0,0,0
947,0.0374,1.3345,0.62,0.0025,0.6171,0.61,0.0051,0.0012,0.2823,0.6954,0.0089,0.1802,0.0937,0.1255,0.004,0.0126,0.018,0.345,0.1359,0.1272,2.1147,3,833464160,833453600,2,0,116476604,948,938,1,1,0,0,0
948,0.0417,1.3088,0.6446,0.0023,0.642,0.6356,0.0045,0.0009,0.2735,0.6494,0.0088,0.1428,0.0763,0.1446,0.0028,0.0087,0.0138,0.2223,0.0873,0.0769,1.8389,4,833464160,833455008,0,0,116476604,949,939,1,1,0,0,0
949,0.0373,93.0335,92.3158,0.0024,92.3132,92.292,0.0186,0.0012,0.3271,0.7037,0.0102,0.1313,0.0746,0.1566,0.0033,0.0084,0.0144,0.2826,0.1107,0.1385,93.715,5,833464160,833443744,1,0,116476604,950,940,1,1,0,0,0
950,0.0437,20.4901,19.4196,0.0047,19.4145,19.3934,0.0174,0.0016,0.3542,1.048,0.0121,0.2131,0.1778,0.2827,0.0071,0.0135,0.0204,0.5155,0.1872,0.1312,21.526,6,833464160,833439520,2,0,116476604,951,941,1,1,0,0,0
951,0.1141,10.4226,9.5416,0.004,9.5366,9.5123,0.0209,0.0012,0.3165,0.8575,0.0109,0.1792,0.1333,0.2101,0.0066,0.0141,0.0201,0.4271,0.1107,0.0627,11.2438,7,833464160,833446560,0,0,116476604,952,942,1,1,0,0,0
952,0.0375,27.7588,26.7889,0.0026,26.7861,26.7609,0.021,0.0018,0.4263,0.9334,0.0184,0.2019,0.1205,0.1577,0.0076,0.0217,0.0324,0.4418,0.1873,0.0991,28.687,0,833464160,2081822944,1,0,116476604,953,943,1,1,0,0,0
953,0.0378,1.4525,0.631,0.0022,0.6287,0.6174,0.009,0.0012,0.2941,0.8065,0.0231,0.1671,0.1204,0.1956,0.0054,0.0075,0.018,0.4073,0.1471,0.1061,2.2903,1,833464160,2081825760,2,0,116476604,954,944,1,1,0,0,0
954,0.0878,11.2544,10.2777,0.0065,10.2709,10.2481,0.0194,0.0013,0.3731,0.9406,0.0169,0.2108,0.1211,0.2128,0.0051,0.0213,0.0359,0.4591,0.1747,0.0995,12.2962,2,833464160,833452896,0,0,116476604,955,945,1,1,0,0,0
955,0.0461,1.8649,0.7759,0.0027,0.773,0.7582,0.0122,0.0014,0.4245,1.0571,0.017,0.2337,0.1465,0.2255,0.009,0.022,0.0357,0.5177,0.2126,0.0983,2.9317,3,833464160,833453600,1,0,116476604,956,946,1,1,0,0,0
956,0.0376,1.8606,0.7279,0.0023,0.7255,0.7085,0.0133,0.0021,0.3817,1.0451,0.019,0.1518,0.0733,0.3909,0.0269,0.048,0.0774,1.8062,0.5722,0.4074,5.2172,4,833464160,833455008,2,0,116476604,957,947,1,1,0,0,0
957,0.0996,1.8346,0.8507,0.0047,0.8449,0.8293,0.013,0.0011,0.3328,0.9469,0.0303,0.1709,0.1286,0.2745,0.009,0.0206,0.0417,0.545,0.2314,0.3386,3.3013,5,833464160,833443744,0,0,116476604,958,948,1,1,0,0,0
958,0.0388,1.3751,0.7091,0.0022,0.7067,0.6937,0.0106,0.0012,0.2931,0.6525,0.009,0.1208,0.0673,0.1581,0.0035,0.0078,0.0119,0.2619,0.1086,0.1337,2.0187,6,833464160,833439520,1,0,116476604,959,949,1,1,0,0,0
959,0.039,1.4286,0.6758,0.0023,0.6734,0.6609,0.0092,0.0016,0.2474,0.7363,0.0093,0.1513,0.107,0.2142,0.0062,0.0099,0.0165,0.3635,0.1524,0.1057,2.2165,7,833464160,833446560,2,0,116476604,960,950,1,1,0,0,0
960,0.067,11.0781,8.1087,0.0036,8.1047,8.0798,0.0217,0.0012,0.5398,2.8845,0.0192,0.5405,0.5917,1.1627,0.0278,0.0576,0.0729,1.9208,0.703,0.5672,14.8565,0,833464160,2081822944,0,0,116476604,961,951,1,1,0,0,0
961,0.0392,1.2771,0.658,0.0025,0.655,0.6475,0.0057,0.001,0.1877,0.6036,0.0077,0.0964,0.1543,0.155,0.0019,0.0088,0.0141,0.2236,0.0917,0.0767,1.8129,1,833464160,2081825760,1,0,116476604,962,952,1,1,0,0,0
962,0.0702,10.5534,9.505,0.0042,9.5005,9.4875,0.0097,0.0017,0.535,1.0137,0.0228,0.2065,0.0934,0.1529,0.0025,0.0182,0.0362,0.362,0.1452,0.1292,11.4325,2,833464160,833452896,2,0,116476604,963,953,1,1,0,0,0
963,0.0369,1.4034,0.6921,0.0022,0.6896,0.6791,0.0071,0.0021,0.2682,0.6895,0.0091,0.1479,0.1062,0.1538,0.0035,0.014,0.0165,0.3643,0.1227,0.0928,2.1236,3,833464160,833453600,0,0,116476604,964,954,1,1,0,0,0
964,0.0453,19.8689,18.7703,0.0021,18.7679,18.7479,0.0155,0.0016,0.413,1.0294,0.05,0.1717,0.073,0.3033,0.017,0.0452,0.0646,1.7039,0.6455,0.7068,23.481,4,833464160,833455008,1,0,116476604,965,955,1,1,0,0,0
965,0.0436,1.5693,0.6837,0.0025,0.681,0.669,0.0094,0.0012,0.2797,0.8706,0.0104,0.1814,0.1456,0.2492,0.0035,0.0089,0.0143,0.2399,0.0876,0.0755,2.1209,5,833464160,833443744,2,0,116476604,966,956,1,1,0,0,0
966,0.0719,10.6027,9.4353,0.0036,9.431,9.4153,0.0124,0.0014,0.3912,1.0585,0.0188,0.196,0.1108,0.3128,0.0274,0.0659,0.0732,1.9913,0.6478,0.4453,14.2612,6,833464160,833439520,0,0,116476604,967,957,1,1,0,0,0
967,0.0397,1.5847,0.6973,0.0025,0.6946,0.6805,0.0118,0.0011,0.299,0.8681,0.0091,0.1818,0.1408,0.2307,0.0055,0.011,0.018,0.3783,0.1583,0.1047,2.3909,7,833464160,833446560,1,0,116476604,968,958,1,1,0,0,0
968,0.0944,7.9775,7.0354,0.0027,7.0324,7.017,0.011,0.0027,0.4835,0.9204,0.0218,0.2174,0.0854,0.1084,0.0031,0.0063,0.0322,0.5939,0.146,0.1331,9.118,0,833464160,2081822944,2,0,116476604,969,959,1,1,0,0,0
969,0.0443,1.1559,0.6663,0.0029,0.6632,0.6573,0.0047,0.0007,0.178,0.4705,0.0077,0.0993,0.0385,0.1374,0.0091,0.0124,0.0195,0.3437,0.0931,0.0913,1.8423,1,833464160,2081825760,0,0,116476604,970,960,1,1,0,0,0
970,0.0686,1.9751,0.9801,0.0042,0.9756,0.9624,0.0097,0.0019,0.4238,0.9715,0.0221,0.1614,0.1247,0.2349,0.0039,0.0113,0.0358,0.3886,0.1476,0.3318,3.0871,2,833464160,833452896,1,0,116476604,971,961,1,1,0,0,0
971,0.1195,2.416,1.4383,0.0044,1.4329,1.4218,0.0072,0.002,0.3334,0.9477,0.0334,0.1886,0.1132,0.2715,0.0068,0.0179,0.0312,0.5005,0.1533,0.1334,3.4927,3,833464160,833453600,2,0,116476604,972,962,1,1,0,0,0
972,0.0488,1.588,0.8127,0.0026,0.81,0.797,0.0103,0.0011,0.3331,0.7492,0.01,0.1341,0.0944,0.1725,0.0044,0.0172,0.0209,0.385,0.0906,0.0789,2.3068,4,833464160,833455008,0,0,116476604,973,963,1,1,0,0,0
973,0.0566,1.8766,0.7775,0.0032,0.7741,0.7602,0.011,0.0013,0.3647,1.0606,0.0099,0.2081,0.1724,0.2964,0.0083,0.0259,0.0347,0.6289,0.1912,0.2216,3.1818,5,833464160,833443744,1,0,116476604,974,964,1,1,0,0,0
974,0.0541,3.0509,1.9225,0.0026,1.9196,1.9013,0.0136,0.0025,0.5114,1.1003,0.0251,0.1927,0.1085,0.2583,0.0038,0.016,0.0249,0.4488,0.1788,0.1386,4.0527,6,833464160,833439520,2,0,116476604,975,965,1,1,0,0,0
975,0.0477,1.3692,0.6934,0.0036,0.6896,0.6762,0.0108,0.0013,0.2368,0.6549,0.0181,0.1316,0.0759,0.183,0.0088,0.0131,0.02,0.4571,0.0888,0.0766,2.1461,7,833464160,833446560,0,0,116476604,976,966,1,1,0,0,0
976,0.0392,1.5948,0.6608,0.0022,0.6584,0.6464,0.0096,0.0013,0.2945,0.9138,0.01,0.3075,0.1235,0.171,0.0065,0.0123,0.02,0.4441,0.1415,0.0764,2.4191,0,833464160,2081822944,1,0,116476604,977,967,1,1,0,0,0
977,0.0407,85.3785,84.447,0.0022,84.4447,84.4299,0.0129,0.0008,0.3189,0.9117,0.0101,0.1781,0.1358,0.2615,0.0065,0.0132,0.0158,0.2709,0.0972,0.0815,85.9748,1,833464160,2081825760,2,0,116476604,978,968,1,1,0,0,0
978,0.0399,24.9084,23.9959,0.0023,23.9935,23.9788,0.012,0.0011,0.2762,0.8889,0.0101,0.2092,0.1335,0.251,0.0079,0.0154,0.0214,0.4817,0.1648,0.093,25.835,2,833464160,833452896,0,0,116476604,979,969,1,1,0,0,0
979,0.0406,14.0353,13.1734,0.0025,13.1707,13.1472,0.0206,0.0011,0.3184,0.8384,0.0115,0.2241,0.0959,0.1817,0.006,0.0131,0.0222,0.3906,0.1178,0.0805,14.7797,3,833464160,833453600,1,0,116476604,980,970,1,1,0,0,0
980,0.0392,16.1308,15.0578,0.0025,15.0552,15.0283,0.0227,0.0019,0.4643,1.033,0.0208,0.2219,0.1083,0.2109,0.0061,0.0269,0.0397,0.5503,0.1369,0.1158,17.1476,4,833464160,833455008,2,0,116476604,981,971,1,1,0,0,0
981,0.0353,1.3706,0.6754,0.0021,0.6732,0.6618,0.009,0.0012,0.2399,0.6744,0.0077,0.0946,0.0721,0.2527,0.0066,0.0126,0.0189,0.4394,0.1041,0.0773,2.136,5,833464160,833443744,0,0,116476604,982,972,1,1,0,0,0
982,0.1068,5.8068,4.8431,0.0041,4.8386,4.8222,0.0114,0.0017,0.4122,0.9167,0.02,0.1612,0.0979,0.2173,0.0076,0.0293,0.0491,0.5409,0.1389,0.1563,6.9348,6,833464160,833439520,1,0,116476604,983,973,1,1,0,0,0
