frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
903,0.0703,1.9165,1.0568,0.0029,1.0535,1.0406,0.0104,0.0016,0.3479,0.8398,0.0139,0.1559,0.105,0.2099,0.0063,0.007,0.0285,0.5501,0.2096,0.2294,3.163,7,833455712,833436704,0,0,116476604,904,894,1,1,0,0,0
904,0.0594,1.4892,0.7889,0.0028,0.7856,0.7728,0.0102,0.0011,0.3303,0.6763,0.0112,0.1284,0.0732,0.126,0.0068,0.0149,0.0221,0.3602,0.1125,0.0888,2.2353,0,833455712,833445152,1,0,116476604,905,895,1,1,0,0,0
905,0.0456,1.4719,0.7848,0.0029,0.7816,0.7747,0.0054,0.0012,0.2834,0.6723,0.01,0.1341,0.0843,0.1536,0.0062,0.0064,0.0182,0.4726,0.1607,0.1939,2.5382,1,833455712,833440928,2,0,116476604,906,896,1,1,0,0,0
906,0.0587,1.2336,0.6876,0.0027,0.6846,0.6755,0.0069,0.0011,0.2034,0.526,0.0073,0.1055,0.0796,0.1262,0.0033,0.0123,0.0207,0.2807,0.1119,0.1483,1.9728,2,833455712,833452192,0,0,116476604,907,897,1,1,0,0,0
907,0.0409,1.6187,0.6898,0.0023,0.6872,0.6738,0.0108,0.0013,0.322,0.9067,0.0096,0.2039,0.1377,0.2258,0.007,0.0141,0.0198,0.4143,0.132,0.0989,2.4378,3,833455712,833450784,1,0,116476604,908,898,1,1,0,0,0
908,0.0405,1.0861,0.5544,0.0023,0.5519,0.5458,0.0047,0.0009,0.1859,0.512,0.007,0.0961,0.0394,0.1742,0.0087,0.0116,0.0186,0.3368,0.0912,0.081,1.7375,4,833455712,833442336,2,0,116476604,909,899,1,1,0,0,0
909,0.0386,82.6495,81.8411,0.0024,81.8385,81.8245,0.0114,0.0012,0.3135,0.789,0.0095,0.1295,0.0915,0.2393,0.005,0.0126,0.0166,0.2943,0.1036,0.0847,83.2771,5,833455712,833443040,0,0,116476604,910,900,1,1,0,0,0
910,0.0404,12.8432,12.0159,0.0024,12.0133,11.9981,0.0125,0.0012,0.2901,0.8023,0.01,0.1745,0.0876,0.2349,0.0042,0.0163,0.0206,0.4158,0.1983,0.2112,13.8889,6,833455712,833438112,1,0,116476604,911,901,1,1,0,0,0
911,0.0382,23.6895,22.4966,0.0027,22.4937,22.4666,0.0235,0.0017,0.4458,1.1697,0.012,0.2314,0.1946,0.277,0.0076,0.0134,0.021,0.4933,0.1874,0.1284,24.6938,7,833455712,833436704,2,0,116476604,912,902,1,1,0,0,0
912,0.048,11.2753,10.3348,0.0028,10.3314,10.318,0.0097,0.002,0.3795,0.9009,0.0187,0.1666,0.1039,0.2248,0.0068,0.0241,0.0393,0.5095,0.1773,0.1303,12.3161,0,833455712,833445152,0,0,116476604,913,903,1,1,0,0,0
913,0.046,1.1546,0.6105,0.0024,0.6078,0.597,0.0086,0.0011,0.2214,0.5298,0.0075,0.0963,0.1082,0.0928,0.0032,0.0088,0.0145,0.2641,0.0995,0.0793,1.7498,1,833455712,833440928,1,0,116476604,914,904,1,1,0,0,0
914,0.0758,7.3315,6.1897,0.0038,6.1854,6.16,0.0209,0.0014,0.5563,1.1048,0.022,0.2184,0.1232,0.1766,0.0074,0.0211,0.0381,0.4647,0.1617,0.1315,8.3475,2,833455712,833452192,2,0,116476604,915,905,1,1,0,0,0
915,0.0457,1.3106,0.7279,0.0021,0.7255,0.7119,0.011,0.0013,0.2317,0.5657,0.0083,0.0973,0.0632,0.1608,0.0039,0.0098,0.0156,0.2492,0.1027,0.0981,1.908,3,833455712,833450784,0,0,116476604,916,906,1,1,0,0,0
916,0.1111,1.6792,0.8299,0.004,0.8253,0.8135,0.0092,0.0012,0.2999,0.8307,0.0101,0.1732,0.0958,0.2444,0.0065,0.0113,0.019,0.5536,0.1891,0.1958,2.922,4,833455712,833442336,1,0,116476604,917,907,1,1,0,0,0
917,0.0609,2.279,1.0493,0.0032,1.0458,1.0303,0.0116,0.0026,0.5185,1.2006,0.0216,0.2425,0.1412,0.2677,0.008,0.011,0.0445,0.488,0.1517,0.1505,3.3105,5,833455712,833443040,2,0,116476604,918,908,1,1,0,0,0
918,0.086,2.173,1.3573,0.0041,1.3521,1.3411,0.0086,0.0015,0.2719,0.794,0.0142,0.1831,0.1037,0.2154,0.0046,0.0143,0.0198,0.397,0.1053,0.1261,3.0078,6,833455712,833438112,0,0,116476604,919,909,1,1,0,0,0
919,0.0698,1.9326,1.086,0.0032,1.0822,1.0724,0.0072,0.0016,0.3622,0.8226,0.0134,0.1368,0.1006,0.2032,0.0056,0.0126,0.0297,0.4271,0.1588,0.2464,3.0711,7,833455712,833436704,1,0,116476604,920,910,1,1,0,0,0
920,0.0467,1.1151,0.5919,0.0026,0.5889,0.5825,0.0051,0.0008,0.1968,0.5102,0.0077,0.0951,0.0672,0.1393,0.0034,0.006,0.0184,0.3228,0.107,0.0921,1.7951,0,833455712,833445152,2,0,116476604,921,911,1,1,0,0,0
921,0.0854,2.4921,1.2992,0.0046,1.294,1.2797,0.0109,0.0021,0.4431,1.1654,0.0143,0.2517,0.1494,0.2991,0.0068,0.0138,0.0424,0.5507,0.2268,0.2007,3.7875,1,833455712,833440928,0,0,116476604,922,912,1,1,0,0,0
922,0.0449,1.6432,0.7252,0.0023,0.7226,0.7111,0.0092,0.0011,0.3171,0.8993,0.0098,0.2145,0.1337,0.2197,0.0037,0.0108,0.018,0.2676,0.0903,0.0807,2.2352,2,833455712,833452192,1,0,116476604,923,913,1,1,0,0,0
923,0.0456,1.5382,0.7077,0.0033,0.7042,0.686,0.0124,0.0043,0.3552,0.808,0.0103,0.1807,0.1091,0.144,0.0078,0.0144,0.0194,0.3933,0.1639,0.1575,2.4129,3,833455712,833450784,2,0,116476604,924,914,1,1,0,0,0
924,0.0371,1.2075,0.5986,0.0025,0.596,0.5893,0.004,0.0012,0.2436,0.5939,0.0059,0.1571,0.0773,0.1057,0.0037,0.0091,0.014,0.2299,0.0857,0.1023,1.759,4,833455712,833442336,0,0,116476604,925,915,1,1,0,0,0
925,0.0453,85.2897,84.4381,0.002,84.4357,84.4217,0.0113,0.0013,0.3256,0.8326,0.0101,0.2484,0.0767,0.1673,0.0035,0.0113,0.0184,0.3297,0.1065,0.0797,85.9624,5,833455712,833443040,1,0,116476604,926,916,1,1,0,0,0
926,0.0413,22.3125,21.2748,0.0024,21.2722,21.2626,0.0066,0.0013,0.3281,1.0145,0.0109,0.1944,0.1163,0.3556,0.0082,0.0144,0.019,0.4419,0.1645,0.131,23.2829,6,833455712,833438112,2,0,116476604,927,917,1,1,0,0,0
927,0.1948,15.6358,14.7739,0.0186,14.7543,14.7426,0.009,0.0009,0.3018,0.8415,0.0094,0.1857,0.1616,0.1754,0.0067,0.0123,0.02,0.4053,0.1149,0.0925,16.5433,7,833455712,833436704,0,0,116476604,928,918,1,1,0,0,0
928,0.0388,24.0357,22.9319,0.0025,22.9291,22.9116,0.0134,0.0015,0.5091,1.0679,0.018,0.2104,0.1071,0.2135,0.009,0.0206,0.0339,0.5331,0.1079,0.1307,25.0679,0,833455712,833445152,1,0,116476604,929,919,1,1,0,0,0
929,0.0424,1.4055,0.6659,0.0023,0.6634,0.6527,0.0087,0.0011,0.2746,0.7263,0.0098,0.1969,0.0874,0.1537,0.0032,0.007,0.0133,0.2883,0.0997,0.088,2.0326,1,833455712,833440928,2,0,116476604,930,920,1,1,0,0,0
930,0.1723,11.4078,10.1374,0.019,10.1172,10.0901,0.023,0.0017,0.5342,1.2386,0.0144,0.2167,0.145,0.3185,0.0086,0.0189,0.0304,0.547,0.2026,0.2638,12.8015,2,833455712,833452192,0,0,116476604,931,921,1,1,0,0,0
931,0.0396,1.3711,0.6511,0.0023,0.6485,0.6372,0.0092,0.0011,0.28,0.7028,0.0085,0.1509,0.0787,0.1809,0.0029,0.0097,0.0176,0.2501,0.0987,0.0773,1.9546,3,833455712,833450784,1,0,116476604,932,922,1,1,0,0,0
932,0.0777,16.8513,13.3339,0.004,13.3297,13.2723,0.0475,0.0047,1.1554,3.472,0.0374,1.1705,0.4097,0.6838,0.012,0.0288,0.0432,0.9086,0.3462,0.2074,18.649,4,833455712,833442336,2,0,116476604,933,923,1,1,0,0,0
933,0.0396,1.4166,0.6662,0.002,0.664,0.6508,0.0104,0.0013,0.3187,0.7301,0.0094,0.1448,0.0933,0.157,0.0061,0.0125,0.0186,0.3012,0.1333,0.1059,2.1337,5,833455712,833443040,0,0,116476604,934,924,1,1,0,0,0
934,0.1052,17.1454,15.565,0.0043,15.5598,15.5291,0.0251,0.0024,0.5463,1.5469,0.0176,0.2951,0.2464,0.4292,0.0106,0.0218,0.0325,0.6628,0.2062,0.1643,18.4961,6,833455712,833438112,1,0,116476604,935,925,1,1,0,0,0
935,0.0385,1.5025,0.6304,0.0023,0.6279,0.6152,0.0103,0.0012,0.2895,0.8493,0.0095,0.1617,0.1358,0.2455,0.0066,0.0131,0.0215,0.3959,0.1524,0.1903,2.4219,7,833455712,833436704,2,0,116476604,936,926,1,1,0,0,0
936,0.1544,10.3185,9.1938,0.0045,9.1885,9.1705,0.0134,0.0022,0.4777,1.0879,0.0215,0.2119,0.1591,0.2114,0.0056,0.0202,0.0327,0.4086,0.1505,0.1391,11.3669,0,833455712,833445152,0,0,116476604,937,927,1,1,0,0,0
937,0.0457,1.3641,0.6408,0.0026,0.638,0.6279,0.0082,0.0011,0.2596,0.7091,0.0097,0.1531,0.1124,0.168,0.0055,0.0061,0.0185,0.4277,0.1529,0.1518,2.283,1,833455712,833440928,1,0,116476604,938,928,1,1,0,0,0
938,0.0989,1.9209,1.1077,0.0036,1.1033,1.0912,0.0095,0.0016,0.3259,0.8021,0.0109,0.1772,0.1054,0.1785,0.0034,0.0039,0.0164,0.4266,0.2419,0.2119,3.1378,2,833455712,833452192,2,0,116476604,939,929,1,1,0,0,0
939,0.0497,1.415,0.7374,0.0034,0.7338,0.7205,0.0106,0.0012,0.2479,0.6632,0.0083,0.1272,0.0793,0.1956,0.0042,0.0086,0.0146,0.3261,0.1418,0.141,2.2464,3,833455712,833450784,0,0,116476604,940,930,1,1,0,0,0
940,0.0458,1.4089,0.6616,0.0027,0.6587,0.654,0.0031,0.0012,0.3192,0.7258,0.0216,0.1839,0.0926,0.105,0.003,0.009,0.0308,0.3943,0.2356,0.3795,2.7167,4,833455712,833442336,1,0,116476604,941,931,1,1,0,0,0
941,0.083,1.8968,1.1191,0.0031,1.1156,1.1039,0.0082,0.0015,0.3441,0.7513,0.0133,0.1618,0.0912,0.136,0.004,0.0134,0.0283,0.4342,0.1891,0.1735,2.9755,5,833455712,833443040,2,0,116476604,942,932,1,1,0,0,0
942,0.046,1.3912,0.6975,0.0023,0.6949,0.6817,0.0102,0.0011,0.2707,0.6679,0.0111,0.1308,0.0862,0.1647,0.0036,0.0144,0.0188,0.3542,0.0914,0.0815,2.0778,6,833455712,833438112,0,0,116476604,943,933,1,1,0,0,0
943,0.0459,1.8412,0.8745,0.0025,0.8717,0.8634,0.0066,0.001,0.3846,0.942,0.0168,0.2091,0.1629,0.1611,0.0066,0.0094,0.0347,0.5314,0.1918,0.1731,3.0749,7,833455712,833436704,1,0,116476604,944,934,1,1,0,0,0
944,0.0461,1.446,0.7137,0.002,0.7114,0.6979,0.0104,0.0011,0.2683,0.7101,0.0103,0.1548,0.0751,0.1958,0.005,0.0148,0.0202,0.4046,0.1009,0.0863,2.2049,0,833455712,833445152,2,0,116476604,945,935,1,1,0,0,0
945,0.0627,2.3335,0.9971,0.0051,0.9918,0.9731,0.014,0.0029,0.4991,1.2888,0.0146,0.3592,0.1303,0.2754,0.0092,0.0259,0.0449,0.5707,0.1588,0.1053,3.3991,1,833455712,833440928,0,0,116476604,946,936,1,1,0,0,0
946,0.0458,1.1386,0.6856,0.0023,0.6828,0.6768,0.0049,0.0006,0.2317,0.4435,0.0201,0.0944,0.0338,0.0614,0.0019,0.0035,0.0149,0.214,0.0961,0.0976,1.7065,2,833455712,833452192,1,0,116476604,947,937,1,1,0,0,0
947,0.0398,1.3825,0.6628,0.0021,0.6604,0.6486,0.0095,0.001,0.2237,0.6948,0.0071,0.1078,0.1373,0.2114,0.007,0.0156,0.0212,0.4844,0.1566,0.0875,2.2944,3,833455712,833450784,2,0,116476604,948,938,1,1,0,0,0
948,0.0422,1.3155,0.5876,0.0025,0.5847,0.5743,0.0083,0.0013,0.2688,0.7189,0.0082,0.1629,0.0703,0.2054,0.0027,0.0031,0.0141,0.2423,0.1012,0.0764,1.8835,4,833455712,833442336,0,0,116476604,949,939,1,1,0,0,0
949,0.0448,88.2948,87.4447,0.0025,87.4418,87.4222,0.0169,0.0012,0.3156,0.8345,0.0096,0.1777,0.139,0.1898,0.0021,0.0088,0.0191,0.2693,0.1072,0.1441,88.9778,5,833455712,833443040,1,0,116476604,950,940,1,1,0,0,0
950,0.0403,13.4572,12.7257,0.0025,12.7228,12.7082,0.012,0.0012,0.2773,0.7119,0.0102,0.1321,0.0781,0.207,0.0064,0.0116,0.0189,0.2862,0.1052,0.0824,14.0858,6,833455712,833438112,2,0,116476604,951,941,1,1,0,0,0
951,0.0428,14.6953,13.9753,0.0026,13.9724,13.9483,0.0209,0.0014,0.2864,0.698,0.009,0.124,0.0927,0.1785,0.0067,0.0127,0.0217,0.3789,0.1072,0.0757,15.4161,7,833455712,833436704,0,0,116476604,952,942,1,1,0,0,0
952,0.0408,26.2421,25.1016,0.002,25.0993,25.0728,0.0214,0.0016,0.4964,1.1057,0.0168,0.1923,0.1205,0.2722,0.0068,0.0213,0.0352,0.476,0.1635,0.1522,27.2868,0,833455712,833445152,1,0,116476604,953,943,1,1,0,0,0
953,0.0371,1.2093,0.5939,0.0025,0.591,0.5789,0.0096,0.0011,0.2339,0.5988,0.0175,0.1058,0.1001,0.1369,0.0037,0.0103,0.0152,0.2459,0.0809,0.071,1.7496,1,833455712,833440928,2,0,116476604,954,944,1,1,0,0,0
954,0.066,14.9899,13.1288,0.0033,13.1253,13.0928,0.0269,0.0032,0.6344,1.8243,0.0193,0.3955,0.2843,0.4768,0.0123,0.0236,0.0347,0.6824,0.2203,0.1544,16.3322,2,833455712,833452192,0,0,116476604,955,945,1,1,0,0,0
955,0.0382,1.4818,0.8797,0.0021,0.8774,0.8638,0.0112,0.0012,0.2365,0.5813,0.0067,0.09,0.0822,0.1589,0.0061,0.013,0.0183,0.3077,0.1283,0.0999,2.1856,3,833455712,833450784,1,0,116476604,956,946,1,1,0,0,0
956,0.0587,22.6326,21.6078,0.0027,21.6044,21.5894,0.0122,0.0012,0.3758,0.9878,0.0143,0.1996,0.124,0.265,0.0083,0.024,0.0355,0.5092,0.1557,0.1546,23.7223,4,833455712,833442336,2,0,116476604,957,947,1,1,0,0,0
957,0.0403,1.3754,0.6611,0.002,0.6586,0.6467,0.0095,0.0013,0.2238,0.6934,0.0188,0.1022,0.0977,0.2434,0.0068,0.0126,0.0197,0.3932,0.0803,0.146,2.1447,5,833455712,833443040,0,0,116476604,958,948,1,1,0,0,0
958,0.2133,18.3789,17.4001,0.0339,17.3651,17.3406,0.0203,0.0014,0.3921,0.9411,0.0136,0.1768,0.1251,0.2266,0.0063,0.0203,0.0318,0.4552,0.1792,0.2548,19.6936,6,833455712,833438112,1,0,116476604,959,949,1,1,0,0,0
959,0.0646,1.7602,0.8821,0.0045,0.8773,0.864,0.0108,0.0015,0.2746,0.8391,0.0111,0.1681,0.1453,0.2342,0.0048,0.0231,0.0399,0.5812,0.1877,0.1183,2.8936,7,833455712,833436704,2,0,116476604,960,950,1,1,0,0,0
960,0.133,2.2194,1.383,0.0069,1.3753,1.3592,0.0127,0.0013,0.3149,0.8182,0.0089,0.175,0.1229,0.1906,0.0051,0.0093,0.0175,0.4795,0.2318,0.2621,3.5484,0,833455712,833445152,0,0,116476604,961,951,1,1,0,0,0
961,0.0446,1.3764,0.6743,0.0023,0.6718,0.6621,0.0075,0.0012,0.2195,0.6804,0.008,0.1479,0.0765,0.2217,0.0059,0.0124,0.019,0.3335,0.1626,0.1268,2.2153,1,833455712,833440928,1,0,116476604,962,952,1,1,0,0,0
962,0.0703,2.1366,1.1391,0.0034,1.1351,1.1219,0.01,0.0017,0.4477,0.9821,0.01,0.1786,0.1282,0.2103,0.0064,0.0067,0.0204,0.4863,0.1961,0.267,3.3301,2,833455712,833452192,2,0,116476604,963,953,1,1,0,0,0
963,0.1146,1.4833,0.7993,0.0041,0.7946,0.7822,0.0098,0.0015,0.253,0.6652,0.0077,0.1039,0.0821,0.2102,0.0078,0.0113,0.0166,0.2958,0.0947,0.1083,2.2093,3,833455712,833450784,0,0,116476604,964,954,1,1,0,0,0
964,0.053,1.4087,0.7482,0.0023,0.7454,0.7395,0.004,0.0014,0.2381,0.6448,0.02,0.1359,0.1038,0.1428,0.0036,0.0081,0.0182,0.2841,0.0987,0.1563,2.1317,4,833455712,833442336,1,0,116476604,965,955,1,1,0,0,0
965,0.0371,1.1278,0.6077,0.0022,0.6052,0.5969,0.0063,0.0012,0.1768,0.5047,0.0066,0.0811,0.0684,0.1675,0.0038,0.0102,0.0149,0.2738,0.0888,0.0745,1.7047,5,833455712,833443040,2,0,116476604,966,956,1,1,0,0,0
966,0.0367,1.3028,0.6379,0.0025,0.6352,0.6234,0.0092,0.0012,0.2845,0.6504,0.0094,0.1248,0.082,0.145,0.004,0.0086,0.0141,0.2335,0.0916,0.0898,1.8561,6,833455712,833438112,0,0,116476604,967,957,1,1,0,0,0
967,0.0812,11.3899,10.4119,0.0075,10.404,10.3881,0.0131,0.0012,0.432,0.9404,0.0178,0.1821,0.093,0.2082,0.0066,0.0222,0.0368,0.4502,0.1735,0.1172,12.3697,7,833455712,833436704,1,0,116476604,968,958,1,1,0,0,0
968,0.0508,1.7956,0.7108,0.0033,0.7069,0.6966,0.0074,0.0012,0.3591,1.046,0.0246,0.2334,0.1268,0.2916,0.0094,0.0226,0.032,0.5304,0.2522,0.1023,2.9464,0,833455712,833445152,2,0,116476604,969,959,1,1,0,0,0
969,0.042,1.1962,0.6047,0.0027,0.6017,0.5921,0.0079,0.0009,0.1884,0.5714,0.007,0.093,0.0621,0.2138,0.0067,0.0124,0.0187,0.3857,0.1447,0.1141,2.0242,1,833455712,833440928,0,0,116476604,970,960,1,1,0,0,0
970,0.0556,22.4708,21.3098,0.0026,21.3069,21.277,0.0248,0.0019,0.4265,1.1262,0.0149,0.2159,0.1623,0.2975,0.0078,0.0192,0.0324,0.5727,0.3093,0.5,24.1867,2,833455712,833452192,1,0,116476604,971,961,1,1,0,0,0
971,0.0906,2.5234,1.5783,0.0029,1.5743,1.5644,0.0073,0.0014,0.3526,0.9209,0.034,0.1653,0.081,0.2776,0.0097,0.0135,0.0279,0.4709,0.1619,0.1573,3.5859,3,833455712,833450784,2,0,116476604,972,962,1,1,0,0,0
972,0.0388,1.141,0.6537,0.0023,0.6511,0.6396,0.0092,0.0011,0.2139,0.4733,0.0075,0.075,0.0439,0.1295,0.0031,0.008,0.014,0.2069,0.0836,0.0746,1.6479,4,833455712,833442336,0,0,116476604,973,963,1,1,0,0,0
973,0.0478,13.9337,12.7484,0.0024,12.7456,12.7264,0.0146,0.0024,0.6969,1.1576,0.0216,0.2176,0.0882,0.1301,0.0026,0.0166,0.0215,0.3945,0.1213,0.1364,14.797,5,833455712,833443040,1,0,116476604,974,964,1,1,0,0,0
974,0.0428,1.3266,0.6646,0.0026,0.6616,0.6514,0.006,0.0021,0.2798,0.6423,0.0101,0.1245,0.0983,0.1256,0.0033,0.0113,0.0172,0.3453,0.1332,0.1027,2.0788,6,833455712,833438112,2,0,116476604,975,965,1,1,0,0,0
975,0.0813,2.9171,1.8429,0.0042,1.8383,1.8072,0.0276,0.0012,0.3971,1.0329,0.0487,0.238,0.154,0.1873,0.007,0.0236,0.0419,0.4688,0.2107,0.0995,3.9991,7,833455712,833436704,0,0,116476604,976,966,1,1,0,0,0
976,0.0383,1.4118,0.6463,0.0022,0.6439,0.6317,0.0098,0.0012,0.2829,0.7477,0.0095,0.1605,0.1298,0.159,0.0053,0.0103,0.0173,0.2792,0.0897,0.0798,2.0343,0,833455712,833445152,1,0,116476604,977,967,1,1,0,0,0
977,0.0556,11.37,10.3487,0.0023,10.3457,10.3242,0.0157,0.0023,0.4784,0.9837,0.0191,0.1885,0.1515,0.1396,0.0058,0.0218,0.0381,0.4666,0.2073,0.1629,12.4609,1,833455712,833440928,2,0,116476604,978,968,1,1,0,0,0
978,0.0446,1.3836,0.6932,0.0023,0.6906,0.6795,0.0089,0.0013,0.2566,0.6825,0.0095,0.1501,0.1074,0.1555,0.0028,0.0017,0.0162,0.2533,0.115,0.0886,2.0054,2,833455712,833452192,0,0,116476604,979,969,1,1,0,0,0
979,0.094,2.5304,1.6422,0.0036,1.6383,1.6216,0.0124,0.0019,0.408,0.8617,0.0138,0.1679,0.1046,0.1623,0.0044,0.0169,0.0222,0.362,0.1209,0.1254,3.3838,3,833455712,833450784,1,0,116476604,980,970,1,1,0,0,0
980,0.0394,1.1152,0.5905,0.0021,0.5882,0.5813,0.0051,0.001,0.201,0.5074,0.0068,0.1044,0.065,0.1256,0.0041,0.0099,0.0166,0.3618,0.128,0.0943,1.8624,4,833455712,833442336,2,0,116476604,981,971,1,1,0,0,0
981,0.0683,7.7136,6.557,0.0031,6.5534,6.5332,0.0152,0.0022,0.479,1.123,0.0225,0.2189,0.1529,0.2441,0.0046,0.0191,0.0394,0.477,0.1649,0.1326,8.7392,5,833455712,833443040,0,0,116476604,982,972,1,1,0,0,0
982,0.0437,1.544,0.6533,0.0023,0.6507,0.6402,0.0085,0.0011,0.2854,0.8806,0.0093,0.2138,0.1346,0.2337,0.003,0.003,0.0148,0.3176,0.1578,0.1489,2.3543,6,833455712,833438112,1,0,116476604,983,973,1,1,0,0,0
983,0.0409,83.5205,82.7489,0.0025,82.7461,82.725,0.0183,0.0012,0.3367,0.7527,0.0102,0.1443,0.1073,0.1477,0.0057,0.0116,0.0184,0.3714,0.141,0.0749,84.2861,7,833455712,833436704,2,0,116476604,984,974,1,1,0,0,0
984,0.0416,13.5682,12.6807,0.0024,12.6779,12.6559,0.0194,0.0012,0.3074,0.8644,0.0103,0.1408,0.136,0.2584,0.0106,0.0146,0.0202,0.3369,0.093,0.0763,14.2284,0,833455712,833445152,0,0,116476604,985,975,1,1,0,0,0
985,0.0396,14.1676,13.4935,0.0022,13.491,13.4764,0.0119,0.0012,0.2853,0.6567,0.0102,0.1542,0.0693,0.1301,0.0072,0.0111,0.016,0.2584,0.0914,0.0775,14.7413,1,833455712,833440928,1,0,116476604,986,976,1,1,0,0,0
986,0.0407,26.0833,25.101,0.0024,25.0984,25.0758,0.0195,0.0012,0.3806,0.9449,0.0174,0.2127,0.1135,0.214,0.0059,0.0219,0.0343,0.4842,0.1854,0.1216,27.1315,2,833455712,833452192,2,0,116476604,987,977,1,1,0,0,0
987,0.0435,1.0818,0.6288,0.0023,0.6258,0.6193,0.0054,0.0006,0.252,0.4436,0.007,0.0825,0.0368,0.0631,0.0017,0.0029,0.0127,0.271,0.1031,0.0819,1.6871,3,833455712,833450784,0,0,116476604,988,978,1,1,0,0,0
988,0.0905,12.6665,11.6025,0.0094,11.5927,11.5745,0.0141,0.0015,0.585,1.0353,0.017,0.1756,0.0887,0.1654,0.0031,0.0159,0.0345,0.4418,0.1188,0.106,13.5793,4,833455712,833442336,1,0,116476604,989,979,1,1,0,0,0
989,0.1052,2.1757,1.4518,0.0061,1.4453,1.4361,0.0069,0.0014,0.2484,0.7086,0.0094,0.1533,0.0964,0.1976,0.0028,0.0071,0.0184,0.3087,0.0911,0.0897,2.8791,5,833455712,833443040,2,0,116476604,990,980,1,1,0,0,0
990,0.0403,1.3118,0.6393,0.0022,0.6369,0.6304,0.0045,0.0008,0.2708,0.6553,0.0101,0.1514,0.0778,0.1416,0.0031,0.0103,0.0155,0.3023,0.166,0.1018,2.0595,6,833455712,833438112,0,0,116476604,991,981,1,1,0,0,0
991,0.0487,15.5522,14.513,0.0024,14.5103,14.4886,0.0158,0.0026,0.4668,1.0173,0.0198,0.2106,0.136,0.1781,0.0051,0.014,0.0213,0.3841,0.1538,0.133,16.4326,7,833455712,833436704,1,0,116476604,992,982,1,1,0,0,0
992,0.0463,1.2515,0.6541,0.0025,0.6514,0.6389,0.0084,0.0021,0.2479,0.5772,0.0076,0.0908,0.0869,0.1391,0.0041,0.0117,0.0178,0.3917,0.1679,0.1272,2.1295,0,833455712,833445152,2,0,116476604,993,983,1,1,0,0,0
993,0.0601,1.7544,1.0132,0.0029,1.0097,0.9982,0.0091,0.0009,0.2972,0.711,0.0117,0.1239,0.0852,0.1884,0.0041,0.0171,0.0278,0.5161,0.2053,0.1863,2.9523,1,833455712,833440928,0,0,116476604,994,984,1,1,0,0,0
994,0.0451,1.3649,0.7085,0.003,0.7051,0.6937,0.0091,0.0014,0.2623,0.6404,0.0099,0.1242,0.0698,0.1692,0.0044,0.0094,0.0159,0.2672,0.0933,0.1508,2.0262,2,833455712,833452192,1,0,116476604,995,985,1,1,0,0,0
995,0.0541,2.7191,1.5519,0.004,1.5476,1.5294,0.0148,0.0018,0.4198,1.1474,0.0216,0.2347,0.1709,0.2931,0.0064,0.0125,0.0199,0.3474,0.1242,0.193,3.5686,3,833455712,833450784,2,0,116476604,996,986,1,1,0,0,0
996,0.0421,1.4397,0.7796,0.0022,0.7772,0.764,0.0105,0.0014,0.2759,0.6367,0.0134,0.1337,0.0451,0.1595,0.0084,0.0141,0.0248,0.4262,0.2495,0.2373,2.631,4,833455712,833442336,0,0,116476604,997,987,1,1,0,0,0
997,0.0834,2.0603,1.4284,0.0043,1.4236,1.4159,0.0065,0.0007,0.2236,0.6103,0.0079,0.1047,0.0788,0.19,0.0047,0.0131,0.0197,0.344,0.0977,0.0722,2.7714,5,833455712,833443040,1,0,116476604,998,988,1,1,0,0,0
998,0.0678,4.1351,1.022,0.0022,1.0188,1.0006,0.0136,0.0031,0.6221,3.0309,0.0359,0.7972,0.5118,1.031,0.0291,0.0548,0.0714,1.6745,0.5308,0.3885,7.3544,6,833455712,833438112,2,0,116476604,999,989,1,1,0,0,0
999,0.0869,2.0946,1.3121,0.0039,1.3071,1.2946,0.0095,0.0013,0.2963,0.7639,0.0095,0.1676,0.1316,0.1516,0.0063,0.0115,0.0198,0.3413,0.1554,0.1836,2.9834,7,833455712,833436704,0,0,116476604,1000,990,1,1,0,0,0
1000,0.0421,1.5177,0.6909,0.0029,0.6877,0.6755,0.0093,0.0016,0.2737,0.8111,0.0091,0.1533,0.1334,0.2352,0.0055,0.0087,0.0124,0.2334,0.1223,0.1893,2.2666,0,833455712,833445152,1,0,116476604,1001,991,1,1,0,0,0
1001,0.0911,2.0634,1.2218,0.0066,1.2144,1.2033,0.0091,0.0011,0.293,0.8216,0.0095,0.2273,0.1272,0.1592,0.0046,0.0119,0.0197,0.3133,0.1075,0.2388,2.9224,1,833455712,833440928,2,0,116476604,1002,992,1,1,0,0,0
1002,0.0422,1.4923,0.6678,0.0027,0.6648,0.651,0.0106,0.0013,0.3681,0.7917,0.0103,0.1464,0.0703,0.1886,0.0071,0.0198,0.0312,0.5164,0.1889,0.2179,2.6997,2,833455712,833452192,0,0,116476604,1003,993,1,1,0,0,0
