frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
836,0.0365,70.8305,70.0668,0.0024,70.0639,70.0536,0.0083,0.0007,0.3846,0.7447,0.0118,0.133,0.0724,0.1368,0.0051,0.0109,0.0182,0.2679,0.0897,0.0828,71.4212,4,2920202784,2513890592,2,0,116476604,837,827,1,1,0,0,0
837,0.0517,10.06,9.5017,0.0025,9.4989,9.4891,0.0074,0.0011,0.2429,0.544,0.0087,0.1401,0.0629,0.0853,0.0034,0.0085,0.0141,0.2186,0.0951,0.0918,10.6454,5,2920202784,2513891296,0,0,116476604,838,828,1,1,0,0,0
838,0.0393,20.7193,19.9415,0.002,19.9393,19.9242,0.011,0.0018,0.3819,0.7549,0.0122,0.1435,0.0728,0.1385,0.0048,0.0136,0.0228,0.3642,0.158,0.11,21.5265,6,2920202784,2920197152,1,0,116476604,839,829,1,1,0,0,0
839,0.0625,20.3198,19.3866,0.0036,19.3825,19.3616,0.0158,0.0027,0.4979,0.9082,0.0169,0.1576,0.0822,0.1469,0.0054,0.0149,0.0243,0.3869,0.1752,0.1445,21.2642,7,2920202784,2920194336,2,0,116476604,840,830,1,1,0,0,0
840,0.0488,1.8905,0.7305,0.002,0.7282,0.7208,0.0054,0.001,0.3465,1.1307,0.0102,0.4769,0.1497,0.1401,0.0062,0.0174,0.0253,0.3977,0.1796,0.2206,2.9907,0,2920202784,2513901152,0,0,116476604,841,831,1,1,0,0,0
841,0.0922,2.1184,1.4334,0.0033,1.4293,1.4215,0.0055,0.0008,0.3157,0.6639,0.0114,0.1317,0.0688,0.1305,0.0046,0.0127,0.0186,0.2833,0.0956,0.0832,2.7775,1,2920202784,2513902560,1,0,116476604,842,832,1,1,0,0,0
842,0.0409,1.2886,0.6932,0.0024,0.6905,0.6824,0.0059,0.001,0.3345,0.5774,0.0155,0.1106,0.0434,0.0696,0.003,0.0105,0.0191,0.2486,0.1392,0.2102,2.1264,2,2920202784,2513889888,2,0,116476604,843,833,1,1,0,0,0
843,0.0463,1.4392,0.7572,0.0027,0.7543,0.7463,0.0061,0.0008,0.3382,0.6624,0.0113,0.1228,0.0636,0.1209,0.0046,0.0122,0.0202,0.3191,0.1556,0.1331,2.2387,3,2920202784,2513903264,0,0,116476604,844,834,1,1,0,0,0
844,0.0567,1.6462,0.7634,0.0024,0.7607,0.7526,0.0061,0.001,0.4162,0.8586,0.0132,0.1856,0.0791,0.1594,0.0041,0.0128,0.0217,0.334,0.1217,0.129,2.4379,4,2920202784,2513890592,1,0,116476604,845,835,1,1,0,0,0
845,0.0464,1.1045,0.6511,0.0024,0.6485,0.6422,0.0048,0.0007,0.2326,0.4344,0.01,0.0835,0.0395,0.0655,0.0029,0.0114,0.0206,0.3582,0.2538,0.2351,2.2702,5,2920202784,2513891296,2,0,116476604,846,836,1,1,0,0,0
846,0.0535,2.3131,1.3774,0.0034,1.3738,1.3537,0.0144,0.0033,0.5443,0.9116,0.056,0.1573,0.0524,0.0972,0.0038,0.0113,0.0327,0.4682,0.1702,0.1054,3.2557,6,2920202784,2920197152,0,0,116476604,847,837,1,1,0,0,0
847,0.0492,1.4306,0.7492,0.0029,0.746,0.739,0.0048,0.0011,0.3301,0.6611,0.0125,0.1246,0.0661,0.1225,0.0044,0.0125,0.02,0.2536,0.1017,0.1005,2.0549,7,2920202784,2920194336,1,0,116476604,848,838,1,1,0,0,0
848,0.0813,1.5096,0.948,0.0035,0.9437,0.9339,0.0061,0.0015,0.3365,0.5442,0.0119,0.0837,0.0373,0.0709,0.0025,0.0104,0.0183,0.2545,0.1307,0.1183,2.2385,0,2920202784,2513901152,2,0,116476604,849,839,1,1,0,0,0
849,0.0638,1.7311,1.0654,0.0031,1.062,1.053,0.0063,0.0014,0.2926,0.6409,0.0138,0.1404,0.0651,0.1233,0.005,0.0148,0.0245,0.4471,0.1923,0.131,2.7695,1,2920202784,2513902560,0,0,116476604,850,840,1,1,0,0,0
850,0.065,1.7027,0.8994,0.0054,0.8937,0.879,0.0113,0.0016,0.3684,0.7813,0.0222,0.1745,0.0724,0.1375,0.0052,0.0128,0.0231,0.3601,0.2163,0.2658,2.8222,2,2920202784,2513889888,1,0,116476604,851,841,1,1,0,0,0
851,0.0379,1.284,0.6222,0.0022,0.6198,0.6123,0.0056,0.001,0.2865,0.63,0.0108,0.1304,0.0671,0.1286,0.0056,0.0199,0.0181,0.2914,0.1635,0.2783,2.2252,3,2920202784,2513903264,2,0,116476604,852,842,1,1,0,0,0
852,0.0464,1.7052,0.7245,0.0025,0.7218,0.7139,0.0052,0.0013,0.3896,0.9578,0.016,0.32,0.1127,0.1153,0.0032,0.0135,0.019,0.332,0.1085,0.095,2.4194,4,2920202784,2513890592,0,0,116476604,853,843,1,1,0,0,0
853,0.0381,1.2376,0.6342,0.0024,0.6317,0.625,0.005,0.001,0.2923,0.5745,0.0112,0.1305,0.0582,0.0773,0.0043,0.0161,0.0315,0.2303,0.1165,0.2592,2.0556,5,2920202784,2513891296,1,0,116476604,854,844,1,1,0,0,0
854,0.0571,1.4783,0.9424,0.0031,0.9391,0.9302,0.0068,0.0011,0.2744,0.4997,0.0135,0.0889,0.0363,0.0822,0.0039,0.0179,0.0382,0.4867,0.1279,0.0884,2.3948,6,2920202784,2920197152,2,0,116476604,855,845,1,1,0,0,0
855,0.076,2.1221,0.9363,0.0067,0.9287,0.9123,0.0121,0.0022,0.3965,1.1534,0.0136,0.3472,0.1103,0.2764,0.008,0.0203,0.0297,0.4467,0.1899,0.1446,3.2161,7,2920202784,2920194336,0,0,116476604,856,846,1,1,0,0,0
856,0.0446,1.3545,0.7254,0.0023,0.7228,0.7149,0.0058,0.001,0.3187,0.5962,0.0124,0.132,0.047,0.0812,0.0043,0.021,0.0358,0.2783,0.1203,0.1177,2.0799,0,2920202784,2513901152,1,0,116476604,857,847,1,1,0,0,0
857,0.039,1.1546,0.6256,0.0022,0.6229,0.6169,0.0046,0.0008,0.2378,0.4988,0.0084,0.0813,0.0498,0.1169,0.0043,0.0172,0.0304,0.2412,0.1039,0.0883,1.7652,1,2920202784,2513902560,2,0,116476604,858,848,1,1,0,0,0
858,0.0401,1.5231,0.8024,0.0026,0.7996,0.7828,0.0133,0.0019,0.2999,0.705,0.0105,0.1931,0.0899,0.1078,0.003,0.0093,0.0156,0.3444,0.1219,0.1079,2.3041,2,2920202784,2513889888,0,0,116476604,859,849,1,1,0,0,0
859,0.0384,1.3346,0.5876,0.0021,0.5853,0.5788,0.0049,0.0008,0.3336,0.7234,0.0118,0.1581,0.0762,0.1377,0.005,0.0146,0.0213,0.3838,0.1784,0.2613,2.3971,3,2920202784,2513903264,1,0,116476604,860,850,1,1,0,0,0
860,0.0394,1.3117,0.6408,0.0024,0.6381,0.6311,0.0053,0.0009,0.1997,0.6427,0.0091,0.0981,0.1665,0.1621,0.0066,0.0162,0.0229,0.3531,0.1608,0.1518,2.2191,4,2920202784,2513890592,2,0,116476604,861,851,1,1,0,0,0
861,0.0556,1.3845,0.6703,0.0031,0.667,0.6603,0.0046,0.0008,0.296,0.6934,0.0097,0.1758,0.0754,0.1308,0.0046,0.0125,0.0182,0.3972,0.1225,0.115,2.2989,5,2920202784,2513891296,0,0,116476604,862,852,1,1,0,0,0
862,0.0419,1.783,0.7163,0.0021,0.714,0.6969,0.0137,0.0015,0.4041,1.0402,0.0111,0.3541,0.0779,0.1871,0.0051,0.0172,0.0221,0.3683,0.1337,0.1242,2.6394,6,2920202784,2920197152,1,0,116476604,863,853,1,1,0,0,0
863,0.0391,1.3093,0.6354,0.0023,0.6329,0.6253,0.0054,0.0012,0.2959,0.6533,0.0106,0.1372,0.073,0.1308,0.0048,0.0133,0.018,0.322,0.1526,0.1107,2.0888,7,2920202784,2920194336,2,0,116476604,864,854,1,1,0,0,0
864,0.0472,1.5046,0.7766,0.0021,0.7743,0.7587,0.0125,0.0016,0.2706,0.6848,0.0107,0.1023,0.0853,0.2061,0.0093,0.0255,0.0423,0.4219,0.1532,0.1179,2.4567,0,2920202784,2513901152,0,0,116476604,865,855,1,1,0,0,0
865,0.0374,1.0489,0.629,0.0019,0.6269,0.6206,0.0044,0.0008,0.1885,0.3904,0.0081,0.0738,0.0415,0.0747,0.0034,0.0184,0.0278,0.2653,0.1059,0.1024,1.7006,1,2920202784,2513902560,1,0,116476604,866,856,1,1,0,0,0
866,0.0508,1.7495,0.7107,0.0032,0.7073,0.6991,0.0061,0.0012,0.4262,1.0088,0.014,0.2481,0.1496,0.1637,0.006,0.0173,0.028,0.3465,0.1654,0.2014,2.7204,2,2920202784,2513889888,2,0,116476604,867,857,1,1,0,0,0
867,0.0451,1.1303,0.6265,0.0027,0.6236,0.6167,0.0055,0.0009,0.2296,0.4822,0.0221,0.0932,0.0467,0.0873,0.0028,0.0089,0.0315,0.2873,0.1163,0.2364,1.995,3,2920202784,2513903264,0,0,116476604,868,858,1,1,0,0,0
868,0.0472,1.447,0.7478,0.0025,0.7451,0.7371,0.0057,0.0015,0.311,0.6658,0.0116,0.1652,0.084,0.0895,0.0037,0.0198,0.0389,0.2797,0.1796,0.2018,2.4017,4,2920202784,2513890592,1,0,116476604,869,859,1,1,0,0,0
869,0.0376,1.1776,0.6066,0.0022,0.6042,0.5972,0.0052,0.0009,0.1933,0.5219,0.0085,0.0704,0.1099,0.1322,0.0068,0.0348,0.0189,0.418,0.1825,0.1492,2.1568,5,2920202784,2513891296,2,0,116476604,870,860,1,1,0,0,0
870,0.0402,1.2023,0.6729,0.0029,0.6698,0.6615,0.0061,0.0012,0.235,0.4986,0.0093,0.1169,0.0474,0.0854,0.004,0.017,0.0314,0.3549,0.1783,0.169,2.1437,6,2920202784,2920197152,0,0,116476604,871,861,1,1,0,0,0
871,0.0458,1.4474,0.7894,0.0021,0.7871,0.7795,0.0054,0.0008,0.3136,0.623,0.0113,0.1549,0.0587,0.0799,0.004,0.0192,0.0378,0.2902,0.1598,0.2245,2.3733,7,2920202784,2920194336,1,0,116476604,872,862,1,1,0,0,0
872,0.0392,1.3186,0.6248,0.0023,0.6223,0.6163,0.0042,0.0009,0.2944,0.6751,0.01,0.1611,0.0779,0.1262,0.0044,0.0109,0.0173,0.3528,0.1565,0.1076,2.1174,0,2920202784,2513901152,2,0,116476604,873,863,1,1,0,0,0
873,0.0478,1.3935,0.7543,0.0023,0.7516,0.744,0.0055,0.001,0.3129,0.6035,0.0121,0.1295,0.0621,0.0824,0.0039,0.0197,0.0349,0.3301,0.1529,0.1569,2.2796,1,2920202784,2513902560,0,0,116476604,874,864,1,1,0,0,0
874,0.0392,1.1417,0.6221,0.0025,0.6194,0.612,0.0057,0.0008,0.2076,0.4915,0.0094,0.1227,0.0679,0.0798,0.0036,0.016,0.0278,0.2311,0.1017,0.1928,1.8597,2,2920202784,2513889888,1,0,116476604,875,865,1,1,0,0,0
875,0.0488,1.4968,0.7155,0.0028,0.7122,0.7052,0.0048,0.0011,0.3681,0.761,0.0135,0.1676,0.0714,0.1345,0.0048,0.0121,0.0188,0.252,0.1055,0.0933,2.1166,3,2920202784,2513903264,2,0,116476604,876,866,1,1,0,0,0
876,0.0744,2.2008,1.2951,0.0032,1.2911,1.2809,0.008,0.001,0.3608,0.8746,0.0311,0.2127,0.0963,0.1669,0.0053,0.0168,0.0275,0.4362,0.2117,0.1775,3.2967,4,2920202784,2513890592,0,0,116476604,877,867,1,1,0,0,0
877,0.0476,1.4305,0.7435,0.0022,0.741,0.7336,0.0051,0.0011,0.2952,0.6542,0.0106,0.1384,0.0705,0.1325,0.0059,0.0206,0.0206,0.4887,0.2005,0.2021,2.6115,5,2920202784,2513891296,1,0,116476604,878,868,1,1,0,0,0
878,0.0414,1.3363,0.6655,0.0026,0.6627,0.6553,0.0053,0.0009,0.3232,0.6386,0.0105,0.1583,0.0636,0.0774,0.005,0.0183,0.0177,0.2432,0.1117,0.1002,1.9847,6,2920202784,2920197152,2,0,116476604,879,869,1,1,0,0,0
879,0.0405,1.1555,0.6835,0.0025,0.6808,0.6733,0.0056,0.0009,0.2046,0.4398,0.0079,0.0995,0.0481,0.0756,0.0037,0.0187,0.0294,0.2361,0.0924,0.0778,1.717,7,2920202784,2920194336,0,0,116476604,880,870,1,1,0,0,0
880,0.0542,1.3143,0.7838,0.0022,0.7814,0.7642,0.0117,0.003,0.2747,0.5054,0.0168,0.0995,0.0372,0.0736,0.0033,0.0147,0.0264,0.3203,0.261,0.3064,2.4722,0,2920202784,2513901152,1,0,116476604,881,871,1,1,0,0,0
881,0.0495,1.2361,0.7076,0.0021,0.7053,0.6968,0.0064,0.0013,0.2674,0.4964,0.0096,0.0917,0.0411,0.0822,0.0037,0.0205,0.0262,0.2586,0.1031,0.1063,1.888,1,2920202784,2513902560,2,0,116476604,882,872,1,1,0,0,0
882,0.0384,1.0382,0.6182,0.0024,0.6156,0.6097,0.0042,0.0007,0.1905,0.3902,0.0084,0.0708,0.0378,0.0782,0.0039,0.0165,0.0288,0.2701,0.092,0.0908,1.6664,2,2920202784,2513889888,0,0,116476604,883,873,1,1,0,0,0
883,0.0493,1.4019,0.7379,0.0026,0.7349,0.7273,0.0057,0.001,0.3378,0.6274,0.0122,0.1345,0.0561,0.0821,0.004,0.0191,0.0358,0.2879,0.1056,0.1193,2.134,3,2920202784,2513903264,1,0,116476604,884,874,1,1,0,0,0
884,0.0403,1.3728,0.6512,0.0025,0.6485,0.6413,0.0052,0.0012,0.3086,0.7033,0.0119,0.1545,0.0768,0.1456,0.0049,0.0107,0.0188,0.2726,0.1325,0.1526,2.1344,4,2920202784,2513890592,2,0,116476604,885,875,1,1,0,0,0
885,0.048,1.43,0.7303,0.0025,0.7276,0.7199,0.0058,0.0011,0.3242,0.6786,0.0127,0.1425,0.0669,0.1265,0.0049,0.0133,0.0178,0.2944,0.1036,0.1271,2.1598,5,2920202784,2513891296,0,0,116476604,886,876,1,1,0,0,0
886,0.0397,1.1466,0.6407,0.002,0.6381,0.6308,0.0051,0.0013,0.2181,0.4733,0.0083,0.0971,0.0597,0.0855,0.0043,0.02,0.0305,0.2318,0.0968,0.0968,1.7537,6,2920202784,2920197152,1,0,116476604,887,877,1,1,0,0,0
887,0.0385,1.1858,0.6276,0.0023,0.6251,0.618,0.0053,0.0008,0.213,0.5314,0.0077,0.1791,0.0552,0.0728,0.0031,0.0144,0.0235,0.2225,0.112,0.1411,1.8743,7,2920202784,2920194336,2,0,116476604,888,878,1,1,0,0,0
888,0.0393,1.2789,0.6552,0.0022,0.6528,0.6447,0.0062,0.0009,0.2951,0.5913,0.0123,0.1433,0.0553,0.0801,0.0045,0.0184,0.0256,0.2084,0.1065,0.1583,1.9302,0,2920202784,2513901152,0,0,116476604,889,879,1,1,0,0,0
889,0.0414,1.2935,0.6367,0.0022,0.6343,0.6282,0.0045,0.0009,0.3217,0.6335,0.0116,0.1606,0.0535,0.082,0.0033,0.0154,0.0145,0.3229,0.1604,0.1246,2.0865,1,2920202784,2513902560,1,0,116476604,890,880,1,1,0,0,0
890,0.0403,1.342,0.6546,0.0024,0.6519,0.6425,0.0073,0.0011,0.3625,0.657,0.0114,0.1417,0.0516,0.0853,0.0038,0.0183,0.0187,0.239,0.111,0.1567,2.0292,2,2920202784,2513889888,2,0,116476604,891,881,1,1,0,0,0
891,0.05,1.3901,0.7784,0.0031,0.7751,0.7663,0.0065,0.0014,0.2606,0.5773,0.0108,0.098,0.0531,0.1474,0.0066,0.0182,0.0397,0.3718,0.1719,0.1398,2.3233,3,2920202784,2513903264,0,0,116476604,892,882,1,1,0,0,0
892,0.0539,1.3037,0.6248,0.0045,0.6201,0.6137,0.0042,0.001,0.2933,0.661,0.0107,0.1533,0.0713,0.127,0.0045,0.0104,0.0172,0.3104,0.1133,0.1787,2.181,4,2920202784,2513890592,1,0,116476604,893,883,1,1,0,0,0
893,0.0478,1.4349,0.7012,0.0025,0.6985,0.691,0.0057,0.0011,0.3267,0.7097,0.0112,0.1562,0.073,0.1362,0.0054,0.0159,0.0191,0.3167,0.1561,0.1192,2.2321,5,2920202784,2513891296,2,0,116476604,894,884,1,1,0,0,0
894,0.0388,1.278,0.6431,0.0022,0.6406,0.6343,0.0047,0.0007,0.3123,0.6206,0.0253,0.1731,0.0412,0.0652,0.0028,0.0081,0.0141,0.2368,0.1109,0.0943,1.8856,6,2920202784,2920197152,0,0,116476604,895,885,1,1,0,0,0
895,0.0451,1.2976,0.7122,0.0022,0.7097,0.7014,0.0063,0.001,0.2761,0.5551,0.0099,0.1005,0.0734,0.0906,0.0043,0.0177,0.0317,0.2793,0.1147,0.1245,2.0215,7,2920202784,2920194336,1,0,116476604,896,886,1,1,0,0,0
896,0.053,1.4431,0.6545,0.0029,0.6513,0.6427,0.0063,0.0011,0.3459,0.7699,0.0114,0.1828,0.0837,0.1397,0.0053,0.0109,0.0182,0.3363,0.1494,0.1511,2.3195,0,2920202784,2513901152,2,0,116476604,897,887,1,1,0,0,0
897,0.0401,1.4459,0.6669,0.0024,0.6642,0.6572,0.0054,0.0008,0.3289,0.7593,0.0111,0.1895,0.0851,0.1385,0.005,0.012,0.0184,0.3471,0.155,0.1074,2.2479,1,2920202784,2513902560,0,0,116476604,898,888,1,1,0,0,0
898,0.0367,1.6245,0.6238,0.002,0.6216,0.6137,0.0059,0.001,0.466,0.9773,0.0187,0.2339,0.1182,0.1336,0.0058,0.0144,0.0221,0.369,0.1086,0.0896,2.3492,2,2920202784,2513889888,1,0,116476604,899,889,1,1,0,0,0
899,0.1689,5.635,3.1253,0.0185,3.1059,3.0276,0.0572,0.0123,1.2181,2.4668,0.0264,0.3612,0.3223,0.5122,0.0232,0.0279,0.0369,0.7141,0.3063,0.1736,7.2804,3,2920202784,2513903264,2,0,116476604,900,890,1,1,0,0,0
900,0.0407,1.3328,0.622,0.0025,0.6189,0.6129,0.0043,0.0008,0.2088,0.6912,0.0083,0.2371,0.119,0.1142,0.0034,0.0105,0.032,0.5378,0.1238,0.0905,2.2911,4,2920202784,2513890592,0,0,116476604,901,891,1,1,0,0,0
901,0.0475,1.1805,0.6677,0.0021,0.6653,0.6589,0.005,0.0007,0.2335,0.4788,0.0096,0.1135,0.0396,0.0794,0.0029,0.0182,0.0348,0.259,0.0958,0.0888,1.8014,5,2920202784,2513891296,1,0,116476604,902,892,1,1,0,0,0
902,0.0549,1.7291,0.8328,0.0046,0.8279,0.8163,0.0086,0.0015,0.4074,0.8623,0.012,0.2082,0.095,0.1325,0.006,0.0181,0.0292,0.4118,0.1759,0.1638,2.8711,6,2920202784,2920197152,2,0,116476604,903,893,1,1,0,0,0
903,0.0486,1.399,0.6653,0.003,0.662,0.656,0.0045,0.0008,0.3357,0.716,0.0103,0.1368,0.0786,0.1493,0.0046,0.0106,0.0169,0.317,0.1409,0.2239,2.2626,7,2920202784,2920194336,0,0,116476604,904,894,1,1,0,0,0
904,0.0489,1.262,0.6584,0.0025,0.6555,0.648,0.0056,0.0012,0.2408,0.5648,0.0096,0.1464,0.0672,0.0959,0.0045,0.0224,0.0357,0.3583,0.1393,0.1793,2.1926,0,2920202784,2513901152,1,0,116476604,905,895,1,1,0,0,0
905,0.044,1.4745,0.8694,0.003,0.8661,0.8589,0.0054,0.001,0.2113,0.5822,0.0077,0.1394,0.0837,0.1336,0.0058,0.0101,0.0272,0.3178,0.1543,0.1457,2.3166,1,2920202784,2513902560,2,0,116476604,906,896,1,1,0,0,0
906,0.0402,1.5239,0.6171,0.0025,0.6144,0.5987,0.0126,0.0014,0.3448,0.8881,0.0122,0.2389,0.1299,0.1579,0.0034,0.0098,0.0184,0.3461,0.1169,0.1022,2.2746,2,2920202784,2513889888,0,0,116476604,907,897,1,1,0,0,0
907,0.0422,1.9763,0.7602,0.0037,0.7564,0.7416,0.0103,0.0016,0.5158,1.1816,0.0141,0.2487,0.1119,0.2837,0.0057,0.0198,0.0354,0.5315,0.1674,0.2574,3.2131,3,2920202784,2513903264,1,0,116476604,908,898,1,1,0,0,0
908,0.0485,1.4248,0.6924,0.0029,0.6892,0.6826,0.0046,0.001,0.3263,0.6995,0.0119,0.1476,0.0721,0.135,0.0055,0.0194,0.0264,0.3096,0.0966,0.091,2.1045,4,2920202784,2513890592,2,0,116476604,909,899,1,1,0,0,0
909,0.0389,1.3063,0.6153,0.0023,0.6128,0.5983,0.0117,0.0014,0.2632,0.6506,0.0081,0.1532,0.0818,0.1369,0.0065,0.0243,0.0196,0.2535,0.0967,0.116,1.9741,5,2920202784,2513891296,0,0,116476604,910,900,1,1,0,0,0
910,0.0386,1.3657,0.6527,0.0024,0.6501,0.6439,0.0044,0.0011,0.3119,0.6955,0.0106,0.1597,0.0725,0.1352,0.0046,0.01,0.0175,0.3101,0.1904,0.1777,2.2595,6,2920202784,2920197152,1,0,116476604,911,901,1,1,0,0,0
911,0.0573,1.6485,1.0404,0.0024,1.0378,1.0309,0.005,0.0011,0.2583,0.588,0.013,0.0861,0.035,0.1884,0.0066,0.0117,0.018,0.3522,0.1678,0.2068,2.5949,7,2920202784,2920194336,2,0,116476604,912,902,1,1,0,0,0
912,0.0748,1.892,1.1407,0.0024,1.138,1.1265,0.0084,0.0015,0.3816,0.727,0.0145,0.1323,0.0675,0.1251,0.0049,0.0152,0.0218,0.2787,0.1604,0.1261,2.697,0,2920202784,2513901152,0,0,116476604,913,903,1,1,0,0,0
913,0.0543,1.3507,0.8354,0.0022,0.8329,0.8241,0.0068,0.001,0.2853,0.4976,0.0116,0.0946,0.0355,0.0674,0.0027,0.0098,0.0186,0.468,0.248,0.1461,2.4836,1,2920202784,2513902560,1,0,116476604,914,904,1,1,0,0,0
914,0.0463,1.2467,0.6814,0.0023,0.6789,0.6708,0.0058,0.0016,0.2503,0.5456,0.0078,0.0841,0.073,0.1274,0.0026,0.0116,0.0182,0.2239,0.094,0.0906,1.8335,2,2920202784,2513889888,2,0,116476604,915,905,1,1,0,0,0
915,0.0398,1.0895,0.6521,0.0026,0.6493,0.6416,0.0057,0.0009,0.2376,0.424,0.0081,0.0778,0.0343,0.0634,0.0022,0.0077,0.014,0.332,0.1569,0.1301,1.9089,3,2920202784,2513903264,0,0,116476604,916,906,1,1,0,0,0
916,0.0397,1.0411,0.6202,0.0021,0.6179,0.6112,0.0047,0.001,0.2207,0.4074,0.0077,0.0782,0.0332,0.0644,0.0029,0.0076,0.0159,0.215,0.0855,0.0743,1.5597,4,2920202784,2513890592,1,0,116476604,917,907,1,1,0,0,0
917,0.0389,78.1849,77.3918,0.002,77.3897,77.3752,0.0109,0.002,0.366,0.7804,0.0116,0.1365,0.1284,0.133,0.0033,0.0077,0.0131,0.21,0.1021,0.1391,78.7904,5,2920202784,2513891296,2,0,116476604,918,908,1,1,0,0,0
918,0.0492,20.398,19.7012,0.0025,19.6983,19.6863,0.0091,0.0015,0.3325,0.6774,0.0115,0.1307,0.0689,0.1282,0.0046,0.0116,0.019,0.3203,0.1503,0.1458,21.2146,6,2920202784,2920197152,0,0,116476604,919,909,1,1,0,0,0
919,0.067,16.4594,13.0971,0.0024,13.0941,13.0434,0.0392,0.006,1.228,3.3152,0.0399,0.8276,0.4115,0.7885,0.0156,0.0263,0.0379,0.7239,0.2667,0.1765,17.9592,7,2920202784,2920194336,1,0,116476604,920,910,1,1,0,0,0
920,0.0454,5.4214,4.6411,0.0028,4.6381,4.6207,0.0132,0.002,0.4824,0.7504,0.018,0.1099,0.0473,0.0872,0.0048,0.0171,0.0301,0.3638,0.1741,0.2022,6.4579,0,2920202784,2513901152,2,0,116476604,921,911,1,1,0,0,0
921,0.086,2.2171,1.5896,0.0043,1.5837,1.5642,0.0148,0.0026,0.3744,0.6083,0.013,0.1055,0.0421,0.0698,0.0028,0.0101,0.0179,0.2446,0.1074,0.0969,2.8866,1,2920202784,2513902560,0,0,116476604,922,912,1,1,0,0,0
922,0.202,4.5252,2.6617,0.0583,2.6016,2.5657,0.0272,0.0046,1.0202,1.8274,0.0224,0.3125,0.1441,0.3157,0.01,0.0218,0.0296,0.6991,0.2129,0.1571,6.0477,2,2920202784,2513889888,1,0,116476604,923,913,1,1,0,0,0
923,0.0618,1.9733,0.9361,0.0068,0.9286,0.9191,0.0065,0.0016,0.4684,1.0178,0.0132,0.1486,0.153,0.2283,0.0054,0.0121,0.0179,0.4807,0.2136,0.1494,3.0305,3,2920202784,2513903264,2,0,116476604,924,914,1,1,0,0,0
924,0.1225,2.966,1.5267,0.0131,1.513,1.4852,0.0212,0.0031,0.5898,1.4096,0.0216,0.3453,0.2051,0.2372,0.0084,0.0183,0.0282,0.5561,0.2568,0.1664,4.2491,4,2920202784,2513890592,0,0,116476604,925,915,1,1,0,0,0
925,0.0513,1.6876,0.775,0.0037,0.7711,0.76,0.0084,0.0017,0.3955,0.8905,0.014,0.1836,0.1276,0.1648,0.0042,0.0134,0.0225,0.4107,0.2239,0.1035,2.6613,5,2920202784,2513891296,1,0,116476604,926,916,1,1,0,0,0
926,0.0682,1.8401,1.1744,0.0035,1.1704,1.1571,0.0098,0.002,0.3726,0.6393,0.0132,0.1161,0.0431,0.0895,0.0043,0.0153,0.0272,0.3561,0.1595,0.1404,2.7249,6,2920202784,2920197152,2,0,116476604,927,917,1,1,0,0,0
927,0.0733,2.4016,1.529,0.003,1.5257,1.5098,0.0114,0.0021,0.538,0.8384,0.022,0.1349,0.0472,0.092,0.0035,0.0218,0.0198,0.3856,0.1904,0.2896,3.5481,7,2920202784,2920194336,0,0,116476604,928,918,1,1,0,0,0
928,0.0664,1.2561,0.7362,0.0029,0.733,0.7241,0.0068,0.0006,0.2629,0.4909,0.0094,0.089,0.0443,0.0796,0.0054,0.0153,0.0341,0.294,0.0988,0.0864,1.9385,0,2920202784,2513901152,1,0,116476604,929,919,1,1,0,0,0
929,0.0627,1.8005,0.8585,0.0062,0.8519,0.8354,0.0126,0.002,0.4376,0.9191,0.0138,0.217,0.0963,0.1476,0.0055,0.0137,0.0241,0.4267,0.186,0.1652,2.8357,1,2920202784,2513902560,2,0,116476604,930,920,1,1,0,0,0
930,0.0384,1.3298,0.5986,0.0024,0.5961,0.5901,0.0046,0.0008,0.3134,0.7115,0.0107,0.1433,0.1046,0.1337,0.005,0.011,0.0177,0.3152,0.1153,0.2754,2.2554,2,2920202784,2513889888,0,0,116476604,931,921,1,1,0,0,0
931,0.0924,1.348,0.6119,0.0022,0.6094,0.6015,0.0061,0.001,0.3171,0.7169,0.0118,0.168,0.0756,0.1395,0.0041,0.0114,0.0251,0.3997,0.2044,0.4535,2.7912,3,2920202784,2513903264,1,0,116476604,932,922,1,1,0,0,0
932,0.0377,1.5104,0.6227,0.0022,0.6203,0.6114,0.0062,0.0013,0.3496,0.8645,0.0228,0.2211,0.1209,0.1439,0.0054,0.0142,0.0206,0.3825,0.1652,0.1889,2.5219,4,2920202784,2513890592,2,0,116476604,933,923,1,1,0,0,0
933,0.0389,1.2743,0.6428,0.0021,0.6405,0.6341,0.0046,0.0012,0.3445,0.6046,0.0113,0.1206,0.0479,0.076,0.0037,0.0152,0.0338,0.2489,0.1123,0.0903,1.9147,5,2920202784,2513891296,0,0,116476604,934,924,1,1,0,0,0
