frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
898,0.0792,2.0224,1.1894,0.0055,1.1834,1.1653,0.0135,0.002,0.4419,0.794,0.0142,0.1497,0.0625,0.1201,0.005,0.0225,0.0432,0.6021,0.2686,0.2072,3.4465,2,806374496,806367456,1,0,116476604,899,888,1,1,0,0,0
899,0.0489,1.4032,0.6986,0.0032,0.6949,0.6842,0.0074,0.002,0.2779,0.6845,0.0114,0.1739,0.0878,0.1294,0.0034,0.0116,0.0182,0.384,0.118,0.1138,2.198,3,806374496,806370976,2,0,116476604,900,889,1,1,0,0,0
900,0.0625,1.8213,0.817,0.0057,0.8108,0.7953,0.0116,0.0022,0.319,0.9765,0.0128,0.2218,0.1558,0.2592,0.007,0.016,0.0209,0.5226,0.1362,0.1104,2.7968,4,806374496,806357600,0,0,116476604,901,890,1,1,0,0,0
901,0.0735,2.2967,0.9707,0.0058,0.9645,0.9473,0.0131,0.0026,0.5372,1.2959,0.0182,0.2419,0.1266,0.3596,0.0111,0.021,0.0238,0.5357,0.1817,0.1344,3.3842,5,806374496,806371680,1,0,116476604,902,891,1,1,0,0,0
902,0.0639,1.9023,0.8863,0.0055,0.8805,0.866,0.0118,0.0015,0.3311,0.9979,0.0113,0.2054,0.1743,0.2669,0.0077,0.0089,0.0218,0.5236,0.1829,0.1428,2.9699,6,806374496,806368160,2,0,116476604,903,892,1,1,0,0,0
903,0.0838,2.4329,1.1311,0.0058,1.125,1.1062,0.0154,0.0015,0.4388,1.2404,0.0156,0.2353,0.1768,0.3599,0.0128,0.0384,0.043,0.6008,0.1799,0.1183,3.5942,7,806374496,806361120,0,0,116476604,904,893,1,1,0,0,0
904,0.0648,2.0172,0.9003,0.0055,0.8943,0.8773,0.0132,0.0017,0.3669,1.0925,0.0142,0.2024,0.1647,0.3358,0.0074,0.0139,0.0229,0.5653,0.1722,0.2368,3.2108,0,806374496,806363232,1,0,116476604,905,894,1,1,0,0,0
905,0.0753,2.4835,1.4056,0.006,1.3992,1.3791,0.0156,0.0023,0.3867,1.0548,0.0121,0.2059,0.1722,0.2692,0.0075,0.0136,0.0223,0.473,0.1625,0.1721,3.5154,1,806374496,806359712,2,0,116476604,906,895,1,1,0,0,0
906,0.0538,1.6074,0.8601,0.0037,0.856,0.8409,0.012,0.0016,0.2671,0.726,0.0117,0.1368,0.0881,0.2141,0.0073,0.0131,0.0209,0.3825,0.1702,0.1638,2.5401,2,806374496,806367456,0,0,116476604,907,896,1,1,0,0,0
907,0.0638,2.6165,1.7717,0.0034,1.7681,1.7486,0.0159,0.0019,0.4627,0.8271,0.0122,0.1444,0.0784,0.1255,0.0032,0.01,0.0167,0.427,0.1367,0.1121,3.476,3,806374496,806370976,1,0,116476604,908,897,1,1,0,0,0
908,0.0625,1.5042,0.8883,0.0046,0.8831,0.8748,0.006,0.0015,0.2649,0.5778,0.0121,0.1196,0.0658,0.1109,0.0038,0.0188,0.037,0.4823,0.2463,0.1256,2.5958,4,806374496,806357600,2,0,116476604,909,898,1,1,0,0,0
909,0.0775,1.521,0.9194,0.0053,0.9138,0.9026,0.0083,0.0016,0.2733,0.5763,0.0112,0.1181,0.0698,0.0999,0.0033,0.0156,0.0204,0.3149,0.1324,0.1079,2.2926,5,806374496,806371680,0,0,116476604,910,899,1,1,0,0,0
910,0.0628,1.6051,0.9896,0.0045,0.9847,0.9698,0.0116,0.0018,0.2791,0.5897,0.0124,0.1264,0.0562,0.1115,0.0035,0.0142,0.0223,0.3785,0.1585,0.1127,2.485,6,806374496,806368160,1,0,116476604,911,900,1,1,0,0,0
911,0.0545,1.2794,0.7613,0.0036,0.7573,0.747,0.0081,0.001,0.2699,0.5004,0.0101,0.0927,0.0428,0.0818,0.0025,0.0098,0.0174,0.2917,0.2195,0.2982,2.3748,7,806374496,806361120,2,0,116476604,912,901,1,1,0,0,0
912,0.0534,1.6044,0.9525,0.0033,0.9488,0.9375,0.0085,0.0013,0.2962,0.6281,0.012,0.1291,0.0554,0.1317,0.0031,0.0133,0.024,0.4026,0.1718,0.2624,2.651,0,806374496,806363232,0,0,116476604,913,902,1,1,0,0,0
913,0.0606,1.3252,0.8095,0.0042,0.8051,0.7975,0.0056,0.0011,0.2525,0.4969,0.0105,0.102,0.0442,0.0848,0.0025,0.0088,0.0214,0.3253,0.1195,0.1532,2.1322,1,806374496,806359712,1,0,116476604,914,903,1,1,0,0,0
914,0.0497,1.4784,0.7698,0.0035,0.7659,0.755,0.0079,0.0017,0.3278,0.6851,0.0151,0.1178,0.0802,0.1402,0.0033,0.0115,0.0266,0.4308,0.1641,0.1505,2.4653,2,806374496,806367456,2,0,116476604,915,904,1,1,0,0,0
915,0.0829,1.9888,1.3756,0.0049,1.3704,1.3554,0.0117,0.0015,0.282,0.5848,0.0125,0.1256,0.0587,0.1011,0.0044,0.016,0.0254,0.3643,0.1688,0.1356,2.9013,3,806374496,806370976,0,0,116476604,916,905,1,1,0,0,0
916,0.062,1.4029,0.7418,0.0037,0.7378,0.7277,0.0073,0.0016,0.2745,0.6414,0.0104,0.1331,0.0749,0.1453,0.0025,0.0102,0.0165,0.3285,0.1209,0.1309,2.1716,4,806374496,806357600,1,0,116476604,917,906,1,1,0,0,0
917,0.0577,2.2535,1.2554,0.0036,1.2515,1.2321,0.0137,0.0032,0.406,0.9727,0.0189,0.1932,0.0949,0.2545,0.0046,0.0162,0.0251,0.3718,0.1467,0.1766,3.1975,5,806374496,806371680,2,0,116476604,918,907,1,1,0,0,0
918,0.1248,1.9164,1.2066,0.0057,1.1998,1.1863,0.0103,0.0015,0.2749,0.6889,0.0102,0.1292,0.0851,0.1833,0.0055,0.0134,0.0183,0.3661,0.1682,0.1658,2.8704,6,806374496,806368160,0,0,116476604,919,908,1,1,0,0,0
919,0.0632,1.5542,0.9102,0.0032,0.9066,0.8938,0.01,0.0013,0.3252,0.6254,0.011,0.1122,0.0573,0.1159,0.0032,0.0102,0.0195,0.2957,0.1431,0.1525,2.3516,7,806374496,806361120,1,0,116476604,920,909,1,1,0,0,0
920,0.0617,1.8423,0.9679,0.0045,0.9631,0.9505,0.0088,0.002,0.3267,0.8488,0.0129,0.1799,0.1113,0.2133,0.0038,0.0147,0.0245,0.4819,0.1891,0.1445,2.9002,0,806374496,806363232,2,0,116476604,921,910,1,1,0,0,0
921,0.056,1.4617,0.8245,0.0038,0.8203,0.814,0.0045,0.0013,0.2949,0.6154,0.0101,0.1206,0.0592,0.1256,0.0044,0.0038,0.0397,0.5113,0.2257,0.1105,2.5237,1,806374496,806359712,0,0,116476604,922,911,1,1,0,0,0
922,0.096,2.2889,1.4264,0.0059,1.4199,1.4077,0.0087,0.0022,0.3075,0.8364,0.015,0.1757,0.1203,0.2131,0.0041,0.0135,0.0234,0.4671,0.1698,0.1589,3.3527,2,806374496,806367456,1,0,116476604,923,912,1,1,0,0,0
923,0.0621,1.8773,0.8349,0.0056,0.829,0.8151,0.0105,0.0019,0.3322,1.0159,0.0123,0.1907,0.2047,0.27,0.005,0.0159,0.0246,0.4972,0.1989,0.1926,3.0282,3,806374496,806370976,2,0,116476604,924,913,1,1,0,0,0
924,0.1284,2.4503,1.2503,0.0063,1.2427,1.2263,0.0121,0.0028,0.3898,1.1613,0.0142,0.2673,0.2163,0.2671,0.0055,0.0217,0.033,0.6025,0.2317,0.171,3.8365,4,806374496,806357600,0,0,116476604,925,914,1,1,0,0,0
925,0.0588,1.6627,0.8072,0.0047,0.8019,0.7891,0.0093,0.0017,0.3515,0.8332,0.0109,0.1633,0.1139,0.1898,0.003,0.0117,0.0178,0.3916,0.1314,0.0996,2.4642,5,806374496,806371680,1,0,116476604,926,915,1,1,0,0,0
926,0.0832,1.2883,0.7627,0.0031,0.7592,0.7492,0.0079,0.0011,0.2592,0.5087,0.0096,0.116,0.0438,0.0768,0.0028,0.0101,0.0159,0.3199,0.1444,0.1026,2.0612,6,806374496,806368160,2,0,116476604,927,916,1,1,0,0,0
927,0.0475,1.1549,0.6761,0.003,0.6728,0.6665,0.0045,0.0012,0.2041,0.4645,0.0096,0.1105,0.0474,0.0895,0.0028,0.0076,0.0158,0.26,0.1245,0.1322,1.8585,7,806374496,806361120,0,0,116476604,928,917,1,1,0,0,0
928,0.065,1.3899,0.8717,0.0041,0.8671,0.8598,0.0047,0.0018,0.271,0.5018,0.014,0.0999,0.0392,0.0745,0.0027,0.0081,0.0195,0.3074,0.1619,0.1829,2.1982,0,806374496,806363232,1,0,116476604,929,918,1,1,0,0,0
929,0.0512,1.1757,0.7006,0.0028,0.6975,0.6912,0.0046,0.0012,0.2208,0.4606,0.0125,0.1009,0.0476,0.0759,0.0025,0.0067,0.0153,0.346,0.1322,0.0902,1.9062,1,806374496,806359712,2,0,116476604,930,919,1,1,0,0,0
930,0.0481,1.5864,0.7565,0.0036,0.7527,0.7421,0.0075,0.0015,0.2833,0.8069,0.0112,0.1884,0.1298,0.1887,0.0045,0.0138,0.0217,0.6389,0.2004,0.1544,2.8077,2,806374496,806367456,0,0,116476604,931,920,1,1,0,0,0
931,0.0504,1.7089,0.7805,0.0036,0.7766,0.7618,0.011,0.0019,0.322,0.8943,0.0135,0.161,0.1255,0.2637,0.0079,0.0221,0.0302,0.5748,0.221,0.3524,3.1692,3,806374496,806370976,1,0,116476604,932,921,1,1,0,0,0
932,0.0607,1.7629,0.8682,0.004,0.8635,0.853,0.0071,0.0026,0.4206,0.8819,0.0214,0.1893,0.1001,0.1468,0.003,0.0049,0.017,0.3503,0.1415,0.102,2.547,4,806374496,806357600,2,0,116476604,933,922,1,1,0,0,0
933,0.0533,1.8767,0.9028,0.0023,0.9001,0.8842,0.0123,0.0016,0.3023,0.9318,0.0137,0.1868,0.1902,0.2316,0.0064,0.0254,0.0384,0.4826,0.1175,0.0905,2.7624,5,806374496,806371680,0,0,116476604,934,923,1,1,0,0,0
934,0.0586,2.5926,1.4396,0.0032,1.436,1.4169,0.0124,0.0041,0.4478,1.1241,0.0191,0.2121,0.1788,0.2571,0.0083,0.0186,0.0249,0.4241,0.165,0.1333,3.5356,6,806374496,806368160,1,0,116476604,935,924,1,1,0,0,0
935,0.0805,2.3539,1.2255,0.0051,1.2197,1.2006,0.0148,0.0031,0.385,1.1015,0.0103,0.1984,0.1837,0.3146,0.0084,0.0172,0.0227,0.4964,0.1737,0.1311,3.4014,7,806374496,806361120,2,0,116476604,936,925,1,1,0,0,0
936,0.0486,1.4059,0.7568,0.0029,0.7537,0.7423,0.0089,0.0014,0.2423,0.6293,0.0085,0.1149,0.1061,0.1506,0.0061,0.0119,0.0184,0.3931,0.1104,0.0868,2.163,0,806374496,806363232,0,0,116476604,937,926,1,1,0,0,0
937,0.0782,1.9535,1.2855,0.0034,1.2816,1.2715,0.0066,0.0028,0.336,0.6524,0.008,0.0991,0.082,0.1237,0.0029,0.0075,0.0182,0.3125,0.1312,0.1082,2.7269,1,806374496,806359712,1,0,116476604,938,927,1,1,0,0,0
938,0.0551,1.6475,0.907,0.0028,0.904,0.8891,0.0099,0.0027,0.3025,0.7162,0.0128,0.1439,0.1147,0.1394,0.0025,0.0143,0.0211,0.3192,0.1957,0.1736,2.572,2,806374496,806367456,2,0,116476604,939,928,1,1,0,0,0
939,0.0474,1.5036,0.75,0.0026,0.7472,0.7337,0.0109,0.0015,0.2677,0.7301,0.0092,0.0956,0.0798,0.2678,0.0093,0.015,0.0204,0.4308,0.1556,0.1128,2.4018,3,806374496,806370976,0,0,116476604,940,929,1,1,0,0,0
940,0.0521,5.3122,4.1555,0.003,4.1523,4.1357,0.0117,0.0035,0.476,1.118,0.0214,0.2218,0.1059,0.2872,0.0049,0.0212,0.0332,0.4879,0.2002,0.1406,6.3584,4,806374496,806357600,1,0,116476604,941,930,1,1,0,0,0
941,0.0492,1.4241,0.725,0.0039,0.7209,0.7113,0.0075,0.0013,0.235,0.6854,0.0093,0.1356,0.122,0.1777,0.0051,0.0061,0.0151,0.3822,0.1749,0.189,2.3858,5,806374496,806371680,2,0,116476604,942,931,1,1,0,0,0
942,0.0667,7.573,6.4772,0.0029,6.474,6.4606,0.0087,0.0022,0.4839,1.0621,0.019,0.2109,0.1231,0.2186,0.006,0.0177,0.0382,0.5895,0.1602,0.1382,8.7029,6,806374496,806368160,0,0,116476604,943,932,1,1,0,0,0
943,0.0655,2.4033,1.3988,0.0056,1.3926,1.3811,0.0075,0.0026,0.372,0.965,0.0178,0.2272,0.1258,0.218,0.0035,0.0222,0.0467,0.4809,0.1526,0.1079,3.3883,7,806374496,806361120,1,0,116476604,944,933,1,1,0,0,0
944,0.0703,1.8133,0.9492,0.0031,0.9457,0.937,0.0062,0.0017,0.3269,0.8471,0.0127,0.1839,0.1136,0.2026,0.0064,0.007,0.025,0.4135,0.1381,0.2366,2.8398,0,806374496,806363232,2,0,116476604,945,934,1,1,0,0,0
945,0.0585,1.6417,0.8648,0.0042,0.8603,0.8464,0.011,0.0014,0.2959,0.7531,0.0113,0.1576,0.077,0.2005,0.0099,0.016,0.0219,0.3787,0.1234,0.0974,2.4251,1,806374496,806359712,0,0,116476604,946,935,1,1,0,0,0
946,0.0486,1.3911,0.677,0.0028,0.6737,0.6629,0.0088,0.0012,0.2129,0.6928,0.0192,0.1558,0.0764,0.2202,0.0074,0.0128,0.0209,0.4116,0.1604,0.1094,2.2709,2,806374496,806367456,1,0,116476604,947,936,1,1,0,0,0
947,0.055,7.0992,5.9559,0.003,5.9525,5.9391,0.0105,0.0019,0.4964,1.1116,0.0169,0.2558,0.0864,0.2469,0.0081,0.018,0.035,0.5906,0.1979,0.1241,8.2433,3,806374496,806370976,2,0,116476604,948,937,1,1,0,0,0
948,0.0555,1.3732,0.7096,0.0027,0.7066,0.6942,0.0094,0.0013,0.2363,0.6474,0.0071,0.1301,0.0931,0.1758,0.0044,0.0094,0.0163,0.2823,0.1056,0.111,2.0473,4,806374496,806357600,0,0,116476604,949,938,1,1,0,0,0
949,0.0447,6.0181,4.9252,0.0026,4.9224,4.9003,0.0183,0.0015,0.3922,1.0575,0.0162,0.2459,0.1349,0.2604,0.0072,0.0225,0.0331,0.4773,0.1736,0.1418,7.0779,5,806374496,806371680,1,0,116476604,950,939,1,1,0,0,0
950,0.0432,1.3155,0.7004,0.0027,0.6975,0.6841,0.0104,0.0015,0.2463,0.5978,0.0078,0.114,0.0931,0.1337,0.0024,0.0083,0.0162,0.2355,0.0961,0.146,1.9466,6,806374496,806368160,2,0,116476604,951,940,1,1,0,0,0
951,0.0402,84.0071,83.1975,0.0027,83.1946,83.1826,0.0089,0.0019,0.3298,0.7784,0.0144,0.1663,0.1117,0.1493,0.0066,0.018,0.0279,0.4085,0.1635,0.1669,84.971,7,806374496,806361120,0,0,116476604,952,941,1,1,0,0,0
952,0.0709,1.3176,0.7182,0.0025,0.7153,0.7075,0.006,0.0012,0.2009,0.5808,0.0087,0.1293,0.0801,0.1569,0.0045,0.0114,0.0174,0.2795,0.0861,0.0813,1.9425,0,806374496,806363232,1,0,116476604,953,942,1,1,0,0,0
953,0.0646,45.1621,44.4273,0.0028,44.4243,44.4093,0.012,0.0013,0.2852,0.7171,0.0248,0.1625,0.0896,0.1476,0.0065,0.009,0.0187,0.3264,0.1486,0.1174,45.9598,1,806374496,806359712,2,0,116476604,954,943,1,1,0,0,0
954,0.0405,13.7599,12.7095,0.0025,12.7067,12.6807,0.0231,0.002,0.4949,1.0223,0.0168,0.1929,0.1127,0.1985,0.0057,0.013,0.0331,0.437,0.1386,0.132,14.6749,2,806374496,806367456,0,0,116476604,955,944,1,1,0,0,0
955,0.0481,1.4236,0.7415,0.0031,0.7381,0.7243,0.0106,0.0016,0.2337,0.6602,0.0085,0.1042,0.0758,0.2316,0.0056,0.0136,0.0197,0.3793,0.1428,0.0741,2.1904,3,806374496,806370976,1,0,116476604,956,945,1,1,0,0,0
956,0.0601,1.7277,1.0239,0.003,1.0206,1.0082,0.0095,0.0016,0.3173,0.6869,0.0104,0.1221,0.1101,0.1228,0.0038,0.0046,0.0232,0.3264,0.1213,0.1055,2.4977,4,806374496,806357600,2,0,116476604,957,946,1,1,0,0,0
957,0.0497,1.3658,0.7026,0.0025,0.6995,0.6881,0.0083,0.0017,0.2579,0.6426,0.0361,0.1505,0.0557,0.1387,0.0033,0.0085,0.0285,0.4512,0.1921,0.1987,2.4874,5,806374496,806371680,0,0,116476604,958,947,1,1,0,0,0
958,0.0928,2.5227,1.5118,0.007,1.5043,1.4859,0.0131,0.0041,0.3806,0.9907,0.0109,0.207,0.1449,0.2423,0.0038,0.0093,0.0212,0.4775,0.1819,0.2316,3.668,6,806374496,806368160,1,0,116476604,959,948,1,1,0,0,0
959,0.1114,2.5526,1.1362,0.0158,1.1198,1.1005,0.0152,0.0016,0.5829,1.3887,0.0273,0.2768,0.208,0.2847,0.0078,0.0151,0.0213,0.5606,0.2041,0.2447,3.8408,7,806374496,806361120,2,0,116476604,960,949,1,1,0,0,0
960,0.0895,2.6306,1.5045,0.0057,1.4984,1.4879,0.0074,0.002,0.3713,1.0882,0.0146,0.243,0.1642,0.2859,0.0083,0.0231,0.0403,0.5154,0.2227,0.1381,3.7762,0,806374496,806363232,0,0,116476604,961,950,1,1,0,0,0
961,0.052,2.0329,1.0436,0.0033,1.0401,1.0236,0.0122,0.0023,0.4317,0.9495,0.0221,0.1894,0.0737,0.2273,0.0048,0.0238,0.033,0.5598,0.2131,0.1447,3.2299,1,806374496,806359712,1,0,116476604,962,951,1,1,0,0,0
962,0.0625,1.4697,0.8386,0.003,0.8351,0.8274,0.0063,0.0009,0.2369,0.6141,0.0085,0.1115,0.0986,0.1541,0.0041,0.0086,0.0182,0.3453,0.1164,0.0928,2.2191,2,806374496,806367456,2,0,116476604,963,952,1,1,0,0,0
963,0.0687,2.2497,1.2478,0.0036,1.2438,1.2249,0.0144,0.0022,0.4835,0.9825,0.0219,0.187,0.1069,0.1773,0.005,0.0124,0.0172,0.3343,0.1126,0.0919,2.9753,3,806374496,806370976,0,0,116476604,964,953,1,1,0,0,0
964,0.0464,1.9435,1.0406,0.0032,1.0372,1.0226,0.01,0.0026,0.3659,0.8807,0.0352,0.2194,0.1147,0.1414,0.0033,0.0105,0.0198,0.5326,0.1864,0.1682,3.0531,4,806374496,806357600,1,0,116476604,965,954,1,1,0,0,0
965,0.0578,1.9256,0.931,0.0059,0.9249,0.9124,0.0091,0.0016,0.3393,0.9711,0.0122,0.2098,0.1593,0.2454,0.004,0.0137,0.0215,0.4874,0.1725,0.2211,3.0263,5,806374496,806371680,2,0,116476604,966,955,1,1,0,0,0
966,0.058,1.8494,0.8374,0.005,0.832,0.8192,0.0089,0.0019,0.3164,0.9794,0.0112,0.2003,0.1481,0.297,0.0054,0.0187,0.0347,0.558,0.2157,0.2366,3.1527,6,806374496,806368160,0,0,116476604,967,956,1,1,0,0,0
967,0.0713,1.7505,0.9276,0.0035,0.9237,0.9137,0.0079,0.0012,0.2818,0.8023,0.0107,0.188,0.1088,0.2091,0.0032,0.0106,0.0215,0.3992,0.1445,0.2248,2.7635,7,806374496,806361120,1,0,116476604,968,957,1,1,0,0,0
968,0.0754,1.8143,0.9213,0.0043,0.9165,0.9049,0.0079,0.0022,0.3374,0.8724,0.0142,0.191,0.0973,0.2281,0.0037,0.0078,0.0251,0.5081,0.1894,0.1697,2.9331,0,806374496,806363232,2,0,116476604,969,958,1,1,0,0,0
969,0.0482,1.7835,0.7065,0.0033,0.703,0.6921,0.007,0.0018,0.3272,1.0583,0.0123,0.2223,0.1843,0.306,0.0052,0.0112,0.0175,0.3886,0.1559,0.1116,2.6308,1,806374496,806359712,0,0,116476604,970,959,1,1,0,0,0
970,0.0586,1.9382,0.8166,0.0056,0.8107,0.7978,0.0095,0.0017,0.3656,1.0941,0.0132,0.2708,0.1485,0.2866,0.0081,0.0176,0.023,0.507,0.1661,0.1412,2.9761,2,806374496,806367456,1,0,116476604,971,960,1,1,0,0,0
971,0.0402,1.3995,0.6587,0.0021,0.6563,0.6445,0.0095,0.0012,0.2849,0.7242,0.0215,0.1826,0.1059,0.1253,0.0032,0.011,0.0152,0.268,0.1343,0.2238,2.2097,3,806374496,806370976,2,0,116476604,972,961,1,1,0,0,0
972,0.0462,1.4934,0.7131,0.0026,0.7103,0.6969,0.0099,0.0016,0.3167,0.761,0.0088,0.1421,0.0857,0.2032,0.0034,0.0116,0.0195,0.3288,0.1152,0.0857,2.1863,4,806374496,806357600,0,0,116476604,973,962,1,1,0,0,0
973,0.0434,1.2253,0.6554,0.0025,0.6527,0.6426,0.0084,0.0009,0.224,0.5557,0.0075,0.1106,0.0832,0.1266,0.0034,0.0082,0.0136,0.2903,0.1051,0.0788,1.8494,5,806374496,806371680,1,0,116476604,974,963,1,1,0,0,0
974,0.0398,110.538,109.684,0.0026,109.681,109.662,0.0165,0.0015,0.3143,0.8336,0.0111,0.1686,0.1381,0.1967,0.004,0.0126,0.0174,0.4286,0.1718,0.0918,111.407,6,806374496,806368160,2,0,116476604,975,964,1,1,0,0,0
975,0.0408,34.2547,33.5769,0.0026,33.5741,33.564,0.0083,0.0006,0.2102,0.6601,0.0222,0.1691,0.0876,0.167,0.0033,0.009,0.0201,0.4331,0.1484,0.1136,35.1318,7,806374496,806361120,0,0,116476604,976,965,1,1,0,0,0
976,0.1076,15.1875,14.3542,0.0046,14.3478,14.3329,0.0116,0.0016,0.3287,0.7949,0.0111,0.1709,0.1047,0.1748,0.0038,0.0173,0.0198,0.4764,0.1647,0.1113,16.1988,0,806374496,806363232,1,0,116476604,977,966,1,1,0,0,0
977,0.0392,14.4887,13.2099,0.0028,13.2069,13.1859,0.0153,0.0028,0.5924,1.2406,0.0195,0.2205,0.1505,0.2498,0.0071,0.0224,0.0296,0.4515,0.1753,0.1434,15.4706,1,806374496,806359712,2,0,116476604,978,967,1,1,0,0,0
978,0.0631,2.1582,0.8251,0.0055,0.8193,0.8038,0.0125,0.0018,0.459,1.2972,0.0191,0.3375,0.1931,0.2812,0.0059,0.0154,0.0436,0.7266,0.2911,0.1805,3.7445,2,806374496,806367456,0,0,116476604,979,968,1,1,0,0,0
979,0.0526,1.6403,0.7398,0.0042,0.7353,0.7231,0.0097,0.0013,0.281,0.885,0.0112,0.1864,0.1401,0.2585,0.0066,0.0074,0.0199,0.4586,0.1467,0.1055,2.5509,3,806374496,806370976,1,0,116476604,980,969,1,1,0,0,0
980,0.0779,2.8775,1.5669,0.0076,1.5589,1.5394,0.0148,0.0025,0.4984,1.2836,0.0173,0.2654,0.1806,0.3089,0.0118,0.0164,0.0237,0.5374,0.1916,0.1208,3.9853,4,806374496,806357600,2,0,116476604,981,970,1,1,0,0,0
981,0.1426,1.7986,0.8804,0.0073,0.8722,0.8618,0.008,0.0015,0.3903,0.8981,0.0112,0.1478,0.1428,0.2012,0.0039,0.0113,0.0199,0.504,0.228,0.1822,3.0601,5,806374496,806371680,0,0,116476604,982,971,1,1,0,0,0
982,0.0461,2.1853,1.2638,0.0035,1.2601,1.2472,0.0097,0.0023,0.3982,0.8976,0.0194,0.1819,0.1134,0.1799,0.004,0.012,0.0185,0.3322,0.1627,0.077,2.9186,6,806374496,806368160,1,0,116476604,983,972,1,1,0,0,0
983,0.0694,1.7252,1.0155,0.0035,1.0115,0.9942,0.0136,0.0024,0.3164,0.6696,0.015,0.1172,0.0657,0.1489,0.0059,0.0255,0.0478,0.6747,0.1811,0.0888,2.8871,7,806374496,806361120,2,0,116476604,984,973,1,1,0,0,0
984,0.0508,1.3977,0.7031,0.0036,0.6992,0.6895,0.0071,0.0014,0.2639,0.677,0.0217,0.2136,0.0692,0.1049,0.0032,0.0102,0.0178,0.2676,0.1011,0.0749,2.0147,0,806374496,806363232,0,0,116476604,985,974,1,1,0,0,0
985,0.0479,1.4654,0.7352,0.0037,0.7312,0.7216,0.0072,0.0015,0.2368,0.7119,0.0101,0.1665,0.1318,0.1618,0.0043,0.0115,0.0171,0.4075,0.161,0.1418,2.5409,1,806374496,806359712,1,0,116476604,986,975,1,1,0,0,0
986,0.0453,1.3796,0.6627,0.0033,0.6592,0.6495,0.0072,0.0012,0.2552,0.6859,0.0094,0.1386,0.099,0.1791,0.0038,0.0174,0.0192,0.315,0.0892,0.0748,2.0146,2,806374496,806367456,2,0,116476604,987,976,1,1,0,0,0
987,0.0753,1.5418,0.9227,0.0038,0.9183,0.9111,0.0054,0.0015,0.2641,0.5941,0.012,0.1373,0.0493,0.1221,0.0087,0.0133,0.0234,0.3471,0.1044,0.0951,2.2957,3,806374496,806370976,0,0,116476604,988,977,1,1,0,0,0
988,0.0564,1.7381,0.7742,0.0046,0.7693,0.7601,0.0064,0.0017,0.3085,0.94,0.0116,0.2164,0.1289,0.2683,0.0055,0.013,0.0228,0.6021,0.2348,0.1974,3.0587,4,806374496,806357600,1,0,116476604,989,978,1,1,0,0,0
989,0.047,1.4584,0.7059,0.0035,0.7022,0.6916,0.0087,0.001,0.2075,0.7077,0.0087,0.1386,0.0682,0.2702,0.0139,0.0299,0.0419,0.4423,0.1674,0.1331,2.4611,5,806374496,806371680,2,0,116476604,990,979,1,1,0,0,0
990,0.0449,1.443,0.6547,0.0031,0.6514,0.6397,0.0096,0.0013,0.236,0.773,0.0096,0.1922,0.1354,0.1949,0.0042,0.0048,0.0243,0.427,0.1397,0.1775,2.4018,6,806374496,806368160,0,0,116476604,991,980,1,1,0,0,0
991,0.0557,1.4312,0.7011,0.0031,0.6977,0.6857,0.0092,0.0011,0.2136,0.6956,0.0089,0.1584,0.1016,0.2051,0.0074,0.0257,0.024,0.37,0.158,0.1383,2.318,7,806374496,806361120,1,0,116476604,992,981,1,1,0,0,0
992,0.0506,1.7665,0.7882,0.0046,0.7834,0.7653,0.0148,0.0019,0.3189,0.9575,0.0108,0.2296,0.1226,0.2681,0.0067,0.0131,0.0191,0.3824,0.1442,0.1091,2.5886,0,806374496,806363232,2,0,116476604,993,982,1,1,0,0,0
993,0.0422,1.6063,0.7206,0.0028,0.7176,0.7046,0.0105,0.0013,0.4285,0.8584,0.0132,0.1944,0.0597,0.1504,0.0108,0.0177,0.0217,0.3213,0.1049,0.084,2.2654,1,806374496,806359712,0,0,116476604,994,983,1,1,0,0,0
994,0.0473,1.3435,0.7083,0.0026,0.7054,0.6936,0.0092,0.0013,0.2796,0.6201,0.0104,0.1337,0.0577,0.1339,0.0041,0.0088,0.0151,0.287,0.0954,0.0855,1.9592,2,806374496,806367456,1,0,116476604,995,984,1,1,0,0,0
995,0.0421,1.6398,0.6979,0.0027,0.6949,0.6814,0.0107,0.0012,0.3809,0.9198,0.0112,0.2189,0.109,0.1916,0.0072,0.0142,0.0189,0.4163,0.0879,0.132,2.4258,3,806374496,806370976,2,0,116476604,996,985,1,1,0,0,0
996,0.0421,81.939,81.238,0.0028,81.2349,81.2172,0.0148,0.0013,0.3127,0.6835,0.009,0.1294,0.0771,0.1504,0.0042,0.0109,0.0155,0.2661,0.0923,0.1551,82.5977,4,806374496,806357600,0,0,116476604,997,986,1,1,0,0,0
997,0.0408,14.8846,14.1055,0.0024,14.1029,14.0821,0.0181,0.0013,0.2687,0.7609,0.01,0.1796,0.1526,0.1438,0.0054,0.012,0.0157,0.2719,0.0936,0.0754,15.47,5,806374496,806371680,1,0,116476604,998,987,1,1,0,0,0
