frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
865,0.0385,11.6828,10.8199,0.0024,10.8172,10.8058,0.0087,0.0014,0.3066,0.8438,0.0102,0.1433,0.141,0.2384,0.0033,0.0107,0.0184,0.3729,0.149,0.1232,12.5189,1,2082391648,2082399392,1,0,116476604,866,860,1,1,0,0,0
866,0.0389,23.0943,22.2817,0.002,22.2794,22.2665,0.0099,0.0013,0.3257,0.7833,0.0104,0.1435,0.1162,0.1832,0.0035,0.0118,0.019,0.4007,0.1413,0.1174,23.9385,2,2082391648,2082386016,2,0,116476604,867,861,1,1,0,0,0
867,0.0365,22.8935,22.1234,0.0022,22.121,22.1078,0.0108,0.0011,0.3147,0.7531,0.0219,0.1968,0.0645,0.1482,0.0063,0.0086,0.0185,0.4146,0.1257,0.1271,23.7362,3,2082391648,2082387424,0,0,116476604,868,862,1,1,0,0,0
868,0.0381,23.6797,22.7816,0.0022,22.7792,22.7547,0.0213,0.0013,0.3156,0.8749,0.0098,0.1404,0.1078,0.2938,0.0068,0.0148,0.0211,0.371,0.1053,0.0886,24.4184,0,2082391648,2082400096,1,0,116476604,869,863,1,1,0,0,0
869,0.043,13.9708,13.0426,0.0027,13.0397,13.012,0.0241,0.0017,0.3149,0.9066,0.0102,0.1835,0.1083,0.282,0.0068,0.0138,0.0204,0.3233,0.0913,0.0819,14.6371,1,2082391648,2082399392,2,0,116476604,870,864,1,1,0,0,0
870,0.0377,15.3248,14.4681,0.0024,14.4655,14.4424,0.0202,0.0011,0.3839,0.8333,0.0107,0.159,0.0906,0.1818,0.0063,0.0129,0.0217,0.3934,0.1427,0.1644,16.1868,2,2082391648,2082386016,0,0,116476604,871,865,1,1,0,0,0
871,0.0434,23.5792,22.5777,0.0035,22.5739,22.5532,0.0181,0.0011,0.3549,0.9823,0.01,0.2163,0.1266,0.2677,0.0057,0.0123,0.0175,0.3241,0.1148,0.0949,24.2943,3,2082391648,2082387424,1,0,116476604,872,866,1,1,0,0,0
872,0.0382,13.7192,12.9718,0.0022,12.9693,12.9534,0.0134,0.0011,0.3313,0.7304,0.0102,0.1617,0.0607,0.1618,0.004,0.0112,0.0163,0.2732,0.1288,0.0888,14.3723,0,2082391648,2082400096,2,0,116476604,873,867,1,1,0,0,0
873,0.0371,13.1409,12.4303,0.0026,12.4275,12.4176,0.008,0.0008,0.2332,0.6905,0.008,0.1288,0.1012,0.2153,0.0034,0.0116,0.0177,0.3175,0.1094,0.0771,13.8088,1,2082391648,2082399392,0,0,116476604,874,868,1,1,0,0,0
874,0.0376,14.1125,13.3295,0.0023,13.3269,13.3066,0.0172,0.0012,0.348,0.7654,0.0096,0.1419,0.0955,0.1652,0.0046,0.0107,0.016,0.2728,0.0945,0.081,14.7193,2,2082391648,2082386016,1,0,116476604,875,869,1,1,0,0,0
875,0.0373,23.7032,22.7744,0.0025,22.7717,22.7492,0.0191,0.0014,0.3823,0.9099,0.0105,0.2015,0.101,0.21,0.0039,0.0108,0.0182,0.3717,0.1118,0.0867,24.442,3,2082391648,2082387424,2,0,116476604,876,870,1,1,0,0,0
876,0.0387,23.0621,22.2468,0.0025,22.244,22.2228,0.0185,0.0012,0.3352,0.7953,0.0103,0.1639,0.0879,0.1928,0.0047,0.0129,0.0167,0.3133,0.146,0.229,23.9633,0,2082391648,2082400096,0,0,116476604,877,871,1,1,0,0,0
877,0.0535,22.2915,21.1437,0.0021,21.1413,21.1218,0.0158,0.0015,0.3996,1.1219,0.0115,0.2813,0.1727,0.2472,0.0084,0.0173,0.0238,0.5226,0.162,0.1261,23.3508,1,2082391648,2082399392,1,0,116476604,878,872,1,1,0,0,0
878,0.0973,18.8389,17.5061,0.0047,17.5008,17.478,0.0184,0.0017,0.5146,1.3049,0.0123,0.2622,0.1788,0.3271,0.0087,0.0182,0.0241,0.5478,0.1792,0.1212,19.9675,2,2082391648,2082386016,2,0,116476604,879,873,1,1,0,0,0
879,0.0983,10.5797,9.212,0.0026,9.2092,9.1933,0.013,0.0013,0.7199,1.3447,0.0105,0.2102,0.1373,0.2587,0.0071,0.0148,0.0197,0.4006,0.1563,0.113,11.4832,3,2082391648,2082387424,0,0,116476604,880,874,1,1,0,0,0
880,0.0384,21.9669,21.0194,0.0027,21.0165,21.0001,0.0134,0.0013,0.341,0.9242,0.0104,0.2127,0.1438,0.2078,0.0075,0.0148,0.0215,0.4316,0.1356,0.1046,22.8367,0,2082391648,2082400096,1,0,116476604,881,875,1,1,0,0,0
881,0.0388,23.2393,22.4085,0.003,22.4051,22.3893,0.0125,0.0013,0.3716,0.8094,0.0098,0.1799,0.0959,0.1411,0.0098,0.0131,0.0201,0.4507,0.1106,0.0845,24.0442,1,2082391648,2082399392,2,0,116476604,882,876,1,1,0,0,0
882,0.0414,23.1424,22.1503,0.0024,22.1477,22.1316,0.0132,0.0012,0.4092,0.9729,0.0104,0.1924,0.1283,0.2278,0.004,0.011,0.0185,0.4269,0.1337,0.111,23.9885,2,2082391648,2082386016,0,0,116476604,883,877,1,1,0,0,0
883,0.0416,15.8619,14.9997,0.0024,14.9971,14.9841,0.0102,0.0012,0.3641,0.8405,0.0118,0.1637,0.0973,0.1993,0.0036,0.0143,0.016,0.289,0.1666,0.1134,16.6306,3,2082391648,2082387424,1,0,116476604,884,878,1,1,0,0,0
884,0.038,22.9634,21.9646,0.0022,21.9621,21.9424,0.0166,0.0013,0.4204,0.9728,0.0117,0.2019,0.1134,0.2164,0.008,0.0168,0.0224,0.4625,0.1255,0.1744,23.9485,0,2082391648,2082400096,2,0,116476604,885,879,1,1,0,0,0
885,0.0372,25.8785,24.9389,0.0023,24.9363,24.9109,0.0223,0.0013,0.4129,0.9165,0.0112,0.1786,0.1144,0.1923,0.0063,0.0153,0.0203,0.3666,0.1051,0.0873,26.6073,1,2082391648,2082399392,0,0,116476604,886,880,1,1,0,0,0
886,0.0401,14.7873,13.9428,0.0025,13.9401,13.9281,0.0092,0.0011,0.3632,0.8238,0.0116,0.1955,0.1088,0.1366,0.0072,0.0119,0.016,0.28,0.0945,0.0803,15.4036,2,2082391648,2082386016,1,0,116476604,887,881,1,1,0,0,0
887,0.0381,24.3803,23.5828,0.0023,23.5803,23.5592,0.0183,0.0011,0.3207,0.7784,0.0095,0.1686,0.0964,0.1773,0.0051,0.0121,0.0173,0.3526,0.1087,0.0922,25.1048,3,2082391648,2082387424,2,0,116476604,888,882,1,1,0,0,0
888,0.0385,13.018,12.0307,0.0024,12.0281,12.0051,0.0198,0.0013,0.3741,0.9673,0.0118,0.1873,0.1323,0.2547,0.0062,0.0117,0.0205,0.465,0.1619,0.1292,13.9765,0,2082391648,2082400096,0,0,116476604,889,883,1,1,0,0,0
889,0.0403,21.8885,20.9592,0.0022,20.9568,20.9351,0.0186,0.0011,0.3776,0.9099,0.0104,0.2367,0.1197,0.1586,0.0059,0.0115,0.0182,0.3542,0.1171,0.0836,22.5971,1,2082391648,2082399392,1,0,116476604,890,884,1,1,0,0,0
890,0.0413,13.403,12.533,0.0026,12.5302,12.5139,0.0134,0.0012,0.3576,0.8473,0.0105,0.192,0.0903,0.1896,0.0066,0.0134,0.0225,0.4048,0.114,0.0865,14.1805,2,2082391648,2082386016,2,0,116476604,891,885,1,1,0,0,0
891,0.0383,14.5459,13.5997,0.0024,13.5971,13.5757,0.0187,0.0011,0.3626,0.926,0.0102,0.1862,0.12,0.2396,0.0063,0.012,0.0199,0.3725,0.1101,0.091,15.2883,3,2082391648,2082387424,0,0,116476604,892,886,1,1,0,0,0
892,0.0389,13.0632,12.4758,0.0026,12.4729,12.4571,0.0134,0.0012,0.2671,0.5723,0.0078,0.1231,0.0626,0.1079,0.0035,0.0088,0.0163,0.2688,0.1126,0.0845,13.6946,0,2082391648,2082400096,1,0,116476604,893,887,1,1,0,0,0
893,0.0346,14.069,13.358,0.0022,13.3556,13.3336,0.0186,0.0014,0.3062,0.6894,0.0076,0.0895,0.0567,0.2216,0.0072,0.0148,0.0205,0.3548,0.0938,0.0807,14.758,1,2082391648,2082399392,2,0,116476604,894,888,1,1,0,0,0
894,0.0387,21.1849,19.9493,0.0022,19.9468,19.9256,0.0171,0.0016,0.4452,1.2043,0.0133,0.2581,0.2011,0.2765,0.0087,0.0228,0.0246,0.5469,0.16,0.1229,22.2354,2,2082391648,2082386016,0,0,116476604,895,889,1,1,0,0,0
895,0.1079,8.9279,8.0963,0.0044,8.0909,8.075,0.0122,0.0015,0.326,0.8097,0.0091,0.1641,0.0898,0.2139,0.0059,0.0152,0.0174,0.3384,0.0939,0.0804,9.6731,3,2082391648,2082387424,1,0,116476604,896,890,1,1,0,0,0
896,0.0396,14.5491,13.7048,0.0021,13.7024,13.6874,0.0119,0.0014,0.3337,0.8273,0.0101,0.2074,0.1167,0.1548,0.004,0.0107,0.0157,0.2633,0.0865,0.0691,15.1243,0,2082391648,2082400096,2,0,116476604,897,891,1,1,0,0,0
897,0.0381,26.319,25.4451,0.0021,25.4428,25.4212,0.0189,0.0011,0.3648,0.8558,0.0099,0.1495,0.1081,0.218,0.0049,0.0113,0.0162,0.2899,0.0945,0.0816,26.949,1,2082391648,2082399392,0,0,116476604,898,892,1,1,0,0,0
898,0.0398,12.6077,11.8258,0.0023,11.8233,11.8107,0.0101,0.0015,0.3188,0.7642,0.0124,0.2193,0.093,0.1159,0.0042,0.0116,0.0152,0.2494,0.0819,0.0672,13.1601,2,2082391648,2082386016,1,0,116476604,899,893,1,1,0,0,0
899,0.0395,24.7259,23.8349,0.0022,23.8325,23.82,0.0101,0.0008,0.258,0.8699,0.0077,0.2059,0.1415,0.2498,0.0064,0.0128,0.019,0.4329,0.1169,0.1322,25.5886,3,2082391648,2082387424,2,0,116476604,900,894,1,1,0,0,0
900,0.0384,13.1566,12.0339,0.0025,12.0312,12.0165,0.012,0.0013,0.3252,1.1021,0.01,0.2351,0.145,0.3818,0.0042,0.0123,0.0178,0.2956,0.0877,0.0702,13.774,0,2082391648,2082400096,0,0,116476604,901,895,1,1,0,0,0
901,0.037,25.8191,24.8451,0.002,24.8428,24.8217,0.0184,0.0011,0.3456,0.956,0.0105,0.2071,0.1827,0.2044,0.0051,0.0117,0.0161,0.2942,0.1023,0.0996,26.4831,1,2082391648,2082399392,1,0,116476604,902,896,1,1,0,0,0
902,0.0438,13.0173,12.1283,0.0029,12.1251,12.1005,0.0214,0.0012,0.3687,0.8654,0.0114,0.1771,0.1079,0.1922,0.0072,0.0147,0.0219,0.3999,0.109,0.0762,13.7853,2,2082391648,2082386016,2,0,116476604,903,897,1,1,0,0,0
903,0.0383,14.7252,13.7764,0.0025,13.7737,13.7578,0.013,0.0012,0.3414,0.9268,0.0099,0.2054,0.1328,0.2295,0.0069,0.0146,0.0197,0.4423,0.1438,0.1073,15.6171,3,2082391648,2082387424,0,0,116476604,904,898,1,1,0,0,0
904,0.0419,13.2265,12.4861,0.0024,12.4835,12.4678,0.0129,0.0012,0.3359,0.7238,0.0103,0.1851,0.0698,0.1174,0.0044,0.0105,0.015,0.2497,0.0886,0.078,13.7996,0,2082391648,2082400096,1,0,116476604,905,899,1,1,0,0,0
905,0.0367,14.0717,13.2023,0.0023,13.1998,13.1786,0.0181,0.0013,0.3628,0.8499,0.0105,0.1698,0.1079,0.1917,0.0063,0.0114,0.0183,0.3744,0.1078,0.0813,14.8008,1,2082391648,2082399392,2,0,116476604,906,900,1,1,0,0,0
906,0.0399,24.8924,24.0051,0.0025,24.0023,23.9873,0.013,0.0008,0.2643,0.8653,0.008,0.1778,0.1372,0.2704,0.0068,0.0141,0.0204,0.4428,0.2051,0.1793,25.9682,2,2082391648,2082386016,0,0,116476604,907,901,1,1,0,0,0
907,0.0369,23.8246,22.9812,0.0027,22.9783,22.9636,0.0115,0.0013,0.3455,0.823,0.0102,0.1755,0.0913,0.1934,0.0062,0.0124,0.0184,0.3446,0.113,0.1513,24.6035,3,2082391648,2082387424,1,0,116476604,908,902,1,1,0,0,0
908,0.0381,22.9341,21.8644,0.002,21.8621,21.8455,0.0132,0.0014,0.4069,1.0475,0.0114,0.2568,0.1528,0.2117,0.0069,0.0136,0.019,0.4322,0.1412,0.1043,23.7993,0,2082391648,2082400096,2,0,116476604,909,903,1,1,0,0,0
909,0.0382,23.8739,22.9857,0.0024,22.9831,22.9663,0.0139,0.0013,0.3486,0.8607,0.0104,0.1594,0.1042,0.2313,0.006,0.0161,0.0223,0.3959,0.1197,0.0976,24.6693,1,2082391648,2082399392,0,0,116476604,910,904,1,1,0,0,0
910,0.0372,24.4641,23.4645,0.0021,23.4622,23.4444,0.0146,0.0012,0.377,0.9776,0.0223,0.2074,0.1444,0.2183,0.0071,0.0143,0.0197,0.4142,0.143,0.1146,25.3322,2,2082391648,2082386016,1,0,116476604,911,905,1,1,0,0,0
911,0.1988,21.1262,20.3657,0.0268,20.3379,20.326,0.0094,0.0008,0.2931,0.7368,0.0082,0.111,0.1041,0.2154,0.0043,0.0141,0.0198,0.3017,0.1081,0.1009,21.9536,3,2082391648,2082387424,2,0,116476604,912,906,1,1,0,0,0
912,0.0398,13.7333,12.9005,0.0021,12.8981,12.8842,0.0111,0.0012,0.3562,0.8128,0.0114,0.1466,0.084,0.2078,0.0057,0.0121,0.0204,0.3711,0.1037,0.0881,14.4665,0,2082391648,2082400096,0,0,116476604,913,907,1,1,0,0,0
913,0.0427,22.2874,21.3659,0.0026,21.363,21.3474,0.0126,0.0013,0.3403,0.9021,0.0091,0.2111,0.1316,0.2054,0.0038,0.0121,0.0182,0.421,0.1223,0.173,23.1841,1,2082391648,2082399392,1,0,116476604,914,908,1,1,0,0,0
914,0.0387,13.2737,12.1994,0.0023,12.1968,12.1727,0.0211,0.0012,0.3861,1.0524,0.0571,0.2051,0.1367,0.2598,0.0067,0.014,0.0174,0.2448,0.095,0.0998,13.8778,2,2082391648,2082386016,2,0,116476604,915,909,1,1,0,0,0
915,0.0392,14.4293,13.8213,0.0023,13.8188,13.8095,0.0075,0.0008,0.2414,0.5914,0.0077,0.1054,0.0713,0.1579,0.0072,0.0099,0.0156,0.3233,0.1548,0.1211,15.2216,3,2082391648,2082387424,0,0,116476604,916,910,1,1,0,0,0
916,0.0367,14.0127,13.3367,0.0024,13.3341,13.3211,0.0105,0.0012,0.2213,0.6534,0.0078,0.1008,0.0526,0.2622,0.008,0.0133,0.0204,0.4748,0.1687,0.1275,14.9849,0,2082391648,2082400096,1,0,116476604,917,911,1,1,0,0,0
917,0.042,20.4871,19.2656,0.0021,19.2633,19.2371,0.0226,0.0016,0.4346,1.1962,0.0122,0.2648,0.1802,0.2952,0.0081,0.0164,0.0233,0.5401,0.2107,0.1118,21.5759,1,2082391648,2082399392,2,0,116476604,918,912,1,1,0,0,0
918,0.1045,8.3757,7.5087,0.0036,7.5046,7.4825,0.0192,0.0013,0.264,0.8446,0.0084,0.1732,0.1285,0.263,0.0065,0.0144,0.0206,0.297,0.0893,0.0777,9.0665,2,2082391648,2082386016,0,0,116476604,919,913,1,1,0,0,0
919,0.0517,26.0351,25.2817,0.0028,25.2787,25.2699,0.007,0.0007,0.3387,0.7353,0.009,0.1266,0.062,0.194,0.0045,0.0112,0.0167,0.3728,0.1542,0.0822,26.7974,3,2082391648,2082387424,1,0,116476604,920,914,1,1,0,0,0
920,0.0411,23.7906,22.8715,0.0023,22.8689,22.8586,0.0071,0.0014,0.3764,0.9026,0.0134,0.218,0.0881,0.2013,0.0047,0.0101,0.0163,0.3032,0.1016,0.0855,24.4624,0,2082391648,2082400096,2,0,116476604,921,915,1,1,0,0,0
921,0.0408,24.1047,23.1844,0.002,23.1821,23.1718,0.0071,0.0014,0.3472,0.8995,0.0104,0.1628,0.1054,0.2644,0.0083,0.012,0.0201,0.3116,0.1078,0.0798,24.7596,1,2082391648,2082399392,0,0,116476604,922,916,1,1,0,0,0
922,0.0395,12.9288,11.9077,0.0027,11.9048,11.8886,0.0132,0.0012,0.3487,1.0008,0.0107,0.2386,0.1521,0.2435,0.0061,0.0118,0.0192,0.3953,0.105,0.0904,13.6878,2,2082391648,2082386016,1,0,116476604,923,917,1,1,0,0,0
923,0.0384,14.3403,13.3826,0.0022,13.3802,13.3563,0.0209,0.0014,0.3821,0.9348,0.0123,0.2463,0.1029,0.1828,0.0075,0.0135,0.0219,0.3987,0.1043,0.134,15.1515,3,2082391648,2082387424,2,0,116476604,924,918,1,1,0,0,0
924,0.0362,14.618,13.8783,0.0023,13.8757,13.859,0.0137,0.0012,0.2961,0.7247,0.0086,0.1537,0.08,0.1823,0.0033,0.0081,0.016,0.2761,0.1092,0.0821,15.2555,0,2082391648,2082400096,0,0,116476604,925,919,1,1,0,0,0
925,0.0376,14.2555,13.474,0.0022,13.4715,13.4501,0.0188,0.0011,0.3472,0.7642,0.01,0.1474,0.0872,0.1646,0.007,0.011,0.0173,0.2842,0.094,0.0891,14.8902,1,2082391648,2082399392,1,0,116476604,926,920,1,1,0,0,0
926,0.0374,24.0341,23.1648,0.0021,23.1625,23.1406,0.0191,0.0012,0.3826,0.85,0.0107,0.1732,0.1041,0.1727,0.0058,0.0115,0.0184,0.3895,0.1246,0.1455,24.8725,2,2082391648,2082386016,2,0,116476604,927,921,1,1,0,0,0
927,0.0398,13.6522,12.7001,0.0027,12.6971,12.6757,0.0189,0.0011,0.3391,0.9302,0.0104,0.1876,0.1329,0.2508,0.0086,0.0143,0.0187,0.3318,0.1071,0.0859,14.3444,3,2082391648,2082387424,0,0,116476604,928,922,1,1,0,0,0
928,0.0379,13.1133,12.1533,0.0026,12.1505,12.1317,0.0162,0.0012,0.3409,0.9408,0.0098,0.1996,0.127,0.2583,0.0043,0.0117,0.0188,0.4406,0.1195,0.083,13.9188,0,2082391648,2082400096,1,0,116476604,929,923,1,1,0,0,0
929,0.0404,13.051,12.4057,0.0025,12.403,12.389,0.0116,0.0011,0.2773,0.6309,0.0083,0.1041,0.0694,0.1676,0.0035,0.0084,0.0139,0.266,0.0946,0.0815,13.646,1,2082391648,2082399392,2,0,116476604,930,924,1,1,0,0,0
930,0.0384,13.544,12.7795,0.0021,12.777,12.7609,0.0134,0.0012,0.3631,0.7478,0.0092,0.1493,0.0852,0.1356,0.0044,0.0104,0.0154,0.2724,0.0948,0.0834,14.1563,2,2082391648,2082386016,0,0,116476604,931,925,1,1,0,0,0
931,0.0505,14.4326,13.6464,0.0023,13.6438,13.6286,0.0126,0.0012,0.3251,0.7678,0.0102,0.1511,0.0839,0.1934,0.0033,0.0104,0.0187,0.3593,0.1151,0.0866,15.1777,3,2082391648,2082387424,1,0,116476604,932,926,1,1,0,0,0
932,0.0434,22.3387,21.1303,0.002,21.1279,21.0986,0.0253,0.0019,0.4235,1.1857,0.0131,0.247,0.1678,0.3252,0.0078,0.0134,0.0212,0.5202,0.1706,0.1317,23.3792,0,2082391648,2082400096,2,0,116476604,933,927,1,1,0,0,0
933,0.101,10.0007,9.4044,0.0028,9.401,9.3828,0.0154,0.0012,0.2315,0.5818,0.0075,0.1044,0.0975,0.1384,0.0019,0.0083,0.0182,0.2029,0.0919,0.0972,10.6073,1,2082391648,2082399392,0,0,116476604,934,928,1,1,0,0,0
934,0.0384,26.6236,25.75,0.0025,25.7473,25.7253,0.0194,0.0011,0.3827,0.8533,0.0099,0.1757,0.0807,0.1972,0.0063,0.0119,0.0182,0.3667,0.1162,0.0865,27.3649,2,2082391648,2082386016,1,0,116476604,935,929,1,1,0,0,0
935,0.0421,20.475,18.6568,0.0025,18.654,18.6209,0.0273,0.0026,0.6246,1.7845,0.0161,0.429,0.2931,0.4072,0.0127,0.0221,0.029,0.7738,0.2141,0.1624,21.9147,3,2082391648,2082387424,2,0,116476604,936,930,1,1,0,0,0
936,0.0647,7.9504,7.1179,0.0032,7.1142,7.0901,0.021,0.0012,0.3839,0.81,0.0147,0.1519,0.0728,0.1777,0.008,0.0133,0.0196,0.3677,0.1565,0.1555,8.8469,0,2082391648,2082400096,0,0,116476604,937,931,1,1,0,0,0
937,0.0374,16.0513,15.2859,0.0021,15.2836,15.2677,0.0132,0.0012,0.349,0.747,0.0099,0.1317,0.0768,0.1744,0.0046,0.0111,0.0164,0.2894,0.1065,0.0918,16.7046,1,2082391648,2082399392,1,0,116476604,938,932,1,1,0,0,0
938,0.0379,14.5288,13.6422,0.002,13.6399,13.627,0.0108,0.0011,0.3141,0.8677,0.0096,0.2115,0.1357,0.1911,0.0049,0.0119,0.0169,0.2978,0.1023,0.0933,15.1975,2,2082391648,2082386016,2,0,116476604,939,933,1,1,0,0,0
939,0.0528,13.3761,12.563,0.0022,12.5606,12.5454,0.0127,0.0011,0.3606,0.7921,0.0098,0.1333,0.0725,0.2084,0.0065,0.0128,0.0194,0.3927,0.1098,0.139,14.1907,3,2082391648,2082387424,0,0,116476604,940,934,1,1,0,0,0
940,0.0405,12.6506,11.673,0.0021,11.6707,11.651,0.0169,0.0013,0.3408,0.9559,0.0099,0.2268,0.125,0.2457,0.0067,0.0135,0.0208,0.4433,0.1387,0.0786,13.4827,0,2082391648,2082400096,1,0,116476604,941,935,1,1,0,0,0
941,0.0408,13.4148,12.4265,0.0029,12.4233,12.4094,0.011,0.0011,0.3268,0.968,0.0099,0.2071,0.1846,0.2326,0.0061,0.0115,0.0201,0.295,0.1534,0.1061,14.1523,1,2082391648,2082399392,2,0,116476604,942,936,1,1,0,0,0
942,0.0394,14.1012,13.3086,0.002,13.3064,13.2906,0.0132,0.0012,0.3388,0.7761,0.0107,0.1156,0.1364,0.1669,0.007,0.0103,0.0155,0.2702,0.0924,0.0849,14.7108,2,2082391648,2082386016,0,0,116476604,943,937,1,1,0,0,0
943,0.0394,26.3903,25.4618,0.0028,25.4587,25.4424,0.0137,0.0012,0.3302,0.9065,0.0094,0.2042,0.1279,0.2268,0.007,0.0142,0.0196,0.3693,0.0983,0.1103,27.139,3,2082391648,2082387424,1,0,116476604,944,938,1,1,0,0,0
944,0.0393,26.5024,25.5864,0.0024,25.5838,25.5597,0.0212,0.0013,0.378,0.8927,0.0117,0.1759,0.1094,0.2107,0.006,0.0139,0.0219,0.4218,0.1238,0.0822,27.3151,0,2082391648,2082400096,2,0,116476604,945,939,1,1,0,0,0
945,0.0413,14.2892,13.368,0.0025,13.3652,13.3461,0.0159,0.0012,0.4018,0.8987,0.0114,0.2185,0.0814,0.1779,0.0069,0.0137,0.0182,0.4075,0.1182,0.1659,15.1658,1,2082391648,2082399392,0,0,116476604,946,940,1,1,0,0,0
946,0.0825,10.972,10.1455,0.0054,10.1397,10.1244,0.0119,0.0015,0.3577,0.8118,0.026,0.1591,0.0877,0.1768,0.0037,0.0064,0.0177,0.3461,0.1543,0.1165,11.8242,2,2082391648,2082386016,1,0,116476604,947,941,1,1,0,0,0
947,0.0374,12.8457,12.1671,0.002,12.1648,12.1482,0.0138,0.0013,0.3084,0.6487,0.0094,0.1521,0.0648,0.1112,0.0023,0.0101,0.0142,0.283,0.0938,0.078,13.4532,3,2082391648,2082387424,2,0,116476604,948,942,1,1,0,0,0
948,0.0408,24.6558,23.843,0.0026,23.8399,23.8251,0.0118,0.0013,0.3428,0.7939,0.0095,0.1452,0.0864,0.2059,0.0032,0.0111,0.0179,0.3706,0.1028,0.077,25.3721,0,2082391648,2082400096,0,0,116476604,949,943,1,1,0,0,0
949,0.0471,13.701,13.0815,0.0027,13.0786,13.0681,0.0087,0.0007,0.2492,0.606,0.0076,0.1113,0.0948,0.1388,0.0038,0.0079,0.0129,0.3015,0.0837,0.081,14.3277,1,2082391648,2082399392,1,0,116476604,950,944,1,1,0,0,0
950,0.0396,25.3923,24.4819,0.0024,24.4793,24.4618,0.0148,0.0012,0.3503,0.8846,0.0095,0.167,0.0914,0.259,0.0065,0.0176,0.0182,0.388,0.1106,0.0782,26.1394,2,2082391648,2082386016,2,0,116476604,951,945,1,1,0,0,0
951,0.0383,14.058,13.3031,0.0026,13.3002,13.2763,0.0209,0.0012,0.334,0.7347,0.009,0.1544,0.0764,0.1561,0.0044,0.0132,0.0179,0.2819,0.0852,0.0728,14.6594,3,2082391648,2082387424,0,0,116476604,952,946,1,1,0,0,0
952,0.0378,14.4826,13.7361,0.0019,13.7339,13.7125,0.0186,0.0013,0.3357,0.7267,0.0106,0.1431,0.081,0.1498,0.0058,0.0114,0.0192,0.3773,0.1069,0.0777,15.2061,0,2082391648,2082400096,1,0,116476604,953,947,1,1,0,0,0
953,0.0424,13.9815,13.0417,0.0021,13.0393,13.0189,0.0172,0.0012,0.3749,0.9233,0.0242,0.1954,0.0903,0.2336,0.0043,0.0101,0.0165,0.2754,0.0929,0.2613,14.7804,1,2082391648,2082399392,2,0,116476604,954,948,1,1,0,0,0
954,0.0398,12.4837,11.664,0.0022,11.6616,11.6405,0.0185,0.0012,0.3449,0.8009,0.0101,0.1659,0.0888,0.1839,0.006,0.0118,0.0184,0.3601,0.0996,0.1397,13.2467,2,2082391648,2082386016,0,0,116476604,955,949,1,1,0,0,0
955,0.0389,14.6389,13.8247,0.0021,13.8223,13.8073,0.0122,0.0012,0.3399,0.798,0.0104,0.2097,0.1061,0.1264,0.0045,0.0099,0.0154,0.2666,0.0957,0.0812,15.2465,3,2082391648,2082387424,1,0,116476604,956,950,1,1,0,0,0
956,0.0403,13.0116,12.2225,0.0025,12.2198,12.1993,0.0177,0.0013,0.3343,0.7697,0.0099,0.1868,0.0928,0.1388,0.0061,0.0113,0.0198,0.33,0.0913,0.1002,13.6964,0,2082391648,2082400096,2,0,116476604,957,951,1,1,0,0,0
957,0.0413,25.3704,24.3631,0.002,24.3608,24.3411,0.0166,0.0013,0.3688,0.9872,0.0259,0.2056,0.1091,0.2703,0.0066,0.0132,0.017,0.3089,0.105,0.0889,26.0485,1,2082391648,2082399392,0,0,116476604,958,952,1,1,0,0,0
958,0.0403,12.4585,11.6042,0.0149,11.5891,11.5777,0.0094,0.0011,0.301,0.8378,0.0092,0.2134,0.1508,0.1587,0.004,0.0094,0.0213,0.2876,0.0945,0.0836,13.0934,2,2082391648,2082386016,1,0,116476604,959,953,1,1,0,0,0
959,0.0375,13.1427,12.3947,0.002,12.3924,12.3694,0.0202,0.0012,0.2801,0.7258,0.0085,0.1186,0.1024,0.2086,0.0068,0.0148,0.0203,0.4502,0.1459,0.1382,14.0871,3,2082391648,2082387424,2,0,116476604,960,954,1,1,0,0,0
960,0.0414,12.8812,12.2332,0.0021,12.2308,12.216,0.0119,0.0012,0.3163,0.6319,0.008,0.0968,0.0638,0.1422,0.0044,0.0099,0.0149,0.2643,0.0877,0.1294,13.5272,0,2082391648,2082400096,0,0,116476604,961,955,1,1,0,0,0
961,0.0364,25.1628,24.3225,0.002,24.3203,24.2984,0.0187,0.0014,0.363,0.8217,0.0095,0.1705,0.1022,0.1708,0.0049,0.0122,0.0167,0.2842,0.1037,0.0888,25.8069,1,2082391648,2082399392,1,0,116476604,962,956,1,1,0,0,0
962,0.0422,13.227,12.4176,0.0034,12.4137,12.3921,0.019,0.0011,0.3444,0.7891,0.0099,0.1832,0.0937,0.1506,0.0061,0.0114,0.0189,0.361,0.1081,0.0838,13.9535,2,2082391648,2082386016,2,0,116476604,963,957,1,1,0,0,0
