frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
888,0.0395,1.3854,0.6609,0.0022,0.6585,0.6452,0.0107,0.0012,0.2679,0.7131,0.0105,0.251,0.0565,0.1223,0.0041,0.0108,0.0189,0.3661,0.1206,0.2676,2.3937,0,4274790112,3968290784,0,0,116476604,889,879,1,1,0,0,0
889,0.0544,1.3125,0.6427,0.0028,0.6397,0.6272,0.0091,0.0015,0.2228,0.6588,0.0105,0.2065,0.0892,0.1236,0.0053,0.0104,0.0178,0.3294,0.1233,0.1586,2.1629,1,4274790112,3968285856,1,0,116476604,890,880,1,1,0,0,0
890,0.04,1.4849,0.6469,0.0023,0.6444,0.6315,0.0099,0.0011,0.2286,0.8151,0.0098,0.1664,0.0721,0.3315,0.0059,0.0219,0.0231,0.3302,0.1139,0.1284,2.275,2,4274790112,3968286560,2,0,116476604,891,881,1,1,0,0,0
891,0.0391,1.3922,0.6624,0.0025,0.6597,0.6475,0.0097,0.0013,0.2198,0.7169,0.0101,0.2036,0.1266,0.1532,0.0026,0.0122,0.0178,0.2851,0.1043,0.0978,2.0522,3,4274790112,3968287968,0,0,116476604,892,882,1,1,0,0,0
892,0.0391,1.2645,0.6656,0.0025,0.6627,0.6494,0.0105,0.0013,0.2576,0.576,0.0107,0.1284,0.0562,0.1166,0.0058,0.0221,0.0331,0.3838,0.1337,0.1939,2.2121,4,4274790112,3968288672,1,0,116476604,893,883,1,1,0,0,0
893,0.0388,1.4292,0.6503,0.0023,0.6477,0.6344,0.0105,0.0011,0.2192,0.7559,0.0098,0.2605,0.0946,0.1666,0.0044,0.0222,0.0342,0.4638,0.1631,0.1196,2.4214,5,4274790112,3968289376,2,0,116476604,894,884,1,1,0,0,0
894,0.0408,1.3675,0.6478,0.0023,0.6451,0.6327,0.0099,0.0011,0.225,0.7072,0.0102,0.2363,0.0765,0.1557,0.0025,0.0119,0.0198,0.2996,0.1064,0.0967,2.0467,6,4274790112,4274780960,0,0,116476604,895,885,1,1,0,0,0
895,0.0419,1.2082,0.6598,0.0022,0.6574,0.6503,0.0059,0.0006,0.1631,0.5262,0.0086,0.0808,0.0831,0.1873,0.0028,0.0204,0.0395,0.3057,0.104,0.116,1.9403,7,4274790112,4274782368,1,0,116476604,896,886,1,1,0,0,0
896,0.0405,1.3213,0.6275,0.0022,0.6251,0.6132,0.0094,0.0013,0.2728,0.6851,0.0118,0.1878,0.0824,0.1268,0.0028,0.0081,0.0156,0.3344,0.1431,0.1151,2.1024,0,4274790112,3968290784,2,0,116476604,897,887,1,1,0,0,0
897,0.0375,1.4471,0.6393,0.0021,0.637,0.6259,0.0088,0.0011,0.2199,0.7912,0.0113,0.1934,0.1464,0.2126,0.0067,0.0159,0.0236,0.3656,0.1207,0.096,2.2027,1,4274790112,3968285856,0,0,116476604,898,888,1,1,0,0,0
898,0.0372,1.2385,0.6509,0.0023,0.6482,0.6373,0.0087,0.001,0.2193,0.5691,0.0095,0.1452,0.0755,0.1154,0.0035,0.0177,0.0181,0.3135,0.1044,0.1405,1.9937,2,4274790112,3968286560,1,0,116476604,899,889,1,1,0,0,0
899,0.0378,1.6464,0.6582,0.0022,0.6557,0.6434,0.0102,0.0011,0.226,0.9734,0.01,0.4385,0.1634,0.1287,0.0059,0.0141,0.019,0.3665,0.1024,0.0948,2.3825,3,4274790112,3968287968,2,0,116476604,900,890,1,1,0,0,0
900,0.0389,1.1612,0.6614,0.0022,0.6589,0.6465,0.0101,0.0011,0.2561,0.4847,0.0105,0.0846,0.0443,0.0854,0.0032,0.0142,0.0343,0.3227,0.1373,0.1227,1.9554,4,4274790112,3968288672,0,0,116476604,901,891,1,1,0,0,0
901,0.0381,1.4258,0.6513,0.0022,0.6488,0.6355,0.0108,0.0011,0.2349,0.7633,0.011,0.1681,0.1344,0.2109,0.0032,0.0104,0.0184,0.4028,0.1592,0.1841,2.3979,5,4274790112,3968289376,1,0,116476604,902,892,1,1,0,0,0
902,0.0398,1.2476,0.6206,0.0027,0.6177,0.6067,0.009,0.001,0.2208,0.6125,0.01,0.1719,0.078,0.1267,0.0045,0.0138,0.0183,0.246,0.0998,0.0887,1.8597,6,4274790112,4274780960,2,0,116476604,903,893,1,1,0,0,0
903,0.0413,1.3069,0.6639,0.0025,0.6612,0.6483,0.0104,0.0013,0.2355,0.631,0.0097,0.1522,0.0653,0.1649,0.0028,0.0111,0.0164,0.3064,0.1007,0.2079,2.0965,7,4274790112,4274782368,0,0,116476604,904,894,1,1,0,0,0
904,0.0439,1.3444,0.6051,0.0026,0.6023,0.5909,0.0092,0.001,0.2831,0.731,0.0195,0.1779,0.1272,0.1199,0.0025,0.0076,0.0155,0.2694,0.0929,0.1112,1.9945,0,4274790112,3968290784,1,0,116476604,905,895,1,1,0,0,0
905,0.0411,1.5826,0.638,0.0023,0.6354,0.6222,0.0106,0.0012,0.2359,0.93,0.0157,0.293,0.1345,0.2437,0.0062,0.0138,0.0221,0.4933,0.1538,0.4813,3.126,1,4274790112,3968285856,2,0,116476604,906,896,1,1,0,0,0
906,0.0496,1.2989,0.6548,0.0026,0.652,0.6411,0.0087,0.0011,0.2186,0.6328,0.0096,0.2185,0.0894,0.0929,0.0029,0.0107,0.0171,0.414,0.1498,0.1073,2.1658,2,4274790112,3968286560,0,0,116476604,907,897,1,1,0,0,0
907,0.0417,1.2457,0.747,0.0021,0.7447,0.7338,0.0091,0.0006,0.1612,0.4731,0.008,0.1088,0.0624,0.1283,0.0038,0.0242,0.0355,0.3416,0.123,0.147,2.1049,3,4274790112,3968287968,1,0,116476604,908,898,1,1,0,0,0
908,0.0471,1.247,0.6546,0.0023,0.6521,0.6388,0.0108,0.0011,0.2532,0.5696,0.0088,0.1548,0.0788,0.0707,0.003,0.0211,0.0333,0.3163,0.1151,0.1053,2.0019,4,4274790112,3968288672,2,0,116476604,909,899,1,1,0,0,0
909,0.0386,1.1879,0.6526,0.0025,0.6499,0.6371,0.0103,0.0012,0.2302,0.5153,0.0097,0.101,0.058,0.1127,0.0031,0.0187,0.0341,0.2986,0.1018,0.1348,1.9351,5,4274790112,3968289376,0,0,116476604,910,900,1,1,0,0,0
910,0.0358,1.0116,0.5641,0.0024,0.5614,0.5519,0.007,0.0015,0.168,0.4361,0.0104,0.0845,0.0534,0.1176,0.0018,0.0107,0.035,0.3211,0.2161,0.1881,2.0942,6,4274790112,4274780960,1,0,116476604,911,901,1,1,0,0,0
911,0.0403,1.2727,0.6298,0.0025,0.6271,0.6147,0.0099,0.0012,0.2232,0.626,0.0094,0.1922,0.0599,0.1381,0.0024,0.016,0.0353,0.3192,0.1055,0.2507,2.1834,7,4274790112,4274782368,2,0,116476604,912,902,1,1,0,0,0
912,0.0381,1.505,0.7123,0.0027,0.7094,0.6963,0.0106,0.0011,0.2844,0.784,0.0106,0.2236,0.1284,0.1334,0.0029,0.0081,0.0158,0.3403,0.2065,0.2609,2.5891,0,4274790112,3968290784,0,0,116476604,913,903,1,1,0,0,0
913,0.0409,1.2549,0.6618,0.0025,0.6591,0.6467,0.0097,0.0012,0.2302,0.576,0.0121,0.1264,0.0681,0.1359,0.0028,0.016,0.0325,0.3269,0.1379,0.1811,2.1509,1,4274790112,3968285856,1,0,116476604,914,904,1,1,0,0,0
914,0.038,1.1989,0.6643,0.0023,0.6618,0.6488,0.0106,0.0011,0.238,0.525,0.0123,0.0963,0.0442,0.1313,0.002,0.0086,0.0331,0.2861,0.1083,0.0988,1.8823,2,4274790112,3968286560,2,0,116476604,915,905,1,1,0,0,0
915,0.0405,1.2147,0.683,0.0023,0.6805,0.6692,0.0091,0.001,0.2244,0.5131,0.0098,0.1084,0.0603,0.1063,0.0031,0.0175,0.0356,0.2863,0.1107,0.1621,2.0162,3,4274790112,3968287968,0,0,116476604,916,906,1,1,0,0,0
916,0.039,1.2476,0.6845,0.0023,0.682,0.6697,0.0097,0.0012,0.2686,0.5439,0.0105,0.0986,0.0374,0.1242,0.0038,0.0176,0.03,0.3758,0.13,0.1528,2.1427,4,4274790112,3968288672,1,0,116476604,917,907,1,1,0,0,0
917,0.04,1.2457,0.6626,0.0022,0.6599,0.6466,0.0109,0.0011,0.2393,0.5739,0.0099,0.1124,0.063,0.1464,0.0024,0.0086,0.0347,0.2902,0.1094,0.1936,2.0327,5,4274790112,3968289376,2,0,116476604,918,908,1,1,0,0,0
918,0.0399,1.4161,0.6608,0.0022,0.6583,0.6462,0.0096,0.0011,0.2296,0.7432,0.0087,0.1553,0.1309,0.2153,0.0025,0.0114,0.0231,0.393,0.1604,0.1243,2.3016,6,4274790112,4274780960,0,0,116476604,919,909,1,1,0,0,0
919,0.0399,1.3773,0.6701,0.0024,0.6672,0.6557,0.0092,0.0012,0.2297,0.692,0.0102,0.2119,0.1036,0.1305,0.0052,0.0145,0.0179,0.3006,0.1063,0.0951,2.0614,7,4274790112,4274782368,1,0,116476604,920,910,1,1,0,0,0
920,0.0402,1.2121,0.6479,0.0027,0.6449,0.6361,0.0069,0.0007,0.1703,0.5437,0.0085,0.086,0.0833,0.1881,0.007,0.0194,0.0358,0.3718,0.1769,0.3468,2.3884,0,4274790112,3968290784,2,0,116476604,921,911,1,1,0,0,0
921,0.0443,1.1528,0.6793,0.0028,0.6763,0.6698,0.0051,0.0006,0.1369,0.4474,0.0085,0.1174,0.0598,0.1206,0.004,0.025,0.034,0.3045,0.1281,0.092,1.8324,1,4274790112,3968285856,0,0,116476604,922,912,1,1,0,0,0
922,0.0559,1.0538,0.6719,0.0022,0.6695,0.6609,0.0066,0.0009,0.1591,0.3579,0.0099,0.0789,0.0413,0.0641,0.0041,0.0227,0.039,0.3634,0.1078,0.1001,1.8131,2,4274790112,3968286560,1,0,116476604,923,913,1,1,0,0,0
923,0.0402,1.4302,0.6992,0.0024,0.6966,0.6882,0.0062,0.0011,0.1624,0.7191,0.0084,0.2954,0.0929,0.156,0.0033,0.0112,0.0237,0.301,0.1501,0.2139,2.333,3,4274790112,3968287968,2,0,116476604,924,914,1,1,0,0,0
924,0.0411,1.3811,0.6579,0.0024,0.6552,0.6434,0.0096,0.001,0.2693,0.7112,0.0102,0.1878,0.0831,0.1546,0.0052,0.011,0.0171,0.3317,0.1273,0.1551,2.2223,4,4274790112,3968288672,0,0,116476604,925,915,1,1,0,0,0
925,0.0389,1.3417,0.6622,0.0021,0.6597,0.6482,0.009,0.0013,0.2277,0.6669,0.0098,0.2138,0.0852,0.1274,0.0023,0.0119,0.0176,0.328,0.1419,0.1229,2.1739,5,4274790112,3968289376,1,0,116476604,926,916,1,1,0,0,0
926,0.0388,1.3139,0.6234,0.0024,0.6208,0.6086,0.0098,0.0011,0.2271,0.6782,0.0105,0.1653,0.1005,0.1687,0.0052,0.0116,0.0175,0.3877,0.1155,0.1804,2.2112,6,4274790112,4274780960,2,0,116476604,927,917,1,1,0,0,0
927,0.0429,1.3771,0.6436,0.0027,0.6407,0.6289,0.0093,0.0011,0.2226,0.7242,0.0099,0.1973,0.1087,0.1824,0.0027,0.0085,0.0182,0.296,0.119,0.2827,2.3038,7,4274790112,4274782368,0,0,116476604,928,918,1,1,0,0,0
928,0.0382,1.156,0.6227,0.0025,0.62,0.6132,0.0055,0.0007,0.1891,0.5127,0.0082,0.0873,0.0673,0.1548,0.0054,0.0198,0.0328,0.3194,0.1459,0.1156,1.9503,0,4274790112,3968290784,1,0,116476604,929,919,1,1,0,0,0
929,0.0395,1.6275,0.9078,0.0028,0.9047,0.8901,0.0117,0.0014,0.2771,0.7103,0.0102,0.1748,0.1264,0.1191,0.002,0.0087,0.0158,0.3229,0.1584,0.1012,2.3961,1,4274790112,3968285856,2,0,116476604,930,920,1,1,0,0,0
930,0.0381,1.2308,0.6529,0.0022,0.6505,0.6383,0.0097,0.0013,0.2292,0.5596,0.0109,0.132,0.0923,0.0889,0.0056,0.0176,0.0208,0.3297,0.1598,0.2446,2.1518,2,4274790112,3968286560,0,0,116476604,931,921,1,1,0,0,0
931,0.064,1.3284,0.7211,0.0074,0.7133,0.7049,0.0065,0.0009,0.1741,0.5852,0.01,0.1577,0.1013,0.1389,0.0028,0.0206,0.0228,0.2269,0.1064,0.1006,1.9849,3,4274790112,3968287968,1,0,116476604,932,922,1,1,0,0,0
932,0.0833,2.511,1.1508,0.0072,1.1432,1.1246,0.0148,0.0017,0.5467,1.3332,0.0273,0.3406,0.1116,0.3008,0.0047,0.0251,0.0322,0.5759,0.1992,0.1458,3.7507,4,4274790112,3968288672,2,0,116476604,933,923,1,1,0,0,0
933,0.0398,1.6309,0.6512,0.0026,0.6484,0.6293,0.0157,0.0018,0.3317,0.9637,0.0137,0.2498,0.091,0.2705,0.0061,0.0149,0.024,0.3927,0.1743,0.4171,3.1654,5,4274790112,3968289376,0,0,116476604,934,924,1,1,0,0,0
934,0.0425,1.3176,0.6589,0.0026,0.6561,0.6435,0.01,0.0011,0.2319,0.6462,0.011,0.189,0.1033,0.1063,0.0039,0.0115,0.0187,0.3246,0.093,0.0989,2.028,6,4274790112,4274780960,1,0,116476604,935,925,1,1,0,0,0
935,0.0409,1.3456,0.7002,0.0024,0.6976,0.6847,0.0105,0.0012,0.2393,0.6339,0.0112,0.1717,0.0793,0.1275,0.0042,0.0108,0.0186,0.3056,0.1581,0.1543,2.166,7,4274790112,4274782368,2,0,116476604,936,926,1,1,0,0,0
936,0.0396,1.1657,0.6889,0.0025,0.6862,0.6759,0.009,0.0006,0.1709,0.4575,0.0083,0.0839,0.0657,0.1216,0.0064,0.0183,0.0373,0.4491,0.2017,0.2266,2.3394,0,4274790112,3968290784,0,0,116476604,937,927,1,1,0,0,0
937,0.0447,1.3331,0.7291,0.0023,0.7266,0.7147,0.0097,0.0011,0.2222,0.5928,0.0103,0.1304,0.0691,0.1544,0.0056,0.0103,0.0178,0.3186,0.1596,0.1788,2.181,1,4274790112,3968285856,1,0,116476604,938,928,1,1,0,0,0
938,0.0457,1.478,0.6492,0.0028,0.646,0.633,0.0106,0.0012,0.2461,0.8125,0.0103,0.1711,0.1219,0.2555,0.0069,0.0155,0.0238,0.3442,0.1562,0.1211,2.3342,2,4274790112,3968286560,2,0,116476604,939,929,1,1,0,0,0
939,0.044,1.2557,0.6796,0.0026,0.6768,0.6671,0.0077,0.0009,0.2318,0.554,0.0108,0.1243,0.048,0.1354,0.0029,0.0201,0.0345,0.351,0.2431,0.1464,2.25,3,4274790112,3968287968,0,0,116476604,940,930,1,1,0,0,0
940,0.0402,1.2365,0.6322,0.0024,0.6296,0.6187,0.0088,0.0011,0.2324,0.5834,0.0107,0.1132,0.0692,0.1515,0.0055,0.0193,0.0263,0.3012,0.1961,0.2044,2.1928,4,4274790112,3968288672,1,0,116476604,941,931,1,1,0,0,0
941,0.0449,1.7313,0.884,0.0025,0.8812,0.8674,0.0109,0.0013,0.3354,0.8359,0.0224,0.1834,0.1715,0.1171,0.0053,0.0106,0.0187,0.2874,0.1443,0.1187,2.4829,5,4274790112,3968289376,2,0,116476604,942,932,1,1,0,0,0
942,0.0406,1.4503,0.7245,0.0024,0.7217,0.7121,0.0081,0.0005,0.2419,0.7117,0.0114,0.1682,0.0958,0.187,0.0067,0.0132,0.0202,0.3911,0.1407,0.1762,2.4139,6,4274790112,4274780960,0,0,116476604,943,933,1,1,0,0,0
943,0.0373,1.1347,0.629,0.0024,0.6263,0.6154,0.0085,0.0011,0.225,0.4842,0.0097,0.0999,0.0651,0.0781,0.0055,0.0203,0.0366,0.3328,0.1028,0.2361,2.0043,7,4274790112,4274782368,1,0,116476604,944,934,1,1,0,0,0
944,0.0436,1.505,0.7486,0.0037,0.7447,0.7331,0.0092,0.0011,0.2276,0.7355,0.01,0.1816,0.1456,0.1668,0.0028,0.0195,0.0333,1.4971,0.5967,0.4331,4.6201,0,4274790112,3968290784,2,0,116476604,945,935,1,1,0,0,0
945,0.0394,1.2869,0.6468,0.0024,0.6441,0.6322,0.0095,0.0011,0.2585,0.6298,0.0103,0.1665,0.0783,0.1127,0.0029,0.0092,0.0163,0.274,0.1049,0.094,1.9356,1,4274790112,3968285856,0,0,116476604,946,936,1,1,0,0,0
946,0.045,1.1282,0.6274,0.0029,0.6242,0.6182,0.0047,0.0009,0.1584,0.4898,0.0176,0.0956,0.0781,0.1353,0.0043,0.0102,0.0367,0.3092,0.1319,0.1317,1.9697,2,4274790112,3968286560,1,0,116476604,947,937,1,1,0,0,0
947,0.0404,1.1237,0.6267,0.0025,0.624,0.6145,0.0068,0.0015,0.1677,0.4743,0.009,0.1255,0.0624,0.1054,0.0036,0.0213,0.0343,0.3351,0.1519,0.1467,1.9949,3,4274790112,3968287968,2,0,116476604,948,938,1,1,0,0,0
948,0.041,1.2632,0.6384,0.0024,0.6356,0.6232,0.0099,0.0012,0.2317,0.6132,0.0107,0.128,0.1011,0.1387,0.0023,0.011,0.026,0.2436,0.1026,0.097,1.8951,4,4274790112,3968288672,0,0,116476604,949,939,1,1,0,0,0
949,0.0396,1.4199,0.6693,0.0029,0.6662,0.6523,0.0111,0.0014,0.2819,0.7388,0.011,0.2032,0.1199,0.1195,0.0027,0.0109,0.0279,0.3965,0.2296,0.3247,2.6785,5,4274790112,3968289376,1,0,116476604,950,940,1,1,0,0,0
950,0.0397,1.6878,0.6452,0.0022,0.6427,0.6308,0.0095,0.0012,0.2276,1.0322,0.0098,0.587,0.0584,0.1469,0.0017,0.0099,0.0207,0.2271,0.0968,0.0978,2.2931,6,4274790112,4274780960,2,0,116476604,951,941,1,1,0,0,0
951,0.0592,1.239,0.7333,0.0041,0.7287,0.7228,0.0037,0.0008,0.1758,0.4869,0.0081,0.107,0.0706,0.1221,0.003,0.0176,0.0363,0.2683,0.0968,0.1262,1.958,7,4274790112,4274782368,0,0,116476604,952,942,1,1,0,0,0
952,0.0433,1.5886,0.6938,0.0022,0.6914,0.6775,0.0108,0.0011,0.2512,0.8785,0.0106,0.229,0.1627,0.2188,0.0054,0.0152,0.0286,0.3835,0.1219,0.0875,2.3702,0,4274790112,3968290784,1,0,116476604,953,943,1,1,0,0,0
953,0.0427,1.3516,0.6832,0.0023,0.6807,0.669,0.0093,0.0011,0.2364,0.6548,0.026,0.195,0.0633,0.1268,0.0064,0.0121,0.038,0.4466,0.1121,0.1505,2.3033,1,4274790112,3968285856,2,0,116476604,954,944,1,1,0,0,0
954,0.0499,1.4759,0.7347,0.0031,0.7312,0.717,0.0112,0.0013,0.3031,0.72,0.0121,0.1756,0.0706,0.1467,0.0108,0.0202,0.0272,0.3503,0.1755,0.1508,2.4088,2,4274790112,3968286560,0,0,116476604,955,945,1,1,0,0,0
955,0.0462,1.4659,0.7321,0.0024,0.7294,0.7168,0.0101,0.0011,0.2407,0.7228,0.0109,0.1645,0.0922,0.2104,0.0033,0.0102,0.0188,0.4926,0.5309,0.414,3.5222,3,4274790112,3968287968,1,0,116476604,956,946,1,1,0,0,0
956,0.0378,1.6481,0.6316,0.0022,0.6292,0.6177,0.0091,0.001,0.2341,1.003,0.0107,0.4614,0.115,0.1755,0.0052,0.0127,0.0211,0.3476,0.1019,0.0915,2.3604,4,4274790112,3968288672,2,0,116476604,957,947,1,1,0,0,0
957,0.0406,1.5006,0.6395,0.0025,0.6368,0.624,0.0103,0.0012,0.2496,0.8498,0.0269,0.2262,0.1315,0.2079,0.0068,0.0103,0.0224,0.304,0.1316,0.3238,2.506,5,4274790112,3968289376,0,0,116476604,958,948,1,1,0,0,0
958,0.0386,1.4981,0.6373,0.0023,0.6347,0.6239,0.0086,0.0011,0.2253,0.8431,0.0095,0.2143,0.1418,0.2488,0.0028,0.0157,0.022,0.3996,0.1593,0.2144,2.4993,6,4274790112,4274780960,1,0,116476604,959,949,1,1,0,0,0
959,0.0423,1.6091,0.8682,0.0026,0.8654,0.8538,0.0093,0.0012,0.2422,0.7211,0.0154,0.224,0.1007,0.1343,0.0034,0.0187,0.026,0.4099,0.1248,0.1699,2.5166,7,4274790112,4274782368,2,0,116476604,960,950,1,1,0,0,0
960,0.0394,1.368,0.6425,0.0024,0.6398,0.628,0.0093,0.0011,0.2236,0.7135,0.0097,0.2006,0.1177,0.158,0.0031,0.0113,0.0178,0.3244,0.1,0.1085,2.0731,0,4274790112,3968290784,0,0,116476604,961,951,1,1,0,0,0
961,0.0481,1.3776,0.6378,0.0028,0.6348,0.6223,0.0101,0.0011,0.2282,0.7313,0.0114,0.2286,0.0694,0.1904,0.0028,0.0079,0.0174,0.2984,0.1499,0.1189,2.1564,1,4274790112,3968285856,1,0,116476604,962,952,1,1,0,0,0
962,0.0368,1.2545,0.6094,0.0021,0.6071,0.5952,0.0096,0.0012,0.2789,0.6332,0.0103,0.1526,0.0672,0.1205,0.003,0.0115,0.0269,0.3206,0.0822,0.0918,1.9334,2,4274790112,3968286560,2,0,116476604,963,953,1,1,0,0,0
963,0.0408,1.574,0.907,0.0026,0.9042,0.8894,0.0121,0.0012,0.2458,0.6514,0.0103,0.1824,0.055,0.1544,0.0027,0.0149,0.0174,0.3416,0.1199,0.1309,2.4223,3,4274790112,3968287968,0,0,116476604,964,954,1,1,0,0,0
964,0.0399,1.2218,0.6524,0.0025,0.6497,0.6373,0.0098,0.0012,0.2307,0.5616,0.0236,0.1228,0.0692,0.1107,0.004,0.0066,0.0322,0.2793,0.1018,0.2327,2.0392,4,4274790112,3968288672,1,0,116476604,965,955,1,1,0,0,0
965,0.0401,1.24,0.6225,0.0021,0.6202,0.6087,0.0093,0.0011,0.2301,0.5976,0.0105,0.1315,0.0725,0.1494,0.0031,0.0183,0.0184,0.3197,0.1304,0.0901,1.9798,5,4274790112,3968289376,2,0,116476604,966,956,1,1,0,0,0
966,0.0414,1.324,0.7425,0.0028,0.7394,0.7319,0.0058,0.0007,0.1742,0.5604,0.0089,0.1274,0.1252,0.1221,0.0021,0.0205,0.0587,0.231,0.1019,0.1429,2.0382,6,4274790112,4274780960,0,0,116476604,967,957,1,1,0,0,0
967,0.0481,1.1516,0.6743,0.003,0.6706,0.6615,0.0069,0.0009,0.2039,0.4579,0.009,0.0878,0.05,0.1044,0.0022,0.0179,0.0355,0.3318,0.1091,0.1055,1.9183,7,4274790112,4274782368,1,0,116476604,968,958,1,1,0,0,0
968,0.044,1.3829,0.8427,0.0026,0.8395,0.8309,0.0066,0.0007,0.1825,0.5143,0.0082,0.1319,0.0634,0.122,0.0057,0.0246,0.0374,0.2934,0.1395,0.167,2.2294,0,4274790112,3968290784,2,0,116476604,969,959,1,1,0,0,0
969,0.039,1.0991,0.6428,0.0022,0.6403,0.6362,0.0028,0.0008,0.1574,0.4441,0.007,0.0833,0.045,0.1473,0.0036,0.0115,0.0297,0.3021,0.1506,0.1341,1.9171,1,4274790112,3968285856,0,0,116476604,970,960,1,1,0,0,0
970,0.0387,1.1047,0.6368,0.0025,0.6341,0.6292,0.0034,0.0009,0.1675,0.4552,0.0072,0.109,0.0685,0.1008,0.0018,0.0123,0.0267,0.3164,0.1522,0.4463,2.2881,2,4274790112,3968286560,1,0,116476604,971,961,1,1,0,0,0
971,0.0419,1.1122,0.646,0.0024,0.6434,0.6393,0.0029,0.0009,0.1637,0.4593,0.0164,0.1038,0.0794,0.0935,0.0022,0.0058,0.0299,0.2531,0.1028,0.0974,1.7535,3,4274790112,3968287968,2,0,116476604,972,962,1,1,0,0,0
972,0.0428,1.2801,0.6854,0.0026,0.6826,0.6706,0.0093,0.0012,0.2857,0.5795,0.0115,0.0995,0.0561,0.1238,0.0021,0.0136,0.0349,0.2697,0.1102,0.1323,2.011,4,4274790112,3968288672,0,0,116476604,973,963,1,1,0,0,0
973,0.0576,1.3623,0.7235,0.0035,0.7195,0.708,0.0096,0.0009,0.2061,0.6252,0.0091,0.1479,0.1105,0.1489,0.0022,0.0127,0.0235,0.3054,0.1167,0.1446,2.1517,5,4274790112,3968289376,1,0,116476604,974,964,1,1,0,0,0
974,0.0545,1.1772,0.679,0.0025,0.6759,0.6662,0.0072,0.0011,0.2257,0.4884,0.0085,0.0803,0.0646,0.103,0.0061,0.0091,0.0168,0.4287,0.089,0.0781,1.9491,6,4274790112,4274780960,2,0,116476604,975,965,1,1,0,0,0
975,0.0515,1.7483,0.7868,0.0051,0.7814,0.7668,0.0121,0.0011,0.2585,0.9509,0.027,0.2847,0.1576,0.2168,0.0053,0.0096,0.0221,0.4245,0.2203,0.1664,2.8125,7,4274790112,4274782368,0,0,116476604,976,966,1,1,0,0,0
976,0.0393,1.5363,0.6808,0.0021,0.6785,0.6674,0.0089,0.0011,0.2397,0.8396,0.0155,0.193,0.1355,0.2502,0.0047,0.0147,0.0197,0.4516,0.1051,0.0763,2.329,0,4274790112,3968290784,1,0,116476604,977,967,1,1,0,0,0
977,0.0761,2.0989,1.2542,0.0033,1.2507,1.2356,0.0119,0.0016,0.3458,0.8266,0.0144,0.1992,0.0907,0.1713,0.0045,0.0172,0.0241,0.634,0.1625,0.1872,3.4496,1,4274790112,3968285856,2,0,116476604,978,968,1,1,0,0,0
978,0.0449,1.4427,0.7304,0.0024,0.7278,0.7144,0.0107,0.0014,0.2581,0.6994,0.0139,0.1857,0.0781,0.1571,0.0053,0.0119,0.0178,0.2935,0.091,0.0849,2.074,2,4274790112,3968286560,0,0,116476604,979,969,1,1,0,0,0
979,0.1031,2.2945,1.4347,0.0057,1.4282,1.4148,0.0104,0.0013,0.2569,0.8428,0.029,0.2686,0.1112,0.1728,0.0036,0.0152,0.0261,0.4269,0.1812,0.1965,3.4393,3,4274790112,3968287968,1,0,116476604,980,970,1,1,0,0,0
980,0.0429,1.3827,0.6742,0.0024,0.6715,0.658,0.011,0.0011,0.2525,0.6968,0.0122,0.1663,0.093,0.1663,0.0052,0.011,0.0178,0.3224,0.1328,0.1059,2.1305,4,4274790112,3968288672,2,0,116476604,981,971,1,1,0,0,0
981,0.0368,1.3872,0.6662,0.0021,0.6639,0.6526,0.009,0.001,0.2289,0.7094,0.0096,0.1628,0.1034,0.1985,0.0053,0.011,0.0188,0.4061,0.1269,0.1222,2.2447,5,4274790112,3968289376,0,0,116476604,982,972,1,1,0,0,0
982,0.0386,1.3424,0.6318,0.0023,0.6293,0.6172,0.0097,0.0011,0.2428,0.6992,0.0107,0.1821,0.0709,0.1866,0.0053,0.0108,0.0208,0.3797,0.115,0.0891,2.0796,6,4274790112,4274780960,1,0,116476604,983,973,1,1,0,0,0
983,0.0999,1.9861,1.1764,0.0042,1.1714,1.1499,0.0105,0.0018,0.3817,0.7969,0.0129,0.1439,0.1056,0.1476,0.0043,0.0116,0.0254,0.3951,0.1418,0.1343,2.9328,7,4274790112,4274782368,2,0,116476604,984,974,1,1,0,0,0
984,0.0488,1.2749,0.6831,0.003,0.6798,0.6716,0.0064,0.0009,0.2024,0.5606,0.0091,0.0897,0.0686,0.1785,0.0119,0.0283,0.0381,0.295,0.0979,0.0773,1.9265,0,4274790112,3968290784,0,0,116476604,985,975,1,1,0,0,0
985,0.1635,3.5004,1.5822,0.013,1.5685,1.5321,0.0293,0.0031,0.5577,1.8925,0.0262,0.5166,0.2759,0.5031,0.0111,0.0242,0.033,0.7818,0.2302,0.1825,5.0955,1,4274790112,3968285856,1,0,116476604,986,976,1,1,0,0,0
