frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
889,0.0509,6.3974,5.6956,0.0037,5.6916,5.6743,0.0139,0.0016,0.3435,0.6739,0.0117,0.1432,0.0679,0.1039,0.0029,0.0157,0.0244,0.4701,0.1538,0.2166,7.4312,1,540369120,540342368,1,0,116476604,890,879,1,1,0,0,0
890,0.0685,6.9495,6.002,0.0043,5.9971,5.9829,0.0105,0.0014,0.415,0.9093,0.0147,0.1701,0.0856,0.2153,0.0074,0.0221,0.0305,0.5024,0.1926,0.1611,8.0639,2,540369120,540341664,2,0,116476604,891,880,1,1,0,0,0
891,0.076,3.1845,2.6404,0.0036,2.6363,2.625,0.0083,0.0014,0.2598,0.5254,0.01,0.1083,0.0498,0.0942,0.0026,0.011,0.0173,0.4108,0.1619,0.1214,4.0989,3,540369120,540355744,0,0,116476604,892,881,1,1,0,0,0
892,0.0748,6.1608,5.5546,0.0035,5.5506,5.5381,0.0099,0.0013,0.2517,0.5793,0.0111,0.1287,0.0616,0.1219,0.0036,0.0158,0.0254,0.4429,0.212,0.1482,7.1946,4,540369120,540343072,1,0,116476604,893,882,1,1,0,0,0
893,0.0556,4.403,3.7979,0.0036,3.7941,3.7819,0.0095,0.0017,0.2905,0.5827,0.0106,0.1163,0.0598,0.101,0.0034,0.0111,0.0204,0.3807,0.1505,0.1327,5.2341,5,540369120,540356448,2,0,116476604,894,883,1,1,0,0,0
894,0.0563,6.158,5.3589,0.0045,5.3538,5.3383,0.0111,0.0017,0.293,0.7653,0.014,0.1446,0.1265,0.1805,0.006,0.0214,0.0302,0.4347,0.1777,0.16,7.1583,6,540369120,540355040,0,0,116476604,895,884,1,1,0,0,0
895,0.0677,2.0321,1.4043,0.0031,1.4006,1.386,0.0118,0.0013,0.3175,0.6034,0.0102,0.1144,0.0535,0.098,0.0091,0.0161,0.019,0.2931,0.1543,0.1338,2.8248,7,540369120,540346592,1,0,116476604,896,885,1,1,0,0,0
896,0.068,1.902,1.0554,0.004,1.0509,1.0355,0.0127,0.0013,0.3774,0.8209,0.0196,0.1658,0.0787,0.1742,0.0044,0.0168,0.0214,0.4622,0.1708,0.1981,2.9484,0,540369120,540343776,2,0,116476604,897,886,1,1,0,0,0
897,0.0948,2.1898,1.3924,0.0086,1.3833,1.3667,0.0133,0.0014,0.3873,0.7624,0.0141,0.1364,0.0586,0.1577,0.0075,0.02,0.027,0.5605,0.2116,0.1794,3.4408,1,540369120,540342368,0,0,116476604,898,887,1,1,0,0,0
898,0.0539,1.3225,0.7354,0.0035,0.7315,0.7228,0.0065,0.0013,0.2572,0.5705,0.0103,0.1211,0.0523,0.1255,0.0035,0.005,0.0238,0.381,0.1376,0.1329,2.1673,2,540369120,540341664,1,0,116476604,899,888,1,1,0,0,0
899,0.0618,1.5149,0.89,0.0044,0.8851,0.8754,0.0068,0.0013,0.2949,0.6019,0.0105,0.1316,0.0565,0.1048,0.0029,0.0133,0.0216,0.4893,0.1612,0.1148,2.4751,3,540369120,540355744,2,0,116476604,900,889,1,1,0,0,0
900,0.0687,2.3387,1.5333,0.005,1.528,1.5125,0.0124,0.0013,0.318,0.7814,0.0125,0.1962,0.1225,0.1256,0.0056,0.0151,0.0236,0.383,0.147,0.1108,3.1854,4,540369120,540343072,0,0,116476604,901,890,1,1,0,0,0
901,0.0765,2.8415,1.6397,0.0049,1.6344,1.615,0.013,0.003,0.4219,1.1784,0.0112,0.3344,0.1359,0.268,0.006,0.015,0.0202,0.3962,0.1381,0.094,3.6585,5,540369120,540356448,1,0,116476604,902,891,1,1,0,0,0
902,0.0603,2.6428,1.6268,0.004,1.6223,1.6095,0.0105,0.0009,0.2654,0.9938,0.0136,0.2897,0.1002,0.3187,0.0055,0.0137,0.0202,0.2954,0.1429,0.0858,3.3471,6,540369120,540355040,2,0,116476604,903,892,1,1,0,0,0
903,0.0649,1.8339,0.8991,0.0047,0.894,0.8814,0.0101,0.0014,0.3449,0.896,0.0127,0.2157,0.1133,0.2047,0.004,0.0198,0.0434,0.5199,0.1414,0.1057,2.8141,7,540369120,540346592,0,0,116476604,904,893,1,1,0,0,0
904,0.0585,2.0493,0.9841,0.0042,0.9795,0.9646,0.0116,0.0015,0.5122,1.0415,0.0093,0.1058,0.0453,0.3649,0.0032,0.0124,0.0341,0.3921,0.1605,0.1861,2.9865,0,540369120,540343776,1,0,116476604,905,894,1,1,0,0,0
905,0.0685,1.6643,0.9069,0.0035,0.9026,0.8885,0.0107,0.0014,0.3212,0.7301,0.0126,0.1521,0.085,0.1529,0.0053,0.015,0.025,0.3699,0.1718,0.21,2.6466,1,540369120,540342368,2,0,116476604,906,895,1,1,0,0,0
906,0.0562,1.71,1.1015,0.0031,1.0981,1.0874,0.0084,0.001,0.2656,0.5872,0.0103,0.1299,0.0645,0.1132,0.003,0.0137,0.0198,0.3399,0.1401,0.1238,2.4913,2,540369120,540341664,0,0,116476604,907,896,1,1,0,0,0
907,0.0486,1.3555,0.6873,0.0036,0.6835,0.6737,0.0077,0.0011,0.2643,0.6479,0.0095,0.1497,0.0951,0.1243,0.0044,0.0124,0.0194,0.3284,0.123,0.1217,2.1686,3,540369120,540355744,1,0,116476604,908,897,1,1,0,0,0
908,0.0524,1.6132,0.7514,0.0034,0.7477,0.7353,0.0096,0.001,0.3716,0.8393,0.011,0.1766,0.0857,0.1879,0.006,0.0141,0.0241,0.377,0.1341,0.0911,2.3975,4,540369120,540343072,2,0,116476604,909,898,1,1,0,0,0
909,0.0585,2.0683,1.3654,0.0044,1.3607,1.3486,0.009,0.0012,0.2807,0.6696,0.0109,0.1078,0.1212,0.1419,0.0063,0.0211,0.0216,0.2923,0.1073,0.0973,2.7375,5,540369120,540356448,0,0,116476604,910,899,1,1,0,0,0
910,0.0706,10.6418,9.8149,0.0045,9.8096,9.7923,0.0139,0.0013,0.3735,0.7926,0.0156,0.2115,0.0878,0.0959,0.0073,0.0214,0.0338,0.4668,0.1797,0.1412,11.6722,6,540369120,540355040,1,0,116476604,911,900,1,1,0,0,0
911,0.0639,1.4744,0.7508,0.0042,0.7462,0.7329,0.011,0.0009,0.2943,0.7004,0.0106,0.1479,0.087,0.1513,0.0085,0.015,0.0224,0.3578,0.1939,0.1798,2.4406,7,540369120,540346592,2,0,116476604,912,901,1,1,0,0,0
912,0.0866,2.5192,1.7816,0.0047,1.7763,1.7669,0.0076,0.001,0.2251,0.7196,0.0107,0.258,0.0827,0.1392,0.0032,0.0099,0.0189,0.3565,0.1219,0.1933,3.3837,0,540369120,540343776,0,0,116476604,913,902,1,1,0,0,0
913,0.0444,1.318,0.7,0.003,0.6967,0.6829,0.0108,0.0014,0.2445,0.5985,0.0083,0.1094,0.0806,0.1509,0.0042,0.0125,0.0164,0.2845,0.1141,0.1035,1.9728,1,540369120,540342368,1,0,116476604,914,903,1,1,0,0,0
914,0.0562,15.8067,14.913,0.0041,14.9083,14.8887,0.0139,0.0018,0.415,0.8614,0.0158,0.1629,0.0705,0.1887,0.0075,0.0194,0.03,0.4735,0.1769,0.1117,16.8075,2,540369120,540341664,2,0,116476604,915,904,1,1,0,0,0
915,0.0505,1.6079,0.8259,0.0037,0.8219,0.8072,0.0109,0.0015,0.318,0.7595,0.011,0.1579,0.1144,0.1508,0.0064,0.014,0.0203,0.3654,0.1579,0.1278,2.4388,3,540369120,540355744,0,0,116476604,916,905,1,1,0,0,0
916,0.052,7.05,6.1798,0.0031,6.176,6.1587,0.0133,0.0019,0.348,0.8385,0.0158,0.1587,0.0939,0.2156,0.0057,0.0204,0.0325,0.4156,0.2258,0.2041,8.1419,4,540369120,540343072,1,0,116476604,917,906,1,1,0,0,0
917,0.0712,1.7193,0.8507,0.0038,0.8466,0.8351,0.0081,0.0019,0.3236,0.8369,0.0124,0.1872,0.1281,0.1793,0.0058,0.0201,0.0276,0.5176,0.2222,0.1447,2.8164,5,540369120,540356448,2,0,116476604,918,907,1,1,0,0,0
918,0.0492,8.2565,7.4161,0.0035,7.4124,7.3913,0.0155,0.0026,0.4334,0.8159,0.0177,0.1706,0.0838,0.106,0.0034,0.0146,0.0225,0.3771,0.1436,0.208,9.156,6,540369120,540355040,0,0,116476604,919,908,1,1,0,0,0
919,0.0729,1.4085,0.78,0.0052,0.7742,0.763,0.0075,0.0014,0.2947,0.6069,0.0099,0.1313,0.0705,0.0969,0.0029,0.0139,0.0188,0.3338,0.1225,0.1525,2.2602,7,540369120,540346592,1,0,116476604,920,909,1,1,0,0,0
920,0.0713,5.1559,4.459,0.0038,4.455,4.4398,0.0123,0.0013,0.2416,0.6691,0.0122,0.1304,0.1044,0.1761,0.0037,0.0165,0.0258,0.4113,0.1427,0.1557,6.1058,0,540369120,540343776,2,0,116476604,921,910,1,1,0,0,0
921,0.0638,4.7897,3.8428,0.0036,3.8389,3.8228,0.0127,0.0014,0.313,0.9254,0.0114,0.1975,0.1348,0.2629,0.005,0.0144,0.02,0.5092,0.2031,0.1488,5.8775,1,540369120,540342368,0,0,116476604,922,911,1,1,0,0,0
922,0.0548,4.1634,3.3927,0.0031,3.3892,3.3782,0.0078,0.0015,0.2882,0.7492,0.0115,0.1819,0.0776,0.1834,0.0056,0.0129,0.0239,0.5077,0.1623,0.1276,5.1637,2,540369120,540341664,1,0,116476604,923,912,1,1,0,0,0
923,0.0714,2.0771,1.0545,0.0055,1.048,1.0317,0.012,0.0022,0.4576,0.9976,0.0141,0.174,0.0994,0.2442,0.0074,0.0162,0.0224,0.4817,0.1616,0.1185,3.0443,3,540369120,540355744,2,0,116476604,924,913,1,1,0,0,0
924,0.0595,1.6058,0.8377,0.0043,0.8332,0.8224,0.0085,0.0014,0.2644,0.7466,0.0117,0.1581,0.1132,0.1954,0.0031,0.0131,0.0194,0.4142,0.1298,0.1151,2.4529,4,540369120,540343072,0,0,116476604,925,914,1,1,0,0,0
925,0.0549,1.7412,0.822,0.0046,0.817,0.8048,0.0099,0.0013,0.2907,0.8934,0.0114,0.1754,0.1451,0.263,0.0067,0.0169,0.0231,0.414,0.1377,0.1107,2.5855,5,540369120,540356448,1,0,116476604,926,915,1,1,0,0,0
926,0.077,3.0133,2.2177,0.0226,2.1947,2.1833,0.0082,0.0012,0.2816,0.7723,0.0112,0.1279,0.0967,0.2471,0.0069,0.0155,0.0219,0.4612,0.1572,0.1054,3.9494,6,540369120,540355040,2,0,116476604,927,916,1,1,0,0,0
927,0.0597,8.2379,7.2209,0.0035,7.217,7.1966,0.0169,0.0014,0.3675,0.9859,0.0231,0.2044,0.1364,0.2454,0.0085,0.0188,0.0275,0.4096,0.129,0.1729,9.142,7,540369120,540346592,0,0,116476604,928,917,1,1,0,0,0
928,0.0508,1.46,0.7184,0.0034,0.7147,0.7012,0.0111,0.0012,0.2781,0.7244,0.0091,0.1282,0.1093,0.1958,0.0033,0.0108,0.0167,0.3109,0.1103,0.1427,2.1827,0,540369120,540343776,1,0,116476604,929,918,1,1,0,0,0
929,0.0622,16.8186,15.756,0.0031,15.7525,15.7399,0.0103,0.001,0.3836,1.0291,0.0175,0.2348,0.1027,0.286,0.0038,0.0204,0.0299,0.519,0.169,0.1125,17.8275,1,540369120,540342368,2,0,116476604,930,919,1,1,0,0,0
930,0.0525,1.606,0.7948,0.0039,0.7905,0.7756,0.0122,0.0012,0.311,0.7894,0.0114,0.1639,0.0773,0.2204,0.0045,0.0146,0.0204,0.3488,0.1298,0.1027,2.3483,2,540369120,540341664,0,0,116476604,931,920,1,1,0,0,0
931,0.1086,2.0101,1.2559,0.0047,1.2499,1.2415,0.0061,0.0014,0.2371,0.7306,0.0091,0.1607,0.1314,0.1861,0.0057,0.0149,0.018,0.3861,0.1387,0.1567,2.896,3,540369120,540355744,1,0,116476604,932,921,1,1,0,0,0
932,0.079,1.7732,1.0068,0.008,0.9978,0.9878,0.0078,0.0012,0.2614,0.7398,0.0114,0.1765,0.1141,0.1704,0.0052,0.0161,0.0231,0.3735,0.1115,0.0958,2.5414,4,540369120,540343072,2,0,116476604,933,922,1,1,0,0,0
933,0.0513,31.132,30.3851,0.003,30.3814,30.3699,0.0096,0.0007,0.313,0.7171,0.0119,0.144,0.0941,0.1481,0.0056,0.0174,0.0232,0.4478,0.1615,0.1045,32.0412,5,540369120,540356448,0,0,116476604,934,923,1,1,0,0,0
934,0.05,4.9874,4.0796,0.003,4.0764,4.0624,0.0112,0.0013,0.3086,0.8865,0.0117,0.1833,0.1539,0.2246,0.0034,0.0132,0.0217,0.3933,0.1312,0.1005,5.7997,6,540369120,540355040,1,0,116476604,935,924,1,1,0,0,0
935,0.0666,1.5385,0.7782,0.0038,0.774,0.7637,0.0083,0.0014,0.3256,0.7345,0.0116,0.1513,0.0803,0.1554,0.0096,0.0156,0.0244,0.4003,0.1513,0.1106,2.4065,7,540369120,540346592,2,0,116476604,936,925,1,1,0,0,0
936,0.0518,3.7949,2.906,0.0048,2.9009,2.8841,0.0133,0.0019,0.3297,0.8614,0.0133,0.1914,0.0955,0.2222,0.0081,0.0187,0.0223,0.4673,0.1741,0.1256,4.7578,0,540369120,540343776,0,0,116476604,937,926,1,1,0,0,0
937,0.0529,4.3141,3.446,0.0033,3.4424,3.4249,0.0147,0.0013,0.3944,0.835,0.0181,0.1893,0.0682,0.1532,0.0109,0.0221,0.0352,0.4018,0.1778,0.1339,5.2649,1,540369120,540342368,1,0,116476604,938,927,1,1,0,0,0
938,0.0602,1.7289,0.9985,0.0034,0.9947,0.9854,0.0068,0.0013,0.3358,0.7063,0.0116,0.1198,0.0768,0.1565,0.0052,0.0146,0.0215,0.4482,0.1812,0.1549,2.7464,2,540369120,540341664,2,0,116476604,939,928,1,1,0,0,0
939,0.0719,1.7865,1.0639,0.004,1.0597,1.0472,0.0085,0.0019,0.3096,0.6937,0.0129,0.1268,0.1159,0.1232,0.0047,0.018,0.0219,0.4077,0.2071,0.0925,2.7093,3,540369120,540355744,0,0,116476604,940,929,1,1,0,0,0
940,0.0486,1.946,1.0444,0.0034,1.0407,1.0269,0.0109,0.0011,0.3957,0.8709,0.0149,0.1826,0.0882,0.183,0.0059,0.0174,0.0293,0.4372,0.1822,0.14,2.924,4,540369120,540343072,1,0,116476604,941,930,1,1,0,0,0
941,0.0504,1.5481,0.7931,0.0034,0.7894,0.775,0.0113,0.0012,0.3238,0.7318,0.0098,0.1712,0.1161,0.1057,0.0044,0.0149,0.0231,0.3819,0.239,0.3424,2.822,5,540369120,540356448,2,0,116476604,942,931,1,1,0,0,0
942,0.0455,1.3765,0.6611,0.0034,0.6575,0.6459,0.0093,0.001,0.2816,0.6937,0.0134,0.1604,0.0927,0.142,0.003,0.0105,0.0268,0.4365,0.1886,0.3402,2.5593,6,540369120,540355040,0,0,116476604,943,932,1,1,0,0,0
943,0.0543,1.546,0.766,0.0031,0.7627,0.7496,0.0104,0.0016,0.3205,0.7661,0.0115,0.1571,0.1029,0.1704,0.0028,0.0034,0.018,0.4045,0.148,0.1145,2.384,7,540369120,540346592,1,0,116476604,944,933,1,1,0,0,0
944,0.0647,1.6429,0.9042,0.0033,0.9005,0.8921,0.0068,0.0009,0.278,0.719,0.0109,0.151,0.0975,0.1766,0.0044,0.0112,0.0218,0.3471,0.1607,0.1782,2.5344,0,540369120,540343776,2,0,116476604,945,934,1,1,0,0,0
945,0.1097,2.1406,1.2549,0.0038,1.2504,1.2362,0.0114,0.0012,0.3138,0.8646,0.0105,0.1983,0.1335,0.2018,0.0058,0.014,0.0185,0.3637,0.2081,0.1187,3.0704,1,540369120,540342368,0,0,116476604,946,935,1,1,0,0,0
946,0.0473,1.4997,0.7285,0.003,0.7251,0.7135,0.0087,0.0016,0.261,0.7576,0.0242,0.1706,0.1159,0.1828,0.0025,0.0062,0.0214,0.3593,0.1557,0.1103,2.2912,2,540369120,540341664,1,0,116476604,947,936,1,1,0,0,0
947,0.0613,13.1157,12.1008,0.0036,12.097,12.0785,0.015,0.0013,0.438,0.9796,0.0219,0.1726,0.12,0.2199,0.0061,0.0217,0.0303,0.5221,0.1629,0.1483,14.1852,3,540369120,540355744,2,0,116476604,948,937,1,1,0,0,0
948,0.0498,1.5386,0.7632,0.0036,0.7593,0.7431,0.0128,0.0016,0.3031,0.7499,0.0091,0.1848,0.0949,0.1469,0.0102,0.0147,0.0236,0.5073,0.1358,0.1545,2.5321,4,540369120,540343072,0,0,116476604,949,938,1,1,0,0,0
949,0.0643,1.5041,0.7663,0.004,0.762,0.7512,0.0081,0.0013,0.2939,0.7173,0.0116,0.1651,0.1052,0.1346,0.0061,0.0122,0.0199,0.3196,0.1328,0.1115,2.2587,5,540369120,540356448,1,0,116476604,950,939,1,1,0,0,0
950,0.0544,1.608,0.8077,0.004,0.8034,0.793,0.007,0.0019,0.3029,0.781,0.0113,0.1731,0.1206,0.1691,0.0032,0.0111,0.0214,0.3693,0.1295,0.1757,2.4541,6,540369120,540355040,2,0,116476604,951,940,1,1,0,0,0
951,0.059,1.4662,0.7241,0.0049,0.7189,0.7118,0.0051,0.0014,0.2677,0.7278,0.0116,0.1551,0.0977,0.1918,0.0031,0.0048,0.0212,0.3939,0.2251,0.1704,2.5027,7,540369120,540346592,0,0,116476604,952,941,1,1,0,0,0
952,0.0646,1.9781,1.07,0.0052,1.0645,1.0476,0.0134,0.0017,0.3452,0.8851,0.0127,0.1496,0.1354,0.2372,0.004,0.0135,0.0228,0.4977,0.1653,0.108,2.9538,0,540369120,540343776,1,0,116476604,953,942,1,1,0,0,0
953,0.1213,2.6765,1.2773,0.0058,1.2709,1.2568,0.0103,0.0025,0.4577,1.3711,0.0583,0.2944,0.1195,0.4272,0.013,0.0182,0.0239,0.5328,0.1866,0.1151,3.792,1,540369120,540342368,2,0,116476604,954,943,1,1,0,0,0
954,0.0485,1.4512,0.724,0.0025,0.7212,0.7077,0.0107,0.0013,0.3083,0.7073,0.0113,0.1742,0.0908,0.1187,0.0029,0.0124,0.0196,0.3207,0.1168,0.1104,2.1667,2,540369120,540341664,0,0,116476604,955,944,1,1,0,0,0
955,0.069,2.2077,1.2283,0.0033,1.2247,1.2106,0.0111,0.0012,0.3311,0.9442,0.0154,0.1808,0.1519,0.2592,0.0052,0.0196,0.0311,0.4786,0.184,0.1534,3.2782,3,540369120,540355744,1,0,116476604,956,945,1,1,0,0,0
956,0.0599,1.8825,0.8112,0.0054,0.8055,0.7913,0.0116,0.0015,0.33,1.0448,0.0115,0.225,0.1605,0.3084,0.0082,0.0177,0.0246,0.5233,0.1858,0.1312,2.9381,4,540369120,540343072,2,0,116476604,957,946,1,1,0,0,0
957,0.0502,1.8859,0.7866,0.0038,0.7825,0.768,0.0117,0.0012,0.4151,1.071,0.0475,0.2694,0.1548,0.177,0.0063,0.0112,0.0294,0.5147,0.2357,0.1225,3.0652,5,540369120,540356448,0,0,116476604,958,947,1,1,0,0,0
958,0.0875,2.572,1.2682,0.0055,1.2619,1.2461,0.0123,0.0025,0.5575,1.2754,0.0116,0.1945,0.165,0.3381,0.0076,0.0179,0.0255,0.5382,0.1978,0.2167,3.7666,6,540369120,540355040,1,0,116476604,959,948,1,1,0,0,0
959,0.0455,1.1969,0.5988,0.0028,0.5957,0.591,0.0033,0.0012,0.2158,0.5678,0.0079,0.1057,0.0721,0.1585,0.0072,0.0104,0.0416,0.4178,0.1841,0.3009,2.3203,7,540369120,540346592,2,0,116476604,960,949,1,1,0,0,0
960,0.0579,1.3707,0.7221,0.0034,0.7184,0.7074,0.0087,0.0014,0.2676,0.6276,0.009,0.1246,0.0754,0.1478,0.0026,0.011,0.0191,0.3867,0.197,0.2008,2.4081,0,540369120,540343776,0,0,116476604,961,950,1,1,0,0,0
961,0.0585,1.6633,0.7734,0.0051,0.7679,0.7576,0.0079,0.0012,0.3122,0.8573,0.011,0.136,0.1537,0.2355,0.0081,0.0208,0.0271,0.5207,0.4532,0.2855,3.2346,1,540369120,540342368,1,0,116476604,962,951,1,1,0,0,0
962,0.0768,1.8818,1.0152,0.0076,1.0069,0.9944,0.0093,0.0016,0.3257,0.8233,0.0131,0.1432,0.1084,0.2273,0.0047,0.0263,0.0358,0.487,0.1668,0.1642,2.952,2,540369120,540341664,2,0,116476604,963,952,1,1,0,0,0
963,0.0656,1.7112,0.8035,0.0048,0.7984,0.785,0.0108,0.0013,0.2621,0.8796,0.0101,0.1911,0.1634,0.244,0.0077,0.0178,0.0267,0.467,0.2124,0.2055,2.8709,3,540369120,540355744,0,0,116476604,964,953,1,1,0,0,0
964,0.0524,1.6144,0.7311,0.0028,0.7276,0.719,0.007,0.0007,0.2004,0.8557,0.0229,0.2579,0.1344,0.2314,0.0079,0.0165,0.0242,0.4889,0.1872,0.2231,2.7432,4,540369120,540343072,1,0,116476604,965,954,1,1,0,0,0
965,0.0535,1.4759,0.6859,0.004,0.6816,0.6707,0.0084,0.0016,0.2419,0.7711,0.0087,0.1683,0.1392,0.2089,0.0032,0.0105,0.0169,0.3856,0.1692,0.3189,2.5743,5,540369120,540356448,2,0,116476604,966,955,1,1,0,0,0
966,0.0486,1.602,0.7474,0.0028,0.7443,0.7293,0.0122,0.0013,0.305,0.8328,0.012,0.265,0.0919,0.1538,0.0043,0.0142,0.0201,0.3151,0.1275,0.1152,2.3422,6,540369120,540355040,0,0,116476604,967,956,1,1,0,0,0
967,0.0455,1.4952,0.6387,0.0041,0.6344,0.6247,0.0077,0.0012,0.2362,0.8378,0.0084,0.1473,0.1777,0.2605,0.0069,0.0057,0.0267,0.526,0.241,0.212,2.7284,7,540369120,540346592,1,0,116476604,968,957,1,1,0,0,0
968,0.0462,1.4976,0.7135,0.0025,0.7108,0.6968,0.0108,0.0015,0.2827,0.7598,0.0097,0.1746,0.1087,0.1764,0.007,0.0159,0.022,0.3602,0.1049,0.0868,2.2078,0,540369120,540343776,2,0,116476604,969,958,1,1,0,0,0
969,0.0434,1.5222,0.7203,0.0032,0.7167,0.7036,0.0102,0.0016,0.2304,0.7803,0.0103,0.188,0.1295,0.2145,0.0067,0.0136,0.0234,0.4559,0.1608,0.1393,2.463,1,540369120,540342368,0,0,116476604,970,959,1,1,0,0,0
970,0.0598,1.5977,0.7723,0.005,0.7669,0.7536,0.0104,0.0018,0.2688,0.8055,0.0104,0.1482,0.1224,0.2505,0.0045,0.0112,0.0178,0.3747,0.1452,0.1028,2.4,2,540369120,540341664,1,0,116476604,971,960,1,1,0,0,0
971,0.0503,1.6769,0.8114,0.0042,0.8069,0.7916,0.0122,0.0014,0.2654,0.8456,0.0238,0.2191,0.1603,0.1706,0.0055,0.0091,0.0266,0.4792,0.3575,0.5093,3.3674,3,540369120,540355744,2,0,116476604,972,961,1,1,0,0,0
972,0.044,1.5745,0.708,0.0024,0.7054,0.6915,0.011,0.0014,0.256,0.8408,0.0076,0.2018,0.1352,0.2307,0.0086,0.015,0.024,0.4909,0.1822,0.1605,2.6232,4,540369120,540343072,0,0,116476604,973,962,1,1,0,0,0
973,0.0407,1.2928,0.6927,0.0025,0.69,0.6745,0.0122,0.0017,0.2358,0.5723,0.0078,0.11,0.0656,0.1495,0.0033,0.016,0.0285,0.2562,0.093,0.0814,1.8736,5,540369120,540356448,1,0,116476604,974,963,1,1,0,0,0
974,0.0413,1.4208,0.6412,0.0025,0.6385,0.6294,0.006,0.0015,0.3066,0.7584,0.0104,0.1595,0.089,0.1854,0.0066,0.0135,0.0194,0.3435,0.1633,0.1172,2.2077,6,540369120,540355040,2,0,116476604,975,964,1,1,0,0,0
975,0.0439,1.4369,0.6525,0.0027,0.6496,0.638,0.0087,0.0015,0.3004,0.773,0.029,0.1606,0.112,0.1675,0.0027,0.0057,0.0138,0.2151,0.0905,0.0934,1.9764,7,540369120,540346592,0,0,116476604,976,965,1,1,0,0,0
976,0.0423,1.4802,0.6705,0.0026,0.6677,0.6543,0.0094,0.0024,0.3029,0.7914,0.0102,0.1361,0.136,0.202,0.0033,0.0109,0.0193,0.3899,0.1047,0.0789,2.2019,0,540369120,540343776,1,0,116476604,977,966,1,1,0,0,0
977,0.0421,91.1047,90.3435,0.0025,90.3407,90.322,0.016,0.0013,0.3198,0.7467,0.0092,0.1301,0.0777,0.2062,0.0032,0.008,0.0134,0.2777,0.1112,0.0844,91.716,1,540369120,540342368,2,0,116476604,978,967,1,1,0,0,0
978,0.0469,12.902,12.2308,0.0033,12.2273,12.2178,0.008,0.0006,0.1962,0.6572,0.0074,0.1363,0.1637,0.1509,0.0021,0.0085,0.0156,0.2468,0.1004,0.0746,13.4601,2,540369120,540341664,0,0,116476604,979,968,1,1,0,0,0
979,0.0387,18.7723,18.1861,0.002,18.1839,18.1701,0.0111,0.0012,0.2131,0.5672,0.0091,0.1101,0.0508,0.1795,0.0038,0.0114,0.0189,0.3452,0.1225,0.0773,19.4649,3,540369120,540355744,1,0,116476604,980,969,1,1,0,0,0
980,0.0395,18.6439,17.4832,0.0022,17.4804,17.4641,0.013,0.0015,0.4766,1.1227,0.0225,0.2364,0.1455,0.235,0.0059,0.0224,0.0411,2.0713,0.6258,0.5058,22.3065,4,540369120,540343072,2,0,116476604,981,970,1,1,0,0,0
981,0.1037,2.746,1.6374,0.0066,1.6302,1.6148,0.0116,0.0019,0.4099,1.0819,0.0121,0.2045,0.1528,0.2913,0.0101,0.0177,0.0242,0.5175,0.1948,0.1261,3.8551,5,540369120,540356448,0,0,116476604,982,971,1,1,0,0,0
982,0.102,2.4311,1.2116,0.0054,1.2058,1.1863,0.0159,0.0016,0.4364,1.1799,0.0166,0.2132,0.1668,0.337,0.0087,0.0252,0.0364,0.6979,0.2604,0.2139,3.9787,6,540369120,540355040,1,0,116476604,983,972,1,1,0,0,0
983,0.083,2.4397,1.3367,0.0038,1.3324,1.3189,0.011,0.0015,0.4743,1.0726,0.0139,0.185,0.1252,0.267,0.0063,0.0157,0.0407,0.5817,0.2261,0.2543,3.8055,7,540369120,540346592,2,0,116476604,984,973,1,1,0,0,0
984,0.0435,2.574,1.1234,0.0023,1.1209,1.1017,0.0149,0.0018,0.8686,1.4105,0.0247,0.215,0.09,0.2049,0.0065,0.0256,0.0436,0.3309,0.1416,0.1213,3.3847,0,540369120,540343776,0,0,116476604,985,974,1,1,0,0,0
985,0.0546,2.0523,0.8815,0.0054,0.8758,0.8597,0.0128,0.0013,0.3665,1.1466,0.0128,0.2823,0.1511,0.3256,0.0072,0.0135,0.0233,0.5407,0.2087,0.1245,3.1344,1,540369120,540342368,1,0,116476604,986,975,1,1,0,0,0
986,0.0415,1.6622,0.6759,0.0029,0.6728,0.659,0.0107,0.0015,0.2871,0.9622,0.0098,0.2432,0.1493,0.2623,0.0095,0.0153,0.0222,0.4404,0.1913,0.204,2.7311,2,540369120,540341664,2,0,116476604,987,976,1,1,0,0,0
987,0.0544,1.8818,0.7912,0.0045,0.7863,0.7724,0.011,0.0013,0.2864,1.0603,0.0112,0.233,0.1637,0.3579,0.0071,0.0195,0.0272,0.5355,0.2447,0.2548,3.1974,3,540369120,540355744,0,0,116476604,988,977,1,1,0,0,0
988,0.0429,1.6449,0.7434,0.0031,0.7401,0.724,0.0133,0.0014,0.2813,0.8788,0.0104,0.1807,0.1211,0.2783,0.006,0.0133,0.0226,0.4848,0.1541,0.1466,2.6265,4,540369120,540343072,1,0,116476604,989,978,1,1,0,0,0
