frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
856,0.0453,1.2103,0.7367,0.0022,0.7342,0.7246,0.0075,0.0009,0.2086,0.4586,0.0074,0.0938,0.0496,0.0973,0.0015,0.0078,0.0154,0.2485,0.0878,0.0901,1.7969,0,283610592,2095938848,1,0,116476604,857,847,1,1,0,0,0
857,0.0709,2.4622,1.5279,0.003,1.5243,1.5075,0.0122,0.0028,0.477,0.9151,0.0197,0.1735,0.0779,0.1602,0.0061,0.011,0.0182,0.397,0.1667,0.0985,3.328,1,283610592,2095943776,2,0,116476604,858,848,1,1,0,0,0
858,0.0458,1.4751,0.7383,0.0032,0.7346,0.7213,0.0107,0.0012,0.3224,0.7177,0.0103,0.1392,0.093,0.1461,0.006,0.0112,0.0222,0.5036,0.1532,0.1539,2.5052,2,283610592,2095929696,0,0,116476604,859,849,1,1,0,0,0
859,0.0391,1.0837,0.5389,0.0021,0.5366,0.53,0.0052,0.0008,0.1901,0.5245,0.0065,0.0945,0.081,0.142,0.0098,0.0124,0.0182,0.3268,0.0879,0.0938,1.7385,3,283610592,2095944480,1,0,116476604,860,850,1,1,0,0,0
860,0.081,8.4487,7.3566,0.003,7.3531,7.3366,0.0131,0.0015,0.4613,1.0566,0.0192,0.1969,0.1251,0.2454,0.008,0.0184,0.0392,0.4959,0.1329,0.1268,9.463,4,283610592,2095928992,2,0,116476604,861,851,1,1,0,0,0
861,0.0435,1.4443,0.7142,0.0023,0.7116,0.6993,0.0099,0.0011,0.2893,0.709,0.0109,0.1533,0.0835,0.1669,0.0043,0.014,0.0202,0.3196,0.0854,0.0834,2.0849,5,283610592,2095933216,0,0,116476604,862,852,1,1,0,0,0
862,0.0652,2.3981,1.6021,0.0034,1.5984,1.5818,0.013,0.0022,0.3489,0.778,0.0097,0.1189,0.0979,0.199,0.0029,0.0105,0.0163,0.3326,0.1295,0.1311,3.202,6,283610592,2095930400,1,0,116476604,863,853,1,1,0,0,0
863,0.0416,1.4714,0.6279,0.0021,0.6256,0.6151,0.0083,0.0013,0.2854,0.8223,0.0099,0.1752,0.1466,0.1984,0.006,0.0113,0.0231,0.3836,0.1212,0.1773,2.3731,7,283610592,2095931808,2,0,116476604,864,854,1,1,0,0,0
864,0.0626,2.2552,1.1711,0.0023,1.1681,1.1497,0.0131,0.0027,0.5527,1.0595,0.0102,0.1858,0.1468,0.1588,0.0042,0.0148,0.0158,0.2995,0.149,0.1106,3.013,0,283610592,2095938848,0,0,116476604,865,855,1,1,0,0,0
865,0.0463,1.2767,0.7287,0.0023,0.7261,0.7135,0.0098,0.0013,0.2285,0.5297,0.0077,0.1028,0.0707,0.1141,0.0051,0.0108,0.0187,0.3311,0.1173,0.0836,1.9672,1,283610592,2095943776,1,0,116476604,866,856,1,1,0,0,0
866,0.0499,3.9592,2.768,0.0039,2.7639,2.7477,0.012,0.0034,0.5268,1.1565,0.0201,0.204,0.1108,0.2875,0.0066,0.0172,0.0381,0.477,0.1576,0.1589,4.9997,2,283610592,2095929696,2,0,116476604,867,857,1,1,0,0,0
867,0.0434,1.2756,0.6259,0.0021,0.6236,0.6132,0.0085,0.0011,0.2175,0.6333,0.0187,0.1342,0.1045,0.1512,0.0065,0.0074,0.0196,0.3921,0.1143,0.1875,2.1356,3,283610592,2095944480,0,0,116476604,868,858,1,1,0,0,0
868,0.0793,2.3844,1.3584,0.0048,1.3527,1.3372,0.0119,0.002,0.5033,1.0114,0.0207,0.2245,0.0909,0.1653,0.0057,0.0071,0.0187,0.3454,0.0916,0.099,3.1221,4,283610592,2095928992,1,0,116476604,869,859,1,1,0,0,0
869,0.0437,1.5558,0.7537,0.0024,0.751,0.7397,0.0087,0.0011,0.3243,0.7795,0.0111,0.1663,0.1009,0.1642,0.0116,0.015,0.0211,0.3494,0.0933,0.0854,2.2597,5,283610592,2095933216,2,0,116476604,870,860,1,1,0,0,0
870,0.0379,91.2113,90.4464,0.0024,90.4437,90.4289,0.012,0.0012,0.3312,0.7464,0.0112,0.1326,0.0831,0.1826,0.005,0.0122,0.017,0.3008,0.1091,0.0923,91.8893,6,283610592,2095930400,0,0,116476604,871,861,1,1,0,0,0
871,0.0382,22.1717,21.2247,0.0022,21.2222,21.206,0.0134,0.0012,0.3152,0.9222,0.0103,0.1698,0.1482,0.2707,0.007,0.0158,0.0211,0.4372,0.1547,0.1374,23.092,7,283610592,2095931808,1,0,116476604,872,862,1,1,0,0,0
872,0.0407,13.9483,13.2597,0.0023,13.2571,13.2462,0.0088,0.0007,0.2474,0.667,0.0077,0.0846,0.1145,0.2032,0.0087,0.0137,0.0194,0.3493,0.0919,0.081,14.6258,0,283610592,2095938848,2,0,116476604,873,863,1,1,0,0,0
873,0.0391,18.7664,15.7022,0.0021,15.6998,15.6624,0.028,0.0052,1.0424,2.9973,0.0376,0.5415,0.538,0.8195,0.0147,0.0378,0.0674,1.6416,0.5473,0.3017,21.651,1,283610592,2095943776,0,0,116476604,874,864,1,1,0,0,0
874,0.0482,1.3769,0.6721,0.0023,0.6695,0.6591,0.0079,0.0011,0.3896,0.6821,0.0116,0.1082,0.0773,0.0914,0.0032,0.0133,0.0273,0.3426,0.118,0.3602,2.4095,2,283610592,2095929696,1,0,116476604,875,865,1,1,0,0,0
875,0.0538,2.0671,1.0077,0.0025,1.0045,0.9902,0.0109,0.0026,0.4694,1.0383,0.0207,0.2115,0.0885,0.2408,0.0064,0.0062,0.0386,0.5157,0.1604,0.145,3.1226,3,283610592,2095944480,2,0,116476604,876,866,1,1,0,0,0
876,0.0644,1.3016,0.7598,0.0028,0.7566,0.7498,0.0056,0.0008,0.2022,0.5238,0.0084,0.0935,0.0697,0.1449,0.0048,0.0105,0.0163,0.2588,0.0971,0.0945,1.9337,4,283610592,2095928992,0,0,116476604,877,867,1,1,0,0,0
877,0.0959,1.8312,1.0266,0.0031,1.0232,1.0106,0.0099,0.0015,0.3223,0.7798,0.0133,0.1567,0.0956,0.182,0.0091,0.0157,0.0203,0.2833,0.1239,0.1441,2.6301,5,283610592,2095933216,1,0,116476604,878,868,1,1,0,0,0
878,0.0394,1.2056,0.6414,0.0021,0.6391,0.6276,0.0074,0.0021,0.2189,0.5461,0.0075,0.0922,0.0835,0.1392,0.0041,0.0103,0.0165,0.3261,0.1035,0.0822,1.867,6,283610592,2095930400,2,0,116476604,879,869,1,1,0,0,0
879,0.0679,7.7393,6.5183,0.0026,6.5153,6.4987,0.0142,0.0013,0.6267,1.1871,0.0208,0.2034,0.1498,0.1801,0.0056,0.0189,0.0383,0.47,0.1462,0.1504,8.7748,7,283610592,2095931808,0,0,116476604,880,870,1,1,0,0,0
880,0.0445,1.086,0.5938,0.0027,0.5909,0.5862,0.0032,0.0012,0.1863,0.4823,0.0086,0.1015,0.0828,0.101,0.0018,0.0028,0.0181,0.2522,0.1326,0.1831,1.8607,0,283610592,2095938848,1,0,116476604,881,871,1,1,0,0,0
881,0.0936,2.051,1.4205,0.003,1.4169,1.401,0.0116,0.0018,0.2851,0.6014,0.0109,0.1138,0.048,0.1323,0.0104,0.0166,0.025,0.3407,0.1254,0.1265,2.9463,1,283610592,2095943776,2,0,116476604,882,872,1,1,0,0,0
882,0.0893,1.6443,0.9832,0.0048,0.9779,0.9688,0.0073,0.001,0.2432,0.6436,0.0087,0.1174,0.1088,0.1617,0.0031,0.0071,0.0167,0.3025,0.0857,0.0786,2.3003,2,283610592,2095929696,0,0,116476604,883,873,1,1,0,0,0
883,0.0432,1.4939,0.6911,0.0022,0.6887,0.6782,0.0086,0.0011,0.2421,0.7774,0.0102,0.1447,0.1574,0.2165,0.0058,0.0074,0.0445,0.632,0.2691,0.2493,2.9555,3,283610592,2095944480,1,0,116476604,884,874,1,1,0,0,0
884,0.0372,1.242,0.6989,0.0021,0.6966,0.6886,0.0064,0.0007,0.2017,0.5292,0.009,0.108,0.0767,0.1306,0.0029,0.0081,0.0143,0.2471,0.0861,0.0805,1.7981,4,283610592,2095928992,2,0,116476604,885,875,1,1,0,0,0
885,0.0445,1.7733,0.6997,0.0028,0.6967,0.6852,0.0092,0.0012,0.4618,1.0476,0.0163,0.1896,0.1273,0.2444,0.0074,0.0136,0.0298,0.4635,0.1586,0.2012,2.88,5,283610592,2095933216,0,0,116476604,886,876,1,1,0,0,0
886,0.0458,1.3172,0.7337,0.0023,0.7312,0.7192,0.0094,0.0011,0.2573,0.5617,0.0083,0.0827,0.0327,0.1762,0.004,0.0142,0.0196,0.3022,0.0882,0.0816,1.9473,6,283610592,2095930400,1,0,116476604,887,877,1,1,0,0,0
887,0.1717,4.146,2.0651,0.0179,2.0463,2.0154,0.025,0.0031,0.7124,2.045,0.0231,0.5073,0.2981,0.4898,0.0122,0.0232,0.0315,0.7824,0.2482,0.1807,5.7603,7,283610592,2095931808,2,0,116476604,888,878,1,1,0,0,0
888,0.0387,1.182,0.6948,0.0021,0.6925,0.6811,0.009,0.0011,0.2073,0.4734,0.0073,0.0978,0.0477,0.1105,0.0025,0.0079,0.0137,0.2036,0.083,0.1339,1.7382,0,283610592,2095938848,0,0,116476604,889,879,1,1,0,0,0
889,0.0565,2.7897,1.6127,0.0026,1.6097,1.5898,0.0148,0.0026,0.6342,1.1482,0.022,0.1901,0.1017,0.1927,0.0069,0.0182,0.0288,0.4229,0.1462,0.1449,3.7312,1,283610592,2095943776,1,0,116476604,890,880,1,1,0,0,0
890,0.0417,1.1931,0.6448,0.0021,0.6425,0.6313,0.008,0.0016,0.21,0.5346,0.0064,0.1387,0.0783,0.099,0.0017,0.0074,0.0131,0.2264,0.0828,0.0694,1.7098,2,283610592,2095929696,2,0,116476604,891,881,1,1,0,0,0
891,0.0403,85.2117,84.5836,0.002,84.5814,84.5596,0.019,0.0011,0.2565,0.6122,0.0079,0.0898,0.0933,0.1617,0.0023,0.0092,0.0153,0.2362,0.098,0.0772,85.7687,3,283610592,2095944480,0,0,116476604,892,882,1,1,0,0,0
892,0.0407,14.2704,13.555,0.0025,13.552,13.5307,0.0185,0.0011,0.2818,0.6968,0.0099,0.1356,0.0725,0.1882,0.0081,0.0109,0.019,0.3755,0.1724,0.1023,15.0802,4,283610592,2095928992,1,0,116476604,893,883,1,1,0,0,0
893,0.0391,13.2461,12.6818,0.002,12.6796,12.6705,0.0072,0.0007,0.2012,0.5474,0.008,0.1107,0.0669,0.1559,0.0042,0.0114,0.0162,0.2824,0.0937,0.0858,13.8575,5,283610592,2095933216,2,0,116476604,894,884,1,1,0,0,0
894,0.0392,24.3704,23.4265,0.0022,23.4241,23.4022,0.0179,0.0013,0.3792,0.9079,0.0157,0.1685,0.1235,0.214,0.0061,0.0223,0.0324,0.468,0.1842,0.2009,25.4781,6,283610592,2095930400,0,0,116476604,895,885,1,1,0,0,0
895,0.0537,1.228,0.6525,0.0035,0.6486,0.6417,0.0049,0.0013,0.2264,0.5531,0.0082,0.1039,0.0826,0.1286,0.003,0.0147,0.0221,0.3265,0.0922,0.0874,1.9072,7,283610592,2095931808,1,0,116476604,896,886,1,1,0,0,0
896,0.0607,7.523,6.4217,0.004,6.4174,6.3995,0.0138,0.0022,0.4401,1.0679,0.0215,0.2062,0.1439,0.2504,0.0052,0.0196,0.0343,0.4252,0.1106,0.1138,8.3948,0,283610592,2095938848,2,0,116476604,897,887,1,1,0,0,0
897,0.0373,1.3009,0.6587,0.0023,0.6561,0.644,0.0096,0.0013,0.3108,0.6281,0.0102,0.1329,0.0743,0.097,0.0022,0.0082,0.0141,0.2497,0.0948,0.0816,1.8701,1,283610592,2095943776,0,0,116476604,898,888,1,1,0,0,0
898,0.0783,10.6066,9.5528,0.0063,9.5458,9.525,0.0164,0.002,0.4668,1.0171,0.0235,0.2072,0.1087,0.2058,0.0043,0.0207,0.0371,0.5191,0.1418,0.112,11.6185,2,283610592,2095929696,1,0,116476604,899,889,1,1,0,0,0
899,0.0839,2.1901,1.41,0.0044,1.405,1.3895,0.0124,0.002,0.3694,0.7636,0.0086,0.1063,0.1021,0.1726,0.004,0.0086,0.0157,0.3588,0.1095,0.0866,2.9437,3,283610592,2095944480,2,0,116476604,900,890,1,1,0,0,0
900,0.0429,1.371,0.6511,0.002,0.6489,0.6391,0.0066,0.0017,0.3241,0.6959,0.015,0.1754,0.062,0.1148,0.0035,0.0131,0.0248,0.3809,0.1522,0.1846,2.3581,4,283610592,2095928992,0,0,116476604,901,891,1,1,0,0,0
901,0.0454,1.456,0.6795,0.0029,0.6764,0.6642,0.0088,0.0016,0.2887,0.7571,0.0092,0.126,0.0794,0.2468,0.0062,0.0116,0.019,0.3012,0.0807,0.0804,2.0725,5,283610592,2095933216,1,0,116476604,902,892,1,1,0,0,0
902,0.0579,1.7976,0.9865,0.0039,0.9823,0.9662,0.0116,0.0019,0.3573,0.7844,0.0142,0.1797,0.0862,0.1418,0.004,0.0145,0.0278,0.4573,0.197,0.2036,2.9665,6,283610592,2095930400,2,0,116476604,903,893,1,1,0,0,0
903,0.0432,1.3262,0.7118,0.0025,0.7086,0.6968,0.0092,0.001,0.2076,0.5967,0.0067,0.099,0.1001,0.176,0.0067,0.0114,0.0169,0.2561,0.0976,0.1378,2.0102,7,283610592,2095931808,0,0,116476604,904,894,1,1,0,0,0
904,0.0973,2.6776,1.318,0.0079,1.3096,1.278,0.026,0.0022,0.5292,1.3257,0.0157,0.2272,0.184,0.3589,0.0092,0.0206,0.031,0.5607,0.2027,0.1547,3.8877,0,283610592,2095938848,1,0,116476604,905,895,1,1,0,0,0
905,0.0403,1.3648,0.6842,0.0021,0.6819,0.6709,0.0088,0.001,0.3068,0.6653,0.0092,0.1193,0.0676,0.1582,0.0037,0.0094,0.0144,0.2827,0.1546,0.1363,2.1205,1,283610592,2095943776,2,0,116476604,906,896,1,1,0,0,0
906,0.0442,1.4108,0.7868,0.0022,0.7843,0.7781,0.005,0.0005,0.3601,0.604,0.0103,0.0951,0.0354,0.0959,0.0069,0.0107,0.0205,0.2952,0.1083,0.1078,2.1016,2,283610592,2095929696,0,0,116476604,907,897,1,1,0,0,0
907,0.0522,1.8426,0.7862,0.003,0.783,0.7718,0.0091,0.0009,0.4171,1.0261,0.014,0.2178,0.1526,0.2186,0.0053,0.017,0.0297,0.4838,0.2124,0.0868,2.8346,3,283610592,2095944480,1,0,116476604,908,898,1,1,0,0,0
908,0.042,1.2311,0.7014,0.0023,0.6988,0.6871,0.0092,0.0012,0.2132,0.5145,0.0083,0.0941,0.0581,0.1383,0.002,0.0086,0.0162,0.2402,0.0887,0.096,1.8044,4,283610592,2095928992,2,0,116476604,909,899,1,1,0,0,0
909,0.0706,3.3985,2.3215,0.0035,2.3172,2.3041,0.01,0.0013,0.4175,1.0406,0.0209,0.2424,0.1283,0.2259,0.0049,0.0204,0.0378,0.5581,0.1638,0.1098,4.4705,5,283610592,2095933216,0,0,116476604,910,900,1,1,0,0,0
910,0.0389,1.2405,0.5549,0.0022,0.5525,0.5456,0.0046,0.0013,0.2943,0.673,0.0085,0.1666,0.0742,0.1247,0.0038,0.0066,0.0172,0.3419,0.1516,0.1381,2.0767,6,283610592,2095930400,1,0,116476604,911,901,1,1,0,0,0
911,0.0731,8.4271,7.3113,0.0042,7.3067,7.2834,0.0192,0.0017,0.4803,1.075,0.0217,0.2439,0.0911,0.2303,0.0069,0.0242,0.0371,0.5087,0.149,0.2612,9.617,7,283610592,2095931808,2,0,116476604,912,902,1,1,0,0,0
912,0.0423,1.6136,0.7152,0.0019,0.713,0.7007,0.0096,0.0012,0.3121,0.8779,0.01,0.2003,0.1326,0.2154,0.0067,0.0124,0.0203,0.4739,0.1076,0.0853,2.4359,0,283610592,2095938848,0,0,116476604,913,903,1,1,0,0,0
913,0.041,81.9355,81.1961,0.0022,81.1937,81.1811,0.011,0.0006,0.2997,0.7192,0.0103,0.133,0.0768,0.192,0.0068,0.0131,0.0188,0.3304,0.0967,0.0744,82.59,1,283610592,2095943776,1,0,116476604,914,904,1,1,0,0,0
914,0.0401,15.5724,14.7881,0.0021,14.7858,14.7655,0.0177,0.0011,0.2761,0.7691,0.0104,0.1424,0.1397,0.1965,0.0032,0.009,0.0139,0.2764,0.106,0.0827,16.1898,2,283610592,2095929696,2,0,116476604,915,905,1,1,0,0,0
915,0.0374,26.0121,25.2963,0.0023,25.2938,25.2792,0.012,0.0011,0.2861,0.696,0.008,0.1116,0.1456,0.1394,0.0046,0.0125,0.0165,0.3033,0.1058,0.1071,26.6818,3,283610592,2095944480,0,0,116476604,916,906,1,1,0,0,0
916,0.0393,25.019,23.9064,0.0022,23.904,23.8856,0.0154,0.001,0.5063,1.0842,0.0144,0.205,0.1371,0.215,0.0057,0.0171,0.0339,0.4474,0.1266,0.1146,25.9111,4,283610592,2095928992,1,0,116476604,917,907,1,1,0,0,0
917,0.0371,1.1557,0.5274,0.0022,0.525,0.5193,0.0047,0.0007,0.257,0.6154,0.0096,0.1343,0.0615,0.1493,0.0031,0.0059,0.0177,0.3405,0.1653,0.1962,2.0345,5,283610592,2095933216,2,0,116476604,918,908,1,1,0,0,0
918,0.07,8.6111,7.7191,0.0062,7.7124,7.6964,0.0117,0.0021,0.3912,0.8526,0.0191,0.1736,0.101,0.1645,0.0029,0.0233,0.033,0.4586,0.1853,0.1567,9.6275,6,283610592,2095930400,0,0,116476604,919,909,1,1,0,0,0
919,0.0392,1.3465,0.6517,0.0024,0.6492,0.6377,0.0076,0.0014,0.2798,0.6738,0.0095,0.1228,0.0798,0.174,0.0068,0.0141,0.0195,0.3522,0.1561,0.1172,2.15,7,283610592,2095931808,1,0,116476604,920,910,1,1,0,0,0
920,0.0689,6.5091,5.4237,0.0033,5.4193,5.4052,0.0099,0.0021,0.5583,1.0532,0.0219,0.1934,0.1025,0.1727,0.0032,0.016,0.0382,0.4433,0.1529,0.1599,7.5158,0,283610592,2095938848,2,0,116476604,921,911,1,1,0,0,0
921,0.0449,1.5012,0.7507,0.0023,0.7481,0.7349,0.0095,0.002,0.3034,0.7311,0.0094,0.1597,0.0648,0.1876,0.0054,0.0119,0.0182,0.3229,0.1113,0.0845,2.1746,1,283610592,2095943776,0,0,116476604,922,912,1,1,0,0,0
922,0.1098,1.7607,1.0545,0.0057,1.0483,1.0382,0.0082,0.001,0.2548,0.6906,0.0088,0.1576,0.0964,0.1682,0.0039,0.0092,0.0157,0.2638,0.0915,0.0805,2.4131,2,283610592,2095929696,1,0,116476604,923,913,1,1,0,0,0
923,0.071,2.3643,1.4105,0.0029,1.407,1.396,0.0082,0.0017,0.3806,0.9241,0.0128,0.2009,0.1017,0.2209,0.006,0.0165,0.0303,0.57,0.2402,0.2526,3.7324,3,283610592,2095944480,2,0,116476604,924,914,1,1,0,0,0
924,0.0439,1.1078,0.6996,0.0022,0.6971,0.6909,0.0048,0.001,0.1961,0.3979,0.0077,0.0954,0.0339,0.0629,0.0015,0.0027,0.0144,0.2597,0.1055,0.0848,1.7124,4,283610592,2095928992,0,0,116476604,925,915,1,1,0,0,0
925,0.1921,4.208,2.491,0.0242,2.4657,2.4395,0.0206,0.0024,0.5888,1.6792,0.0183,0.3451,0.2288,0.4801,0.0164,0.0239,0.0351,0.6683,0.2364,0.3399,5.8914,5,283610592,2095933216,1,0,116476604,926,916,1,1,0,0,0
926,0.0403,1.4189,0.709,0.0023,0.7065,0.6929,0.0105,0.0015,0.2244,0.6922,0.0111,0.0988,0.1337,0.2176,0.0058,0.0103,0.0183,0.4271,0.1665,0.1398,2.3388,6,283610592,2095930400,2,0,116476604,927,917,1,1,0,0,0
927,0.0548,1.5668,0.7486,0.0025,0.7456,0.7391,0.0045,0.0016,0.3484,0.799,0.0183,0.1753,0.1186,0.1339,0.0041,0.0034,0.0379,1.7341,0.6994,0.9163,5.6039,7,283610592,2095931808,0,0,116476604,928,918,1,1,0,0,0
928,0.0862,1.7887,0.9908,0.0031,0.9871,0.9775,0.0059,0.0018,0.3013,0.7776,0.0107,0.13,0.1434,0.1879,0.0035,0.0114,0.0182,0.5296,0.1744,0.1846,2.9632,0,283610592,2095938848,1,0,116476604,929,919,1,1,0,0,0
929,0.0428,1.3247,0.6726,0.002,0.6703,0.6578,0.0087,0.0019,0.2678,0.6302,0.0102,0.152,0.0624,0.1341,0.0026,0.0115,0.0179,0.3173,0.1483,0.1165,2.0846,1,283610592,2095943776,2,0,116476604,930,920,1,1,0,0,0
930,0.0462,3.8787,2.8718,0.0031,2.8685,2.8601,0.0061,0.0018,0.4238,0.9716,0.0172,0.1917,0.1004,0.2286,0.009,0.0186,0.0366,0.4597,0.2006,0.2338,4.9669,2,283610592,2095929696,0,0,116476604,931,921,1,1,0,0,0
931,0.0405,1.2762,0.5478,0.0021,0.5452,0.5356,0.0072,0.0014,0.2803,0.7145,0.009,0.1442,0.1234,0.1537,0.0032,0.0062,0.0163,0.395,0.1332,0.1088,2.0804,3,283610592,2095944480,1,0,116476604,932,922,1,1,0,0,0
932,0.0663,7.7642,6.4245,0.0035,6.4206,6.4048,0.0105,0.0033,0.6704,1.3037,0.0217,0.2465,0.1373,0.2217,0.0048,0.0204,0.0393,0.502,0.1672,0.1612,8.8561,4,283610592,2095928992,2,0,116476604,933,923,1,1,0,0,0
933,0.0412,1.4263,0.7157,0.0022,0.7132,0.7016,0.0092,0.0011,0.3084,0.69,0.0102,0.1321,0.0753,0.1547,0.0083,0.0129,0.0191,0.3311,0.1061,0.0805,2.094,5,283610592,2095933216,0,0,116476604,934,924,1,1,0,0,0
934,0.0645,81.2894,80.3164,0.0058,80.3103,80.3019,0.0056,0.0014,0.3514,0.9522,0.0102,0.1757,0.1296,0.2779,0.0064,0.013,0.0198,0.3884,0.1518,0.0802,82.1495,6,283610592,2095930400,1,0,116476604,935,925,1,1,0,0,0
935,0.039,22.7392,21.9843,0.0024,21.9817,21.9667,0.0122,0.0011,0.3022,0.7358,0.0104,0.1463,0.0976,0.1733,0.0052,0.0122,0.0167,0.3337,0.1172,0.0966,23.4537,7,283610592,2095931808,2,0,116476604,936,926,1,1,0,0,0
936,0.0401,25.5311,24.7928,0.0027,24.7898,24.7772,0.0105,0.0009,0.3236,0.7226,0.0098,0.1227,0.0833,0.1789,0.0035,0.0093,0.0144,0.275,0.1247,0.0913,26.1868,0,283610592,2095938848,0,0,116476604,937,927,1,1,0,0,0
937,0.0384,13.9767,12.8933,0.0023,12.8907,12.8759,0.0112,0.0025,0.4979,1.042,0.0247,0.2121,0.1403,0.1583,0.0081,0.0218,0.0467,0.6443,0.2073,0.2231,15.3404,1,283610592,2095943776,1,0,116476604,938,928,1,1,0,0,0
938,0.0361,1.4488,0.6746,0.0022,0.6722,0.6596,0.0098,0.0014,0.2573,0.7523,0.0102,0.1892,0.094,0.1936,0.007,0.0135,0.0206,0.4577,0.125,0.09,2.2874,2,283610592,2095929696,2,0,116476604,939,929,1,1,0,0,0
939,0.0513,11.2539,9.8745,0.0033,9.871,9.8386,0.0283,0.0019,0.5126,1.3445,0.0156,0.2475,0.1648,0.3886,0.0141,0.0224,0.0307,0.5865,0.2106,0.1672,12.4863,3,283610592,2095944480,0,0,116476604,940,930,1,1,0,0,0
940,0.0519,2.2111,0.8049,0.0021,0.8025,0.7895,0.0099,0.0013,0.369,1.3248,0.0211,0.1765,0.0801,0.6473,0.0293,0.0541,0.0803,1.6809,0.7327,0.8868,6.3296,4,283610592,2095928992,1,0,116476604,941,931,1,1,0,0,0
941,0.0519,2.1779,1.385,0.0025,1.3823,1.3717,0.0078,0.0024,0.4211,0.7722,0.0193,0.1626,0.0643,0.1018,0.0025,0.0095,0.0216,0.4325,0.1899,0.1727,3.2189,5,283610592,2095933216,2,0,116476604,942,932,1,1,0,0,0
942,0.0457,1.3001,0.6601,0.0022,0.6576,0.6471,0.0084,0.0014,0.288,0.6201,0.0095,0.1207,0.0693,0.1253,0.0064,0.0122,0.0193,0.3623,0.0948,0.0895,2.013,6,283610592,2095930400,0,0,116476604,943,933,1,1,0,0,0
943,0.0623,7.0864,6.0722,0.0041,6.0679,6.0567,0.008,0.0023,0.3978,0.9863,0.0191,0.2091,0.1188,0.2361,0.0045,0.0118,0.0357,0.4648,0.1966,0.2106,8.1714,7,283610592,2095931808,1,0,116476604,944,934,1,1,0,0,0
944,0.0706,2.0807,1.1933,0.0044,1.1886,1.1725,0.0115,0.0031,0.4021,0.8712,0.0111,0.147,0.1207,0.1861,0.0033,0.0074,0.0205,0.4249,0.1477,0.1181,2.9972,0,283610592,2095938848,2,0,116476604,945,935,1,1,0,0,0
945,0.0415,1.295,0.6472,0.0022,0.6447,0.6341,0.007,0.0022,0.2461,0.6294,0.0094,0.1142,0.0755,0.1802,0.0033,0.011,0.0177,0.3536,0.133,0.1067,2.0658,1,283610592,2095943776,0,0,116476604,946,936,1,1,0,0,0
946,0.0469,15.8015,13.0566,0.0022,13.0541,13.0359,0.0144,0.0013,0.4437,2.6814,0.0503,0.4283,0.5918,1.1396,0.0251,0.0342,0.0636,1.8084,0.7137,0.4547,19.5683,2,283610592,2095929696,1,0,116476604,947,937,1,1,0,0,0
947,0.0407,1.4507,0.6807,0.0025,0.6779,0.6647,0.0108,0.0011,0.3263,0.747,0.0095,0.1062,0.0793,0.2203,0.0045,0.0158,0.018,0.3526,0.1399,0.1343,2.2566,3,283610592,2095944480,2,0,116476604,948,938,1,1,0,0,0
948,0.0681,10.9924,9.8922,0.0031,9.8887,9.8658,0.0192,0.0013,0.4215,1.0587,0.0218,0.2231,0.1191,0.2645,0.0076,0.0245,0.039,0.5868,0.1511,0.1263,12.1174,4,283610592,2095928992,0,0,116476604,949,939,1,1,0,0,0
949,0.0428,1.364,0.7137,0.0023,0.7111,0.7004,0.0085,0.0013,0.2532,0.6338,0.0099,0.1196,0.0872,0.1564,0.0069,0.0095,0.0156,0.3279,0.1582,0.2651,2.2929,5,283610592,2095933216,1,0,116476604,950,940,1,1,0,0,0
950,0.0595,1.6074,0.8929,0.0023,0.8903,0.8781,0.0089,0.0014,0.3081,0.6882,0.0112,0.1303,0.0667,0.1626,0.0089,0.0166,0.0237,0.3509,0.1215,0.1419,2.4501,6,283610592,2095930400,2,0,116476604,951,941,1,1,0,0,0
951,0.0576,1.4873,0.8294,0.0033,0.8256,0.8142,0.0091,0.0011,0.2667,0.6395,0.0112,0.1214,0.0671,0.1683,0.004,0.0115,0.0176,0.2793,0.115,0.0989,2.1746,7,283610592,2095931808,0,0,116476604,952,942,1,1,0,0,0
952,0.0488,4.0407,2.8951,0.003,2.892,2.8775,0.0112,0.0022,0.4966,1.1162,0.0172,0.21,0.1181,0.268,0.0054,0.0138,0.0384,0.4677,0.1363,0.1207,4.9966,0,283610592,2095938848,1,0,116476604,953,943,1,1,0,0,0
953,0.0759,2.0463,1.3109,0.0029,1.3075,1.2966,0.0079,0.0015,0.2846,0.7106,0.0325,0.152,0.0783,0.1571,0.0054,0.0138,0.0315,0.5013,0.4078,0.1082,3.3335,1,283610592,2095943776,2,0,116476604,954,944,1,1,0,0,0
954,0.0477,5.7689,2.1774,0.003,2.1741,2.1124,0.0463,0.0081,1.3143,3.5206,0.0378,0.6993,0.4339,1.0043,0.027,0.0442,0.0693,1.6116,0.3932,0.2743,8.4531,2,283610592,2095929696,0,0,116476604,955,945,1,1,0,0,0
