frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
875,0.0397,79.0699,78.4858,0.0022,78.4833,78.4704,0.0101,0.0014,0.2308,0.5689,0.0069,0.0976,0.0802,0.1496,0.0034,0.0088,0.0139,0.2565,0.1065,0.086,79.6665,3,283612000,2094318048,2,0,116476604,876,866,1,1,0,0,0
876,0.0398,25.0893,24.2372,0.0023,24.2346,24.22,0.012,0.0012,0.2961,0.8339,0.0104,0.156,0.1245,0.2416,0.0047,0.0114,0.0159,0.2762,0.108,0.0958,25.7265,4,283612000,2094315936,0,0,116476604,877,867,1,1,0,0,0
877,0.04,13.7135,12.6881,0.0025,12.6852,12.6703,0.0122,0.0012,0.3561,0.9971,0.0113,0.187,0.1433,0.2898,0.0086,0.0177,0.0249,0.4731,0.1026,0.068,14.5096,5,283612000,2094321568,1,0,116476604,878,868,1,1,0,0,0
878,0.0397,14.6309,13.4102,0.0022,13.4076,13.3843,0.0182,0.0022,0.4877,1.1856,0.0197,0.2371,0.1475,0.2785,0.0141,0.0221,0.0379,0.5471,0.1895,0.1399,15.7299,6,283612000,2094307488,2,0,116476604,879,869,1,1,0,0,0
879,0.0446,1.2546,0.7035,0.0024,0.7006,0.693,0.0058,0.0008,0.2325,0.5348,0.0081,0.0934,0.0672,0.1296,0.0037,0.0093,0.0162,0.2684,0.169,0.1129,1.9794,7,283612000,2094318752,0,0,116476604,880,870,1,1,0,0,0
880,0.0483,5.5741,4.4662,0.0037,4.4621,4.4473,0.0117,0.0013,0.4059,1.0712,0.0175,0.3164,0.1086,0.2096,0.0123,0.0231,0.0388,0.5306,0.2017,0.2192,6.8568,0,283612000,2094306784,1,0,116476604,881,871,1,1,0,0,0
881,0.0411,1.4307,0.6231,0.0028,0.62,0.6087,0.0093,0.0012,0.2795,0.7939,0.0095,0.1664,0.1041,0.2281,0.0054,0.0065,0.0173,0.2809,0.098,0.0797,2.0369,1,283612000,2094319456,2,0,116476604,882,872,1,1,0,0,0
882,0.0522,1.5496,0.7778,0.0032,0.774,0.7597,0.0113,0.0013,0.3035,0.7471,0.0102,0.1452,0.0698,0.2129,0.0048,0.016,0.0207,0.3148,0.1211,0.0777,2.2421,2,283612000,2094308896,0,0,116476604,883,873,1,1,0,0,0
883,0.0606,1.8925,1.0143,0.0043,1.0096,0.9934,0.0125,0.0014,0.3621,0.8569,0.0128,0.1688,0.1178,0.1891,0.0055,0.0135,0.021,0.3715,0.142,0.1089,2.7208,3,283612000,2094318048,1,0,116476604,884,874,1,1,0,0,0
884,0.0914,1.9743,1.305,0.0042,1.3001,1.2878,0.0097,0.0013,0.26,0.6571,0.0077,0.108,0.1034,0.1736,0.0036,0.0036,0.0158,0.3599,0.125,0.0935,2.7679,4,283612000,2094315936,2,0,116476604,885,875,1,1,0,0,0
885,0.077,2.0445,1.2169,0.004,1.2121,1.2029,0.0068,0.0014,0.3328,0.8012,0.0144,0.171,0.0803,0.1938,0.0081,0.0142,0.0301,0.4962,0.2831,0.2298,3.3561,5,283612000,2094321568,0,0,116476604,886,876,1,1,0,0,0
886,0.0463,1.2612,0.6607,0.0023,0.658,0.6468,0.0072,0.0025,0.2043,0.5793,0.0118,0.1467,0.0865,0.1252,0.0039,0.0128,0.0197,0.3659,0.1405,0.1281,2.0957,6,283612000,2094307488,1,0,116476604,887,877,1,1,0,0,0
887,0.0441,1.3068,0.6345,0.0021,0.632,0.622,0.0068,0.0015,0.2886,0.6547,0.0095,0.1285,0.098,0.1254,0.004,0.0106,0.0173,0.2329,0.0915,0.08,1.8641,7,283612000,2094318752,2,0,116476604,888,878,1,1,0,0,0
888,0.0643,2.2185,1.2809,0.0048,1.2757,1.2552,0.0131,0.0041,0.3877,0.9161,0.0095,0.164,0.1391,0.2113,0.0037,0.0115,0.0228,0.405,0.1326,0.1641,3.1257,0,283612000,2094306784,0,0,116476604,889,879,1,1,0,0,0
889,0.0582,1.7227,0.797,0.0053,0.7913,0.78,0.0086,0.0015,0.3224,0.9026,0.0107,0.1852,0.1169,0.2592,0.0071,0.0148,0.02,0.455,0.1527,0.1069,2.6449,1,283612000,2094319456,1,0,116476604,890,880,1,1,0,0,0
890,0.069,1.8077,1.0597,0.0051,1.054,1.0433,0.0073,0.0018,0.3078,0.7246,0.0114,0.1492,0.0796,0.1722,0.0039,0.012,0.0218,0.3837,0.1266,0.1279,2.6761,2,283612000,2094308896,2,0,116476604,891,881,1,1,0,0,0
891,0.0443,1.3428,0.675,0.0022,0.6725,0.6618,0.0083,0.0011,0.2894,0.6491,0.0093,0.1432,0.0607,0.1441,0.0018,0.0105,0.0189,0.278,0.1022,0.1063,2.0116,3,283612000,2094318048,0,0,116476604,892,882,1,1,0,0,0
892,0.0821,1.5582,1.0027,0.0032,0.9987,0.991,0.005,0.001,0.2048,0.5381,0.0078,0.1038,0.0587,0.1604,0.002,0.0089,0.0193,0.3719,0.483,0.5242,3.4964,4,283612000,2094315936,1,0,116476604,893,883,1,1,0,0,0
893,0.0867,2.7698,1.8782,0.0027,1.8749,1.8581,0.0126,0.0026,0.4082,0.872,0.0158,0.1801,0.0942,0.1684,0.0045,0.0065,0.0271,0.4399,0.1935,0.1323,3.8213,5,283612000,2094321568,2,0,116476604,894,884,1,1,0,0,0
894,0.0389,1.2112,0.6169,0.002,0.6146,0.6027,0.0085,0.0014,0.2028,0.5799,0.0072,0.1315,0.0602,0.1751,0.0027,0.0084,0.0137,0.214,0.085,0.0798,1.7371,6,283612000,2094307488,0,0,116476604,895,885,1,1,0,0,0
895,0.0454,1.2409,0.7079,0.0023,0.7052,0.6931,0.0097,0.0014,0.2305,0.511,0.0069,0.0939,0.0559,0.1139,0.0092,0.014,0.0186,0.2982,0.1019,0.0902,1.9206,7,283612000,2094318752,1,0,116476604,896,886,1,1,0,0,0
896,0.076,2.3057,1.4201,0.0053,1.4136,1.3927,0.0149,0.0027,0.3753,0.8626,0.0128,0.1561,0.0989,0.2154,0.0033,0.0133,0.0209,0.3963,0.2205,0.1311,3.3127,0,283612000,2094306784,2,0,116476604,897,887,1,1,0,0,0
897,0.0387,1.3417,0.6307,0.002,0.6281,0.6206,0.0052,0.0011,0.2948,0.6967,0.0091,0.1534,0.08,0.1565,0.0021,0.0081,0.0127,0.2146,0.0933,0.0788,1.8722,1,283612000,2094319456,0,0,116476604,898,888,1,1,0,0,0
898,0.0716,1.9823,1.1063,0.0032,1.1025,1.0898,0.0092,0.002,0.3413,0.8299,0.0133,0.1582,0.0868,0.223,0.0065,0.0283,0.0373,0.4647,0.1585,0.091,2.9138,2,283612000,2094308896,1,0,116476604,899,889,1,1,0,0,0
899,0.0437,1.3686,0.6966,0.0021,0.6941,0.6828,0.0089,0.001,0.2364,0.6482,0.0079,0.0973,0.0721,0.2291,0.0049,0.0142,0.0202,0.3921,0.1518,0.1103,2.2153,3,283612000,2094318048,2,0,116476604,900,890,1,1,0,0,0
900,0.0673,2.3569,1.0911,0.0055,1.0847,1.0714,0.0104,0.0017,0.484,1.2344,0.0299,0.2624,0.1999,0.2495,0.0078,0.0187,0.0295,0.521,0.2304,0.151,3.5466,4,283612000,2094315936,0,0,116476604,901,891,1,1,0,0,0
901,0.0391,1.1615,0.6209,0.0023,0.6182,0.6099,0.0058,0.0013,0.2054,0.5268,0.007,0.1139,0.051,0.1473,0.0018,0.0079,0.0128,0.2292,0.0833,0.0734,1.6866,5,283612000,2094321568,1,0,116476604,902,892,1,1,0,0,0
902,0.0708,6.4531,2.4723,0.0027,2.469,2.4209,0.0391,0.0045,1.2351,3.9341,0.055,0.7708,0.7746,1.0783,0.0165,0.0288,0.0442,1.101,0.3063,0.172,8.3576,6,283612000,2094307488,2,0,116476604,903,893,1,1,0,0,0
903,0.0382,1.4201,0.647,0.0024,0.6442,0.6333,0.0081,0.0014,0.2865,0.754,0.0098,0.1572,0.1181,0.1783,0.0033,0.0111,0.0167,0.3413,0.1517,0.186,2.2681,7,283612000,2094318752,0,0,116476604,904,894,1,1,0,0,0
904,0.0464,76.3296,75.595,0.002,75.5924,75.5782,0.0121,0.0009,0.2386,0.7133,0.0079,0.1053,0.1526,0.2011,0.0069,0.0142,0.0187,0.2919,0.0975,0.0752,76.9502,0,283612000,2094306784,1,0,116476604,905,895,1,1,0,0,0
905,0.0405,12.5863,11.9712,0.0024,11.9685,11.9585,0.0079,0.0009,0.2506,0.5986,0.011,0.1123,0.0692,0.1518,0.0035,0.0094,0.0141,0.2793,0.1155,0.0942,13.2221,1,283612000,2094319456,2,0,116476604,906,896,1,1,0,0,0
906,0.0449,23.0782,22.2292,0.0026,22.2259,22.2043,0.0189,0.0011,0.3565,0.8314,0.0099,0.1424,0.14,0.1773,0.0043,0.0107,0.0156,0.2857,0.1019,0.0738,23.7064,2,283612000,2094308896,0,0,116476604,907,897,1,1,0,0,0
907,0.0398,12.9652,11.9033,0.0024,11.9005,11.8802,0.016,0.0022,0.5289,1.0237,0.0207,0.1653,0.1062,0.1965,0.0057,0.0239,0.0378,0.4786,0.1508,0.1236,13.9387,3,283612000,2094318048,1,0,116476604,908,898,1,1,0,0,0
908,0.0464,1.4024,0.6982,0.0025,0.6952,0.6884,0.0053,0.0009,0.3154,0.6847,0.0116,0.1331,0.0698,0.1478,0.0063,0.0104,0.0185,0.326,0.1203,0.1036,2.121,4,283612000,2094315936,2,0,116476604,909,899,1,1,0,0,0
909,0.072,2.8549,1.8331,0.0034,1.829,1.815,0.0105,0.0024,0.4218,0.9903,0.0179,0.2083,0.1348,0.1992,0.0074,0.0161,0.0401,0.4868,0.1343,0.1314,3.8439,5,283612000,2094321568,0,0,116476604,910,900,1,1,0,0,0
910,0.0449,1.9493,1.1118,0.0023,1.1092,1.1001,0.0067,0.0014,0.3591,0.8137,0.0147,0.1635,0.1072,0.1651,0.0034,0.0087,0.033,0.4483,0.1765,0.1287,2.9198,6,283612000,2094307488,1,0,116476604,911,901,1,1,0,0,0
911,0.0688,2.3251,1.3573,0.006,1.3507,1.3266,0.0178,0.0026,0.3486,0.9454,0.0108,0.183,0.1404,0.255,0.0068,0.0138,0.0204,0.4191,0.1736,0.1957,3.3269,7,283612000,2094318752,2,0,116476604,912,902,1,1,0,0,0
912,0.0717,1.762,0.8825,0.0042,0.8778,0.8647,0.0102,0.0015,0.3473,0.8532,0.011,0.1639,0.1204,0.2012,0.0087,0.0157,0.0218,0.3612,0.1445,0.1236,2.6112,0,283612000,2094306784,0,0,116476604,913,903,1,1,0,0,0
913,0.0448,1.1806,0.6198,0.002,0.6173,0.6102,0.0055,0.0011,0.1783,0.5443,0.0069,0.1002,0.0872,0.1658,0.0055,0.0063,0.0218,0.3647,0.1311,0.1359,2.004,1,283612000,2094319456,1,0,116476604,914,904,1,1,0,0,0
914,0.0439,1.5614,0.6726,0.0022,0.6701,0.6589,0.0086,0.001,0.294,0.866,0.0099,0.1616,0.1416,0.2512,0.0069,0.0142,0.0196,0.4295,0.1245,0.0802,2.3484,2,283612000,2094308896,2,0,116476604,915,905,1,1,0,0,0
915,0.0736,3.6054,2.4428,0.0038,2.4386,2.4216,0.0135,0.0017,0.4688,1.1302,0.0176,0.2194,0.131,0.284,0.0084,0.02,0.0295,0.5243,0.2085,0.2271,4.8858,3,283612000,2094318048,0,0,116476604,916,906,1,1,0,0,0
916,0.0467,1.9872,1.0645,0.0024,1.0618,1.0537,0.0059,0.0012,0.3301,0.8959,0.0169,0.1742,0.094,0.2762,0.0041,0.008,0.0391,0.5716,0.1945,0.1605,3.1389,4,283612000,2094315936,1,0,116476604,917,907,1,1,0,0,0
917,0.038,1.4746,0.612,0.0019,0.6098,0.5973,0.0098,0.0012,0.3242,0.8424,0.0106,0.2048,0.1504,0.1485,0.003,0.0118,0.0183,0.3839,0.1634,0.1984,2.4016,5,283612000,2094321568,2,0,116476604,918,908,1,1,0,0,0
918,0.0853,2.0561,1.1374,0.0047,1.1318,1.1212,0.0074,0.0014,0.2849,0.8845,0.0247,0.2437,0.092,0.235,0.0035,0.0176,0.051,1.6638,0.6931,0.6005,5.5989,6,283612000,2094307488,0,0,116476604,919,909,1,1,0,0,0
919,0.0385,1.3033,0.6854,0.0023,0.6829,0.67,0.0099,0.0015,0.2261,0.5889,0.0072,0.1305,0.0741,0.149,0.0016,0.0167,0.0203,0.2111,0.0942,0.0786,1.8295,7,283612000,2094318752,1,0,116476604,920,910,1,1,0,0,0
920,0.178,4.2705,2.3875,0.0173,2.3689,2.3287,0.0326,0.0032,0.7765,1.8476,0.0245,0.3656,0.2529,0.4183,0.0077,0.0202,0.0311,0.6931,0.2693,0.1796,5.8105,0,283612000,2094306784,2,0,116476604,921,911,1,1,0,0,0
921,0.1189,3.1281,1.6352,0.0117,1.6225,1.5901,0.0262,0.003,0.5542,1.4327,0.0209,0.3015,0.2061,0.3301,0.0177,0.038,0.0502,0.6905,0.2901,0.1888,4.6687,1,283612000,2094319456,0,0,116476604,922,912,1,1,0,0,0
922,0.039,1.271,0.6687,0.0022,0.6662,0.6547,0.0091,0.001,0.2583,0.5704,0.0075,0.0949,0.0794,0.1269,0.0029,0.0167,0.0249,0.2236,0.093,0.0781,1.8146,2,283612000,2094308896,1,0,116476604,923,913,1,1,0,0,0
923,0.0403,1.0252,0.5321,0.0023,0.5295,0.5244,0.004,0.0008,0.1966,0.4795,0.0065,0.1006,0.0587,0.1113,0.0053,0.006,0.0164,0.2951,0.0933,0.0873,1.6433,3,283612000,2094318048,2,0,116476604,924,914,1,1,0,0,0
924,0.0385,1.2456,0.6273,0.0021,0.6248,0.6121,0.0093,0.0019,0.2254,0.5982,0.0073,0.1491,0.0857,0.1267,0.0032,0.0121,0.0173,0.3533,0.1389,0.0999,2.0013,4,283612000,2094315936,0,0,116476604,925,915,1,1,0,0,0
925,0.0455,1.5371,0.6754,0.0023,0.6727,0.6627,0.0068,0.0016,0.3206,0.8413,0.0107,0.198,0.1369,0.1712,0.003,0.012,0.0195,0.3474,0.1041,0.0818,2.2287,5,283612000,2094321568,1,0,116476604,926,916,1,1,0,0,0
926,0.0396,77.8594,77.2649,0.0022,77.2623,77.2518,0.0083,0.0009,0.2295,0.5781,0.0068,0.0927,0.0797,0.1624,0.0065,0.0101,0.0161,0.2962,0.0943,0.0954,78.4992,6,283612000,2094307488,2,0,116476604,927,917,1,1,0,0,0
927,0.0373,20.4428,18.7743,0.002,18.7719,18.7426,0.0243,0.0025,0.5458,1.635,0.0265,0.4561,0.1651,0.4317,0.0082,0.0238,0.0232,0.5988,0.2279,0.2313,21.7198,7,283612000,2094318752,0,0,116476604,928,918,1,1,0,0,0
928,0.0639,7.0757,6.2532,0.003,6.2497,6.2352,0.0119,0.0013,0.3277,0.8031,0.0115,0.1804,0.1178,0.1595,0.0054,0.0107,0.0194,0.3623,0.1247,0.0713,7.8135,0,283612000,2094306784,1,0,116476604,929,919,1,1,0,0,0
929,0.0406,23.7632,22.4777,0.0021,22.4753,22.4497,0.0209,0.0021,0.5314,1.2543,0.0177,0.2188,0.202,0.2768,0.0061,0.0189,0.0296,0.609,0.2225,0.1647,25.0179,1,283612000,2094319456,2,0,116476604,930,920,1,1,0,0,0
930,0.0475,1.5117,0.6994,0.0023,0.6967,0.6858,0.0088,0.0013,0.3004,0.7903,0.0094,0.15,0.06,0.262,0.0075,0.0133,0.0208,0.4788,0.1836,0.2005,2.5811,2,283612000,2094308896,0,0,116476604,931,921,1,1,0,0,0
931,0.0708,2.2681,1.3085,0.0026,1.3054,1.2834,0.0173,0.0027,0.4786,0.9408,0.0081,0.1766,0.1267,0.146,0.0043,0.0121,0.0149,0.2717,0.0971,0.0849,2.9064,3,283612000,2094318048,1,0,116476604,932,922,1,1,0,0,0
932,0.049,1.2867,0.7114,0.0024,0.7085,0.6963,0.0098,0.0011,0.2181,0.5601,0.0083,0.097,0.0942,0.1392,0.0029,0.0087,0.0139,0.2722,0.1556,0.1085,2.0037,4,283612000,2094315936,2,0,116476604,933,923,1,1,0,0,0
933,0.067,2.4106,1.4577,0.0031,1.4539,1.4308,0.02,0.0013,0.4862,0.9354,0.0204,0.1442,0.0776,0.2029,0.0036,0.0101,0.0167,0.288,0.1265,0.0906,3.0941,5,283612000,2094321568,0,0,116476604,934,924,1,1,0,0,0
934,0.0741,1.8157,0.8304,0.0058,0.8241,0.8156,0.0055,0.0019,0.3146,0.9616,0.012,0.1917,0.146,0.2898,0.0065,0.0146,0.0195,0.4055,0.2521,0.1038,2.7591,6,283612000,2094307488,1,0,116476604,935,925,1,1,0,0,0
935,0.0593,2.3487,1.0291,0.0046,1.0239,1.0092,0.0113,0.0012,0.3954,1.2916,0.0137,0.3611,0.2029,0.3081,0.0096,0.0181,0.0251,0.4557,0.1388,0.1295,3.2837,7,283612000,2094318752,2,0,116476604,936,926,1,1,0,0,0
936,0.0608,1.9024,0.9006,0.0048,0.895,0.881,0.0112,0.0013,0.3622,0.9646,0.0144,0.1906,0.1113,0.2743,0.011,0.0247,0.0358,0.5593,0.169,0.2497,3.2112,0,283612000,2094306784,0,0,116476604,937,927,1,1,0,0,0
937,0.0463,1.6264,0.7486,0.0034,0.7448,0.7326,0.01,0.0012,0.3922,0.8486,0.0197,0.2057,0.0805,0.1461,0.0039,0.0168,0.0274,0.4194,0.2107,0.2457,2.8406,1,283612000,2094319456,1,0,116476604,938,928,1,1,0,0,0
938,0.084,1.886,1.1473,0.0038,1.1427,1.1329,0.0076,0.0013,0.2779,0.7131,0.0113,0.1507,0.1036,0.1623,0.0066,0.0131,0.0233,0.3273,0.1874,0.1769,2.8322,2,283612000,2094308896,2,0,116476604,939,929,1,1,0,0,0
939,0.0498,1.2973,0.7402,0.0024,0.7374,0.7262,0.0087,0.0012,0.2342,0.5368,0.0072,0.1124,0.0706,0.1008,0.011,0.0123,0.0176,0.2421,0.1279,0.0829,1.889,3,283612000,2094318048,0,0,116476604,940,930,1,1,0,0,0
940,0.0791,2.204,1.1997,0.0036,1.1956,1.1862,0.007,0.0015,0.3985,0.9799,0.0193,0.1486,0.1584,0.2478,0.0064,0.0114,0.0267,0.5102,0.3259,0.4392,4.1325,4,283612000,2094315936,1,0,116476604,941,931,1,1,0,0,0
941,0.0457,1.5818,0.7426,0.0027,0.7395,0.7267,0.0089,0.002,0.3988,0.8011,0.0171,0.1542,0.0899,0.1379,0.0026,0.0203,0.0385,0.5243,0.2061,0.1998,2.723,5,283612000,2094321568,2,0,116476604,942,932,1,1,0,0,0
942,0.0464,1.0037,0.6076,0.0029,0.6044,0.5999,0.0031,0.001,0.1969,0.3864,0.0075,0.0818,0.0331,0.0643,0.0023,0.0024,0.0156,0.2678,0.1133,0.1027,1.6464,6,283612000,2094307488,0,0,116476604,943,933,1,1,0,0,0
943,0.0595,4.1854,1.2905,0.0045,1.2856,1.2734,0.0096,0.0013,0.2747,2.7922,0.0121,0.2761,0.6607,1.5359,0.0299,0.0656,0.0803,1.7456,0.9077,0.5822,8.1209,7,283612000,2094318752,1,0,116476604,944,934,1,1,0,0,0
944,0.0505,1.5108,0.8332,0.0037,0.8292,0.8235,0.0038,0.0013,0.2301,0.6373,0.0102,0.1088,0.0663,0.2158,0.0054,0.0191,0.047,0.4077,0.183,0.1813,2.5908,0,283612000,2094306784,2,0,116476604,945,935,1,1,0,0,0
945,0.0499,1.3664,0.7298,0.0033,0.7258,0.717,0.0065,0.001,0.2578,0.6027,0.0115,0.136,0.0723,0.1215,0.0031,0.0166,0.0368,0.3871,0.1292,0.1439,2.2698,1,283612000,2094319456,0,0,116476604,946,936,1,1,0,0,0
946,0.0685,2.069,1.001,0.0082,0.9922,0.9805,0.0081,0.0017,0.3813,1.0325,0.0482,0.2883,0.1077,0.1926,0.0132,0.0217,0.0297,0.524,0.2226,0.1895,3.327,2,283612000,2094308896,1,0,116476604,947,937,1,1,0,0,0
947,0.0493,1.2992,0.6982,0.0032,0.6946,0.6882,0.0051,0.0009,0.2107,0.5807,0.0092,0.1373,0.085,0.1353,0.0026,0.0059,0.0338,0.4041,0.1905,0.2194,2.3778,3,283612000,2094318048,2,0,116476604,948,938,1,1,0,0,0
948,0.0458,1.3826,0.8101,0.0024,0.8068,0.7952,0.0084,0.0015,0.2634,0.5533,0.01,0.1179,0.0558,0.1026,0.0029,0.01,0.0176,0.307,0.1486,0.1045,2.1237,4,283612000,2094315936,0,0,116476604,949,939,1,1,0,0,0
949,0.1144,3.0701,2.0404,0.0064,2.0332,2.0093,0.0167,0.0041,0.493,0.9896,0.026,0.2237,0.0852,0.1569,0.004,0.0223,0.0306,0.6746,0.3525,0.6399,5.1763,5,283612000,2094321568,1,0,116476604,950,940,1,1,0,0,0
950,0.0473,1.5037,0.8102,0.0037,0.8062,0.8001,0.0045,0.0011,0.2808,0.6623,0.01,0.1454,0.0858,0.1357,0.0041,0.0126,0.0366,0.4472,0.1904,0.2309,2.6463,6,283612000,2094307488,2,0,116476604,951,941,1,1,0,0,0
951,0.0569,1.5684,0.9217,0.0023,0.9187,0.9044,0.0109,0.0017,0.3137,0.605,0.0116,0.1259,0.0497,0.0983,0.0048,0.0139,0.0318,0.4492,0.1414,0.1121,2.5112,7,283612000,2094318752,0,0,116476604,952,942,1,1,0,0,0
952,0.0831,2.3624,1.6964,0.0034,1.6923,1.6838,0.0064,0.0012,0.2433,0.6448,0.0167,0.1555,0.0839,0.1405,0.0042,0.013,0.0198,0.302,0.102,0.0927,3.0828,0,283612000,2094306784,1,0,116476604,953,943,1,1,0,0,0
953,0.056,1.6908,0.7755,0.0036,0.7713,0.7593,0.0099,0.0012,0.4082,0.8905,0.0396,0.1699,0.0815,0.1866,0.0039,0.0078,0.0383,0.7027,0.236,0.2611,3.2503,1,283612000,2094319456,2,0,116476604,954,944,1,1,0,0,0
954,0.0457,1.1435,0.6891,0.0022,0.6865,0.6779,0.0066,0.0007,0.2076,0.4135,0.0093,0.0776,0.0331,0.0825,0.0029,0.0236,0.038,0.3553,0.0991,0.1219,1.9322,2,283612000,2094308896,0,0,116476604,955,945,1,1,0,0,0
955,0.0518,1.4354,0.7875,0.0062,0.7809,0.7702,0.0082,0.0012,0.275,0.6165,0.0087,0.1248,0.0955,0.109,0.0027,0.0164,0.0383,0.3589,0.1922,0.1733,2.4257,3,283612000,2094318048,1,0,116476604,956,946,1,1,0,0,0
956,0.0469,1.1464,0.6852,0.0022,0.6826,0.6741,0.0063,0.0012,0.1952,0.4238,0.0083,0.0784,0.0433,0.0935,0.0045,0.017,0.0374,0.4089,0.1628,0.1323,2.0933,4,283612000,2094315936,2,0,116476604,957,947,1,1,0,0,0
957,0.0463,1.4385,0.7202,0.0024,0.7174,0.7034,0.0114,0.0011,0.2069,0.6882,0.0257,0.218,0.0819,0.1471,0.0078,0.0114,0.024,0.3286,0.1342,0.2409,2.3634,5,283612000,2094321568,0,0,116476604,958,948,1,1,0,0,0
958,0.0494,1.3786,0.7601,0.0026,0.757,0.7379,0.0161,0.0016,0.2785,0.5797,0.0086,0.0806,0.0705,0.1365,0.0047,0.0222,0.043,0.3353,0.1315,0.2649,2.3589,6,283612000,2094307488,1,0,116476604,959,949,1,1,0,0,0
959,0.0432,1.2912,0.6925,0.0024,0.6898,0.681,0.0056,0.0006,0.1971,0.5823,0.0099,0.1234,0.1354,0.1093,0.0068,0.0068,0.0274,0.3365,0.1644,0.1233,2.1513,7,283612000,2094318752,2,0,116476604,960,950,1,1,0,0,0
960,0.0439,1.3583,0.6925,0.0023,0.6899,0.6776,0.0095,0.0012,0.2696,0.6392,0.0096,0.1496,0.0591,0.1467,0.0039,0.0146,0.0187,0.3349,0.1139,0.1337,2.1291,0,283612000,2094306784,0,0,116476604,961,951,1,1,0,0,0
961,0.0455,1.3674,0.741,0.0025,0.7381,0.724,0.0113,0.0013,0.2718,0.5925,0.0098,0.1259,0.0733,0.107,0.0038,0.0169,0.031,0.362,0.1331,0.1587,2.2555,1,283612000,2094319456,1,0,116476604,962,952,1,1,0,0,0
962,0.0381,1.2795,0.7242,0.0021,0.7218,0.713,0.0066,0.0011,0.2041,0.5197,0.0099,0.0894,0.0662,0.1462,0.0035,0.0221,0.0375,0.2812,0.1111,0.0925,1.965,2,283612000,2094308896,2,0,116476604,963,953,1,1,0,0,0
963,0.043,1.229,0.6678,0.0025,0.6649,0.6559,0.0071,0.0007,0.2203,0.5178,0.0103,0.092,0.0459,0.1408,0.0078,0.0266,0.0349,0.3174,0.1103,0.1164,1.9612,3,283612000,2094318048,0,0,116476604,964,954,1,1,0,0,0
964,0.0445,1.3407,0.6101,0.0024,0.6073,0.5958,0.0093,0.0012,0.2576,0.7138,0.0216,0.19,0.1082,0.1277,0.008,0.009,0.0155,0.3416,0.1129,0.1738,2.143,4,283612000,2094315936,1,0,116476604,965,955,1,1,0,0,0
965,0.0422,1.2245,0.6433,0.0023,0.6406,0.6314,0.0065,0.0016,0.203,0.5499,0.009,0.0994,0.0837,0.1465,0.0076,0.0156,0.0285,0.3276,0.1791,0.122,2.0689,5,283612000,2094321568,2,0,116476604,966,956,1,1,0,0,0
966,0.0407,1.1572,0.6796,0.0027,0.6766,0.6682,0.0056,0.001,0.1984,0.4492,0.0082,0.0845,0.0543,0.1009,0.0024,0.0124,0.0356,0.3205,0.1369,0.125,1.9649,6,283612000,2094307488,0,0,116476604,967,957,1,1,0,0,0
967,0.1543,1.748,0.7578,0.004,0.7534,0.7367,0.013,0.0022,0.3278,0.9525,0.0212,0.2283,0.1016,0.2578,0.0151,0.0221,0.0382,0.3599,0.1175,0.1425,2.7154,7,283612000,2094318752,1,0,116476604,968,958,1,1,0,0,0
968,0.0515,1.6232,0.8433,0.0025,0.8404,0.8206,0.0142,0.0031,0.3676,0.7451,0.0175,0.1544,0.0703,0.129,0.0055,0.0225,0.03,0.3623,0.1389,0.12,2.4678,0,283612000,2094306784,2,0,116476604,969,959,1,1,0,0,0
969,0.0463,1.1954,0.7281,0.0025,0.7252,0.7159,0.0071,0.0011,0.2122,0.4333,0.0082,0.0843,0.0395,0.0852,0.0036,0.0176,0.0379,0.3993,0.1588,0.132,2.1192,1,283612000,2094319456,0,0,116476604,970,960,1,1,0,0,0
970,0.0481,1.3995,0.7776,0.0025,0.7748,0.7637,0.0082,0.0012,0.2802,0.6048,0.0097,0.1634,0.0528,0.0959,0.0019,0.0089,0.0143,0.2298,0.1611,0.408,2.4453,2,283612000,2094308896,1,0,116476604,971,961,1,1,0,0,0
971,0.0472,1.2423,0.6416,0.0022,0.639,0.6285,0.0081,0.0011,0.26,0.576,0.0235,0.1563,0.046,0.0862,0.0035,0.0091,0.0277,0.2282,0.0927,0.0964,1.8459,3,283612000,2094318048,2,0,116476604,972,962,1,1,0,0,0
972,0.0779,1.5161,0.7694,0.0024,0.7667,0.7555,0.0084,0.0013,0.3372,0.7263,0.0238,0.1687,0.0624,0.1301,0.0032,0.0111,0.0194,0.2553,0.1206,0.0914,2.1883,4,283612000,2094315936,0,0,116476604,973,963,1,1,0,0,0
973,0.095,2.2317,1.4606,0.0047,1.4553,1.4448,0.0077,0.0017,0.3424,0.7446,0.0199,0.1877,0.0757,0.1153,0.0029,0.0128,0.0234,0.3571,0.1562,0.2061,3.2533,5,283612000,2094321568,1,0,116476604,974,964,1,1,0,0,0
