frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
857,0.0403,1.4661,0.6372,0.0023,0.6347,0.6228,0.008,0.0017,0.2807,0.8093,0.0098,0.2229,0.1319,0.1606,0.0027,0.011,0.0209,0.434,0.1279,0.135,2.3757,1,2081822944,1785568160,2,0,116476604,858,848,1,1,0,0,0
858,0.0392,1.208,0.6392,0.0028,0.6361,0.6289,0.0053,0.001,0.1741,0.543,0.0083,0.1097,0.0924,0.1506,0.0074,0.017,0.0229,0.8586,0.8981,0.4488,3.9226,2,2081822944,1785561824,0,0,116476604,859,849,1,1,0,0,0
859,0.04,1.4806,0.6727,0.0022,0.6703,0.6573,0.0105,0.0012,0.3223,0.785,0.0099,0.186,0.1132,0.1424,0.0104,0.015,0.0198,0.3223,0.1723,0.1347,2.3113,3,2081822944,2082393056,1,0,116476604,860,850,1,1,0,0,0
860,0.0415,1.3795,0.6725,0.0025,0.6697,0.6564,0.0106,0.0012,0.2761,0.679,0.0088,0.138,0.0952,0.1521,0.008,0.0197,0.02,0.317,0.133,0.1465,2.1927,4,2081822944,2082393760,2,0,116476604,861,851,1,1,0,0,0
861,0.0474,1.5236,0.7858,0.0021,0.7834,0.7728,0.0085,0.001,0.2559,0.7154,0.0101,0.1699,0.0994,0.1695,0.0096,0.0133,0.024,0.3432,0.2049,0.1703,2.5389,5,2081822944,2082400800,0,0,116476604,862,852,1,1,0,0,0
862,0.0444,1.572,0.8191,0.0025,0.8163,0.805,0.0089,0.0011,0.2841,0.7375,0.0099,0.1727,0.0868,0.1802,0.0031,0.0087,0.0145,0.2962,0.1872,0.0992,2.3601,6,2081822944,2082398688,1,0,116476604,863,853,1,1,0,0,0
863,0.0458,1.5535,0.7181,0.0021,0.7157,0.7037,0.0095,0.0011,0.3238,0.8069,0.0119,0.1596,0.1017,0.2034,0.0057,0.0199,0.0194,0.3962,0.1939,0.1565,2.553,7,2081822944,2082388832,2,0,116476604,864,854,1,1,0,0,0
864,0.0427,1.13,0.6743,0.0021,0.672,0.663,0.0068,0.0009,0.2115,0.4192,0.0085,0.0693,0.0231,0.102,0.0041,0.0214,0.0377,0.3791,0.1566,0.1332,2.0307,0,2081822944,1785567456,0,0,116476604,865,855,1,1,0,0,0
865,0.0492,1.6303,0.8332,0.003,0.8298,0.816,0.0109,0.0013,0.3128,0.7486,0.0107,0.1244,0.0685,0.2231,0.0083,0.0308,0.0445,0.911,0.6924,0.4593,4.2889,1,2081822944,1785568160,1,0,116476604,866,856,1,1,0,0,0
866,0.0684,1.4449,0.7911,0.0034,0.7873,0.7771,0.0075,0.0013,0.2221,0.6166,0.0091,0.1067,0.0962,0.1775,0.0045,0.0214,0.0342,0.3807,0.125,0.1058,2.3064,2,2081822944,1785561824,2,0,116476604,867,857,1,1,0,0,0
867,0.0468,1.734,0.7543,0.0024,0.7516,0.7396,0.0096,0.0011,0.3629,0.9522,0.0418,0.2616,0.0856,0.1925,0.0068,0.0159,0.0277,0.3283,0.1417,0.3111,2.7733,3,2081822944,2082393056,0,0,116476604,868,858,1,1,0,0,0
868,0.0388,1.3497,0.7184,0.0024,0.7157,0.7064,0.0068,0.0012,0.2504,0.6036,0.0095,0.1172,0.077,0.1422,0.0066,0.0158,0.028,0.331,0.1174,0.1485,2.1687,4,2081822944,2082393760,1,0,116476604,869,859,1,1,0,0,0
869,0.0435,1.2673,0.6565,0.0021,0.6542,0.6419,0.0099,0.0012,0.2116,0.581,0.008,0.0898,0.0661,0.203,0.0018,0.0143,0.0183,0.2661,0.1437,0.1646,2.067,5,2081822944,2082400800,2,0,116476604,870,860,1,1,0,0,0
870,0.0398,1.4371,0.6519,0.0026,0.649,0.6376,0.0087,0.0013,0.2793,0.7536,0.0098,0.171,0.1312,0.157,0.0046,0.0175,0.0264,0.4486,0.2177,0.203,2.5281,6,2081822944,2082398688,0,0,116476604,871,861,1,1,0,0,0
871,0.0543,1.6928,0.717,0.0021,0.7145,0.702,0.0101,0.0013,0.3684,0.957,0.0118,0.2285,0.1156,0.2272,0.0047,0.011,0.0168,0.2813,0.1547,0.0997,2.4117,7,2081822944,2082388832,1,0,116476604,872,862,1,1,0,0,0
872,0.0516,1.2739,0.6339,0.0023,0.6312,0.6196,0.0095,0.001,0.2246,0.6273,0.007,0.1519,0.1034,0.1371,0.0028,0.007,0.0129,0.2573,0.1106,0.0996,1.9178,0,2081822944,1785567456,2,0,116476604,873,863,1,1,0,0,0
873,0.0463,1.5833,0.692,0.0025,0.6892,0.677,0.009,0.0017,0.2869,0.8694,0.0154,0.2196,0.1364,0.2069,0.0032,0.0126,0.0218,0.4048,0.2349,0.2118,2.7385,1,2081822944,1785568160,0,0,116476604,874,864,1,1,0,0,0
874,0.0435,1.2716,0.6946,0.0024,0.692,0.6868,0.004,0.0008,0.1769,0.5544,0.0078,0.0947,0.0595,0.2117,0.0032,0.0049,0.0375,0.3573,0.1486,0.3428,2.3736,2,2081822944,1785561824,1,0,116476604,875,865,1,1,0,0,0
875,0.054,1.7274,0.9652,0.0036,0.9613,0.9495,0.0094,0.001,0.2451,0.7219,0.0112,0.1594,0.107,0.1946,0.0039,0.0224,0.0372,0.3337,0.1504,0.1364,2.5618,3,2081822944,2082393056,2,0,116476604,876,866,1,1,0,0,0
876,0.0429,1.3325,0.6826,0.0025,0.6797,0.6693,0.0078,0.0015,0.2286,0.6077,0.0079,0.1154,0.0942,0.1587,0.0025,0.0262,0.0312,0.4069,0.1998,0.2437,2.4325,4,2081822944,2082393760,0,0,116476604,877,867,1,1,0,0,0
877,0.0455,1.5081,0.7149,0.0026,0.7119,0.6995,0.0096,0.0016,0.2985,0.7595,0.0091,0.1723,0.1099,0.1613,0.0076,0.0212,0.0309,0.4184,0.1475,0.1008,2.3651,5,2081822944,2082400800,1,0,116476604,878,868,1,1,0,0,0
878,0.0393,1.2788,0.6712,0.0021,0.6687,0.6566,0.009,0.0012,0.1981,0.5868,0.0072,0.0925,0.1101,0.1764,0.002,0.0102,0.0147,0.2507,0.1121,0.1036,1.9106,6,2081822944,2082398688,2,0,116476604,879,869,1,1,0,0,0
879,0.0389,1.1694,0.6506,0.0021,0.6482,0.6399,0.0062,0.0013,0.1851,0.4843,0.0072,0.0995,0.0531,0.1369,0.0019,0.0187,0.0318,0.2876,0.115,0.1394,1.9008,7,2081822944,2082388832,0,0,116476604,880,870,1,1,0,0,0
880,0.0397,1.3464,0.6871,0.002,0.6848,0.6707,0.0106,0.0017,0.2464,0.6368,0.0076,0.0997,0.1305,0.1493,0.0027,0.012,0.0132,0.2401,0.1829,0.273,2.3316,0,2081822944,1785567456,1,0,116476604,881,871,1,1,0,0,0
881,0.0408,1.3546,0.7066,0.0022,0.7041,0.6924,0.0092,0.0012,0.2049,0.6199,0.0081,0.104,0.1327,0.1661,0.0035,0.017,0.0354,0.4166,0.153,0.1264,2.2997,1,2081822944,1785568160,2,0,116476604,882,872,1,1,0,0,0
882,0.038,1.0017,0.5222,0.0024,0.5196,0.5146,0.0039,0.0007,0.1727,0.4624,0.0065,0.0952,0.0508,0.1337,0.0034,0.0038,0.0331,0.2954,0.1118,0.0994,1.6905,2,2081822944,1785561824,0,0,116476604,883,873,1,1,0,0,0
883,0.0475,1.3795,0.7344,0.0026,0.7316,0.7191,0.0097,0.0013,0.2453,0.6173,0.0087,0.1131,0.0913,0.1562,0.0021,0.0149,0.0265,0.2294,0.1,0.0839,1.9619,3,2081822944,2082393056,1,0,116476604,884,874,1,1,0,0,0
884,0.0615,1.5183,0.8326,0.0045,0.8277,0.8184,0.0074,0.0011,0.2672,0.664,0.0104,0.1259,0.0457,0.2072,0.0069,0.0139,0.0175,0.3734,0.2448,0.1196,2.5083,4,2081822944,2082393760,2,0,116476604,885,875,1,1,0,0,0
885,0.0492,1.6019,0.7255,0.0025,0.7227,0.7105,0.01,0.0011,0.3198,0.859,0.0116,0.2409,0.1181,0.1648,0.003,0.01,0.0181,0.4718,0.1652,0.1442,2.6878,5,2081822944,2082400800,0,0,116476604,886,876,1,1,0,0,0
886,0.053,1.7809,0.7915,0.0039,0.7873,0.7746,0.0102,0.0011,0.301,0.9578,0.0124,0.1973,0.1801,0.2592,0.0065,0.0188,0.0487,0.4234,0.1598,0.1599,2.7967,6,2081822944,2082398688,1,0,116476604,887,877,1,1,0,0,0
887,0.0464,1.5287,0.7058,0.0029,0.7026,0.689,0.0098,0.0018,0.3092,0.8068,0.0114,0.2387,0.1163,0.1286,0.0021,0.0089,0.0163,0.3347,0.1293,0.1411,2.3101,7,2081822944,2082388832,2,0,116476604,888,878,1,1,0,0,0
888,0.0573,1.704,0.7915,0.005,0.7861,0.7747,0.0087,0.0013,0.2876,0.8851,0.0111,0.2124,0.1351,0.234,0.0039,0.0144,0.0282,0.5077,0.213,0.2804,2.972,0,2081822944,1785567456,0,0,116476604,889,879,1,1,0,0,0
889,0.0424,1.3897,0.6459,0.0022,0.6434,0.6335,0.0069,0.0015,0.3124,0.7244,0.02,0.2062,0.0607,0.1211,0.0032,0.0107,0.0193,0.3326,0.0875,0.1552,2.1526,1,2081822944,1785568160,1,0,116476604,890,880,1,1,0,0,0
890,0.0403,1.4371,0.6878,0.0024,0.6852,0.6745,0.0077,0.0013,0.2933,0.7312,0.0097,0.1961,0.0945,0.1326,0.0041,0.0103,0.0172,0.2918,0.1444,0.1279,2.214,2,2081822944,1785561824,2,0,116476604,891,881,1,1,0,0,0
891,0.0422,1.6699,0.7149,0.0026,0.7121,0.7008,0.0089,0.0011,0.2992,0.9319,0.0101,0.2239,0.1574,0.2336,0.0068,0.014,0.0208,0.4918,0.1412,0.1085,2.623,3,2081822944,2082393056,0,0,116476604,892,882,1,1,0,0,0
892,0.0377,1.5219,0.6733,0.0028,0.6703,0.6596,0.0085,0.0013,0.2421,0.8255,0.01,0.1928,0.134,0.2368,0.009,0.0144,0.023,0.3973,0.1662,0.2233,2.5471,4,2081822944,2082393760,1,0,116476604,893,883,1,1,0,0,0
893,0.0463,1.1927,0.6097,0.0023,0.6072,0.6009,0.0051,0.0007,0.1951,0.5605,0.0082,0.115,0.0473,0.1904,0.0041,0.0041,0.0383,0.3497,0.1859,0.1797,2.1794,5,2081822944,2082400800,2,0,116476604,894,884,1,1,0,0,0
894,0.0392,1.4216,0.6788,0.0023,0.6762,0.6636,0.0097,0.0015,0.257,0.7256,0.0084,0.1658,0.079,0.209,0.0056,0.0099,0.0174,0.3066,0.1901,0.0907,2.2256,6,2081822944,2082398688,0,0,116476604,895,885,1,1,0,0,0
895,0.0409,1.4338,0.6874,0.0024,0.6848,0.6728,0.0094,0.0011,0.2489,0.7313,0.01,0.1504,0.0854,0.2327,0.0032,0.0092,0.0134,0.3284,0.137,0.1227,2.2165,7,2081822944,2082388832,1,0,116476604,896,886,1,1,0,0,0
896,0.0586,1.4224,0.7085,0.0027,0.7051,0.6934,0.0094,0.0011,0.2265,0.6844,0.0075,0.1272,0.1574,0.1621,0.0033,0.019,0.0206,0.2829,0.1294,0.1149,2.1495,0,2081822944,1785567456,2,0,116476604,897,887,1,1,0,0,0
897,0.0462,1.7655,0.8987,0.0027,0.8957,0.8832,0.01,0.0012,0.2754,0.838,0.0096,0.154,0.1177,0.2736,0.0071,0.016,0.0225,0.4508,0.1342,0.1606,2.7472,1,2081822944,1785568160,0,0,116476604,898,888,1,1,0,0,0
898,0.047,1.5716,0.6879,0.0025,0.6851,0.6738,0.0085,0.0015,0.3158,0.8454,0.0111,0.2256,0.1424,0.1375,0.0121,0.0216,0.0307,0.5258,0.2264,0.2224,2.8426,2,2081822944,1785561824,1,0,116476604,899,889,1,1,0,0,0
899,0.0449,1.3099,0.6762,0.0021,0.6738,0.6622,0.0092,0.0011,0.2315,0.5995,0.0078,0.1103,0.0946,0.1525,0.0025,0.0187,0.0309,0.3522,0.1585,0.1329,2.1533,3,2081822944,2082393056,2,0,116476604,900,890,1,1,0,0,0
900,0.0452,1.6343,0.7772,0.0037,0.7732,0.762,0.0088,0.0014,0.2786,0.8288,0.0078,0.1321,0.1754,0.2289,0.0053,0.016,0.0242,0.4086,0.1152,0.1143,2.4635,4,2081822944,2082393760,0,0,116476604,901,891,1,1,0,0,0
901,0.0397,1.2721,0.657,0.0023,0.6544,0.6412,0.0107,0.0014,0.2023,0.5767,0.0074,0.1421,0.0842,0.1266,0.0136,0.0237,0.0373,0.3421,0.1831,0.0765,2.0911,5,2081822944,2082400800,1,0,116476604,902,892,1,1,0,0,0
902,0.0382,1.3626,0.6325,0.0026,0.6297,0.618,0.009,0.0012,0.2788,0.7062,0.0095,0.1265,0.062,0.2253,0.0032,0.0151,0.0185,0.376,0.2028,0.1599,2.3429,6,2081822944,2082398688,2,0,116476604,903,893,1,1,0,0,0
903,0.038,1.1602,0.6304,0.0021,0.6279,0.6203,0.0062,0.0007,0.1841,0.4976,0.0071,0.0951,0.0544,0.1533,0.003,0.0172,0.0298,0.2727,0.1394,0.2452,2.0287,7,2081822944,2082388832,0,0,116476604,904,894,1,1,0,0,0
904,0.0422,1.2163,0.6269,0.0021,0.6245,0.6193,0.0037,0.0012,0.1825,0.5665,0.0068,0.0942,0.0571,0.2225,0.0031,0.0044,0.0288,0.2908,0.1129,0.0941,1.891,0,2081822944,1785567456,1,0,116476604,905,895,1,1,0,0,0
905,0.0445,1.3862,0.7194,0.0027,0.7165,0.7043,0.0094,0.0011,0.2218,0.6355,0.0087,0.1452,0.0718,0.1845,0.0029,0.0168,0.0357,0.2839,0.1688,0.1987,2.2874,1,2081822944,1785568160,2,0,116476604,906,896,1,1,0,0,0
906,0.0435,1.4034,0.7531,0.0022,0.7505,0.738,0.0096,0.0014,0.2471,0.6136,0.008,0.0999,0.0883,0.167,0.0028,0.021,0.0295,0.2715,0.1437,0.1536,2.2043,2,2081822944,1785561824,0,0,116476604,907,897,1,1,0,0,0
907,0.0529,1.4741,0.7924,0.0043,0.7875,0.7756,0.0097,0.0011,0.2851,0.6611,0.0106,0.1724,0.0651,0.1239,0.0033,0.011,0.019,0.4092,0.1764,0.1256,2.4312,3,2081822944,2082393056,1,0,116476604,908,898,1,1,0,0,0
908,0.052,1.6445,0.6933,0.0022,0.6908,0.68,0.008,0.0015,0.2622,0.9109,0.0097,0.1817,0.0902,0.3593,0.0071,0.0224,0.0426,0.5176,0.2078,0.2043,2.8944,4,2081822944,2082393760,2,0,116476604,909,899,1,1,0,0,0
909,0.0434,1.5113,0.6884,0.0023,0.6859,0.6717,0.0083,0.0044,0.2838,0.8012,0.0101,0.1719,0.1435,0.1804,0.0106,0.0141,0.0205,0.4134,0.2525,0.1942,2.6062,5,2081822944,2082400800,0,0,116476604,910,900,1,1,0,0,0
910,0.0386,1.3322,0.6848,0.0028,0.6818,0.6695,0.0096,0.0012,0.216,0.6185,0.0077,0.1703,0.0813,0.1408,0.0019,0.0119,0.0229,0.2353,0.1643,0.2029,2.1479,6,2081822944,2082398688,1,0,116476604,911,901,1,1,0,0,0
911,0.0395,1.3021,0.6733,0.0024,0.6706,0.6574,0.0108,0.0013,0.2148,0.5952,0.007,0.1143,0.0977,0.1588,0.0023,0.0174,0.0331,0.2535,0.1113,0.1908,2.0568,7,2081822944,2082388832,2,0,116476604,912,902,1,1,0,0,0
912,0.0408,1.4152,0.8171,0.0026,0.8142,0.8015,0.0101,0.0011,0.2009,0.5743,0.0078,0.1645,0.082,0.1165,0.0023,0.0148,0.0278,0.3144,0.102,0.1281,2.1412,0,2081822944,1785567456,0,0,116476604,913,903,1,1,0,0,0
913,0.0451,1.5025,0.7431,0.0028,0.7398,0.7282,0.0088,0.0012,0.2859,0.7365,0.0097,0.1836,0.0779,0.1715,0.0072,0.0149,0.0204,0.4065,0.2294,0.2312,2.6328,1,2081822944,1785568160,1,0,116476604,914,904,1,1,0,0,0
914,0.0458,1.3894,0.7111,0.0024,0.7084,0.6946,0.0107,0.0016,0.2604,0.6473,0.0078,0.0987,0.1039,0.1739,0.002,0.0168,0.0299,0.3805,0.1555,0.1634,2.3342,2,2081822944,1785561824,2,0,116476604,915,905,1,1,0,0,0
915,0.0392,1.1595,0.6604,0.0027,0.6575,0.6521,0.0041,0.0009,0.1689,0.4825,0.0076,0.0784,0.0644,0.161,0.0018,0.0041,0.0339,0.3241,0.121,0.1286,1.9191,3,2081822944,2082393056,0,0,116476604,916,906,1,1,0,0,0
916,0.0461,1.5568,0.7194,0.0025,0.7167,0.7042,0.0102,0.0011,0.2477,0.8124,0.0094,0.2018,0.1512,0.193,0.0085,0.0159,0.0209,0.3615,0.1441,0.1056,2.3731,4,2081822944,2082393760,1,0,116476604,917,907,1,1,0,0,0
917,0.0452,1.501,0.6894,0.0022,0.6867,0.674,0.0091,0.0022,0.2768,0.7957,0.0113,0.1836,0.1321,0.1897,0.0016,0.0091,0.0182,0.3526,0.1705,0.3408,2.6039,5,2081822944,2082400800,2,0,116476604,918,908,1,1,0,0,0
918,0.0464,1.4756,0.7375,0.002,0.735,0.7218,0.0106,0.0012,0.3204,0.7177,0.0099,0.1471,0.0777,0.1537,0.008,0.0127,0.0183,0.3418,0.1518,0.1901,2.3754,6,2081822944,2082398688,0,0,116476604,919,909,1,1,0,0,0
919,0.0563,1.6508,0.8532,0.003,0.8495,0.8369,0.01,0.0011,0.2909,0.7763,0.01,0.1838,0.104,0.1792,0.0073,0.0134,0.0196,0.4109,0.2177,0.219,2.8103,7,2081822944,2082388832,1,0,116476604,920,910,1,1,0,0,0
920,0.038,1.3006,0.6637,0.0024,0.661,0.6476,0.0103,0.0012,0.2009,0.605,0.0076,0.0904,0.1219,0.1763,0.0072,0.0177,0.0321,0.3816,0.2642,0.1641,2.3753,0,2081822944,1785567456,2,0,116476604,921,911,1,1,0,0,0
921,0.0455,1.5019,0.7176,0.0022,0.7151,0.7022,0.0099,0.0014,0.2859,0.7657,0.0108,0.1926,0.107,0.1624,0.0062,0.0114,0.0156,0.345,0.2693,0.1429,2.5148,1,2081822944,1785568160,0,0,116476604,922,912,1,1,0,0,0
922,0.0487,1.3614,0.7166,0.0028,0.7136,0.7063,0.0054,0.001,0.1878,0.6112,0.0095,0.1458,0.0824,0.1808,0.0045,0.0195,0.034,0.4204,0.2408,0.1316,2.3293,2,2081822944,1785561824,1,0,116476604,923,913,1,1,0,0,0
923,0.0502,1.4759,0.7247,0.0028,0.7217,0.7139,0.0057,0.0008,0.2952,0.721,0.009,0.1454,0.1324,0.1346,0.0039,0.019,0.0152,0.2712,0.118,0.124,2.1448,3,2081822944,2082393056,2,0,116476604,924,914,1,1,0,0,0
924,0.0437,1.6568,0.6481,0.0027,0.6451,0.6364,0.0071,0.0007,0.2854,0.9798,0.0103,0.2078,0.0836,0.383,0.0091,0.0172,0.0448,1.5142,0.9588,0.4321,4.9958,4,2081822944,2082393760,0,0,116476604,925,915,1,1,0,0,0
925,0.0434,1.4414,0.6444,0.0029,0.6412,0.6362,0.0035,0.001,0.2511,0.774,0.0105,0.1986,0.1777,0.1291,0.0062,0.0143,0.0226,0.7336,0.7757,0.5309,4.2779,5,2081822944,2082400800,1,0,116476604,926,916,1,1,0,0,0
926,0.0395,1.3617,0.6462,0.0021,0.6439,0.6343,0.008,0.0007,0.1813,0.6891,0.0082,0.1465,0.1473,0.1968,0.0085,0.0173,0.0207,0.4103,0.1347,0.2134,2.337,6,2081822944,2082398688,2,0,116476604,927,917,1,1,0,0,0
927,0.0401,1.6253,0.6847,0.0025,0.6819,0.6695,0.0097,0.0014,0.3206,0.9118,0.0094,0.2282,0.136,0.2113,0.0056,0.0171,0.0267,0.4028,0.1634,0.2385,2.6391,7,2081822944,2082388832,0,0,116476604,928,918,1,1,0,0,0
928,0.0409,1.5087,0.6828,0.0027,0.6798,0.6682,0.0093,0.0012,0.2767,0.8068,0.0097,0.189,0.1355,0.1899,0.0053,0.0114,0.0179,0.4558,0.1961,0.1056,2.456,0,2081822944,1785567456,1,0,116476604,929,919,1,1,0,0,0
929,0.0426,1.3463,0.6799,0.0023,0.6774,0.6652,0.0093,0.0013,0.2235,0.6369,0.0082,0.1549,0.0987,0.1459,0.0053,0.0173,0.0253,0.3007,0.1203,0.0916,2.0586,1,2081822944,1785568160,2,0,116476604,930,920,1,1,0,0,0
930,0.0473,1.3192,0.7339,0.0027,0.7309,0.7243,0.0053,0.0008,0.2121,0.5629,0.0075,0.1091,0.0743,0.1552,0.0041,0.0059,0.0376,0.3664,0.1275,0.2231,2.2493,2,2081822944,1785561824,0,0,116476604,931,921,1,1,0,0,0
931,0.0388,1.397,0.6709,0.0025,0.668,0.6562,0.0092,0.001,0.1923,0.7037,0.0072,0.1694,0.1185,0.2104,0.0055,0.0145,0.0187,0.3219,0.1141,0.0968,2.1049,3,2081822944,2082393056,1,0,116476604,932,922,1,1,0,0,0
932,0.0397,1.6209,0.6561,0.0026,0.6532,0.6405,0.01,0.0013,0.3172,0.9456,0.0101,0.2242,0.1395,0.2508,0.0029,0.0113,0.0161,0.3618,0.1428,0.1554,2.5125,4,2081822944,2082393760,2,0,116476604,933,923,1,1,0,0,0
933,0.0395,1.4242,0.6801,0.0025,0.6774,0.6658,0.0091,0.001,0.2736,0.728,0.0091,0.1913,0.1126,0.1386,0.002,0.0094,0.0151,0.3216,0.13,0.1001,2.16,5,2081822944,2082400800,0,0,116476604,934,924,1,1,0,0,0
934,0.0419,1.4589,0.7679,0.0022,0.7654,0.7541,0.0082,0.0016,0.2603,0.6732,0.0095,0.1503,0.108,0.1414,0.003,0.0113,0.0161,0.2743,0.1194,0.1029,2.1455,6,2081822944,2082398688,1,0,116476604,935,925,1,1,0,0,0
935,0.0481,1.3404,0.7581,0.0034,0.7541,0.7433,0.0083,0.0012,0.2539,0.5569,0.0096,0.1094,0.0725,0.1079,0.003,0.0104,0.0297,0.2861,0.14,0.2056,2.1866,7,2081822944,2082388832,2,0,116476604,936,926,1,1,0,0,0
936,0.0467,1.4391,0.7279,0.0025,0.7252,0.7137,0.0091,0.0012,0.2747,0.6963,0.0099,0.1885,0.0862,0.1337,0.0027,0.0085,0.0148,0.3273,0.176,0.1635,2.311,0,2081822944,1785567456,0,0,116476604,937,927,1,1,0,0,0
937,0.042,1.4059,0.6778,0.0023,0.6753,0.6633,0.0092,0.0011,0.277,0.7033,0.0091,0.1559,0.1023,0.1498,0.0083,0.016,0.0232,0.4475,0.1881,0.1683,2.4228,1,2081822944,1785568160,1,0,116476604,938,928,1,1,0,0,0
938,0.0411,1.4392,0.6791,0.0025,0.6764,0.6638,0.0099,0.0013,0.2907,0.745,0.0094,0.1612,0.1089,0.1721,0.0021,0.0067,0.0141,0.2175,0.1256,0.1446,2.1448,2,2081822944,1785561824,2,0,116476604,939,929,1,1,0,0,0
939,0.0447,1.4855,0.7029,0.0027,0.7,0.6885,0.0093,0.0011,0.2801,0.7633,0.0099,0.1563,0.1551,0.1559,0.0051,0.0114,0.0188,0.384,0.2187,0.1211,2.4475,3,2081822944,2082393056,0,0,116476604,940,930,1,1,0,0,0
940,0.0438,1.565,0.7445,0.0024,0.7418,0.7278,0.011,0.0014,0.2895,0.7946,0.01,0.1848,0.1151,0.1876,0.0069,0.0145,0.0238,0.398,0.2351,0.3243,2.8111,4,2081822944,2082393760,1,0,116476604,941,931,1,1,0,0,0
941,0.0423,1.7112,0.7165,0.0024,0.7138,0.7019,0.0097,0.0011,0.3206,0.9695,0.0099,0.2327,0.1611,0.2401,0.0041,0.0141,0.0218,0.5179,0.1581,0.1834,2.8453,5,2081822944,2082400800,2,0,116476604,942,932,1,1,0,0,0
942,0.0395,1.7803,1.0001,0.0022,0.9976,0.9843,0.0093,0.0021,0.28,0.7506,0.0104,0.1678,0.1195,0.1673,0.0048,0.0198,0.02,0.3706,0.1241,0.1258,2.5915,6,2081822944,2082398688,0,0,116476604,943,933,1,1,0,0,0
943,0.0457,1.4196,0.7761,0.0025,0.7733,0.7607,0.0102,0.0011,0.2109,0.6111,0.0086,0.1187,0.0886,0.1807,0.003,0.0166,0.0232,0.2935,0.1416,0.2177,2.2834,7,2081822944,2082388832,1,0,116476604,944,934,1,1,0,0,0
944,0.0386,1.6495,0.6809,0.0025,0.6781,0.6669,0.0091,0.0011,0.2704,0.9485,0.0092,0.3098,0.1297,0.2242,0.0046,0.0128,0.0168,0.4065,0.1826,0.1208,2.5726,0,2081822944,1785567456,2,0,116476604,945,935,1,1,0,0,0
945,0.0572,1.9036,1.012,0.0036,1.0079,0.9936,0.0116,0.0011,0.3087,0.8494,0.0152,0.1782,0.1575,0.1831,0.0062,0.0277,0.0344,0.3567,0.2116,0.3502,3.2325,1,2081822944,1785568160,0,0,116476604,946,936,1,1,0,0,0
946,0.0553,1.8261,0.8717,0.0026,0.8687,0.8565,0.0096,0.0017,0.3219,0.9366,0.042,0.284,0.1097,0.1732,0.0051,0.0089,0.0212,0.3718,0.1308,0.1165,2.6418,2,2081822944,1785561824,1,0,116476604,947,937,1,1,0,0,0
947,0.039,1.5489,0.6504,0.0026,0.6476,0.636,0.0091,0.001,0.2808,0.8798,0.0092,0.2254,0.1424,0.2183,0.0029,0.0104,0.0174,0.3104,0.1535,0.1705,2.4241,3,2081822944,2082393056,2,0,116476604,948,938,1,1,0,0,0
948,0.0459,1.3937,0.6908,0.002,0.6885,0.6772,0.0088,0.0012,0.2183,0.674,0.0081,0.1532,0.1206,0.1678,0.0054,0.0138,0.0188,0.3526,0.1924,0.1329,2.309,4,2081822944,2082393760,0,0,116476604,949,939,1,1,0,0,0
949,0.0528,1.3808,0.6865,0.0027,0.6834,0.67,0.0104,0.0013,0.2077,0.6568,0.0076,0.1156,0.1246,0.1885,0.0121,0.0236,0.0204,0.4227,0.142,0.2714,2.4562,5,2081822944,2082400800,1,0,116476604,950,940,1,1,0,0,0
950,0.0452,1.5856,0.7129,0.0029,0.7096,0.6969,0.0096,0.0012,0.3188,0.8499,0.0221,0.2076,0.1077,0.1872,0.0057,0.0138,0.0227,0.3952,0.2064,0.1811,2.6091,6,2081822944,2082398688,2,0,116476604,951,941,1,1,0,0,0
951,0.0382,1.5238,0.6861,0.0024,0.6834,0.6715,0.0093,0.0011,0.2754,0.8156,0.0096,0.2107,0.1442,0.1693,0.0055,0.0126,0.0214,0.4877,0.1839,0.1083,2.4937,7,2081822944,2082388832,0,0,116476604,952,942,1,1,0,0,0
952,0.0395,1.4604,0.6815,0.0024,0.6788,0.6665,0.0097,0.0013,0.2825,0.7615,0.0088,0.1808,0.1176,0.1679,0.0033,0.0073,0.0175,0.3502,0.1787,0.1203,2.3152,0,2081822944,1785567456,1,0,116476604,953,943,1,1,0,0,0
953,0.039,1.3709,0.669,0.002,0.6668,0.6596,0.0057,0.0009,0.2369,0.6929,0.0202,0.1633,0.0911,0.1787,0.0022,0.0021,0.015,0.2542,0.1278,0.1123,2.0396,1,2081822944,1785568160,2,0,116476604,954,944,1,1,0,0,0
954,0.0394,1.4556,0.6746,0.0023,0.6721,0.6595,0.0099,0.0012,0.2875,0.7621,0.0095,0.1528,0.1164,0.1917,0.0034,0.0109,0.0181,0.3526,0.1225,0.1436,2.3433,2,2081822944,1785561824,0,0,116476604,955,945,1,1,0,0,0
